WBGene00000525	0	0	0
WBGene00011460	340	171	170
WBGene00011462	2	2	1
WBGene00011463	14	5	9
WBGene00004036	74	39	36
WBGene00170449	0	0	0
WBGene00196556	0	0	0
WBGene00009283	7	4	3
WBGene00201169	0	1	0
WBGene00001495	64	27	37
WBGene00200339	0	0	0
WBGene00201437	0	0	0
WBGene00200252	0	0	0
WBGene00014361	0	0	0
WBGene00201375	0	0	0
WBGene00219799	0	0	0
WBGene00007317	3	2	1
WBGene00198700	0	0	0
WBGene00199056	0	0	0
WBGene00196216	0	0	0
WBGene00197473	0	0	0
WBGene00201921	0	0	0
WBGene00202226	0	0	0
WBGene00201604	0	0	0
WBGene00202388	0	0	0
WBGene00003999	151	74	77
WBGene00004002	36	20	16
WBGene00168602	0	0	0
WBGene00004001	0	0	0
WBGene00004000	59	29	30
WBGene00011902	0	0	0
WBGene00164971	0	0	0
WBGene00164972	1	0	1
WBGene00011903	0	0	0
WBGene00009817	2	3	0
WBGene00009816	91	43	49
WBGene00009815	0	0	0
WBGene00009814	0	0	1
WBGene00009813	657	331	327
WBGene00009812	1001	495	506
WBGene00200289	0	0	0
WBGene00199565	0	0	0
WBGene00198298	0	0	0
WBGene00009818	56	28	28
WBGene00009819	0	0	0
WBGene00009820	106	51	55
WBGene00011882	2	2	0
WBGene00000961	228	126	102
WBGene00197522	0	0	0
WBGene00196253	0	0	0
WBGene00195472	0	0	0
WBGene00199839	0	0	0
WBGene00199046	0	0	0
WBGene00197086	0	0	0
WBGene00200578	0	0	0
WBGene00201110	0	0	0
WBGene00195572	0	0	0
WBGene00199608	0	0	0
WBGene00202167	0	0	0
WBGene00011879	15	6	9
WBGene00011880	165	89	76
WBGene00200642	2	2	0
WBGene00010717	4	1	3
WBGene00003943	103	50	53
WBGene00003757	0	0	0
WBGene00010715	0	1	0
WBGene00003529	30	4	27
WBGene00199605	0	0	0
WBGene00014436	0	0	0
WBGene00010716	0	0	0
WBGene00164969	0	0	0
WBGene00010718	1	1	0
WBGene00004257	38	22	16
WBGene00165408	0	0	0
WBGene00006897	8	5	3
WBGene00173542	0	0	0
WBGene00198218	0	0	0
WBGene00006896	222	109	113
WBGene00010335	3	0	3
WBGene00000750	0	0	0
WBGene00197200	0	0	0
WBGene00003345	0	0	0
WBGene00010334	201	112	89
WBGene00010225	15	9	6
WBGene00010224	15	10	5
WBGene00010223	3	2	1
WBGene00001184	53	29	24
WBGene00198096	0	1	0
WBGene00002261	180	87	94
WBGene00195478	0	0	0
WBGene00007483	0	0	0
WBGene00169404	0	0	0
WBGene00000522	322	152	170
WBGene00165541	0	0	0
WBGene00007482	2	1	1
WBGene00196538	0	1	0
WBGene00012261	64	33	32
WBGene00012255	35	21	14
WBGene00202205	0	0	0
WBGene00012256	25	12	13
WBGene00012257	55	30	25
WBGene00000166	16	8	8
WBGene00202236	0	0	0
WBGene00012258	286	159	127
WBGene00044151	5	5	0
WBGene00215616	0	0	0
WBGene00044152	4	2	2
WBGene00194793	60	28	32
WBGene00012259	94	50	44
WBGene00012260	0	0	0
WBGene00199438	0	0	0
WBGene00044153	14	8	6
WBGene00014538	0	0	0
WBGene00012218	2	2	0
WBGene00195208	2	2	0
WBGene00012217	28	16	12
WBGene00011140	0	0	0
WBGene00001690	0	0	0
WBGene00011141	3	1	2
WBGene00199959	0	0	0
WBGene00011139	590	293	297
WBGene00044330	17	10	7
WBGene00197137	0	0	0
WBGene00197300	0	0	0
WBGene00200390	0	0	0
WBGene00201703	0	0	0
WBGene00202470	0	0	0
WBGene00200501	0	0	0
WBGene00197729	0	0	0
WBGene00198495	0	0	0
WBGene00195642	0	0	0
WBGene00196504	0	0	0
WBGene00201115	0	0	0
WBGene00202329	0	0	0
WBGene00199716	0	0	0
WBGene00199199	0	0	0
WBGene00172054	0	0	0
WBGene00200163	0	0	0
WBGene00197829	0	0	0
WBGene00196194	0	0	0
WBGene00198440	0	0	0
WBGene00007327	11	7	4
WBGene00007326	0	0	0
WBGene00007325	0	0	0
WBGene00197008	0	0	0
WBGene00000311	0	0	0
WBGene00000310	1	1	0
WBGene00008735	124	64	60
WBGene00008736	0	0	0
WBGene00008737	0	0	0
WBGene00201808	0	0	0
WBGene00007938	2	1	1
WBGene00195584	0	0	0
WBGene00196065	0	0	0
WBGene00202038	0	0	0
WBGene00000751	10620	5215	5405
WBGene00000752	1485	708	800
WBGene00007945	141	90	74
WBGene00002029	1006	511	495
WBGene00007939	37	20	17
WBGene00007941	31	19	12
WBGene00196455	0	0	0
WBGene00007942	273	151	134
WBGene00219848	0	0	0
WBGene00007943	94	50	56
WBGene00195211	0	0	0
WBGene00007944	152	75	77
WBGene00197484	0	0	0
WBGene00201557	0	0	0
WBGene00201687	0	1	0
WBGene00010276	0	0	1
WBGene00007266	5	2	3
WBGene00007267	491	249	242
WBGene00007268	0	0	0
WBGene00002050	130	62	68
WBGene00199525	0	0	0
WBGene00200552	0	0	0
WBGene00009529	0	0	0
WBGene00194663	71	44	27
WBGene00009530	6	1	5
WBGene00009531	19	7	12
WBGene00197396	0	0	0
WBGene00045324	0	0	0
WBGene00002124	244	125	119
WBGene00008586	1978	951	1027
WBGene00008587	19	18	25
WBGene00008585	59	43	40
WBGene00006922	25	16	9
WBGene00008588	12	6	6
WBGene00044135	1	1	0
WBGene00008589	6	4	2
WBGene00013976	25	13	12
WBGene00000212	28	17	11
WBGene00013975	59	29	30
WBGene00013974	0	0	0
WBGene00001536	8	4	4
WBGene00003348	0	0	0
WBGene00000040	703	334	369
WBGene00003843	24	17	7
WBGene00003997	192	96	96
WBGene00003998	157	77	80
WBGene00009632	164	83	81
WBGene00199343	0	0	0
WBGene00009633	5	2	3
WBGene00006584	39	18	21
WBGene00196686	0	0	0
WBGene00008571	111	57	54
WBGene00196582	0	0	0
WBGene00197422	0	0	0
WBGene00198400	0	0	0
WBGene00198425	0	0	0
WBGene00004197	7	3	5
WBGene00004831	113	62	52
WBGene00199447	0	0	0
WBGene00008572	286	131	155
WBGene00003970	1225	557	668
WBGene00009777	46	21	25
WBGene00045253	86	46	40
WBGene00002037	178	99	79
WBGene00199920	0	0	0
WBGene00201450	0	0	0
WBGene00044703	1	0	1
WBGene00044702	269	134	135
WBGene00164974	1	0	1
WBGene00009842	6	2	4
WBGene00201632	0	0	0
WBGene00195418	0	0	0
WBGene00195818	0	0	0
WBGene00197327	0	0	0
WBGene00195614	0	0	0
WBGene00196383	0	0	0
WBGene00009843	0	0	0
WBGene00201994	0	0	0
WBGene00200941	0	0	0
WBGene00199908	0	0	0
WBGene00198856	0	0	0
WBGene00003003	1	1	0
WBGene00198772	0	0	0
WBGene00197733	0	0	0
WBGene00220093	0	0	0
WBGene00220094	0	0	0
WBGene00004994	1	1	0
WBGene00044284	0	0	0
WBGene00012018	6151	3021	3130
WBGene00009257	0	0	0
WBGene00009258	17	13	4
WBGene00009259	1781	920	861
WBGene00196755	0	0	0
WBGene00004746	292	165	188
WBGene00219587	0	32	29
WBGene00007957	127	60	67
WBGene00007958	336	163	173
WBGene00007954	0	0	0
WBGene00167325	0	0	0
WBGene00044121	0	34	31
WBGene00007955	182	110	137
WBGene00003239	149	69	80
WBGene00196560	0	0	0
WBGene00007959	439	218	221
WBGene00196929	0	0	0
WBGene00198722	0	0	0
WBGene00197956	0	0	0
WBGene00199851	0	0	0
WBGene00002975	0	4	0
WBGene00219566	1	1	4
WBGene00007956	270	138	132
WBGene00198976	0	0	0
WBGene00200646	0	0	0
WBGene00196506	0	0	0
WBGene00196745	0	0	0
WBGene00001490	24	13	11
WBGene00195756	0	0	0
WBGene00009932	72	30	42
WBGene00009929	10	5	12
WBGene00009930	107	55	59
WBGene00197564	0	0	0
WBGene00198749	0	0	0
WBGene00001502	1809	804	1005
WBGene00200893	2	0	2
WBGene00200110	0	0	0
WBGene00196945	0	0	0
WBGene00197592	0	0	0
WBGene00009931	1	0	1
WBGene00006065	9	7	2
WBGene00006694	0	0	0
WBGene00219960	0	0	0
WBGene00198592	0	0	0
WBGene00206537	0	0	0
WBGene00199146	0	0	0
WBGene00199155	0	0	0
WBGene00006068	0	0	0
WBGene00200195	0	0	0
WBGene00200767	0	0	0
WBGene00201207	0	0	0
WBGene00006066	351	183	168
WBGene00202328	0	0	0
WBGene00014504	0	0	0
WBGene00011446	5761	3006	2755
WBGene00011443	0	0	0
WBGene00199667	0	0	0
WBGene00197158	0	0	0
WBGene00011441	212	96	116
WBGene00011442	3	18	10
WBGene00011440	115	63	77
WBGene00198171	0	0	0
WBGene00011444	57	28	29
WBGene00195603	0	0	0
WBGene00196393	0	0	0
WBGene00011447	0	0	0
WBGene00011445	79	41	38
WBGene00001981	132	77	55
WBGene00008088	0	0	0
WBGene00008090	0	0	0
WBGene00008086	9	6	3
WBGene00008085	77	57	65
WBGene00194841	0	27	18
WBGene00044133	0	0	0
WBGene00008087	0	0	0
WBGene00219301	0	0	0
WBGene00008084	37	16	21
WBGene00008083	0	0	0
WBGene00043985	21	12	9
WBGene00000753	2	0	2
WBGene00008089	59	21	38
WBGene00201279	0	0	0
WBGene00202102	0	0	0
WBGene00196924	0	0	0
WBGene00199715	0	0	0
WBGene00008369	21	10	11
WBGene00001790	377	202	175
WBGene00008367	0	0	0
WBGene00008368	7	4	3
WBGene00043187	0	0	0
WBGene00196121	0	0	0
WBGene00198083	0	0	0
WBGene00008049	0	0	0
WBGene00173985	0	0	0
WBGene00199858	0	0	0
WBGene00008045	3	0	3
WBGene00198959	0	0	0
WBGene00014286	0	0	0
WBGene00199349	0	0	0
WBGene00008047	10	5	6
WBGene00006654	3	3	1
WBGene00196433	0	0	0
WBGene00200988	0	0	0
WBGene00008048	0	0	0
WBGene00044585	15	11	4
WBGene00013631	0	0	0
WBGene00003333	3	1	2
WBGene00195666	0	0	0
WBGene00219847	0	0	0
WBGene00003332	4	1	3
WBGene00004682	184	78	106
WBGene00007937	92	48	44
WBGene00007935	19	12	7
WBGene00014276	0	0	0
WBGene00197994	0	0	0
WBGene00199538	0	0	0
WBGene00200023	0	0	0
WBGene00200690	0	0	0
WBGene00202002	0	0	0
WBGene00195593	0	0	0
WBGene00197096	0	0	0
WBGene00198260	0	0	0
WBGene00199567	0	0	0
WBGene00199820	0	0	0
WBGene00202183	0	0	0
WBGene00138725	1	1	0
WBGene00044079	51	32	26
WBGene00006388	35	21	21
WBGene00010064	80	41	39
WBGene00194932	13	8	5
WBGene00045251	95	39	56
WBGene00010065	1354	673	681
WBGene00006965	33	23	11
WBGene00010068	4	3	2
WBGene00003219	265	119	146
WBGene00077680	0	0	0
WBGene00010066	67	31	36
WBGene00010067	0	0	0
WBGene00199303	0	0	0
WBGene00014396	0	0	0
WBGene00014395	0	0	0
WBGene00199675	0	0	0
WBGene00013389	14	7	7
WBGene00013390	0	0	0
WBGene00013391	7778	3868	3910
WBGene00013392	5359	2778	2581
WBGene00013393	29368	14580	14788
WBGene00013394	31798	14524	17274
WBGene00013395	0	0	0
WBGene00013396	0	0	0
WBGene00013397	2	1	1
WBGene00013398	0	0	0
WBGene00013399	6	3	3
WBGene00045252	321	151	170
WBGene00013400	3	1	2
WBGene00013401	0	0	0
WBGene00013402	0	0	0
WBGene00010119	0	0	0
WBGene00045493	9	2	7
WBGene00010120	24	14	10
WBGene00014400	0	0	0
WBGene00200718	0	0	0
WBGene00014401	0	0	0
WBGene00195215	0	0	0
WBGene00010121	0	0	0
WBGene00011614	79	38	41
WBGene00011615	207	106	101
WBGene00044148	0	0	0
WBGene00011616	27	11	16
WBGene00206466	0	0	0
WBGene00008212	5	3	3
WBGene00045316	16	6	11
WBGene00008205	7374	3541	3833
WBGene00008206	54	30	24
WBGene00008208	2	0	2
WBGene00008207	121	51	70
WBGene00008209	1	1	0
WBGene00008210	504	250	254
WBGene00219571	9	8	1
WBGene00219859	1	1	0
WBGene00014289	0	0	0
WBGene00008211	1804	895	909
WBGene00004859	306	151	155
WBGene00196605	0	0	0
WBGene00198301	0	0	0
WBGene00197850	0	0	0
WBGene00198643	0	0	0
WBGene00012295	20	11	9
WBGene00012158	308	151	157
WBGene00198935	0	0	0
WBGene00202471	0	0	0
WBGene00196331	0	0	0
WBGene00007115	12	9	3
WBGene00006646	15	5	10
WBGene00007116	13	9	4
WBGene00197531	0	0	0
WBGene00199905	0	0	0
WBGene00198865	0	0	0
WBGene00198743	0	0	0
WBGene00197820	0	0	0
WBGene00196674	0	0	0
WBGene00201867	0	0	0
WBGene00007594	0	0	0
WBGene00045385	0	0	0
WBGene00007595	6	3	3
WBGene00012226	66	35	31
WBGene00003326	0	0	0
WBGene00201009	0	0	0
WBGene00199847	0	0	0
WBGene00198854	0	0	0
WBGene00195678	0	0	0
WBGene00196663	0	0	0
WBGene00197768	0	0	0
WBGene00198789	0	0	1
WBGene00199736	0	0	0
WBGene00200872	0	0	0
WBGene00201891	0	0	0
WBGene00195638	0	0	0
WBGene00196661	0	0	0
WBGene00197846	0	0	0
WBGene00198297	0	0	0
WBGene00196175	0	0	0
WBGene00197429	0	0	0
WBGene00012225	225	112	113
WBGene00000754	14498	7127	7371
WBGene00014540	0	0	0
WBGene00012224	59	32	27
WBGene00011354	7	4	3
WBGene00011355	0	0	0
WBGene00011356	0	0	0
WBGene00011357	0	0	0
WBGene00011358	0	0	0
WBGene00011359	0	0	0
WBGene00201533	0	0	0
WBGene00011360	0	0	0
WBGene00202347	0	0	0
WBGene00011361	94	50	44
WBGene00198322	0	0	0
WBGene00199324	0	0	0
WBGene00196714	0	0	0
WBGene00010926	0	0	0
WBGene00045481	0	0	0
WBGene00010924	37	21	16
WBGene00044144	9	4	6
WBGene00010925	1	1	1
WBGene00010222	0	0	0
WBGene00219981	0	0	0
WBGene00197518	0	0	0
WBGene00202472	0	0	0
WBGene00199085	0	0	0
WBGene00014775	0	0	0
WBGene00014776	0	0	0
WBGene00201239	0	0	0
WBGene00010221	184	94	90
WBGene00197923	0	1	1
WBGene00201080	0	1	1
WBGene00198955	0	0	0
WBGene00195843	0	0	0
WBGene00196672	0	0	0
WBGene00200995	2	1	1
WBGene00201825	1	0	1
WBGene00199031	0	0	1
WBGene00199445	0	1	0
WBGene00200641	0	0	0
WBGene00000277	833	406	427
WBGene00199761	0	0	0
WBGene00197205	0	0	0
WBGene00197362	0	0	0
WBGene00196377	0	0	0
WBGene00202192	0	0	0
WBGene00044132	11	3	8
WBGene00007691	149	74	75
WBGene00007695	110	51	59
WBGene00007692	337	177	160
WBGene00007693	138	69	69
WBGene00007694	44	23	21
WBGene00008451	73	33	40
WBGene00201135	0	0	0
WBGene00200806	1	0	1
WBGene00200372	0	0	0
WBGene00201613	0	0	0
WBGene00200852	0	0	0
WBGene00200127	0	0	0
WBGene00199135	0	0	0
WBGene00199587	0	0	0
WBGene00008450	28	11	17
WBGene00200675	0	0	0
WBGene00008449	0	0	0
WBGene00010403	0	0	0
WBGene00010404	0	0	0
WBGene00007294	0	0	0
WBGene00007289	0	0	0
WBGene00007290	744	382	362
WBGene00007291	0	0	0
WBGene00007293	0	0	0
WBGene00007292	0	0	0
WBGene00012299	109	61	48
WBGene00012300	110	62	48
WBGene00012301	177	89	88
WBGene00012303	0	0	0
WBGene00012302	0	0	0
WBGene00008902	2	1	1
WBGene00008903	0	0	0
WBGene00006966	0	0	0
WBGene00000461	66	29	37
WBGene00008904	51	21	30
WBGene00005118	0	0	0
WBGene00201197	0	0	0
WBGene00005119	0	0	0
WBGene00005123	0	0	0
WBGene00005124	0	0	0
WBGene00005125	0	0	0
WBGene00005126	0	0	0
WBGene00174238	0	0	0
WBGene00014338	0	0	0
WBGene00005122	0	0	0
WBGene00006979	98	44	54
WBGene00044397	0	0	0
WBGene00009634	172	76	96
WBGene00009640	201	105	96
WBGene00044140	0	0	0
WBGene00014373	0	0	0
WBGene00194795	1	0	1
WBGene00009635	68	32	36
WBGene00009636	82	37	45
WBGene00044398	0	0	0
WBGene00023493	23	10	13
WBGene00009637	123	67	56
WBGene00009638	522	261	261
WBGene00009639	24	12	12
WBGene00008961	2	1	1
WBGene00008960	0	0	0
WBGene00008959	282	138	144
WBGene00014340	0	0	0
WBGene00008958	4	2	2
WBGene00196839	0	0	0
WBGene00008957	6	0	6
WBGene00195563	0	0	0
WBGene00008956	21	11	10
WBGene00008924	84	44	40
WBGene00002991	13	5	8
WBGene00171381	0	0	0
WBGene00198419	0	0	0
WBGene00201967	0	0	0
WBGene00200930	0	0	0
WBGene00023492	105	57	48
WBGene00003180	1	1	0
WBGene00011824	41	18	23
WBGene00198909	0	0	0
WBGene00199906	0	0	0
WBGene00197153	0	0	0
WBGene00011823	9	4	12
WBGene00011826	24	19	12
WBGene00011820	148	63	85
WBGene00014520	0	0	0
WBGene00003854	0	0	0
WBGene00196199	0	0	0
WBGene00011822	5	1	4
WBGene00011821	127	63	64
WBGene00196032	0	0	0
WBGene00202278	0	0	0
WBGene00200284	0	0	0
WBGene00003514	171	87	84
WBGene00009725	24	11	13
WBGene00000222	115	46	69
WBGene00009726	30	20	10
WBGene00199473	0	0	0
WBGene00009727	12	7	5
WBGene00009728	1	0	1
WBGene00004739	189	84	105
WBGene00219990	0	0	0
WBGene00219561	1	1	0
WBGene00007634	0	0	0
WBGene00007636	1	0	1
WBGene00007635	18	8	10
WBGene00201269	0	0	0
WBGene00202070	0	0	0
WBGene00014474	0	0	0
WBGene00172379	0	0	0
WBGene00197497	0	0	0
WBGene00200382	0	0	0
WBGene00011989	0	0	0
WBGene00011991	0	0	0
WBGene00011990	17	10	7
WBGene00198768	0	0	0
WBGene00011992	0	0	0
WBGene00011993	0	0	0
WBGene00219279	0	0	0
WBGene00044149	1	1	0
WBGene00219278	4	2	2
WBGene00011152	161	86	75
WBGene00011153	331	171	160
WBGene00006493	693	362	331
WBGene00195938	0	0	0
WBGene00200882	0	0	0
WBGene00201618	0	0	0
WBGene00000755	0	0	0
WBGene00011154	7	5	2
WBGene00199260	0	0	0
WBGene00219995	0	0	0
WBGene00010423	4	1	3
WBGene00199994	0	0	0
WBGene00010424	49	23	26
WBGene00197413	0	0	0
WBGene00198254	0	0	0
WBGene00200401	0	0	0
WBGene00007259	0	0	0
WBGene00009527	0	0	0
WBGene00045386	8	4	4
WBGene00003616	52	27	25
WBGene00197828	0	0	0
WBGene00009555	0	0	0
WBGene00200045	0	0	0
WBGene00197462	0	0	0
WBGene00199348	0	0	0
WBGene00200321	0	0	0
WBGene00196697	0	0	0
WBGene00201352	0	0	0
WBGene00000082	5	2	3
WBGene00011564	539	289	282
WBGene00003290	0	0	0
WBGene00011568	0	15	17
WBGene00011567	0	0	0
WBGene00011566	0	0	0
WBGene00011565	0	0	0
WBGene00008901	0	0	0
WBGene00004345	64	27	40
WBGene00167909	0	0	0
WBGene00196086	2	3	2
WBGene00219896	0	0	0
WBGene00219897	1	0	1
WBGene00004006	6	2	4
WBGene00004007	29	16	13
WBGene00004008	28	15	13
WBGene00004009	0	0	0
WBGene00196626	0	0	0
WBGene00197878	0	0	0
WBGene00195870	0	0	0
WBGene00198678	0	0	0
WBGene00194811	4	1	3
WBGene00009057	176	78	98
WBGene00011937	0	0	0
WBGene00011938	231	123	108
WBGene00006175	0	0	0
WBGene00006174	0	0	0
WBGene00000016	66	31	35
WBGene00000017	80	46	34
WBGene00001560	180	89	91
WBGene00219862	0	0	0
WBGene00196699	0	0	0
WBGene00201035	0	0	0
WBGene00201275	0	0	0
WBGene00198972	0	0	0
WBGene00200177	0	0	0
WBGene00200315	0	0	0
WBGene00201475	0	0	0
WBGene00202251	0	0	0
WBGene00008260	249	117	132
WBGene00014292	0	0	0
WBGene00195380	0	0	0
WBGene00008261	1	0	1
WBGene00000482	395	192	203
WBGene00014519	0	0	0
WBGene00011770	15	12	3
WBGene00011771	571	287	284
WBGene00011772	4	4	0
WBGene00196160	0	0	0
WBGene00197406	0	0	0
WBGene00198241	0	0	0
WBGene00200266	0	0	0
WBGene00201521	0	0	0
WBGene00202095	0	0	0
WBGene00196862	0	0	0
WBGene00201212	0	3	1
WBGene00202035	0	1	3
WBGene00001149	645	329	316
WBGene00199301	0	0	0
WBGene00001681	0	0	0
WBGene00200058	0	0	0
WBGene00014416	0	0	0
WBGene00197270	0	0	0
WBGene00014417	0	0	0
WBGene00198004	0	0	0
WBGene00202100	0	0	0
WBGene00004108	56	29	27
WBGene00199553	0	0	0
WBGene00200543	0	0	0
WBGene00044986	0	0	0
WBGene00195375	0	0	0
WBGene00007933	2	2	0
WBGene00007934	484	235	249
WBGene00200291	0	0	0
WBGene00201510	0	0	0
WBGene00010376	0	0	0
WBGene00010430	0	0	0
WBGene00007344	2	1	1
WBGene00007343	0	0	0
WBGene00010431	0	0	0
WBGene00007345	0	0	0
WBGene00007346	6	4	2
WBGene00004089	737	387	350
WBGene00195214	0	0	0
WBGene00195213	1	0	1
WBGene00008693	2	0	2
WBGene00008692	723	397	390
WBGene00008691	45	54	55
WBGene00008690	21	15	8
WBGene00045495	396	199	199
WBGene00008694	540	287	253
WBGene00196693	0	0	0
WBGene00197743	0	0	0
WBGene00003623	46	26	20
WBGene00195299	0	0	0
WBGene00201789	0	0	0
WBGene00200717	0	0	0
WBGene00200188	0	0	0
WBGene00169799	0	0	0
WBGene00008278	2	2	0
WBGene00199175	0	0	0
WBGene00201887	0	0	0
WBGene00014297	0	0	0
WBGene00197945	0	0	0
WBGene00014294	158	82	76
WBGene00014296	0	0	0
WBGene00014295	0	0	0
WBGene00008279	0	0	0
WBGene00010519	64	37	27
WBGene00045497	0	0	0
WBGene00010522	15	6	9
WBGene00010520	0	0	0
WBGene00200314	0	0	0
WBGene00202486	0	0	0
WBGene00201392	0	0	0
WBGene00000450	0	0	0
WBGene00010521	0	0	0
WBGene00006078	0	0	0
WBGene00010996	0	0	0
WBGene00010998	25	16	9
WBGene00011000	596	301	295
WBGene00010999	48	25	23
WBGene00174773	0	0	0
WBGene00008925	559	261	298
WBGene00168788	0	0	0
WBGene00008926	237	130	112
WBGene00008927	178	87	96
WBGene00169974	0	0	0
WBGene00200583	0	0	0
WBGene00014339	0	0	0
WBGene00199364	0	0	0
WBGene00008928	0	0	0
WBGene00198095	0	0	0
WBGene00197771	0	0	0
WBGene00008598	30	10	20
WBGene00008599	74	33	41
WBGene00045245	977	507	470
WBGene00008600	0	0	0
WBGene00219579	0	0	0
WBGene00003284	0	0	0
WBGene00003283	0	0	0
WBGene00003282	0	0	0
WBGene00196304	0	0	0
WBGene00008601	381	190	191
WBGene00196264	0	0	0
WBGene00195494	0	0	0
WBGene00195858	0	0	0
WBGene00003741	3	2	1
WBGene00009844	0	0	0
WBGene00170928	0	0	0
WBGene00001668	4	2	2
WBGene00198487	0	0	0
WBGene00200731	0	0	0
WBGene00197038	0	0	0
WBGene00201866	0	0	0
WBGene00200801	0	0	0
WBGene00197532	0	0	0
WBGene00199169	0	0	0
WBGene00201509	0	0	0
WBGene00198635	0	0	0
WBGene00199651	0	0	0
WBGene00197656	0	0	0
WBGene00196630	0	0	0
WBGene00201733	0	0	0
WBGene00201044	0	0	0
WBGene00006749	23	9	14
WBGene00011255	3	836	863
WBGene00000217	29372	15566	15502
WBGene00004826	51	28	23
WBGene00004825	31	14	17
WBGene00004827	30	16	14
WBGene00010694	3	3	0
WBGene00010689	4	0	4
WBGene00010690	107	48	59
WBGene00010691	16	8	8
WBGene00010692	0	0	0
WBGene00001995	85	43	42
WBGene00010693	13	6	7
WBGene00003626	87	53	34
WBGene00164968	24	11	13
WBGene00014428	2	2	0
WBGene00010704	47	27	20
WBGene00172520	0	0	0
WBGene00014429	0	0	0
WBGene00010705	76	36	40
WBGene00010706	181	92	118
WBGene00201488	0	16	13
WBGene00010707	32	37	26
WBGene00198894	0	5	7
WBGene00198712	0	7	12
WBGene00010708	0	0	0
WBGene00169512	0	0	0
WBGene00011009	17	7	10
WBGene00201278	0	0	0
WBGene00014481	0	0	0
WBGene00201572	0	0	0
WBGene00014480	0	0	0
WBGene00011010	443	209	234
WBGene00011012	185	85	100
WBGene00011011	1128	534	594
WBGene00005116	0	0	0
WBGene00014477	0	0	0
WBGene00005114	0	0	0
WBGene00005115	0	0	0
WBGene00005117	0	0	0
WBGene00005120	0	0	0
WBGene00005121	0	0	0
WBGene00014478	1	1	0
WBGene00011013	0	0	0
WBGene00014479	0	0	0
WBGene00009796	2844	1440	1404
WBGene00171525	0	0	0
WBGene00009797	125	56	69
WBGene00004801	252	124	128
WBGene00004802	14	9	5
WBGene00009798	48	20	28
WBGene00004238	254	124	130
WBGene00003511	77	42	35
WBGene00195616	0	0	0
WBGene00196959	0	0	0
WBGene00197515	0	0	0
WBGene00166775	0	0	0
WBGene00199043	0	0	0
WBGene00199596	0	0	0
WBGene00008213	8	5	3
WBGene00008214	97	49	48
WBGene00201078	0	0	0
WBGene00201672	0	0	0
WBGene00195731	0	0	0
WBGene00008215	2	2	0
WBGene00196531	0	0	0
WBGene00201329	0	0	0
WBGene00202382	0	0	0
WBGene00008518	0	0	0
WBGene00189980	0	0	0
WBGene00008517	2	1	2
WBGene00174374	0	1	0
WBGene00008516	0	0	0
WBGene00194814	88	42	46
WBGene00008515	93	45	48
WBGene00008519	33	16	17
WBGene00044405	0	0	0
WBGene00206531	0	0	0
WBGene00007810	411	190	221
WBGene00014273	0	0	0
WBGene00007811	103	48	55
WBGene00007812	255	121	134
WBGene00001435	21	12	9
WBGene00001436	31	16	15
WBGene00206389	54	30	24
WBGene00200568	0	0	0
WBGene00014271	0	0	0
WBGene00007813	5	3	2
WBGene00014272	0	0	0
WBGene00199413	0	0	0
WBGene00014304	0	0	0
WBGene00219877	0	0	0
WBGene00198567	0	0	0
WBGene00008527	0	0	0
WBGene00197346	0	0	0
WBGene00196210	0	0	0
WBGene00014302	0	0	0
WBGene00014303	0	0	0
WBGene00008526	60	37	23
WBGene00001465	90	54	40
WBGene00173807	0	9	3
WBGene00174149	0	0	0
WBGene00008524	0	0	0
WBGene00008523	0	0	0
WBGene00000756	2	1	2
WBGene00195387	0	0	0
WBGene00000757	42359	20161	22199
WBGene00201204	1	2	0
WBGene00006610	104	51	54
WBGene00001164	6	2	4
WBGene00005128	0	0	0
WBGene00005129	0	0	0
WBGene00196314	0	0	0
WBGene00004719	14	5	9
WBGene00199074	0	0	0
WBGene00201893	0	0	0
WBGene00196682	0	0	0
WBGene00201095	0	0	0
WBGene00195845	2	1	1
WBGene00010368	24	10	14
WBGene00000758	0	0	0
WBGene00198630	0	0	0
WBGene00014413	0	0	0
WBGene00000406	107	40	67
WBGene00008939	35	17	18
WBGene00003903	3544	1787	1775
WBGene00199835	0	0	0
WBGene00008940	182	88	112
WBGene00219903	0	0	0
WBGene00000051	43	23	20
WBGene00199079	0	0	0
WBGene00010969	0	0	0
WBGene00201881	0	0	0
WBGene00000282	206	87	119
WBGene00003848	6	1	5
WBGene00173754	0	0	0
WBGene00010970	6	4	2
WBGene00197678	0	0	0
WBGene00200055	0	0	0
WBGene00199306	0	0	0
WBGene00196869	0	0	0
WBGene00201692	0	0	0
WBGene00010968	1	1	0
WBGene00196125	0	0	0
WBGene00198500	0	0	0
WBGene00010971	1	1	0
WBGene00197705	0	0	0
WBGene00200175	0	0	0
WBGene00199198	0	0	0
WBGene00202241	0	0	0
WBGene00010034	31	17	14
WBGene00010033	1	0	1
WBGene00006816	471	238	233
WBGene00000598	0	0	0
WBGene00000621	0	0	0
WBGene00010027	3	3	0
WBGene00010028	153	63	90
WBGene00014391	0	0	0
WBGene00000262	106	51	55
WBGene00010030	1	1	0
WBGene00010031	21	15	6
WBGene00010032	0	0	0
WBGene00012440	0	0	0
WBGene00012439	91	56	35
WBGene00006412	15	4	11
WBGene00195471	0	0	0
WBGene00196828	0	0	0
WBGene00197634	0	0	0
WBGene00198881	0	0	0
WBGene00199875	0	0	0
