WBGene00008071	2	1	1
WBGene00077694	0	0	0
WBGene00005418	0	0	0
WBGene00008069	14	5	9
WBGene00008068	9	6	3
WBGene00008067	0	0	0
WBGene00014702	0	0	0
WBGene00014701	0	0	0
WBGene00008066	0	0	0
WBGene00007583	81	37	44
WBGene00195933	0	0	1
WBGene00202474	0	0	0
WBGene00200414	0	1	0
WBGene00201184	0	0	1
WBGene00196133	0	0	0
WBGene00201810	0	0	0
WBGene00198471	0	0	0
WBGene00014677	0	0	0
WBGene00201290	0	0	0
WBGene00012808	3	1	2
WBGene00012809	0	0	0
WBGene00196899	0	0	0
WBGene00201709	0	0	0
WBGene00012810	39	20	19
WBGene00005831	3	2	1
WBGene00012811	8	2	6
WBGene00195282	0	0	0
WBGene00014887	0	0	0
WBGene00200092	0	0	0
WBGene00014684	0	0	0
WBGene00007727	0	0	0
WBGene00014683	0	0	0
WBGene00014682	0	0	0
WBGene00045413	0	0	0
WBGene00014685	0	0	0
WBGene00005833	0	0	0
WBGene00045412	1	0	1
WBGene00007726	0	0	0
WBGene00044291	48	23	25
WBGene00007725	493	256	237
WBGene00007724	46	18	28
WBGene00200836	0	0	0
WBGene00007728	35	12	23
WBGene00050967	1	1	0
WBGene00219562	0	0	0
WBGene00007723	3	3	0
WBGene00005832	0	1	0
WBGene00014686	0	0	1
WBGene00045411	1	0	1
WBGene00194803	0	0	0
WBGene00045461	35	20	15
WBGene00010850	138	75	63
WBGene00010851	14	8	6
WBGene00206418	21	7	14
WBGene00012824	32	24	8
WBGene00012823	2	1	1
WBGene00195176	2	1	1
WBGene00045415	2	1	1
WBGene00195177	2	0	2
WBGene00194815	8	3	5
WBGene00012822	2	1	1
WBGene00012821	6	3	3
WBGene00012820	0	0	0
WBGene00012819	73	39	34
WBGene00194699	0	0	0
WBGene00014888	3	1	2
WBGene00050910	1	1	0
WBGene00219302	0	0	0
WBGene00050911	0	0	0
WBGene00194676	0	0	0
WBGene00012818	0	0	0
WBGene00219455	0	0	0
WBGene00012817	0	0	0
WBGene00012816	0	0	0
WBGene00012814	0	1	3
WBGene00077688	0	0	0
WBGene00012815	0	0	0
WBGene00200892	0	0	0
WBGene00012813	3230	1608	1626
WBGene00012812	57	32	25
WBGene00201691	0	0	0
WBGene00086559	0	0	0
WBGene00007177	1	1	0
WBGene00014659	0	0	0
WBGene00014658	0	0	0
WBGene00014657	0	0	0
WBGene00007176	19	5	14
WBGene00044980	0	0	0
WBGene00014644	0	0	0
WBGene00014656	0	0	0
WBGene00014655	0	0	0
WBGene00014645	0	0	0
WBGene00014646	0	0	0
WBGene00014647	0	0	0
WBGene00014648	0	0	0
WBGene00014654	0	0	0
WBGene00014653	0	0	0
WBGene00014652	0	0	0
WBGene00014651	0	0	0
WBGene00014650	0	0	0
WBGene00014649	0	0	0
WBGene00014889	0	0	0
WBGene00014897	0	0	0
WBGene00014890	0	0	0
WBGene00003763	3	0	3
WBGene00012840	8	5	3
WBGene00003764	2	2	1
WBGene00012825	197	109	89
WBGene00014896	0	0	0
WBGene00012826	0	0	0
WBGene00198481	0	0	0
WBGene00014891	0	0	0
WBGene00012827	0	0	0
WBGene00012828	27	9	18
WBGene00012829	153	90	64
WBGene00045120	0	0	0
WBGene00012830	51	31	21
WBGene00012831	12	5	7
WBGene00012832	0	0	0
WBGene00199340	0	0	0
WBGene00014892	0	0	0
WBGene00014895	0	0	0
WBGene00014894	0	0	0
WBGene00014893	0	0	0
WBGene00012833	0	0	0
WBGene00003413	3158	1541	1617
WBGene00012834	54	32	22
WBGene00012835	3186	1613	1573
WBGene00012839	1	0	1
WBGene00005714	0	0	0
WBGene00012836	0	0	0
WBGene00045344	0	0	0
WBGene00045345	0	0	0
WBGene00012837	1	0	1
WBGene00012838	0	0	0
WBGene00197512	0	0	0
WBGene00198813	0	0	0
WBGene00198857	0	0	0
WBGene00014616	0	0	0
WBGene00013819	1	0	1
WBGene00013817	0	0	0
WBGene00013816	11	6	5
WBGene00014615	0	1	0
WBGene00012252	33	21	13
WBGene00012246	0	0	0
WBGene00012247	102	49	53
WBGene00012248	0	0	0
WBGene00189946	0	0	0
WBGene00012249	0	0	0
WBGene00012250	0	0	0
WBGene00199965	0	0	0
WBGene00200974	0	0	0
WBGene00012251	357	169	188
WBGene00012253	8205	4082	4123
WBGene00012254	3	2	1
WBGene00202003	0	0	0
WBGene00010931	16	8	8
WBGene00050946	6	2	4
WBGene00077666	0	0	0
WBGene00206535	0	0	0
WBGene00014811	29	16	13
WBGene00010934	13	9	4
WBGene00044655	0	0	0
WBGene00010930	0	0	0
WBGene00077667	0	0	0
WBGene00010929	0	0	0
WBGene00010932	1	1	0
WBGene00010928	10	5	5
WBGene00010927	0	0	0
WBGene00010933	0	0	0
WBGene00013820	1	1	0
WBGene00198762	0	0	0
WBGene00195726	0	0	0
WBGene00201785	0	0	0
WBGene00172861	0	0	0
WBGene00172013	0	0	0
WBGene00000920	0	0	0
WBGene00189943	3	0	3
WBGene00219635	0	0	0
WBGene00003959	15	7	8
WBGene00195589	0	0	0
WBGene00199979	0	0	0
WBGene00005785	1	0	1
WBGene00013821	0	0	0
WBGene00013822	0	0	0
WBGene00013823	0	0	0
WBGene00195237	0	0	0
WBGene00013825	0	0	0
WBGene00013824	2	2	0
WBGene00013826	26	13	13
WBGene00219483	0	0	0
WBGene00013827	2	1	1
WBGene00001629	405	197	208
WBGene00013828	0	0	0
WBGene00219636	3	1	2
WBGene00013361	415	223	194
WBGene00013829	0	0	2
WBGene00189981	0	0	0
WBGene00000499	51	27	24
WBGene00013365	197	99	98
WBGene00013364	35	13	22
WBGene00014934	3	3	0
WBGene00004810	62	24	38
WBGene00013363	1	0	1
WBGene00013362	40	17	23
WBGene00000987	5	3	2
WBGene00014933	0	0	0
WBGene00013360	249	132	117
WBGene00013359	216	103	113
WBGene00013358	505	235	270
WBGene00005388	0	0	0
WBGene00005387	0	0	0
WBGene00005389	0	0	0
WBGene00050950	0	0	0
WBGene00005398	0	0	0
WBGene00023519	2	0	2
WBGene00013357	1	1	0
WBGene00005579	0	0	0
WBGene00044211	3	1	2
WBGene00006786	283	158	125
WBGene00013367	0	0	0
WBGene00196530	0	0	0
WBGene00013366	18	9	9
WBGene00014935	0	0	0
WBGene00196548	0	0	0
WBGene00197089	0	0	0
WBGene00198158	0	0	0
WBGene00014936	0	0	0
WBGene00013746	5	1	5
WBGene00199542	0	1	0
WBGene00013753	1	1	0
WBGene00013747	0	0	0
WBGene00014967	0	0	0
WBGene00005440	0	0	0
WBGene00006652	9	3	6
WBGene00001485	524	270	254
WBGene00201195	0	0	0
WBGene00000940	202	103	99
WBGene00004754	1292	687	685
WBGene00013752	1	0	1
WBGene00003566	64	58	86
WBGene00202208	0	0	0
WBGene00014969	0	0	0
WBGene00014973	0	0	0
WBGene00014970	0	0	0
WBGene00014972	0	0	0
WBGene00013748	1	0	1
WBGene00196534	0	0	0
WBGene00206510	0	0	0
WBGene00014971	0	0	0
WBGene00013751	0	0	0
WBGene00219630	0	0	0
WBGene00194759	0	0	0
WBGene00013749	0	0	0
WBGene00013750	11	5	6
WBGene00008946	0	0	0
WBGene00008945	31	22	9
WBGene00008944	39	19	20
WBGene00008943	0	0	0
WBGene00005786	0	0	0
WBGene00008942	0	0	0
WBGene00008941	0	0	0
WBGene00043055	0	0	0
WBGene00194812	11	1	10
WBGene00008947	0	0	0
WBGene00013754	0	0	0
WBGene00013755	27	15	12
WBGene00195241	0	0	0
WBGene00219631	0	0	0
WBGene00005427	0	0	1
WBGene00195242	0	0	0
WBGene00013756	87	49	38
WBGene00001482	286	136	150
WBGene00013758	161	76	85
WBGene00013757	18	7	11
WBGene00013759	9	4	5
WBGene00013760	2	1	1
WBGene00013762	6	2	4
WBGene00013761	0	0	0
WBGene00014974	0	0	0
WBGene00219632	0	0	0
WBGene00014614	0	0	0
WBGene00013770	1	1	0
WBGene00013763	41	20	21
WBGene00013764	2	1	1
WBGene00013768	132	63	69
WBGene00004203	202	104	98
WBGene00007017	282	133	151
WBGene00013766	2359	1180	1179
WBGene00013765	231	115	116
WBGene00197080	0	0	0
WBGene00004173	2	1	1
WBGene00013835	98	52	46
WBGene00013834	1	0	1
WBGene00013833	0	0	0
WBGene00014977	7	4	3
WBGene00013832	7	5	2
WBGene00013830	3	2	1
WBGene00045050	167	81	86
WBGene00013831	0	0	0
WBGene00197088	0	0	0
WBGene00013771	1	1	2
WBGene00012612	0	0	0
WBGene00077669	1	0	1
WBGene00197019	0	0	0
WBGene00197558	0	0	0
WBGene00198579	0	0	0
WBGene00199299	0	0	0
WBGene00012614	1	1	0
WBGene00199818	0	0	0
WBGene00014565	0	0	0
WBGene00014874	15	3	12
WBGene00200834	0	0	0
WBGene00014419	0	0	0
WBGene00010506	1	1	0
WBGene00202348	0	0	0
WBGene00001700	5	1	4
WBGene00077670	0	0	0
WBGene00010509	0	0	0
WBGene00005392	0	0	0
WBGene00077671	0	0	0
WBGene00195903	0	0	0
WBGene00002118	2	1	1
WBGene00014794	0	0	0
WBGene00010507	537	292	245
WBGene00189975	0	0	0
WBGene00185118	18	27	21
WBGene00189984	0	12	18
WBGene00010508	1	3	3
WBGene00010004	44	20	29
WBGene00010005	925	461	464
WBGene00195151	65	34	31
WBGene00010006	83	34	49
WBGene00001406	119	55	64
WBGene00219957	0	0	0
WBGene00009846	0	0	0
WBGene00009848	1	1	0
WBGene00005147	0	0	0
WBGene00206505	0	0	0
WBGene00007121	14	7	7
WBGene00050927	14	8	6
WBGene00007120	43	21	30
WBGene00007125	4	2	2
WBGene00050926	1	0	1
WBGene00189978	0	0	1
WBGene00007124	72	34	39
WBGene00007119	8	3	5
WBGene00196688	0	0	0
WBGene00004413	4537	2253	2343
WBGene00219782	0	0	0
WBGene00007126	10	23	38
WBGene00197937	0	0	0
WBGene00198398	0	0	0
WBGene00007127	0	0	0
WBGene00007123	0	0	0
WBGene00007122	208	103	105
WBGene00012615	18547	9311	9520
WBGene00012616	0	0	0
WBGene00005812	0	0	0
WBGene00012617	2	0	2
WBGene00012618	3	1	2
WBGene00012620	2	1	1
WBGene00012621	2	1	1
WBGene00012623	8	3	5
WBGene00194744	2	2	0
WBGene00012622	20	10	10
WBGene00012624	18	9	9
WBGene00005382	0	0	0
WBGene00194689	1	0	1
WBGene00012625	0	0	0
WBGene00012626	5	4	1
WBGene00012627	1	0	1
WBGene00012628	4	2	2
WBGene00012629	2	2	0
WBGene00012630	0	0	0
WBGene00012632	2	0	2
WBGene00195277	0	0	0
WBGene00196311	0	0	0
WBGene00012631	0	0	0
WBGene00012633	0	0	0
WBGene00012634	19	8	11
WBGene00000015	5	2	3
WBGene00009166	0	0	0
WBGene00009167	0	0	0
WBGene00219309	0	0	0
WBGene00009168	1	1	0
WBGene00050959	0	0	0
WBGene00009169	0	0	0
WBGene00009170	2	1	1
WBGene00009171	0	0	0
WBGene00023504	1	0	1
WBGene00009172	313	150	163
WBGene00235003	0	0	0
WBGene00202207	0	0	0
WBGene00138719	0	0	0
WBGene00195158	0	0	0
WBGene00219585	0	0	0
WBGene00009756	3	1	2
WBGene00009757	0	0	0
WBGene00000736	0	0	0
WBGene00009758	0	0	0
WBGene00050892	0	0	0
WBGene00195243	0	0	0
WBGene00009759	0	0	0
WBGene00001691	0	0	0
WBGene00050932	0	0	0
WBGene00009760	0	0	0
WBGene00077434	0	0	0
WBGene00009761	0	0	0
WBGene00077436	0	0	0
WBGene00009762	0	0	0
WBGene00009763	0	0	0
WBGene00009764	0	0	0
WBGene00009765	0	0	0
WBGene00009766	0	0	0
WBGene00235089	0	0	0
WBGene00009767	0	0	0
WBGene00012849	0	0	0
WBGene00012848	1	0	1
WBGene00012846	0	0	0
WBGene00012847	0	0	0
WBGene00195963	0	0	0
WBGene00012184	65	42	23
WBGene00012185	2863	1435	1428
WBGene00012186	26	15	11
WBGene00220109	0	0	0
WBGene00220110	0	0	0
WBGene00009999	0	0	0
WBGene00198489	0	0	0
WBGene00009998	0	3	4
WBGene00010000	88	46	49
WBGene00010001	24	13	11
WBGene00199535	0	0	0
WBGene00014390	0	0	0
WBGene00077786	1	1	0
WBGene00196431	1	0	1
WBGene00010002	15	8	7
WBGene00010003	14	6	8
WBGene00220159	0	0	0
WBGene00220160	1	0	1
WBGene00012850	46	26	20
WBGene00012319	2382	1223	1161
WBGene00012851	11	5	6
WBGene00001043	747	354	394
WBGene00012318	0	162	125
WBGene00012320	1	0	1
WBGene00012321	0	0	0
WBGene00197481	0	0	0
WBGene00201501	0	0	0
WBGene00004013	120	63	57
WBGene00202178	0	0	0
WBGene00201730	0	0	0
WBGene00001248	39	26	13
WBGene00086569	39	18	21
WBGene00009528	70	36	34
WBGene00001851	596	302	294
WBGene00012852	0	0	0
WBGene00012853	17	12	8
WBGene00012854	16	6	13
WBGene00004748	2	0	3
WBGene00012855	0	1	0
WBGene00012856	0	0	0
WBGene00077681	0	0	0
WBGene00011394	2	9	4
WBGene00235157	0	4	7
WBGene00011393	178	88	90
WBGene00001547	8	3	5
WBGene00001723	1	10	13
WBGene00011392	402	211	213
WBGene00003830	922	444	478
WBGene00011391	78	39	39
WBGene00009289	242	131	120
WBGene00009290	204	107	106
WBGene00001431	1428	731	732
WBGene00009291	60	41	54
WBGene00009294	70	33	37
WBGene00009292	24	15	9
WBGene00006622	0	0	0
WBGene00006687	2	2	0
WBGene00009293	4	0	4
WBGene00199209	0	0	0
WBGene00199743	0	0	0
WBGene00006812	75	34	41
WBGene00197893	0	0	0
WBGene00000139	255	141	114
WBGene00009106	178	90	90
WBGene00009104	6	3	5
WBGene00044187	2	0	2
WBGene00012857	2	2	0
WBGene00195872	0	0	0
WBGene00198666	0	0	0
WBGene00196667	0	0	0
WBGene00201059	0	0	0
WBGene00008351	0	0	0
WBGene00008349	9	5	4
WBGene00008350	0	0	0
WBGene00235377	0	0	0
WBGene00201656	0	0	0
WBGene00021342	14	7	7
WBGene00022222	28	11	17
WBGene00022203	596	301	295
WBGene00220201	0	0	0
WBGene00022221	14	3	11
WBGene00022219	418	207	211
WBGene00195519	0	0	0
WBGene00022204	7	1	6
WBGene00023191	3	1	2
WBGene00220202	0	0	0
WBGene00022218	7	3	4
WBGene00022205	36	23	24
WBGene00023391	2	7	4
WBGene00198345	0	0	0
WBGene00201772	0	0	0
WBGene00196692	0	0	2
WBGene00199279	0	0	0
WBGene00200021	0	0	0
WBGene00201780	0	0	0
WBGene00022206	10	4	6
WBGene00022207	0	0	0
WBGene00022217	2	1	1
WBGene00045295	0	0	0
WBGene00022216	3	1	2
WBGene00022215	1	1	0
WBGene00022209	3	2	1
WBGene00022214	6	2	4
WBGene00022210	0	0	0
WBGene00022213	0	0	0
WBGene00022211	17	10	7
WBGene00022212	11	9	2
WBGene00044700	0	0	0
WBGene00011606	1	1	0
WBGene00011607	9	5	4
WBGene00011608	18	5	13
WBGene00011609	5	3	2
WBGene00011610	32	19	13
WBGene00011611	3	2	1
WBGene00011612	14	6	8
WBGene00195036	0	0	0
WBGene00220062	0	0	0
WBGene00011613	27	16	11
WBGene00022227	123	60	63
WBGene00022223	1	0	1
WBGene00022225	0	0	0
WBGene00022224	5	3	2
WBGene00007078	0	0	0
WBGene00007077	0	0	0
WBGene00007076	0	0	0
WBGene00043991	0	0	0
WBGene00007075	0	0	0
WBGene00007079	0	0	0
WBGene00043987	0	0	0
WBGene00043989	0	0	0
WBGene00003352	0	0	0
WBGene00043988	0	0	0
WBGene00043990	0	0	0
WBGene00004054	20	9	11
WBGene00007074	5	1	4
WBGene00022431	51	27	24
WBGene00022432	10	4	6
WBGene00022433	19	5	14
WBGene00022429	1	0	1
WBGene00021615	0	0	0
WBGene00200740	0	0	0
WBGene00196624	0	0	0
WBGene00023371	0	0	0
WBGene00023372	0	0	0
WBGene00020083	3	2	1
WBGene00020082	734	373	361
WBGene00173568	0	0	0
WBGene00019734	34	18	16
WBGene00023458	1	1	0
WBGene00019733	162	90	74
WBGene00015431	10	3	9
WBGene00015430	32	16	16
WBGene00196039	0	0	0
WBGene00022908	0	0	0
WBGene00015429	122	58	64
WBGene00015428	0	0	0
WBGene00045270	27	11	16
WBGene00167873	0	0	0
WBGene00019862	436	206	230
WBGene00019863	17	10	7
WBGene00045360	0	0	0
WBGene00002060	105	56	49
WBGene00019864	88	38	50
WBGene00195183	13	8	5
WBGene00044281	33	17	16
WBGene00019865	5	2	3
WBGene00019861	0	0	0
WBGene00022858	283	129	154
WBGene00023117	0	0	0
WBGene00022859	32	20	12
WBGene00000608	1194	569	626
WBGene00022860	10	4	7
WBGene00022861	31	13	18
WBGene00198244	0	0	0
WBGene00199585	0	0	0
WBGene00196241	0	0	0
WBGene00197480	0	0	0
WBGene00201298	0	0	0
WBGene00018683	5	1	4
WBGene00004127	5	0	5
WBGene00018682	99	60	39
WBGene00044556	6	4	2
WBGene00000484	1	0	1
WBGene00023034	0	0	0
WBGene00202078	0	0	0
WBGene00199679	0	0	0
WBGene00001185	0	0	0
WBGene00023035	0	0	0
WBGene00015137	33	16	17
WBGene00199361	0	0	0
WBGene00200462	0	0	0
WBGene00015138	25	15	10
WBGene00200480	0	0	0
WBGene00201813	0	0	0
WBGene00201176	0	0	0
WBGene00199392	0	0	0
WBGene00015139	4	2	2
WBGene00015141	492	250	242
WBGene00015142	1	1	0
WBGene00017898	123	62	61
WBGene00017899	1	0	1
WBGene00219922	0	0	0
WBGene00017896	0	0	0
WBGene00019014	10	6	4
WBGene00194687	14	5	9
WBGene00001962	0	0	0
WBGene00003554	0	0	0
WBGene00003408	143	65	78
WBGene00003407	241	115	126
WBGene00017423	159	68	91
WBGene00017424	1	0	1
WBGene00202380	0	0	0
WBGene00197777	0	0	0
WBGene00017422	14	6	8
WBGene00017426	2	2	0
WBGene00197487	0	0	0
WBGene00006825	21	13	8
WBGene00173584	0	0	0
WBGene00019776	0	0	0
WBGene00004011	0	0	0
WBGene00200978	0	0	0
WBGene00206478	0	0	0
WBGene00002056	462	221	241
WBGene00196156	0	0	0
WBGene00202352	0	0	0
WBGene00020571	7	3	4
WBGene00020572	21	10	11
WBGene00020573	1	1	0
WBGene00196657	0	0	0
WBGene00201562	0	0	0
WBGene00020574	60	32	28
WBGene00020569	37	23	14
WBGene00020575	4	2	2
WBGene00021185	2	2	0
WBGene00017184	104	53	54
WBGene00196090	0	0	0
WBGene00198671	0	0	0
WBGene00196323	0	0	0
WBGene00200040	0	0	0
WBGene00199294	0	0	0
WBGene00219878	0	0	0
WBGene00201796	0	0	0
WBGene00002150	14	6	11
WBGene00019722	0	0	0
WBGene00004829	321	170	151
WBGene00015364	5	0	5
WBGene00219645	1	1	0
WBGene00200729	0	0	0
WBGene00196746	0	0	0
WBGene00000086	22	11	11
WBGene00001127	10	4	6
WBGene00020216	211	100	111
WBGene00002071	161	84	77
WBGene00020218	7461	3736	3725
WBGene00020215	373	161	212
WBGene00195530	0	0	0
WBGene00198608	0	0	0
WBGene00003534	1	0	1
WBGene00020217	0	0	0
WBGene00020214	264	130	134
WBGene00017779	3	0	3
WBGene00017780	839	418	421
WBGene00017781	102	57	45
WBGene00165374	0	0	0
WBGene00002058	18	9	9
WBGene00000899	201	96	105
WBGene00018213	2	1	1
WBGene00018212	51	26	25
WBGene00018214	16	6	10
WBGene00018215	4	0	4
WBGene00197338	0	0	0
WBGene00200535	0	0	0
WBGene00199393	0	0	0
WBGene00195373	0	0	0
WBGene00018985	73	82	84
WBGene00018986	91	101	83
WBGene00165725	0	0	0
WBGene00165873	0	0	0
WBGene00018987	381	196	185
WBGene00201446	0	0	2
WBGene00023074	0	0	0
WBGene00018984	645	336	309
WBGene00022502	211	90	121
WBGene00022503	4	2	2
WBGene00022504	1	0	1
WBGene00196250	0	0	0
WBGene00003104	22	13	9
WBGene00044557	0	0	0
WBGene00195574	0	0	0
WBGene00018078	0	0	0
WBGene00004769	111	54	57
WBGene00018077	14	7	7
WBGene00018076	133	65	68
WBGene00018075	114	56	58
WBGene00018079	0	0	0
WBGene00018074	1	1	0
WBGene00018779	221	108	113
WBGene00004893	72	37	35
WBGene00000195	78	44	34
WBGene00000164	754	379	375
WBGene00016642	184	98	97
WBGene00003563	5	7	9
WBGene00016645	5	2	3
WBGene00016643	970	471	499
WBGene00171379	0	0	0
WBGene00016644	42	21	21
WBGene00016641	25	18	7
WBGene00000958	3	3	0
WBGene00018861	6	4	2
WBGene00023069	21	11	10
WBGene00018854	6	2	4
WBGene00197091	0	0	0
WBGene00197873	0	0	0
WBGene00018855	0	0	0
WBGene00018856	1	1	0
WBGene00018857	2168	1101	1067
WBGene00018853	27	18	12
WBGene00018859	3	5	1
WBGene00018860	154	82	72
WBGene00003565	5	0	5
WBGene00006741	5	1	4
WBGene00019364	5	2	3
WBGene00002988	83	42	42
WBGene00003991	36	23	14
WBGene00019365	57	30	27
WBGene00200287	0	0	0
WBGene00023061	0	0	0
WBGene00197851	0	0	0
WBGene00023059	0	0	0
WBGene00199249	0	0	0
WBGene00023060	0	0	0
WBGene00219958	0	0	0
WBGene00018634	157	72	85
WBGene00004377	370	182	188
WBGene00002062	35	19	16
WBGene00219800	21	8	13
WBGene00015473	0	0	0
WBGene00196246	0	0	0
WBGene00199484	0	0	0
WBGene00015472	2	0	2
WBGene00015474	36	18	18
WBGene00015476	49	26	23
WBGene00015471	239	109	130
WBGene00004927	333	184	149
WBGene00020128	562	281	281
WBGene00020129	0	0	0
WBGene00020127	0	0	0
WBGene00198703	0	0	0
WBGene00201004	0	0	0
WBGene00020490	9	4	5
WBGene00020489	0	0	0
WBGene00020491	19	12	7
WBGene00020488	0	0	0
WBGene00020492	0	0	0
WBGene00020494	0	0	0
WBGene00016724	5	1	4
WBGene00016725	177	91	86
WBGene00016726	0	0	0
WBGene00016108	0	0	0
WBGene00006635	21	12	14
WBGene00016109	18	9	14
WBGene00016110	1	1	0
WBGene00016107	1	1	0
WBGene00016874	377	187	190
WBGene00016873	0	0	0
WBGene00016872	11	2	9
WBGene00016871	12	6	6
WBGene00195462	0	0	0
WBGene00197728	0	0	0
WBGene00019272	5	2	3
WBGene00003965	382	182	200
WBGene00017666	0	0	0
WBGene00017667	6	1	5
WBGene00017668	1	0	1
WBGene00017670	0	0	0
WBGene00018940	0	0	0
WBGene00018941	0	0	0
WBGene00018942	0	0	0
WBGene00018943	3	1	2
WBGene00195541	0	0	0
WBGene00201958	0	0	0
WBGene00018944	2	1	1
WBGene00018939	27	12	15
WBGene00023070	0	0	0
WBGene00044558	2	2	0
WBGene00018945	0	0	0
WBGene00018938	0	0	0
WBGene00219245	0	0	0
WBGene00018946	13	6	7
WBGene00019267	1	0	1
WBGene00022731	12	5	7
WBGene00022730	43	22	21
WBGene00022729	0	0	0
WBGene00022728	8	4	4
WBGene00044748	4	2	2
WBGene00000025	1	1	1
WBGene00201097	0	0	0
WBGene00199810	0	1	0
WBGene00005244	0	0	0
WBGene00017612	3	2	1
WBGene00195184	0	0	0
WBGene00195185	14	7	7
WBGene00195186	14	9	5
WBGene00219906	0	0	0
WBGene00017611	1	1	0
WBGene00195188	0	0	0
WBGene00017610	0	0	0
WBGene00017609	1	1	0
WBGene00023271	3	0	3
WBGene00021045	1	0	1
WBGene00021046	34	13	21
WBGene00021047	163	77	86
WBGene00021044	28	13	15
WBGene00016997	19	7	12
WBGene00016996	17	10	7
WBGene00174213	0	0	0
WBGene00017000	0	0	0
WBGene00199087	0	0	0
WBGene00199600	0	0	0
WBGene00016999	5	3	2
WBGene00023263	48	24	24
WBGene00016995	1737	878	859
WBGene00016998	91	41	50
WBGene00206384	0	0	0
WBGene00000988	303	155	148
WBGene00169734	0	0	0
WBGene00017295	0	0	0
WBGene00219884	0	0	0
WBGene00017296	1	1	0
WBGene00017297	10	4	6
WBGene00017294	117	74	43
WBGene00006650	2129	1091	1038
WBGene00219885	1	1	0
WBGene00022982	2	0	2
WBGene00219886	103	49	54
WBGene00219887	0	0	0
WBGene00017298	159	79	80
WBGene00219711	1	2	2
WBGene00019437	0	1	2
WBGene00019436	51	24	27
WBGene00019435	28	13	15
WBGene00019146	6	1	5
WBGene00019145	0	0	0
WBGene00006955	1	0	1
WBGene00198418	0	0	0
WBGene00022902	0	0	0
WBGene00197918	0	0	0
WBGene00022901	0	0	0
WBGene00200240	0	0	0
WBGene00022900	0	0	0
WBGene00023226	0	0	0
WBGene00019188	38	21	17
WBGene00195873	0	0	0
WBGene00023308	4	2	2
WBGene00019187	3	2	1
WBGene00019186	0	0	0
WBGene00023215	0	0	0
WBGene00022723	0	0	0
WBGene00023400	0	0	0
WBGene00023401	89	38	51
WBGene00044559	12	6	6
WBGene00022724	0	0	0
WBGene00006551	1	0	1
WBGene00043469	2	2	0
WBGene00019991	13	6	7
WBGene00006550	0	0	0
WBGene00016486	116	64	52
WBGene00219849	102	39	63
WBGene00016485	600	311	289
WBGene00044560	1	0	1
WBGene00198318	0	0	0
WBGene00202426	0	0	0
WBGene00023251	0	0	0
WBGene00016487	2	2	0
WBGene00023250	0	0	0
WBGene00201362	0	0	0
WBGene00022954	0	0	0
WBGene00016488	0	0	0
WBGene00017224	0	0	0
WBGene00017225	2	2	0
WBGene00044583	0	0	0
WBGene00017226	40	18	22
WBGene00017227	0	0	0
WBGene00017223	0	0	0
WBGene00017222	1	1	0
WBGene00017221	2	1	1
WBGene00045271	437	205	232
WBGene00022291	0	0	0
WBGene00220209	0	0	0
WBGene00022292	84	48	36
WBGene00044561	0	0	0
WBGene00022290	0	0	0
WBGene00023194	0	0	0
WBGene00219769	2	1	1
WBGene00023357	0	0	0
WBGene00001237	0	0	0
WBGene00017942	12	4	8
WBGene00000185	0	0	0
WBGene00219685	0	0	0
WBGene00167396	0	0	0
WBGene00017941	5	5	0
WBGene00045354	0	0	0
WBGene00206378	3	1	2
WBGene00015771	0	1	0
WBGene00196229	0	0	0
WBGene00195681	0	0	1
WBGene00015772	0	0	0
WBGene00044562	0	0	0
WBGene00015773	0	0	0
WBGene00015774	0	0	0
WBGene00015770	0	0	0
WBGene00015775	0	0	0
WBGene00023236	0	0	0
WBGene00219816	136	75	61
WBGene00020829	0	0	0
WBGene00020828	0	0	0
WBGene00020830	150	82	68
WBGene00000462	47	19	28
WBGene00000444	218	103	115
WBGene00194679	9	7	2
WBGene00000460	190	95	95
WBGene00220098	0	0	0
WBGene00023152	0	0	0
WBGene00044563	0	0	0
WBGene00006560	2	0	2
WBGene00219247	0	0	0
WBGene00219248	0	0	0
WBGene00021991	0	0	0
WBGene00219249	0	0	0
WBGene00194831	0	0	0
WBGene00255581	0	0	0
WBGene00219250	0	0	0
WBGene00021990	1	1	0
WBGene00050924	0	0	0
WBGene00219260	0	0	0
WBGene00219259	0	0	0
WBGene00219258	0	0	0
WBGene00219255	0	0	0
WBGene00198281	0	0	0
WBGene00023185	0	0	0
WBGene00023383	0	0	0
WBGene00235235	0	0	0
WBGene00015118	0	0	0
WBGene00015117	2	2	0
WBGene00022508	48	22	26
WBGene00004352	1307	660	647
WBGene00022512	7	5	2
WBGene00022509	0	0	0
WBGene00022511	0	0	0
WBGene00198517	0	0	0
WBGene00201177	0	0	0
WBGene00200529	0	0	0
WBGene00201163	0	0	0
WBGene00200636	0	0	0
WBGene00197216	0	0	0
WBGene00197787	0	0	0
WBGene00198395	0	0	0
WBGene00195304	0	0	0
WBGene00196664	0	0	0
WBGene00201326	0	0	0
WBGene00196654	0	0	0
WBGene00201000	0	0	0
WBGene00202290	0	0	0
WBGene00021987	0	0	0
WBGene00021988	0	0	0
WBGene00018684	0	0	0
WBGene00004351	0	0	0
WBGene00018691	0	0	0
WBGene00173106	0	0	0
WBGene00018689	74	33	41
WBGene00006139	0	0	0
WBGene00018687	6	2	4
WBGene00018688	9	7	2
WBGene00219451	237	124	113
WBGene00219700	14	4	10
