WBGene00201867	0	0	0
WBGene00007594	2	1	1
WBGene00045385	5	4	1
WBGene00007595	1	0	1
WBGene00012226	141	71	70
WBGene00003326	0	0	0
WBGene00201009	0	0	0
WBGene00199847	0	0	0
WBGene00198854	0	0	0
WBGene00195678	0	0	0
WBGene00196663	0	0	0
WBGene00197768	0	0	0
WBGene00198789	0	0	1
WBGene00199736	0	1	0
WBGene00200872	0	0	0
WBGene00201891	0	0	0
WBGene00195638	0	0	0
WBGene00196661	0	0	0
WBGene00197846	0	0	0
WBGene00198297	0	0	0
WBGene00196175	0	0	0
WBGene00197429	1	0	1
WBGene00012225	208	101	107
WBGene00000754	13437	6697	6740
WBGene00014540	0	0	0
WBGene00012224	95	46	49
WBGene00011354	26	8	18
WBGene00011355	1	0	1
WBGene00011356	0	0	0
WBGene00011357	0	0	0
WBGene00011358	0	0	0
WBGene00011359	0	0	0
WBGene00201533	0	0	0
WBGene00011360	0	0	0
WBGene00202347	0	0	0
WBGene00011361	94	47	47
WBGene00198322	0	0	0
WBGene00199324	0	0	0
WBGene00196714	0	0	0
WBGene00010926	5	1	4
WBGene00045481	6	4	2
WBGene00010924	33	20	13
WBGene00044144	6	2	5
WBGene00010925	5	4	2
WBGene00010222	2	1	1
WBGene00219981	0	0	0
WBGene00197518	0	0	0
WBGene00202472	0	0	0
WBGene00199085	0	0	0
WBGene00014775	0	0	0
WBGene00014776	0	0	0
WBGene00201239	0	0	0
WBGene00010221	166	92	74
WBGene00197923	0	0	0
WBGene00201080	0	0	0
WBGene00198955	0	0	0
WBGene00195843	0	0	0
WBGene00196672	0	0	0
WBGene00200995	0	0	0
WBGene00201825	0	0	0
WBGene00199031	0	0	0
WBGene00199445	0	0	0
WBGene00200641	0	0	0
WBGene00000277	875	446	429
WBGene00199761	1	0	1
WBGene00197205	0	0	0
WBGene00197362	0	0	0
WBGene00196377	0	0	0
WBGene00202192	0	0	0
WBGene00044132	12	6	6
WBGene00007691	145	75	70
WBGene00007695	54	27	27
WBGene00007692	167	86	81
WBGene00007693	129	76	53
WBGene00007694	47	26	21
WBGene00008451	31	14	17
WBGene00201135	0	0	0
WBGene00200806	0	0	0
WBGene00200372	0	0	0
WBGene00201613	0	0	0
WBGene00200852	0	0	0
WBGene00200127	0	0	0
WBGene00199135	0	0	0
WBGene00199587	0	0	0
WBGene00008450	23	10	13
WBGene00200675	0	0	0
WBGene00008449	11	4	7
WBGene00010403	0	0	0
WBGene00010404	1	0	1
WBGene00007294	0	0	0
WBGene00007289	2	1	1
WBGene00007290	758	356	402
WBGene00007291	0	0	0
WBGene00007293	0	0	0
WBGene00007292	2	1	1
WBGene00012299	130	64	66
WBGene00012300	118	56	62
WBGene00012301	118	55	63
WBGene00012303	0	0	0
WBGene00012302	1	1	0
WBGene00008902	1	1	0
WBGene00008903	0	0	0
WBGene00006966	0	0	0
WBGene00000461	79	37	42
WBGene00008904	51	29	22
WBGene00005118	0	0	0
WBGene00201197	0	0	0
WBGene00005119	0	0	0
WBGene00005123	0	0	0
WBGene00005124	0	0	0
WBGene00005125	0	0	0
WBGene00005126	0	0	0
WBGene00174238	0	0	0
WBGene00014338	0	0	0
WBGene00005122	0	0	0
WBGene00006979	78	33	45
WBGene00044397	0	0	0
WBGene00009634	91	42	49
WBGene00009640	117	55	62
WBGene00044140	0	0	0
WBGene00014373	0	0	0
WBGene00194795	0	0	0
WBGene00009635	79	40	39
WBGene00009636	44	18	26
WBGene00044398	0	0	0
WBGene00023493	20	8	12
WBGene00009637	70	32	38
WBGene00009638	253	132	121
WBGene00009639	11	6	5
WBGene00008961	1	0	1
WBGene00008960	2	0	2
WBGene00008959	204	106	98
WBGene00014340	0	0	0
WBGene00008958	19	11	11
WBGene00196839	0	0	3
WBGene00008957	2	1	1
WBGene00195563	0	0	0
WBGene00008956	17	9	8
WBGene00008924	121	61	60
WBGene00002991	55	29	26
WBGene00171381	0	0	0
WBGene00198419	0	0	0
WBGene00201967	0	0	0
WBGene00200930	0	0	0
WBGene00023492	23	12	11
WBGene00003180	1	0	1
WBGene00011824	26	11	15
WBGene00198909	0	0	0
WBGene00199906	0	0	0
WBGene00197153	0	0	0
WBGene00011823	2	5	4
WBGene00011826	4	5	6
WBGene00011820	176	91	85
WBGene00014520	0	0	0
WBGene00003854	0	0	0
WBGene00196199	0	0	0
WBGene00011822	2	0	2
WBGene00011821	162	83	79
WBGene00196032	0	0	0
WBGene00202278	0	0	0
WBGene00200284	0	0	0
WBGene00003514	167	86	81
WBGene00009725	5	1	4
WBGene00000222	116	58	58
WBGene00009726	32	15	17
WBGene00199473	0	0	0
WBGene00009727	11	7	4
WBGene00009728	1	1	0
WBGene00004739	263	130	133
WBGene00219990	0	0	0
WBGene00219561	2	1	1
WBGene00007634	0	0	0
WBGene00007636	0	0	0
WBGene00007635	5	1	4
WBGene00201269	0	0	0
WBGene00202070	0	0	0
WBGene00014474	0	0	0
WBGene00172379	0	0	0
WBGene00197497	0	0	0
WBGene00200382	0	0	0
WBGene00011989	0	0	0
WBGene00011991	0	0	0
WBGene00011990	16	9	7
WBGene00198768	0	0	0
WBGene00011992	0	0	0
WBGene00011993	0	0	0
WBGene00219279	1	1	0
WBGene00044149	3	1	2
WBGene00219278	5	5	0
WBGene00011152	121	62	59
WBGene00011153	287	144	143
WBGene00006493	596	285	311
WBGene00195938	0	0	0
WBGene00200882	0	0	0
WBGene00201618	0	0	0
WBGene00000755	16	9	7
WBGene00011154	12	7	5
WBGene00199260	1	1	0
WBGene00219995	0	0	0
WBGene00010423	10	5	7
WBGene00199994	0	0	2
WBGene00010424	65	30	35
WBGene00197413	0	0	0
WBGene00198254	0	0	0
WBGene00200401	0	0	0
WBGene00007259	0	0	0
WBGene00009527	0	0	0
WBGene00045386	8	4	4
WBGene00003616	80	47	33
WBGene00197828	0	0	1
WBGene00009555	0	1	0
WBGene00200045	0	0	0
WBGene00197462	0	0	0
WBGene00199348	0	0	0
WBGene00200321	0	0	0
WBGene00196697	0	0	0
WBGene00201352	0	0	0
WBGene00000082	3	1	2
WBGene00011564	494	254	257
WBGene00003290	0	0	0
WBGene00011568	1	9	9
WBGene00011567	0	0	0
WBGene00011566	2	1	1
WBGene00011565	0	0	0
WBGene00008901	0	0	0
WBGene00004345	41	16	25
WBGene00167909	0	0	0
WBGene00196086	0	0	0
WBGene00219896	0	0	0
WBGene00219897	0	0	0
WBGene00004006	10	3	7
WBGene00004007	45	15	30
WBGene00004008	13	8	5
WBGene00004009	0	1	0
WBGene00196626	0	0	1
WBGene00197878	0	0	0
WBGene00195870	0	0	0
WBGene00198678	0	0	0
WBGene00194811	2	2	0
WBGene00009057	64	31	33
WBGene00011937	0	0	0
WBGene00011938	150	82	68
WBGene00006175	7	2	5
WBGene00006174	2	0	2
WBGene00000016	64	32	32
WBGene00000017	28	11	17
WBGene00001560	125	71	54
WBGene00219862	0	0	0
WBGene00196699	0	0	0
WBGene00201035	0	0	0
WBGene00201275	1	1	0
WBGene00198972	0	0	0
WBGene00200177	0	0	0
WBGene00200315	0	0	0
WBGene00201475	0	0	0
WBGene00202251	0	0	0
WBGene00008260	280	136	146
WBGene00014292	0	0	0
WBGene00195380	0	0	2
WBGene00008261	0	0	0
WBGene00000482	508	244	264
WBGene00014519	0	0	0
WBGene00011770	4	2	2
WBGene00011771	456	229	227
WBGene00011772	6	2	4
WBGene00196160	0	0	0
WBGene00197406	0	0	0
WBGene00198241	0	0	0
WBGene00200266	0	0	0
WBGene00201521	0	0	0
WBGene00202095	0	0	0
WBGene00196862	0	0	0
WBGene00201212	0	0	0
WBGene00202035	0	0	0
WBGene00001149	334	184	150
WBGene00199301	0	0	0
WBGene00001681	2	2	0
WBGene00200058	0	0	0
WBGene00014416	0	0	0
WBGene00197270	0	0	0
WBGene00014417	0	0	0
WBGene00198004	0	0	0
WBGene00202100	0	0	0
WBGene00004108	44	28	16
WBGene00199553	0	0	0
WBGene00200543	0	0	0
WBGene00044986	0	0	0
WBGene00195375	0	0	0
WBGene00007933	1	1	0
WBGene00007934	626	322	304
WBGene00200291	0	0	0
WBGene00201510	0	0	0
WBGene00010376	0	0	0
WBGene00010430	0	0	0
WBGene00007344	5	2	3
WBGene00007343	2	2	0
WBGene00010431	0	0	0
WBGene00007345	1	1	0
WBGene00007346	1	0	1
WBGene00004089	645	329	316
WBGene00195214	0	0	0
WBGene00195213	0	0	0
WBGene00008693	1	0	1
WBGene00008692	149	102	77
WBGene00008691	42	32	40
WBGene00008690	19	11	11
WBGene00045495	189	99	93
WBGene00008694	549	268	281
WBGene00196693	0	0	0
WBGene00197743	0	0	0
WBGene00003623	37	17	20
WBGene00195299	0	0	0
WBGene00201789	0	0	0
WBGene00200717	0	0	0
WBGene00200188	0	0	0
WBGene00169799	0	0	0
WBGene00008278	3	2	1
WBGene00199175	0	0	0
WBGene00201887	0	0	0
WBGene00014297	0	0	0
WBGene00197945	0	0	0
WBGene00014294	130	59	71
WBGene00014296	0	0	0
WBGene00014295	0	0	0
WBGene00008279	0	0	0
WBGene00010519	76	42	34
WBGene00045497	1	1	0
WBGene00010522	22	13	9
WBGene00010520	0	0	0
WBGene00200314	0	0	0
WBGene00202486	0	0	0
WBGene00201392	0	0	0
WBGene00000450	0	0	0
WBGene00010521	2	1	1
WBGene00006078	0	0	0
WBGene00010996	0	0	0
WBGene00010998	13	7	6
WBGene00011000	350	190	160
WBGene00010999	0	0	0
WBGene00174773	0	0	0
WBGene00008925	343	165	178
WBGene00168788	0	0	0
WBGene00008926	212	105	110
WBGene00008927	100	54	49
WBGene00169974	0	0	0
WBGene00200583	0	0	0
WBGene00014339	0	0	0
WBGene00199364	0	0	0
WBGene00008928	0	0	0
WBGene00198095	0	0	0
WBGene00197771	0	0	0
WBGene00008598	3	2	1
WBGene00008599	40	25	15
WBGene00045245	1197	606	591
WBGene00008600	1	0	1
WBGene00219579	2	1	1
WBGene00003284	0	0	0
WBGene00003283	0	0	0
WBGene00003282	0	0	0
WBGene00196304	0	0	0
WBGene00008601	416	209	207
WBGene00196264	0	0	0
WBGene00195494	0	0	0
WBGene00195858	0	0	0
WBGene00003741	5	2	3
WBGene00009844	3	2	1
WBGene00170928	0	0	0
WBGene00001668	0	0	0
WBGene00198487	0	0	0
WBGene00200731	0	0	0
WBGene00197038	0	0	0
WBGene00201866	0	0	0
WBGene00200801	0	0	0
WBGene00197532	0	0	0
WBGene00199169	0	0	0
WBGene00201509	0	0	0
WBGene00198635	0	0	0
WBGene00199651	0	0	0
WBGene00197656	0	0	0
WBGene00196630	0	0	0
WBGene00201733	0	0	0
WBGene00201044	0	0	0
WBGene00006749	5	3	2
WBGene00011255	1	444	442
WBGene00000217	13712	7370	7227
WBGene00004826	74	33	41
WBGene00004825	33	19	14
WBGene00004827	83	37	46
WBGene00010694	1	0	1
WBGene00010689	14	6	8
WBGene00010690	109	49	60
WBGene00010691	10	3	7
WBGene00010692	0	0	0
WBGene00001995	97	46	51
WBGene00010693	23	15	8
WBGene00003626	74	34	40
WBGene00164968	22	13	9
WBGene00014428	0	0	0
WBGene00010704	78	37	41
WBGene00172520	0	0	0
WBGene00014429	0	0	0
WBGene00010705	150	68	82
WBGene00010706	128	73	76
WBGene00201488	0	8	13
WBGene00010707	58	52	40
WBGene00198894	0	5	7
WBGene00198712	0	11	10
WBGene00010708	4	4	0
WBGene00169512	0	0	0
WBGene00011009	14	7	7
WBGene00201278	0	0	0
WBGene00014481	0	0	0
WBGene00201572	0	0	0
WBGene00014480	0	0	0
WBGene00011010	402	195	207
WBGene00011012	147	84	63
WBGene00011011	822	406	416
WBGene00005116	0	0	0
WBGene00014477	0	0	0
WBGene00005114	0	0	0
WBGene00005115	0	0	0
WBGene00005117	1	0	1
WBGene00005120	8	3	5
WBGene00005121	0	0	0
WBGene00014478	0	0	0
WBGene00011013	2	1	1
WBGene00014479	0	0	0
WBGene00009796	1698	901	797
WBGene00171525	0	0	0
WBGene00009797	65	31	34
WBGene00004801	174	93	81
WBGene00004802	6	4	2
WBGene00009798	27	13	14
WBGene00004238	216	96	120
WBGene00003511	143	71	72
WBGene00195616	0	0	0
WBGene00196959	0	0	2
WBGene00197515	0	2	0
WBGene00166775	0	0	0
WBGene00199043	0	0	0
WBGene00199596	0	0	0
WBGene00008213	9	5	4
WBGene00008214	61	39	22
WBGene00201078	0	0	0
WBGene00201672	0	0	0
WBGene00195731	0	0	0
WBGene00008215	16	11	5
WBGene00196531	0	0	0
WBGene00201329	0	0	0
WBGene00202382	0	0	0
WBGene00008518	8	4	4
WBGene00189980	0	0	0
WBGene00008517	0	0	1
WBGene00174374	0	1	0
WBGene00008516	1	0	1
WBGene00194814	38	20	18
WBGene00008515	113	62	51
WBGene00008519	73	33	40
WBGene00044405	0	0	0
WBGene00206531	0	0	0
WBGene00007810	132	62	70
WBGene00014273	0	0	0
WBGene00007811	33	20	13
WBGene00007812	189	84	105
WBGene00001435	41	26	15
WBGene00001436	67	36	31
WBGene00206389	54	29	25
WBGene00200568	0	0	0
WBGene00014271	0	0	0
WBGene00007813	18	6	12
WBGene00014272	0	0	0
WBGene00199413	0	0	0
WBGene00014304	0	0	0
WBGene00219877	0	0	0
WBGene00198567	0	0	0
WBGene00008527	0	0	0
WBGene00197346	0	0	0
WBGene00196210	0	0	0
WBGene00014302	0	0	0
WBGene00014303	0	0	0
WBGene00008526	64	30	34
WBGene00001465	68	38	35
WBGene00173807	0	1	6
WBGene00174149	0	0	0
WBGene00008524	0	0	0
WBGene00008523	0	0	0
WBGene00000756	10	11	2
WBGene00195387	0	1	2
WBGene00000757	37208	17863	19345
WBGene00201204	0	2	1
WBGene00006610	77	38	42
WBGene00001164	4	2	2
WBGene00005128	2	0	2
WBGene00005129	0	0	0
WBGene00196314	0	0	0
WBGene00004719	13	11	2
WBGene00199074	0	0	0
WBGene00201893	0	0	0
WBGene00196682	0	0	0
WBGene00201095	0	0	0
WBGene00195845	0	0	0
WBGene00010368	22	11	11
WBGene00000758	0	0	0
WBGene00198630	0	0	0
WBGene00014413	0	0	0
WBGene00000406	86	38	48
WBGene00008939	42	19	23
WBGene00003903	3532	1713	1826
WBGene00199835	0	0	2
WBGene00008940	151	91	65
WBGene00219903	0	0	0
WBGene00000051	18	12	6
WBGene00199079	0	1	0
WBGene00010969	2	0	3
WBGene00201881	0	0	0
WBGene00000282	192	85	107
WBGene00003848	13	9	5
WBGene00173754	0	1	0
WBGene00010970	4	2	2
WBGene00197678	0	0	0
WBGene00200055	0	0	0
WBGene00199306	0	0	0
WBGene00196869	0	0	0
WBGene00201692	0	0	0
WBGene00010968	7	5	2
WBGene00196125	0	0	0
WBGene00198500	0	0	0
WBGene00010971	12	4	8
WBGene00197705	0	0	0
WBGene00200175	0	0	0
WBGene00199198	0	0	0
WBGene00202241	0	0	0
WBGene00010034	29	17	12
WBGene00010033	10	4	6
WBGene00006816	666	343	323
WBGene00000598	1	0	1
WBGene00000621	1	0	1
WBGene00010027	1	0	1
WBGene00010028	89	44	45
WBGene00014391	0	0	0
WBGene00000262	32	15	17
WBGene00010030	2	0	2
WBGene00010031	5	4	1
WBGene00010032	0	0	0
WBGene00012440	0	1	0
WBGene00012439	47	22	26
WBGene00006412	16	8	8
WBGene00195471	0	0	0
WBGene00196828	0	0	0
WBGene00197634	0	0	0
WBGene00198881	0	0	0
WBGene00199875	0	0	0
WBGene00006673	0	0	0
WBGene00000048	10	6	4
WBGene00200949	0	0	0
WBGene00202225	0	0	0
WBGene00008036	5	3	2
WBGene00008037	0	0	0
WBGene00195332	0	0	0
WBGene00014284	0	0	0
WBGene00196585	0	0	0
WBGene00195496	0	0	0
WBGene00196238	0	0	0
WBGene00014285	0	0	0
WBGene00196619	0	0	0
WBGene00007285	16	11	5
WBGene00007288	2	1	1
WBGene00000308	0	0	0
WBGene00007286	85	43	42
WBGene00198308	0	0	0
WBGene00199448	0	0	0
WBGene00007287	206	93	113
WBGene00000074	203	101	102
WBGene00200189	0	0	0
WBGene00200739	0	0	0
WBGene00010504	20	13	7
WBGene00010505	0	0	0
WBGene00235251	0	0	0
WBGene00010773	15	7	8
WBGene00202433	0	0	0
WBGene00014438	0	0	0
WBGene00014439	1	0	1
WBGene00014440	0	0	0
WBGene00010774	54	35	22
WBGene00010775	1	4	0
WBGene00077679	1	0	1
WBGene00196385	0	0	0
WBGene00010776	27	18	9
WBGene00195273	0	0	0
WBGene00014441	0	0	0
WBGene00198415	0	0	0
WBGene00014442	0	0	0
WBGene00199433	0	0	0
WBGene00014443	0	0	0
WBGene00003661	313	150	163
WBGene00010115	89	49	40
WBGene00235080	0	0	0
WBGene00235085	0	0	0
WBGene00010116	197	92	105
WBGene00010117	95	35	60
WBGene00219975	2	2	0
WBGene00200440	0	0	0
WBGene00196964	0	0	0
WBGene00201369	0	0	0
WBGene00014398	0	0	0
WBGene00198233	0	0	0
WBGene00014399	0	0	0
WBGene00010118	33	22	11
WBGene00014217	0	0	0
WBGene00014216	0	0	0
WBGene00014215	187	95	92
WBGene00169940	0	0	0
WBGene00195310	0	0	0
WBGene00197262	0	0	0
WBGene00198046	0	0	0
WBGene00006676	1	3	1
WBGene00202258	0	1	2
WBGene00198192	0	0	0
WBGene00202042	0	0	0
WBGene00201302	0	0	0
WBGene00008955	2	0	2
WBGene00010833	10	4	6
WBGene00010837	15	10	5
WBGene00010834	139	67	72
WBGene00045327	0	0	0
WBGene00010836	189	181	148
WBGene00010835	45	82	103
WBGene00011904	182	99	83
WBGene00168397	0	0	0
WBGene00200504	0	0	0
WBGene00011905	3	2	1
WBGene00220079	0	0	0
WBGene00197904	0	0	0
WBGene00199571	0	0	0
WBGene00014843	0	0	0
WBGene00220080	3	0	3
WBGene00005063	2	1	1
WBGene00005064	0	0	0
WBGene00005065	2	2	0
WBGene00012514	235	120	115
WBGene00012513	28	13	15
WBGene00012512	427	224	203
WBGene00003275	0	0	0
WBGene00010493	392	196	196
WBGene00010492	1862	913	949
WBGene00010494	0	0	0
WBGene00001251	58	29	29
WBGene00197151	0	0	0
WBGene00196386	0	0	0
WBGene00195495	0	0	0
WBGene00202065	0	0	0
WBGene00000105	229	111	118
WBGene00219999	0	0	0
WBGene00006372	62	28	34
WBGene00009849	7	4	3
WBGene00004126	287	136	151
WBGene00009850	9	6	3
WBGene00009851	121	53	68
WBGene00009852	2	0	2
WBGene00009853	0	0	0
WBGene00007842	0	0	0
WBGene00007844	2	0	2
WBGene00007845	0	0	0
WBGene00166259	0	0	0
WBGene00007846	222	119	103
WBGene00007847	92	41	51
WBGene00007848	122	76	85
WBGene00007849	89	68	60
WBGene00014274	0	0	0
WBGene00197460	0	0	0
WBGene00196170	0	0	0
WBGene00004708	0	0	0
WBGene00219559	0	0	0
WBGene00219556	0	0	0
WBGene00199682	0	0	0
WBGene00200450	0	0	0
WBGene00007295	12	5	7
WBGene00201909	0	0	0
WBGene00200393	0	0	0
WBGene00196793	0	0	0
WBGene00195764	0	0	0
WBGene00197196	0	0	0
WBGene00198645	0	0	0
WBGene00007296	188	88	100
WBGene00201360	0	0	0
WBGene00200551	0	0	0
WBGene00198879	0	0	0
WBGene00198154	0	0	0
WBGene00197574	0	0	0
WBGene00195512	0	0	0
WBGene00195987	0	0	0
WBGene00202198	0	0	0
WBGene00200536	0	0	0
WBGene00001116	21	8	13
WBGene00169362	0	0	0
WBGene00199563	0	0	0
WBGene00200611	0	0	0
WBGene00201628	0	0	0
WBGene00168650	0	0	0
WBGene00014695	0	0	0
WBGene00014696	0	0	0
WBGene00014275	0	0	0
WBGene00201173	0	0	0
WBGene00007903	13	4	9
WBGene00196558	0	0	0
WBGene00007904	162	73	89
WBGene00007905	0	0	0
WBGene00219564	1	1	0
WBGene00007906	95	53	43
WBGene00195937	0	1	0
WBGene00008879	2	2	0
WBGene00001106	0	0	0
WBGene00008880	77	34	44
WBGene00008881	3	3	1
WBGene00008882	633	313	320
WBGene00008883	12	8	4
WBGene00008884	0	0	0
WBGene00198522	0	0	0
WBGene00014354	0	0	0
WBGene00009235	1	1	0
WBGene00009234	101	44	57
WBGene00009233	231	107	124
WBGene00044137	1	0	1
WBGene00014355	0	0	0
WBGene00014360	0	0	0
WBGene00014356	0	0	0
WBGene00014359	0	0	0
WBGene00014357	0	0	0
WBGene00014358	0	0	0
WBGene00009232	4	0	4
WBGene00009231	8	4	4
WBGene00000103	115	58	57
WBGene00010995	0	0	0
WBGene00010994	30	17	13
WBGene00014476	0	0	0
WBGene00199804	0	0	0
WBGene00014475	0	0	0
WBGene00010993	447	214	233
WBGene00006369	484	257	227
WBGene00007993	234	124	110
WBGene00007994	7	2	5
WBGene00007995	0	0	0
WBGene00000457	5	2	3
WBGene00000458	68	42	34
WBGene00173168	0	0	0
WBGene00200595	0	2	6
WBGene00201941	0	0	0
WBGene00200954	0	0	0
WBGene00200241	0	0	0
WBGene00201235	0	0	0
WBGene00196488	0	0	0
WBGene00202119	0	0	0
WBGene00010605	1455	755	700
WBGene00010607	1	0	1
WBGene00172750	0	0	0
WBGene00010606	227	115	112
WBGene00004716	0	0	0
WBGene00197329	0	0	0
WBGene00198148	0	0	0
WBGene00005193	0	0	0
WBGene00005194	0	0	0
WBGene00010552	146	65	81
WBGene00010553	40	23	17
WBGene00010554	5	3	2
WBGene00010555	546	293	253
WBGene00008464	135	66	69
WBGene00008463	1	1	0
WBGene00077757	30	17	13
WBGene00008462	1	1	0
WBGene00194907	0	0	0
WBGene00199660	0	0	0
WBGene00000952	4	2	2
WBGene00008460	4	1	3
WBGene00006517	289	140	149
WBGene00007532	0	0	0
WBGene00007530	1	0	1
WBGene00200443	0	0	0
WBGene00007528	70	43	27
WBGene00007529	176	77	99
WBGene00201227	0	0	0
WBGene00004191	51	25	26
WBGene00023500	25	13	12
WBGene00219810	3	1	2
WBGene00007531	90	41	49
WBGene00168853	0	0	0
WBGene00202024	0	0	0
WBGene00004764	1	1	1
WBGene00198754	0	0	1
WBGene00010570	0	0	0
WBGene00010571	40	20	20
WBGene00010572	24	13	11
WBGene00002151	20	14	6
WBGene00195699	0	0	0
WBGene00173415	0	0	0
WBGene00194675	14	7	7
WBGene00013371	0	0	0
WBGene00013369	11	8	3
WBGene00013370	7	3	4
WBGene00196722	0	0	0
WBGene00201831	0	0	0
WBGene00013368	0	0	0
WBGene00198948	0	0	0
WBGene00011765	8	4	4
WBGene00045292	14	6	8
WBGene00045291	31	13	18
WBGene00009086	275	155	120
WBGene00009090	25	27	32
WBGene00194674	5742	2891	2885
WBGene00009085	0	0	0
WBGene00044136	1	0	1
WBGene00044217	2	1	1
WBGene00014348	0	0	0
WBGene00014347	0	0	0
WBGene00009087	6	2	4
WBGene00009088	6	3	3
WBGene00009089	64	37	27
WBGene00009091	21	9	12
WBGene00044156	4	2	2
WBGene00044157	0	0	0
WBGene00010938	0	0	0
WBGene00010939	0	0	0
WBGene00044145	0	0	0
WBGene00044146	0	0	0
WBGene00010937	0	0	0
WBGene00045133	0	0	0
WBGene00045371	0	0	0
WBGene00045117	1	0	1
WBGene00045158	0	0	0
WBGene00199934	0	0	0
WBGene00014449	0	0	0
WBGene00044147	2	1	1
WBGene00001583	267	141	126
WBGene00010940	39	18	21
WBGene00197760	0	0	0
WBGene00014448	0	0	0
WBGene00198748	0	49	54
WBGene00001898	933	700	785
WBGene00196573	0	209	184
WBGene00010936	4	2	2
WBGene00010935	145	69	76
WBGene00197597	0	0	0
WBGene00219574	1	0	1
WBGene00008355	8	6	2
WBGene00008354	11	1	10
WBGene00044134	0	0	0
WBGene00008353	45	20	25
WBGene00008357	13	5	8
WBGene00008359	12	7	5
WBGene00194813	0	0	0
WBGene00008358	30	10	20
WBGene00008360	17	10	7
WBGene00008356	126	56	70
WBGene00011984	18	5	13
WBGene00011983	4	2	2
WBGene00172535	0	0	0
WBGene00011982	0	0	0
WBGene00011981	63	34	29
WBGene00200182	0	0	0
WBGene00199187	0	0	0
WBGene00198417	0	0	0
WBGene00004301	3	1	2
WBGene00197800	0	0	0
WBGene00196986	0	0	0
WBGene00201778	1	0	1
WBGene00003602	98	52	50
WBGene00200756	0	0	4
WBGene00008094	169	98	89
WBGene00008093	10	10	2
WBGene00200191	0	1	1
WBGene00199179	0	0	0
WBGene00002282	165	77	88
WBGene00006366	358	232	233
WBGene00198547	0	38	51
WBGene00006524	341	149	192
WBGene00198535	0	0	0
WBGene00008096	1	0	1
WBGene00008095	9	2	7
WBGene00001325	333	145	188
WBGene00219967	0	0	0
WBGene00197844	1	0	1
WBGene00200625	0	0	0
WBGene00004313	577	288	289
WBGene00010058	2	2	0
WBGene00010059	28	15	13
WBGene00199243	0	0	0
WBGene00201833	0	0	0
WBGene00196424	0	0	0
WBGene00195389	0	0	0
WBGene00195740	0	0	0
WBGene00197388	0	0	0
WBGene00200030	0	0	0
WBGene00010060	2	1	1
WBGene00196152	0	0	0
WBGene00196700	0	0	0
WBGene00201361	0	0	0
WBGene00199352	0	0	0
WBGene00200327	0	0	0
WBGene00219836	0	0	0
WBGene00197451	0	0	0
WBGene00198005	0	0	0
WBGene00196307	0	1	0
WBGene00007750	60	31	30
WBGene00200735	0	0	0
WBGene00007751	32	17	15
WBGene00201518	0	0	0
WBGene00004854	41	21	20
WBGene00200097	0	0	0
WBGene00014265	0	0	0
WBGene00201124	0	0	0
WBGene00000822	226	111	115
WBGene00195787	0	0	0
WBGene00196815	0	0	0
WBGene00197911	0	0	0
WBGene00004950	6	4	2
WBGene00197135	0	0	0
WBGene00001828	234	110	124
WBGene00198921	0	0	0
WBGene00200013	0	2	0
WBGene00009573	161	75	88
WBGene00201039	0	0	0
WBGene00009574	306	151	155
WBGene00199335	0	0	0
WBGene00202049	0	0	0
WBGene00202150	1	0	1
WBGene00006432	380	191	189
WBGene00196403	1	0	1
WBGene00195524	0	0	0
WBGene00219931	0	0	0
WBGene00009357	0	0	0
WBGene00006634	287	134	153
WBGene00009358	9	5	5
WBGene00007347	27	16	12
WBGene00050939	0	0	0
WBGene00002285	1	1	0
WBGene00195629	0	0	0
WBGene00007348	126	60	66
WBGene00007349	12	6	6
WBGene00197973	0	0	0
WBGene00007350	272	151	153
WBGene00007351	147	102	82
WBGene00197186	3	6	2
WBGene00012445	1160	580	580
WBGene00200509	0	0	0
WBGene00202416	0	0	0
WBGene00006743	32	17	15
WBGene00196349	0	0	0
WBGene00199466	0	0	0
WBGene00196698	0	0	0
WBGene00198329	0	0	0
WBGene00195480	0	0	0
WBGene00196425	0	0	0
WBGene00201432	0	0	0
WBGene00009628	176	97	79
WBGene00199337	0	0	0
WBGene00202450	0	0	0
WBGene00200326	0	0	0
WBGene00009629	8	4	4
WBGene00014372	0	0	0
WBGene00044139	5	4	1
WBGene00000221	732	342	390
WBGene00165933	0	0	0
WBGene00011426	1	0	1
WBGene00001329	770	389	381
WBGene00197461	0	0	0
WBGene00197935	0	0	0
WBGene00196300	0	0	0
WBGene00003149	308	149	159
WBGene00195717	0	0	0
WBGene00198799	0	0	0
WBGene00196728	4	2	2
WBGene00001055	1952	1014	938
WBGene00007772	186	98	88
WBGene00007775	48	89	111
WBGene00007771	60	110	102
WBGene00007774	1150	571	579
WBGene00007776	7	5	2
WBGene00200952	0	0	0
WBGene00201993	0	0	0
WBGene00007773	182	95	87
WBGene00009300	13	7	6
WBGene00009301	70	37	33
WBGene00009302	11	2	9
WBGene00199241	0	0	0
WBGene00044138	2	1	3
WBGene00201314	0	2	0
WBGene00198613	0	0	0
WBGene00001451	24	11	13
WBGene00196507	0	0	0
WBGene00199537	0	0	0
WBGene00202304	0	0	0
WBGene00197876	0	0	0
WBGene00199756	0	0	0
WBGene00000902	26	13	13
WBGene00003517	23	9	14
WBGene00009303	0	0	0
WBGene00013497	32	16	16
WBGene00197969	0	0	0
WBGene00197185	0	0	0
