WBGene00011992	0	0	0
WBGene00011993	0	0	0
WBGene00219279	0	0	0
WBGene00044149	4	2	2
WBGene00219278	6	3	3
WBGene00011152	120	48	72
WBGene00011153	219	105	114
WBGene00006493	658	331	327
WBGene00195938	2	1	1
WBGene00200882	0	0	0
WBGene00201618	0	0	0
WBGene00000755	38	28	10
WBGene00011154	33	18	15
WBGene00199260	1	0	1
WBGene00219995	0	0	0
WBGene00010423	41	26	25
WBGene00199994	2	7	5
WBGene00010424	57	23	34
WBGene00197413	0	0	0
WBGene00198254	0	0	0
WBGene00200401	0	0	0
WBGene00007259	0	0	0
WBGene00009527	1	0	1
WBGene00045386	38	18	20
WBGene00003616	86	37	49
WBGene00197828	0	0	0
WBGene00009555	0	0	0
WBGene00200045	0	0	0
WBGene00197462	0	0	0
WBGene00199348	0	0	0
WBGene00200321	0	0	0
WBGene00196697	0	0	0
WBGene00201352	0	0	0
WBGene00000082	12	5	7
WBGene00011564	883	468	445
WBGene00003290	0	0	0
WBGene00011568	0	13	17
WBGene00011567	1	1	0
WBGene00011566	6	4	2
WBGene00011565	1	0	1
WBGene00008901	0	0	0
WBGene00004345	64	31	33
WBGene00167909	0	0	0
WBGene00196086	0	0	0
WBGene00219896	0	0	0
WBGene00219897	1	1	0
WBGene00004006	21	12	9
WBGene00004007	27	14	13
WBGene00004008	13	8	5
WBGene00004009	1	0	1
WBGene00196626	0	0	0
WBGene00197878	0	0	0
WBGene00195870	0	0	0
WBGene00198678	0	0	0
WBGene00194811	3	0	3
WBGene00009057	113	50	63
WBGene00011937	0	0	0
WBGene00011938	136	67	69
WBGene00006175	32	13	19
WBGene00006174	0	0	0
WBGene00000016	176	86	90
WBGene00000017	102	46	56
WBGene00001560	172	81	91
WBGene00219862	0	0	0
WBGene00196699	0	0	0
WBGene00201035	0	0	0
WBGene00201275	0	0	0
WBGene00198972	0	0	0
WBGene00200177	0	0	0
WBGene00200315	0	0	0
WBGene00201475	0	0	0
WBGene00202251	0	0	0
WBGene00008260	343	168	175
WBGene00014292	0	0	0
WBGene00195380	0	0	0
WBGene00008261	2	1	1
WBGene00000482	931	468	463
WBGene00014519	0	0	0
WBGene00011770	22	11	11
WBGene00011771	600	323	278
WBGene00011772	14	9	6
WBGene00196160	1	0	1
WBGene00197406	0	0	1
WBGene00198241	0	1	0
WBGene00200266	1	1	0
WBGene00201521	1	1	0
WBGene00202095	0	0	0
WBGene00196862	0	0	0
WBGene00201212	0	0	0
WBGene00202035	0	1	1
WBGene00001149	442	199	244
WBGene00199301	1	0	1
WBGene00001681	8	4	4
WBGene00200058	0	0	0
WBGene00014416	0	0	0
WBGene00197270	0	0	0
WBGene00014417	0	0	0
WBGene00198004	3	1	2
WBGene00202100	0	0	0
WBGene00004108	129	67	62
WBGene00199553	0	0	0
WBGene00200543	1	0	1
WBGene00044986	0	0	0
WBGene00195375	0	0	0
WBGene00007933	4	3	1
WBGene00007934	1464	714	752
WBGene00200291	0	0	0
WBGene00201510	0	0	0
WBGene00010376	0	0	0
WBGene00010430	0	0	0
WBGene00007344	39	15	24
WBGene00007343	11	4	7
WBGene00010431	0	0	0
WBGene00007345	13	8	5
WBGene00007346	3	1	2
WBGene00004089	739	371	368
WBGene00195214	1	0	2
WBGene00195213	1	1	1
WBGene00008693	2	2	0
WBGene00008692	203	111	126
WBGene00008691	46	49	31
WBGene00008690	32	19	15
WBGene00045495	334	178	158
WBGene00008694	492	253	239
WBGene00196693	0	0	0
WBGene00197743	0	0	0
WBGene00003623	95	52	43
WBGene00195299	0	0	0
WBGene00201789	0	0	0
WBGene00200717	1	1	0
WBGene00200188	0	0	0
WBGene00169799	0	0	0
WBGene00008278	12	7	5
WBGene00199175	0	0	0
WBGene00201887	0	0	0
WBGene00014297	0	0	0
WBGene00197945	0	0	0
WBGene00014294	167	83	84
WBGene00014296	0	0	0
WBGene00014295	0	0	0
WBGene00008279	4	2	2
WBGene00010519	92	44	48
WBGene00045497	3	1	2
WBGene00010522	25	10	15
WBGene00010520	0	0	0
WBGene00200314	0	0	0
WBGene00202486	0	0	0
WBGene00201392	0	1	0
WBGene00000450	0	0	1
WBGene00010521	0	0	0
WBGene00006078	0	0	0
WBGene00010996	0	0	0
WBGene00010998	32	18	14
WBGene00011000	389	201	188
WBGene00010999	10	5	5
WBGene00174773	0	0	0
WBGene00008925	397	209	190
WBGene00168788	0	0	0
WBGene00008926	456	222	246
WBGene00008927	171	83	100
WBGene00169974	0	0	0
WBGene00200583	1	1	2
WBGene00014339	0	1	1
WBGene00199364	0	0	0
WBGene00008928	0	0	0
WBGene00198095	0	0	0
WBGene00197771	0	0	0
WBGene00008598	22	9	13
WBGene00008599	121	57	64
WBGene00045245	2317	1181	1136
WBGene00008600	6	3	3
WBGene00219579	2	1	1
WBGene00003284	0	0	0
WBGene00003283	0	0	0
WBGene00003282	0	0	0
WBGene00196304	0	0	0
WBGene00008601	550	289	261
WBGene00196264	0	0	0
WBGene00195494	0	0	0
WBGene00195858	0	0	0
WBGene00003741	3	2	1
WBGene00009844	2	1	1
WBGene00170928	0	0	0
WBGene00001668	10	4	6
WBGene00198487	0	0	0
WBGene00200731	0	0	0
WBGene00197038	0	0	0
WBGene00201866	0	0	0
WBGene00200801	0	0	0
WBGene00197532	0	0	0
WBGene00199169	0	0	0
WBGene00201509	0	0	0
WBGene00198635	0	0	0
WBGene00199651	0	0	0
WBGene00197656	0	0	0
WBGene00196630	0	0	0
WBGene00201733	1	1	0
WBGene00201044	0	0	0
WBGene00006749	27	15	12
WBGene00011255	10	365	345
WBGene00000217	12181	6323	6558
WBGene00004826	72	37	35
WBGene00004825	28	14	14
WBGene00004827	94	47	47
WBGene00010694	10	3	7
WBGene00010689	12	4	8
WBGene00010690	68	30	38
WBGene00010691	26	11	15
WBGene00010692	7	5	2
WBGene00001995	136	64	72
WBGene00010693	4	0	4
WBGene00003626	117	64	53
WBGene00164968	32	16	16
WBGene00014428	0	0	0
WBGene00010704	89	51	38
WBGene00172520	0	0	0
WBGene00014429	0	0	0
WBGene00010705	157	89	68
WBGene00010706	88	45	58
WBGene00201488	0	5	10
WBGene00010707	185	125	143
WBGene00198894	0	9	23
WBGene00198712	0	34	16
WBGene00010708	40	20	22
WBGene00169512	0	1	1
WBGene00011009	36	17	19
WBGene00201278	0	0	0
WBGene00014481	0	0	0
WBGene00201572	0	0	0
WBGene00014480	0	0	0
WBGene00011010	235	115	120
WBGene00011012	129	63	66
WBGene00011011	528	257	271
WBGene00005116	0	0	0
WBGene00014477	0	0	0
WBGene00005114	0	0	0
WBGene00005115	0	0	0
WBGene00005117	0	0	0
WBGene00005120	5	3	2
WBGene00005121	0	0	0
WBGene00014478	0	0	0
WBGene00011013	2	2	0
WBGene00014479	0	0	0
WBGene00009796	1583	826	757
WBGene00171525	0	0	0
WBGene00009797	127	70	57
WBGene00004801	213	110	103
WBGene00004802	17	7	10
WBGene00009798	48	24	24
WBGene00004238	286	153	133
WBGene00003511	101	51	50
WBGene00195616	0	0	0
WBGene00196959	0	0	0
WBGene00197515	0	0	0
WBGene00166775	0	0	0
WBGene00199043	0	0	0
WBGene00199596	0	0	0
WBGene00008213	15	6	9
WBGene00008214	71	30	44
WBGene00201078	0	2	1
WBGene00201672	0	0	0
WBGene00195731	0	0	1
WBGene00008215	32	16	16
WBGene00196531	0	0	0
WBGene00201329	0	0	0
WBGene00202382	0	0	0
WBGene00008518	7	2	5
WBGene00189980	0	0	0
WBGene00008517	1	3	2
WBGene00174374	0	2	2
WBGene00008516	9	3	6
WBGene00194814	58	30	28
WBGene00008515	135	68	67
WBGene00008519	181	91	90
WBGene00044405	1	1	0
WBGene00206531	3	2	1
WBGene00007810	291	136	155
WBGene00014273	0	0	0
WBGene00007811	133	67	66
WBGene00007812	226	114	112
WBGene00001435	48	21	27
WBGene00001436	47	17	30
WBGene00206389	39	19	20
WBGene00200568	0	0	0
WBGene00014271	0	0	0
WBGene00007813	10	7	3
WBGene00014272	0	0	0
WBGene00199413	0	0	0
WBGene00014304	0	0	0
WBGene00219877	0	0	0
WBGene00198567	0	0	0
WBGene00008527	0	0	0
WBGene00197346	0	0	0
WBGene00196210	0	0	0
WBGene00014302	0	0	0
WBGene00014303	0	0	0
WBGene00008526	35	17	18
WBGene00001465	105	53	57
WBGene00173807	0	9	11
WBGene00174149	0	0	0
WBGene00008524	2	0	2
WBGene00008523	0	0	0
WBGene00000756	38	26	28
WBGene00195387	0	8	8
WBGene00000757	17476	8547	8929
WBGene00201204	0	0	1
WBGene00006610	69	39	31
WBGene00001164	4	3	1
WBGene00005128	1	0	1
WBGene00005129	6	2	5
WBGene00196314	0	0	1
WBGene00004719	87	38	49
WBGene00199074	0	0	0
WBGene00201893	0	0	0
WBGene00196682	0	0	0
WBGene00201095	0	0	0
WBGene00195845	1	1	0
WBGene00010368	8	6	2
WBGene00000758	0	0	0
WBGene00198630	0	0	0
WBGene00014413	0	0	0
WBGene00000406	88	40	48
WBGene00008939	52	28	24
WBGene00003903	7917	3907	4034
WBGene00199835	1	0	3
WBGene00008940	235	117	140
WBGene00219903	3	1	2
WBGene00000051	58	29	29
WBGene00199079	0	0	0
WBGene00010969	0	0	0
WBGene00201881	0	0	0
WBGene00000282	314	149	165
WBGene00003848	4	1	3
WBGene00173754	0	0	0
WBGene00010970	9	6	3
WBGene00197678	0	0	0
WBGene00200055	0	0	0
WBGene00199306	0	0	0
WBGene00196869	0	0	0
WBGene00201692	0	0	0
WBGene00010968	41	21	20
WBGene00196125	0	0	0
WBGene00198500	0	0	0
WBGene00010971	17	11	7
WBGene00197705	0	0	0
WBGene00200175	0	0	1
WBGene00199198	0	0	0
WBGene00202241	0	0	0
WBGene00010034	75	45	30
WBGene00010033	43	20	23
WBGene00006816	749	399	350
WBGene00000598	2	1	1
WBGene00000621	9	5	4
WBGene00010027	21	7	14
WBGene00010028	159	67	93
WBGene00014391	0	0	0
WBGene00000262	41	19	22
WBGene00010030	5	3	3
WBGene00010031	12	7	5
WBGene00010032	1	0	1
WBGene00012440	1	2	2
WBGene00012439	52	26	29
WBGene00006412	78	40	38
WBGene00195471	0	0	0
WBGene00196828	0	0	0
WBGene00197634	0	0	0
WBGene00198881	0	0	0
WBGene00199875	0	0	0
WBGene00006673	5	1	4
WBGene00000048	39	24	16
WBGene00200949	0	0	0
WBGene00202225	0	0	1
WBGene00008036	13	4	9
WBGene00008037	0	0	0
WBGene00195332	0	0	0
WBGene00014284	0	0	0
WBGene00196585	0	0	0
WBGene00195496	0	0	0
WBGene00196238	0	0	0
WBGene00014285	0	0	0
WBGene00196619	1	0	1
WBGene00007285	15	7	8
WBGene00007288	3	0	3
WBGene00000308	0	0	0
WBGene00007286	149	66	83
WBGene00198308	0	0	0
WBGene00199448	0	0	0
WBGene00007287	230	132	98
WBGene00000074	331	160	171
WBGene00200189	0	0	0
WBGene00200739	0	0	0
WBGene00010504	22	10	12
WBGene00010505	1	1	0
WBGene00235251	0	0	0
WBGene00010773	28	15	13
WBGene00202433	0	0	0
WBGene00014438	0	0	0
WBGene00014439	0	0	0
WBGene00014440	1	0	1
WBGene00010774	84	44	43
WBGene00010775	1	3	1
WBGene00077679	1	0	1
WBGene00196385	0	0	0
WBGene00010776	38	20	18
WBGene00195273	0	1	0
WBGene00014441	0	0	0
WBGene00198415	0	0	0
WBGene00014442	0	0	0
WBGene00199433	0	0	0
WBGene00014443	0	0	0
WBGene00003661	258	137	121
WBGene00010115	76	28	48
WBGene00235080	0	0	0
WBGene00235085	0	0	0
WBGene00010116	98	52	46
WBGene00010117	148	67	81
WBGene00219975	1	0	1
WBGene00200440	0	0	0
WBGene00196964	2	2	0
WBGene00201369	0	0	0
WBGene00014398	0	0	0
WBGene00198233	0	0	0
WBGene00014399	0	0	0
WBGene00010118	64	35	29
WBGene00014217	0	0	0
WBGene00014216	1	1	0
WBGene00014215	264	143	121
WBGene00169940	0	0	0
WBGene00195310	0	0	0
WBGene00197262	0	0	0
WBGene00198046	0	0	0
WBGene00006676	3	0	3
WBGene00202258	0	0	0
WBGene00198192	0	0	0
WBGene00202042	0	0	0
WBGene00201302	0	0	0
WBGene00008955	0	0	0
WBGene00010833	10	4	6
WBGene00010837	25	10	15
WBGene00010834	234	117	117
WBGene00045327	1	0	1
WBGene00010836	131	109	102
WBGene00010835	66	77	69
WBGene00011904	321	152	169
WBGene00168397	0	0	0
WBGene00200504	1	1	0
WBGene00011905	3	1	2
WBGene00220079	0	0	0
WBGene00197904	0	0	0
WBGene00199571	0	0	0
WBGene00014843	0	0	0
WBGene00220080	0	0	0
WBGene00005063	1	1	0
WBGene00005064	3	3	0
WBGene00005065	1	1	0
WBGene00012514	153	76	77
WBGene00012513	23	9	14
WBGene00012512	407	207	200
WBGene00003275	0	0	0
WBGene00010493	422	212	210
WBGene00010492	1243	610	633
WBGene00010494	4	1	3
WBGene00001251	103	55	48
WBGene00197151	0	0	0
WBGene00196386	0	0	0
WBGene00195495	0	0	0
WBGene00202065	0	0	0
WBGene00000105	464	210	254
WBGene00219999	0	0	0
WBGene00006372	134	58	76
WBGene00009849	51	23	28
WBGene00004126	218	101	117
WBGene00009850	22	10	12
WBGene00009851	137	84	53
WBGene00009852	0	0	0
WBGene00009853	1	1	0
WBGene00007842	2	1	1
WBGene00007844	4	4	0
WBGene00007845	0	0	0
WBGene00166259	0	0	0
WBGene00007846	251	126	125
WBGene00007847	125	61	64
WBGene00007848	114	69	78
WBGene00007849	182	109	106
WBGene00014274	0	0	0
WBGene00197460	0	0	0
WBGene00196170	0	0	0
WBGene00004708	0	0	0
WBGene00219559	0	0	0
WBGene00219556	0	0	0
WBGene00199682	0	0	0
WBGene00200450	0	0	0
WBGene00007295	16	8	8
WBGene00201909	0	0	0
WBGene00200393	0	0	0
WBGene00196793	0	0	0
WBGene00195764	0	0	0
WBGene00197196	0	1	0
WBGene00198645	0	0	1
WBGene00007296	317	151	166
WBGene00201360	0	0	0
WBGene00200551	0	0	0
WBGene00198879	0	0	0
WBGene00198154	0	0	0
WBGene00197574	0	0	0
WBGene00195512	0	0	0
WBGene00195987	0	0	0
WBGene00202198	0	0	0
WBGene00200536	0	0	0
WBGene00001116	73	38	36
WBGene00169362	0	0	1
WBGene00199563	0	0	0
WBGene00200611	0	0	0
WBGene00201628	0	0	0
WBGene00168650	0	0	0
WBGene00014695	0	0	0
WBGene00014696	0	0	0
WBGene00014275	0	0	0
WBGene00201173	0	0	0
WBGene00007903	35	20	15
WBGene00196558	0	0	0
WBGene00007904	322	150	172
WBGene00007905	2	1	1
WBGene00219564	4	3	1
WBGene00007906	92	51	44
WBGene00195937	0	1	2
WBGene00008879	14	6	8
WBGene00001106	0	0	0
WBGene00008880	49	22	27
WBGene00008881	3	2	1
WBGene00008882	712	359	353
WBGene00008883	5	0	5
WBGene00008884	1	1	0
WBGene00198522	0	0	0
WBGene00014354	0	0	0
WBGene00009235	0	0	0
WBGene00009234	121	70	51
WBGene00009233	250	130	120
WBGene00044137	4	3	1
WBGene00014355	0	0	0
WBGene00014360	0	0	0
WBGene00014356	0	0	0
WBGene00014359	0	0	0
WBGene00014357	0	0	0
WBGene00014358	0	0	0
WBGene00009232	3	1	2
WBGene00009231	7	3	4
WBGene00000103	68	36	32
WBGene00010995	3	0	3
WBGene00010994	63	24	39
WBGene00014476	0	0	0
WBGene00199804	0	0	0
WBGene00014475	0	0	0
WBGene00010993	499	219	280
WBGene00006369	507	270	237
WBGene00007993	238	120	118
WBGene00007994	7	1	6
WBGene00007995	0	0	0
WBGene00000457	28	11	17
WBGene00000458	189	105	97
WBGene00173168	0	0	0
WBGene00200595	0	8	5
WBGene00201941	2	0	2
WBGene00200954	1	1	0
WBGene00200241	0	0	0
WBGene00201235	0	0	0
WBGene00196488	0	0	0
WBGene00202119	0	0	0
WBGene00010605	1900	983	917
WBGene00010607	1	0	1
WBGene00172750	0	0	0
WBGene00010606	209	106	103
WBGene00004716	0	0	0
WBGene00197329	0	0	0
WBGene00198148	0	0	0
WBGene00005193	0	0	0
WBGene00005194	1	1	0
WBGene00010552	146	76	70
WBGene00010553	66	26	40
WBGene00010554	7	3	4
WBGene00010555	294	152	142
WBGene00008464	92	49	43
WBGene00008463	2	2	0
WBGene00077757	15	8	7
WBGene00008462	17	8	9
WBGene00194907	8	3	5
WBGene00199660	0	0	0
WBGene00000952	17	4	13
WBGene00008460	13	7	6
WBGene00006517	268	121	147
WBGene00007532	11	8	3
WBGene00007530	12	8	4
WBGene00200443	0	0	0
WBGene00007528	94	46	48
WBGene00007529	174	92	82
WBGene00201227	0	0	0
WBGene00004191	37	22	15
WBGene00023500	75	39	36
WBGene00219810	4	1	3
WBGene00007531	142	73	69
WBGene00168853	0	0	0
WBGene00202024	0	0	0
WBGene00004764	15	10	6
WBGene00198754	0	0	1
WBGene00010570	0	0	0
WBGene00010571	48	18	30
WBGene00010572	25	13	12
WBGene00002151	27	14	13
WBGene00195699	0	0	0
WBGene00173415	0	0	0
WBGene00194675	17	9	8
WBGene00013371	0	0	0
WBGene00013369	6	3	3
WBGene00013370	5	3	2
WBGene00196722	0	0	0
WBGene00201831	0	0	0
WBGene00013368	0	0	0
WBGene00198948	0	0	0
WBGene00011765	21	12	9
WBGene00045292	14	8	8
WBGene00045291	47	32	15
WBGene00009086	197	104	93
WBGene00009090	42	27	30
WBGene00194674	4046	2005	2056
WBGene00009085	0	0	0
WBGene00044136	0	0	0
WBGene00044217	3	1	2
WBGene00014348	0	0	0
WBGene00014347	0	0	0
WBGene00009087	9	3	6
WBGene00009088	4	3	1
WBGene00009089	89	49	43
WBGene00009091	25	8	18
WBGene00044156	16	6	10
WBGene00044157	0	0	0
WBGene00010938	0	0	0
WBGene00010939	0	0	0
WBGene00044145	3	2	1
WBGene00044146	1	0	1
WBGene00010937	6	2	4
WBGene00045133	0	0	0
WBGene00045371	2	1	1
WBGene00045117	0	0	0
WBGene00045158	0	0	0
WBGene00199934	0	0	1
WBGene00014449	0	1	0
WBGene00044147	4	2	2
WBGene00001583	251	112	139
WBGene00010940	41	22	19
WBGene00197760	0	1	0
WBGene00014448	0	0	1
WBGene00198748	0	106	102
WBGene00001898	1765	1429	1549
WBGene00196573	0	454	426
WBGene00010936	12	3	9
WBGene00010935	285	133	152
WBGene00197597	5	3	2
WBGene00219574	3	1	2
WBGene00008355	17	10	7
WBGene00008354	12	6	6
WBGene00044134	1	0	1
WBGene00008353	53	21	32
WBGene00008357	11	2	9
WBGene00008359	13	8	5
WBGene00194813	0	0	0
WBGene00008358	15	5	10
WBGene00008360	19	6	13
WBGene00008356	120	60	60
WBGene00011984	20	9	11
WBGene00011983	7	4	4
WBGene00172535	0	1	0
WBGene00011982	3	2	1
WBGene00011981	56	35	21
WBGene00200182	0	0	0
WBGene00199187	0	0	0
WBGene00198417	0	0	0
WBGene00004301	4	3	1
WBGene00197800	0	0	0
WBGene00196986	2	2	0
WBGene00201778	4	4	0
WBGene00003602	291	134	163
WBGene00200756	0	2	4
WBGene00008094	214	117	128
WBGene00008093	16	11	6
WBGene00200191	0	0	1
WBGene00199179	1	0	1
WBGene00002282	592	317	275
WBGene00006366	1525	943	947
WBGene00198547	0	165	170
WBGene00006524	376	175	202
WBGene00198535	0	0	0
WBGene00008096	0	0	0
WBGene00008095	8	6	2
WBGene00001325	399	187	212
WBGene00219967	0	0	0
WBGene00197844	0	0	0
WBGene00200625	0	0	0
WBGene00004313	840	436	404
WBGene00010058	0	0	0
WBGene00010059	71	42	29
WBGene00199243	0	0	0
WBGene00201833	0	0	0
WBGene00196424	0	0	0
WBGene00195389	0	0	0
WBGene00195740	0	0	0
WBGene00197388	0	0	0
WBGene00200030	0	0	0
WBGene00010060	2	0	2
WBGene00196152	0	0	0
WBGene00196700	0	0	0
WBGene00201361	0	0	0
WBGene00199352	0	0	0
WBGene00200327	0	0	0
WBGene00219836	0	0	0
WBGene00197451	0	0	0
WBGene00198005	0	0	0
WBGene00196307	0	0	0
WBGene00007750	87	46	41
WBGene00200735	0	0	0
WBGene00007751	83	46	37
WBGene00201518	0	0	0
WBGene00004854	60	37	23
WBGene00200097	0	0	0
WBGene00014265	0	0	0
WBGene00201124	0	0	0
WBGene00000822	190	91	99
WBGene00195787	0	0	0
WBGene00196815	0	0	0
WBGene00197911	0	0	0
WBGene00004950	7	2	5
WBGene00197135	0	0	0
WBGene00001828	853	414	439
WBGene00198921	0	0	0
WBGene00200013	0	0	0
WBGene00009573	394	185	209
WBGene00201039	0	0	0
WBGene00009574	381	186	195
WBGene00199335	0	0	0
WBGene00202049	0	0	0
WBGene00202150	1	0	1
WBGene00006432	717	350	367
WBGene00196403	1	1	0
WBGene00195524	0	0	0
WBGene00219931	0	0	0
WBGene00009357	0	0	0
WBGene00006634	244	143	101
WBGene00009358	9	4	5
WBGene00007347	56	23	33
WBGene00050939	0	0	0
WBGene00002285	1	0	1
WBGene00195629	0	0	0
WBGene00007348	142	72	70
WBGene00007349	26	11	16
WBGene00197973	0	1	0
WBGene00007350	290	144	167
WBGene00007351	139	89	72
WBGene00197186	2	1	2
WBGene00012445	795	406	389
WBGene00200509	0	0	0
WBGene00202416	0	0	0
WBGene00006743	153	71	82
WBGene00196349	0	0	0
WBGene00199466	0	0	0
WBGene00196698	0	0	0
WBGene00198329	0	0	0
WBGene00195480	0	0	0
WBGene00196425	0	0	0
WBGene00201432	0	0	0
WBGene00009628	183	95	88
WBGene00199337	0	0	0
WBGene00202450	0	0	0
WBGene00200326	0	0	0
WBGene00009629	14	10	4
WBGene00014372	0	0	0
WBGene00044139	3	3	0
WBGene00000221	862	437	425
WBGene00165933	0	0	0
WBGene00011426	0	0	0
WBGene00001329	768	397	371
WBGene00197461	0	0	1
WBGene00197935	0	1	0
WBGene00196300	1	1	0
WBGene00003149	333	150	183
WBGene00195717	0	0	0
WBGene00198799	0	0	0
WBGene00196728	0	0	0
WBGene00001055	3375	1666	1709
WBGene00007772	177	78	99
WBGene00007775	85	73	95
WBGene00007771	72	79	76
WBGene00007774	1643	781	862
WBGene00007776	7	4	6
WBGene00200952	0	2	1
WBGene00201993	0	0	0
WBGene00007773	149	61	88
WBGene00009300	13	7	6
WBGene00009301	102	51	51
WBGene00009302	9	4	5
WBGene00199241	0	0	0
WBGene00044138	4	5	2
WBGene00201314	0	0	3
WBGene00198613	0	0	0
WBGene00001451	60	29	31
WBGene00196507	0	0	0
WBGene00199537	0	0	0
WBGene00202304	0	0	0
WBGene00197876	0	0	0
WBGene00199756	0	0	0
WBGene00000902	59	28	31
WBGene00003517	71	40	31
WBGene00009303	2	1	1
WBGene00013497	36	19	17
WBGene00197969	0	0	0
WBGene00197185	0	0	0
WBGene00196473	0	0	0
WBGene00013496	12	7	5
WBGene00195686	0	0	0
WBGene00008808	3	2	1
WBGene00003411	1252	637	615
WBGene00196643	0	0	0
WBGene00003909	14	6	8
WBGene00195377	0	0	0
WBGene00198356	0	0	0
WBGene00197332	0	0	0
WBGene00200324	0	0	0
WBGene00199345	0	0	0
WBGene00200728	0	0	0
WBGene00201553	0	0	0
WBGene00195545	0	1	0
WBGene00202060	0	0	1
WBGene00197117	0	0	1
WBGene00197455	0	1	0
WBGene00199123	0	1	0
WBGene00199921	0	0	1
WBGene00200738	0	0	0
WBGene00201516	0	0	0
WBGene00009720	6	1	5
WBGene00196115	0	0	0
WBGene00004353	88	45	43
WBGene00004354	1347	702	645
WBGene00194794	44	23	21
WBGene00235175	0	0	0
WBGene00008973	316	151	165
WBGene00196961	0	0	0
WBGene00197707	0	1	1
WBGene00008974	332	162	170
WBGene00008975	886	456	430
WBGene00077706	2	2	0
WBGene00008980	67	28	39
WBGene00000191	144	76	68
WBGene00008976	23	11	13
WBGene00004317	1286	643	646
WBGene00008977	14	6	10
WBGene00198591	0	0	0
WBGene00198872	0	0	0
WBGene00008978	82	42	40
WBGene00195774	0	0	0
WBGene00201786	0	0	0
WBGene00200750	0	0	0
WBGene00197443	0	0	0
WBGene00008979	114	57	57
WBGene00199822	0	0	0
WBGene00007668	945	468	477
WBGene00198542	0	0	0
WBGene00007663	0	0	0
WBGene00170295	0	0	0
WBGene00168693	0	0	0
WBGene00197510	0	0	0
WBGene00195785	0	0	0
WBGene00007664	9	6	3
WBGene00198835	0	0	0
WBGene00001096	2	1	1
WBGene00201421	0	0	0
WBGene00007666	345	158	187
WBGene00199944	0	1	0
WBGene00195761	0	0	0
WBGene00007667	37	17	20
WBGene00044141	0	0	0
WBGene00010358	5	2	3
WBGene00010361	9	6	3
WBGene00010360	1	1	0
WBGene00014790	2	1	1
WBGene00010359	2	2	0
WBGene00010434	45	20	25
WBGene00198363	0	0	0
WBGene00014793	1374	692	682
WBGene00219996	0	0	0
WBGene00010433	1318	648	670
WBGene00201333	0	2	0
WBGene00008609	16	7	11
WBGene00001468	62	40	23
WBGene00195212	6	5	2
WBGene00008607	1167	603	564
WBGene00008606	55	24	31
WBGene00008605	189	97	92
WBGene00196770	0	0	0
WBGene00011101	29	13	16
WBGene00201791	0	0	0
WBGene00006747	13	4	9
WBGene00200679	0	0	0
WBGene00200026	1	0	1
WBGene00199254	0	0	0
WBGene00196247	0	0	0
WBGene00197989	0	0	0
WBGene00195580	0	0	0
WBGene00007526	0	0	0
WBGene00196361	0	0	0
WBGene00195707	0	0	0
WBGene00200958	0	0	0
WBGene00012350	0	0	0
WBGene00198938	0	0	0
WBGene00199960	0	0	0
WBGene00197970	0	0	0
WBGene00199680	0	0	0
WBGene00196462	0	0	0
WBGene00198997	0	0	0
WBGene00007525	424	226	198
WBGene00199738	1	1	0
WBGene00199084	0	0	0
WBGene00011684	42	16	26
WBGene00011685	0	0	0
WBGene00003840	2	2	0
WBGene00011679	140	72	70
WBGene00000618	11	9	2
WBGene00011680	504	266	240
WBGene00198631	0	0	1
WBGene00197548	0	1	0
WBGene00196809	1	1	0
WBGene00011681	65	34	31
WBGene00011683	10	4	6
WBGene00201880	0	0	0
WBGene00011682	14	10	4
WBGene00201077	0	0	0
WBGene00014515	0	0	0
WBGene00199789	0	0	0
WBGene00014514	0	0	0
WBGene00010356	92	46	46
WBGene00197792	0	0	0
WBGene00195830	0	0	0
WBGene00195491	0	0	0
WBGene00167035	0	0	0
WBGene00201969	0	0	0
WBGene00200692	0	0	0
WBGene00200472	0	0	0
WBGene00199575	0	0	0
WBGene00198437	0	0	0
WBGene00195959	0	0	0
WBGene00010357	76	37	39
WBGene00009552	523	266	257
WBGene00202153	0	0	0
WBGene00014368	0	0	0
WBGene00077707	0	0	0
WBGene00189969	0	0	0
WBGene00200877	0	0	0
WBGene00014369	0	0	0
WBGene00189970	0	0	0
WBGene00014763	0	0	0
WBGene00199544	0	0	0
WBGene00009786	4	2	2
WBGene00009788	2	1	1
WBGene00009787	737	357	380
WBGene00009789	23	10	13
WBGene00168980	0	0	0
WBGene00174909	0	0	0
WBGene00002203	375	187	188
WBGene00199251	1	1	0
WBGene00200020	1	0	1
WBGene00195631	0	0	0
WBGene00196797	1	1	0
WBGene00201167	0	0	0
WBGene00202448	0	0	0
WBGene00007262	49	21	28
WBGene00004777	28	16	17
WBGene00199624	0	0	0
WBGene00167602	0	0	0
WBGene00199038	0	0	0
WBGene00199850	0	4	1
WBGene00174757	0	0	0
WBGene00198861	0	0	0
WBGene00199170	0	0	0
WBGene00200000	0	0	0
WBGene00009936	0	0	0
WBGene00197838	0	0	0
WBGene00198227	0	0	0
WBGene00200761	0	0	0
WBGene00201828	0	0	0
WBGene00003681	69	39	30
WBGene00202333	0	0	0
WBGene00199938	0	0	0
WBGene00200269	0	0	0
WBGene00012441	1	0	1
WBGene00012442	10	4	6
WBGene00202437	0	0	0
WBGene00165202	0	0	0
WBGene00012443	76	39	37
WBGene00201415	0	0	0
WBGene00200420	0	0	0
