WBGene00199233	0	0	0
WBGene00199765	0	0	1
WBGene00200789	0	1	0
WBGene00195965	0	0	0
WBGene00201281	1	0	1
WBGene00169036	0	0	0
WBGene00200333	0	0	0
WBGene00195703	0	0	0
WBGene00017813	2	0	2
WBGene00219915	3	0	3
WBGene00017814	6	3	3
WBGene00202468	0	0	0
WBGene00197832	0	0	0
WBGene00196284	0	0	0
WBGene00198947	0	0	0
WBGene00198382	0	0	0
WBGene00200348	0	0	0
WBGene00199399	0	0	0
WBGene00197310	0	0	0
WBGene00198323	0	0	0
WBGene00196228	0	0	0
WBGene00197434	0	0	0
WBGene00201946	0	0	0
WBGene00195261	0	0	0
WBGene00200399	0	0	0
WBGene00198776	0	0	1
WBGene00200961	0	1	0
WBGene00199338	1	0	1
WBGene00196991	0	0	0
WBGene00195868	0	0	0
WBGene00198654	2	1	1
WBGene00017862	0	0	0
WBGene00197804	0	0	0
WBGene00017863	0	0	0
WBGene00206475	0	0	0
WBGene00017864	1432	691	741
WBGene00000992	30	17	13
WBGene00196453	0	0	0
WBGene00017865	94	45	49
WBGene00017861	58	30	28
WBGene00017866	130	68	62
WBGene00195824	0	0	0
WBGene00023016	0	0	0
WBGene00006757	190	117	73
WBGene00016898	310	159	151
WBGene00201685	0	0	0
WBGene00002242	7	2	5
WBGene00201024	0	0	0
WBGene00197826	0	0	0
WBGene00019583	0	0	0
WBGene00198990	0	0	0
WBGene00199911	0	0	0
WBGene00198863	0	0	0
WBGene00198787	0	0	0
WBGene00044698	75	41	34
WBGene00220014	0	0	0
WBGene00197762	0	0	0
WBGene00196719	0	0	0
WBGene00198392	0	0	0
WBGene00004999	326	164	162
WBGene00006925	31054	15614	15440
WBGene00019584	35	16	19
WBGene00019582	0	0	0
WBGene00004335	26	12	14
WBGene00201316	0	0	0
WBGene00196966	0	0	0
WBGene00016736	0	0	0
WBGene00016737	0	0	0
WBGene00000950	17	13	13
WBGene00023210	0	0	0
WBGene00198886	0	0	0
WBGene00023211	0	0	0
WBGene00023214	0	0	0
WBGene00003171	321	162	168
WBGene00022666	215	96	119
WBGene00022665	5	2	3
WBGene00022667	552	273	279
WBGene00022668	137	67	70
WBGene00201734	0	0	0
WBGene00023213	0	0	0
WBGene00023212	0	0	0
WBGene00000075	211	100	111
WBGene00019846	122	61	61
WBGene00019845	2	3	4
WBGene00019847	42	23	24
WBGene00004758	234	108	126
WBGene00197517	0	0	0
WBGene00001169	1871	929	942
WBGene00200502	0	0	0
WBGene00006310	71	45	26
WBGene00016916	2	2	0
WBGene00171500	0	0	0
WBGene00202340	0	0	0
WBGene00016915	14	10	8
WBGene00201540	0	0	0
WBGene00200711	0	2	2
WBGene00196347	0	0	0
WBGene00045210	0	0	0
WBGene00000367	86	50	37
WBGene00198223	0	0	1
WBGene00197421	0	0	0
WBGene00200199	0	0	0
WBGene00196233	0	0	0
WBGene00199482	0	0	0
WBGene00201338	0	0	0
WBGene00199351	0	0	0
WBGene00202157	0	0	0
WBGene00195806	0	0	0
WBGene00198610	0	0	0
WBGene00201416	0	1	0
WBGene00196208	0	0	1
WBGene00016535	147	70	77
WBGene00003334	0	0	0
WBGene00255565	0	0	0
WBGene00045343	0	0	0
WBGene00016531	138	77	61
WBGene00016530	4	4	0
WBGene00016532	3	2	1
WBGene00016533	39	15	24
WBGene00201655	0	0	0
WBGene00022957	0	0	0
WBGene00200777	0	0	0
WBGene00016536	0	0	0
WBGene00043983	29	11	18
WBGene00197589	0	0	0
WBGene00022956	0	0	0
WBGene00016529	0	0	0
WBGene00016534	8469	4190	4279
WBGene00198511	0	0	0
WBGene00006981	293	144	149
WBGene00006980	105	43	62
WBGene00006588	219	103	116
WBGene00197025	0	0	0
WBGene00219651	1	1	0
WBGene00197600	0	0	0
WBGene00200658	0	0	1
WBGene00201745	2	3	0
WBGene00015776	126	69	57
WBGene00015777	70	36	34
WBGene00004774	285	128	157
WBGene00172412	0	0	0
WBGene00198523	0	0	0
WBGene00018466	2	2	0
WBGene00001945	53	23	30
WBGene00018465	49	44	28
WBGene00018467	128	77	74
WBGene00199098	0	0	0
WBGene00196641	0	0	0
WBGene00197655	0	0	0
WBGene00197553	0	1	0
WBGene00018463	0	0	1
WBGene00198680	0	0	0
WBGene00196460	0	0	0
WBGene00018462	9	4	5
WBGene00016407	270	132	138
WBGene00196645	0	0	0
WBGene00201065	1	1	0
WBGene00016406	66	33	33
WBGene00015951	0	0	0
WBGene00201175	0	0	0
WBGene00022939	0	0	0
WBGene00022938	0	0	0
WBGene00006962	11	6	5
WBGene00015950	40	21	19
WBGene00001000	330	163	167
WBGene00198982	0	0	0
WBGene00199947	0	0	0
WBGene00197761	0	0	0
WBGene00173862	0	0	0
WBGene00015949	11	8	3
WBGene00015948	1	1	0
WBGene00015947	127	65	62
WBGene00045341	1	1	0
WBGene00219269	0	0	0
WBGene00016714	35	17	18
WBGene00019492	3834	1868	1966
WBGene00000929	96	53	43
WBGene00006890	135	71	64
WBGene00019493	97	42	55
WBGene00198842	0	0	0
WBGene00019491	126	78	48
WBGene00194670	10	5	5
WBGene00019490	136	72	64
WBGene00001953	8	3	5
WBGene00200631	0	0	0
WBGene00219375	54	32	22
WBGene00015323	3	3	0
WBGene00166202	0	0	0
WBGene00015324	93	47	47
WBGene00165346	0	0	1
WBGene00171417	0	0	0
WBGene00015325	0	0	0
WBGene00015322	109	57	52
WBGene00015321	0	0	0
WBGene00015320	2	2	0
WBGene00201595	0	0	0
WBGene00023003	0	0	0
WBGene00017714	5	3	2
WBGene00199108	0	0	0
WBGene00023011	0	0	0
WBGene00200082	0	0	0
WBGene00023010	0	0	0
WBGene00003330	0	0	0
WBGene00023004	0	0	0
WBGene00197513	0	0	0
WBGene00023005	0	0	0
WBGene00023006	0	0	0
WBGene00023007	0	0	0
WBGene00198544	0	0	0
WBGene00023008	0	0	0
WBGene00201174	0	0	0
WBGene00023009	0	0	0
WBGene00001854	480	242	238
WBGene00017715	2	2	0
WBGene00015922	263	133	130
WBGene00015921	6	3	3
WBGene00015924	1	0	1
WBGene00015925	1	1	0
WBGene00015926	203	102	101
WBGene00202181	0	0	0
WBGene00199579	0	0	0
WBGene00199130	0	1	0
WBGene00200696	0	0	1
WBGene00200050	0	0	0
WBGene00200208	0	0	0
WBGene00198492	1	1	0
WBGene00000391	19	8	11
WBGene00016738	0	0	0
WBGene00077674	3	3	0
WBGene00019292	0	0	0
WBGene00201127	0	0	0
WBGene00019293	6	3	3
WBGene00019294	447	226	221
WBGene00219997	0	0	0
WBGene00019780	306	143	163
WBGene00220035	1	1	1
WBGene00202218	0	1	0
WBGene00019779	296	139	158
WBGene00002234	181	89	93
WBGene00019781	185	104	81
WBGene00171977	0	0	0
WBGene00199594	0	0	0
WBGene00019782	32	18	20
WBGene00200588	0	3	3
WBGene00198008	0	0	0
WBGene00199022	0	0	0
WBGene00017421	14	9	14
WBGene00199700	0	6	0
WBGene00200562	3	1	2
WBGene00002239	86	49	60
WBGene00001425	47	32	35
WBGene00197097	0	0	3
WBGene00017420	6	4	5
WBGene00017419	879	454	425
WBGene00019987	199	105	94
WBGene00174211	0	0	0
WBGene00000427	3	3	0
WBGene00002127	91	49	42
WBGene00198106	0	0	0
WBGene00019988	9	1	8
WBGene00195479	0	0	0
WBGene00196248	0	0	0
WBGene00005239	0	0	0
WBGene00005238	0	0	0
WBGene00005237	0	0	0
WBGene00199134	0	0	0
WBGene00004141	0	0	0
WBGene00200111	0	0	0
WBGene00000032	0	0	0
WBGene00198498	0	0	0
WBGene00019986	608	315	295
WBGene00019989	578	300	280
WBGene00196239	0	0	0
WBGene00199526	0	0	0
WBGene00018883	0	0	0
WBGene00018884	0	0	0
WBGene00018882	0	0	0
WBGene00018881	0	0	0
WBGene00018885	1335	645	690
WBGene00018886	35	15	20
WBGene00195428	0	0	0
WBGene00199925	0	0	0
WBGene00198230	0	0	0
WBGene00200807	0	0	0
WBGene00197407	1	0	1
WBGene00196155	0	0	0
WBGene00018226	154	80	74
WBGene00018227	1	1	0
WBGene00018225	29	13	16
WBGene00018281	81	64	42
WBGene00195433	0	0	0
WBGene00023043	0	0	0
WBGene00018282	344	190	179
WBGene00202418	0	0	0
WBGene00023040	0	0	0
WBGene00023041	0	0	0
WBGene00006942	102	50	53
WBGene00196207	0	0	1
WBGene00197742	1	1	0
WBGene00200338	0	0	0
WBGene00196683	0	0	0
WBGene00195712	0	0	1
WBGene00201894	0	1	0
WBGene00197146	0	0	0
WBGene00201050	0	0	0
WBGene00018283	25	10	15
WBGene00023042	0	0	0
WBGene00199856	0	0	0
WBGene00022981	0	0	0
WBGene00198701	0	0	0
WBGene00017259	1	1	0
WBGene00017258	597	431	462
WBGene00000422	675	502	469
WBGene00004998	29	16	13
WBGene00197933	0	0	0
WBGene00022980	0	0	0
WBGene00006472	698	351	348
WBGene00200411	0	2	0
WBGene00022979	0	0	0
WBGene00197380	0	0	0
WBGene00006649	198	94	104
WBGene00201580	0	0	0
WBGene00199012	0	0	0
WBGene00198516	0	0	0
WBGene00170010	0	0	0
WBGene00017257	14	10	4
WBGene00002195	7	4	3
WBGene00196463	0	0	0
WBGene00197268	0	0	0
WBGene00198025	0	0	0
WBGene00201645	0	0	0
WBGene00199252	0	0	0
WBGene00199703	0	0	0
WBGene00197416	2	0	2
WBGene00198180	2	2	0
WBGene00196965	0	0	0
WBGene00201584	0	0	0
WBGene00017513	12	4	11
WBGene00001068	8	6	5
WBGene00200275	0	0	0
WBGene00197379	0	0	0
WBGene00198172	0	0	0
WBGene00195376	0	0	0
WBGene00201522	0	0	0
WBGene00017514	13	8	7
WBGene00023269	0	0	0
WBGene00017515	95	58	39
WBGene00200190	0	0	0
WBGene00003174	35	22	13
WBGene00003613	137	61	76
WBGene00200971	0	0	0
WBGene00202221	0	0	0
WBGene00195781	0	0	0
WBGene00197030	0	0	0
WBGene00197821	0	0	0
WBGene00045350	0	0	0
WBGene00199011	0	0	0
WBGene00198347	0	0	0
WBGene00170697	0	0	0
WBGene00020137	9	3	6
WBGene00001703	22	9	13
WBGene00001693	161	82	79
WBGene00198458	0	0	0
WBGene00195876	0	0	0
WBGene00019148	39	16	23
WBGene00019149	12	6	6
WBGene00198038	0	0	0
WBGene00200549	0	0	0
WBGene00219371	0	0	0
WBGene00001448	84	42	42
WBGene00023477	55	26	29
WBGene00044337	2	0	2
WBGene00044338	10	2	8
WBGene00044339	250	146	104
WBGene00044340	3	1	2
WBGene00044357	0	0	0
WBGene00015392	77	32	45
WBGene00015391	413	180	233
WBGene00219868	1	1	0
WBGene00195452	0	0	0
WBGene00017048	12	5	7
WBGene00044071	133	82	51
WBGene00017046	383	190	193
WBGene00017571	110	60	50
WBGene00044780	0	0	0
WBGene00196456	0	0	0
WBGene00017570	4	1	3
WBGene00200694	0	0	0
WBGene00017569	69	32	37
WBGene00003745	5	2	3
WBGene00017573	0	0	0
WBGene00045359	2	2	0
WBGene00017568	1	0	1
WBGene00019266	3	0	3
WBGene00019265	1	1	0
WBGene00197453	0	0	0
WBGene00023086	0	0	0
WBGene00198032	0	0	0
WBGene00023085	0	0	0
WBGene00044578	0	0	0
WBGene00198556	0	0	0
WBGene00019286	2	1	1
WBGene00019287	2	1	1
WBGene00023087	0	0	0
WBGene00023091	0	0	0
WBGene00023090	0	0	0
WBGene00023088	0	0	0
WBGene00196474	0	0	0
WBGene00201504	0	0	0
WBGene00023089	0	0	0
WBGene00198339	0	0	0
WBGene00200545	0	0	0
WBGene00199545	0	0	0
WBGene00022991	0	0	0
WBGene00022986	0	0	0
WBGene00202357	0	0	0
WBGene00022990	0	0	0
WBGene00017400	7	3	4
WBGene00022989	1	1	0
WBGene00022987	0	0	0
WBGene00017401	0	0	0
WBGene00201544	0	0	0
WBGene00196574	0	0	0
WBGene00195568	0	0	1
WBGene00022988	0	1	0
WBGene00195388	0	0	0
WBGene00196171	0	0	0
WBGene00198186	0	0	0
WBGene00200065	0	0	0
WBGene00201870	0	0	0
WBGene00200990	0	0	0
WBGene00196597	0	0	0
WBGene00196019	0	0	0
WBGene00196190	0	0	0
WBGene00195467	0	0	0
WBGene00198306	0	0	0
WBGene00004369	150	81	70
WBGene00166772	0	0	0
WBGene00197437	0	1	0
WBGene00019571	9	4	5
WBGene00019572	61	38	23
WBGene00019570	0	0	0
WBGene00199262	0	0	0
WBGene00198636	0	0	0
WBGene00018728	6	4	2
WBGene00018727	9	6	3
WBGene00018726	0	0	0
WBGene00018725	56	24	32
WBGene00018724	13	8	5
WBGene00018729	32	12	20
WBGene00018730	15	7	8
WBGene00018731	144	72	72
WBGene00018732	1	1	0
WBGene00006587	370	188	182
WBGene00195823	0	0	0
WBGene00017149	23	10	13
WBGene00019732	35	17	18
WBGene00019729	179	91	92
WBGene00171917	0	3	1
WBGene00019728	45	19	26
WBGene00044313	0	0	0
WBGene00019730	3555	1775	1780
WBGene00219716	0	0	0
WBGene00019731	140	76	64
WBGene00019727	65	25	40
WBGene00196691	0	0	0
WBGene00196656	0	0	0
WBGene00022811	4	3	1
WBGene00022810	12	7	5
WBGene00202001	0	0	0
WBGene00006764	423	213	210
WBGene00006477	142	77	78
WBGene00199144	0	7	6
WBGene00019870	1	1	0
WBGene00199916	0	0	0
WBGene00023123	0	0	0
WBGene00019871	193	89	104
WBGene00019872	122	62	60
WBGene00019869	214	107	107
WBGene00170424	0	0	0
WBGene00167914	0	0	0
WBGene00023122	0	0	0
WBGene00199887	0	0	0
WBGene00023121	0	0	0
WBGene00023118	0	0	0
WBGene00197098	0	0	0
WBGene00198792	0	0	0
WBGene00023120	0	0	0
WBGene00023119	1	0	1
WBGene00002057	29	13	16
WBGene00016190	88	46	42
WBGene00016191	90	50	40
WBGene00016188	164	71	93
WBGene00202191	0	0	0
WBGene00201350	1	0	1
WBGene00022947	0	0	0
WBGene00016187	48	19	29
WBGene00022950	0	0	0
WBGene00235250	0	0	0
WBGene00006718	25	11	14
WBGene00200580	0	0	0
WBGene00022949	0	0	0
WBGene00022948	0	0	0
WBGene00219376	55	33	22
WBGene00016189	47	25	22
WBGene00015529	22	13	9
WBGene00044579	1	0	1
WBGene00002092	3	2	1
WBGene00006717	1	0	1
WBGene00006716	0	0	0
WBGene00015527	7	5	3
WBGene00166661	0	0	1
WBGene00198057	2	2	0
WBGene00006327	0	0	0
WBGene00015528	2	2	0
WBGene00197211	0	0	0
WBGene00197960	0	0	0
WBGene00197244	0	0	0
WBGene00015740	24	12	12
WBGene00196390	0	0	0
WBGene00017013	9	3	6
WBGene00170549	0	0	0
WBGene00000884	1931	969	962
WBGene00003752	24	14	10
WBGene00195657	0	0	0
WBGene00022971	0	0	0
WBGene00017012	290	140	150
WBGene00017014	3	2	1
WBGene00022972	0	0	0
WBGene00017039	7	4	3
WBGene00202075	0	0	0
WBGene00006333	0	0	0
WBGene00197170	0	0	0
WBGene00006338	0	0	0
WBGene00196511	0	0	0
WBGene00195497	0	0	0
WBGene00201307	0	0	0
WBGene00200297	0	0	0
WBGene00199707	0	0	0
WBGene00022965	0	0	0
WBGene00016748	2	1	1
WBGene00198501	0	0	0
WBGene00022964	0	0	0
WBGene00022962	0	0	0
WBGene00022963	0	0	0
WBGene00016747	3	1	2
WBGene00199261	0	0	0
WBGene00006672	32	12	20
WBGene00016034	6	3	3
WBGene00198289	0	0	0
WBGene00197766	0	0	0
WBGene00195542	0	0	1
WBGene00200293	0	1	0
WBGene00016033	27	10	17
WBGene00016032	2	1	1
WBGene00044580	0	0	0
WBGene00197949	0	0	0
WBGene00199237	0	0	0
WBGene00020790	1	0	1
WBGene00020791	0	0	0
WBGene00020792	2	1	1
WBGene00199988	0	0	0
WBGene00023149	0	0	0
WBGene00023148	0	0	0
WBGene00020789	1	0	1
WBGene00004911	13	5	8
WBGene00020788	1073	533	540
WBGene00020787	0	0	0
WBGene00018567	4	4	1
WBGene00200866	0	1	0
WBGene00202461	0	0	0
WBGene00195313	0	0	0
WBGene00018566	87	49	38
WBGene00023054	0	0	0
WBGene00196378	0	0	0
WBGene00018568	48	22	26
WBGene00219699	66	31	36
WBGene00206376	0	0	0
WBGene00219954	0	0	0
WBGene00172729	0	0	0
WBGene00170306	0	1	0
WBGene00018565	0	0	0
WBGene00198401	0	0	0
WBGene00023053	0	0	0
WBGene00199722	0	0	0
WBGene00023052	0	0	0
WBGene00196444	0	0	0
WBGene00044785	3	2	1
WBGene00201296	3	0	3
WBGene00195669	0	0	0
WBGene00196472	1	1	0
WBGene00200451	3	3	0
WBGene00019173	21	11	10
WBGene00198024	0	0	0
WBGene00023082	0	0	0
WBGene00200554	0	0	0
WBGene00023078	0	0	0
WBGene00199543	0	0	0
WBGene00023081	0	0	0
WBGene00202176	0	0	0
WBGene00023079	0	0	0
WBGene00196627	0	0	0
WBGene00023080	0	0	0
WBGene00195815	0	0	0
WBGene00200909	0	0	0
WBGene00199721	0	0	0
WBGene00200087	0	0	0
WBGene00000100	553	271	282
WBGene00198068	0	0	0
WBGene00198694	0	0	0
WBGene00016087	473	244	229
WBGene00016086	2	1	1
WBGene00219374	41	16	25
WBGene00199007	0	0	0
WBGene00196788	0	0	0
WBGene00197596	0	0	0
WBGene00195575	0	0	0
WBGene00196554	0	0	0
WBGene00172427	0	0	0
WBGene00201180	2	0	2
WBGene00015263	20	9	11
WBGene00198682	0	0	0
WBGene00202135	0	0	0
WBGene00199389	0	0	0
WBGene00015262	5	3	2
WBGene00006479	241	129	112
WBGene00015264	11	6	5
WBGene00006637	17	8	9
WBGene00077673	7	4	3
WBGene00044687	27	15	12
WBGene00015261	3	3	0
WBGene00206365	1	0	1
WBGene00015265	1	0	1
WBGene00044581	0	0	0
WBGene00022317	0	0	0
WBGene00022316	2	0	2
WBGene00022315	0	0	0
WBGene00044743	13	7	6
WBGene00016438	78	150	121
WBGene00006887	759	464	488
WBGene00167728	0	0	0
WBGene00197070	1	0	1
WBGene00000748	0	0	0
WBGene00017580	20	5	16
WBGene00198072	0	0	0
WBGene00022996	0	0	0
WBGene00022997	0	0	0
WBGene00171234	0	0	0
WBGene00196429	0	1	0
WBGene00001674	35	16	19
WBGene00003981	587	307	282
WBGene00197479	1	0	3
WBGene00017581	1	0	1
WBGene00017579	0	0	0
WBGene00017582	51	33	18
WBGene00015181	1118	538	580
WBGene00206482	3	3	0
WBGene00015180	55	29	26
WBGene00206483	18	9	9
WBGene00015179	11	8	3
WBGene00001638	174	78	96
WBGene00015182	5	3	2
WBGene00015178	9	6	3
WBGene00198460	0	0	0
WBGene00195710	0	0	0
WBGene00015177	48	29	20
WBGene00045261	2028	981	1048
WBGene00044788	5	3	2
WBGene00018067	2	2	0
WBGene00196763	0	0	0
WBGene00201353	0	0	0
WBGene00020595	14	7	7
WBGene00000161	391	194	197
WBGene00020596	303	173	130
WBGene00001463	2	2	0
WBGene00004033	123	57	66
WBGene00202417	1	0	1
WBGene00022973	0	0	0
WBGene00201793	0	0	0
WBGene00197169	0	0	0
WBGene00016009	494	256	238
WBGene00016008	2	0	2
WBGene00166038	0	0	0
WBGene00016006	784	357	427
WBGene00198069	0	0	0
WBGene00195567	0	0	0
WBGene00195951	0	0	0
WBGene00007130	37	20	17
WBGene00007129	234	118	116
WBGene00006538	37	14	23
WBGene00007128	48	26	22
WBGene00014140	16	10	8
WBGene00014145	0	0	2
WBGene00014141	147	73	74
WBGene00014142	4	2	2
WBGene00006534	18	10	8
WBGene00014143	1	1	0
WBGene00014144	26	8	18
WBGene00197755	0	0	0
WBGene00014634	0	0	0
WBGene00196716	1	0	1
WBGene00201970	1	0	1
WBGene00001516	639	314	325
WBGene00200901	0	0	0
WBGene00199853	0	0	0
WBGene00198960	0	0	0
WBGene00198755	0	0	0
WBGene00197817	0	0	0
WBGene00007407	7	6	1
WBGene00007410	1	0	1
WBGene00007408	6	5	1
WBGene00007409	47	18	30
WBGene00195209	1	1	1
WBGene00173509	0	0	0
WBGene00003828	5069	2484	2585
WBGene00009888	738	343	395
WBGene00014382	0	0	0
WBGene00009885	71	39	34
WBGene00009886	241	116	127
WBGene00198847	1	0	1
WBGene00170615	0	0	0
WBGene00009887	2	2	0
WBGene00197764	0	0	0
WBGene00199595	0	0	0
WBGene00007516	418	213	205
WBGene00007517	32	18	14
WBGene00007518	0	0	0
WBGene00202456	0	0	0
WBGene00202031	0	0	0
WBGene00201289	0	0	0
WBGene00196301	0	0	0
WBGene00195508	0	0	0
WBGene00200513	0	0	0
WBGene00199702	0	0	0
WBGene00201215	0	0	0
WBGene00202134	0	0	0
WBGene00007520	128	67	61
WBGene00007521	112	53	59
WBGene00012292	0	0	0
WBGene00007522	1	1	0
WBGene00009378	0	0	0
WBGene00009379	0	0	0
WBGene00219417	0	0	0
WBGene00009380	100	59	42
WBGene00009382	12	4	9
WBGene00201311	0	0	0
WBGene00014364	0	0	0
WBGene00199732	0	0	0
WBGene00202115	0	0	0
WBGene00009381	3	2	1
WBGene00000085	0	0	0
WBGene00197115	0	0	1
WBGene00200481	0	1	0
WBGene00167587	0	0	0
WBGene00011763	103	46	57
WBGene00195084	0	0	0
WBGene00002067	47	22	25
WBGene00008065	6	3	3
WBGene00195523	0	0	0
WBGene00198785	0	0	0
WBGene00196316	0	0	0
WBGene00199220	0	0	0
WBGene00001123	64	35	29
WBGene00200063	0	0	0
WBGene00197414	0	0	0
WBGene00198229	0	0	0
WBGene00008865	337	157	180
WBGene00008869	0	0	0
WBGene00008867	0	0	0
WBGene00008866	0	0	0
WBGene00001863	457	237	222
WBGene00008868	17	13	6
WBGene00196408	0	0	0
WBGene00200794	0	0	0
WBGene00014333	0	0	0
WBGene00201605	0	0	0
WBGene00014334	0	0	0
WBGene00220066	1	1	0
WBGene00173809	0	0	0
WBGene00011642	361	183	192
WBGene00011644	5	11	8
WBGene00011643	8	3	5
WBGene00198868	0	0	0
WBGene00202459	0	0	0
WBGene00201408	0	0	0
WBGene00011645	353	173	180
WBGene00011646	1	0	1
WBGene00009482	135	74	61
WBGene00195492	0	0	0
WBGene00198034	0	0	0
WBGene00168130	0	0	0
WBGene00009483	26	15	11
WBGene00170625	0	0	0
WBGene00009484	6	3	3
WBGene00009799	62	28	34
WBGene00200454	0	0	0
WBGene00199656	0	0	0
WBGene00001081	1213	628	585
WBGene00009800	53	26	27
WBGene00014377	0	0	0
WBGene00009801	401	185	217
WBGene00202214	0	0	0
WBGene00196526	0	0	0
WBGene00196532	0	0	0
WBGene00195526	0	0	0
WBGene00198555	0	0	0
WBGene00197783	0	0	0
WBGene00006881	4	2	2
WBGene00002271	10734	5322	5412
WBGene00002270	38	18	20
WBGene00201120	0	0	0
WBGene00011082	2	1	1
WBGene00011076	80	57	58
WBGene00001784	35	38	34
WBGene00196919	0	0	2
WBGene00011077	1	0	1
WBGene00011078	0	0	0
WBGene00011079	0	0	0
WBGene00138711	1	0	1
WBGene00001608	6	1	5
WBGene00011083	13	8	5
WBGene00196952	0	0	0
WBGene00011081	25	13	12
WBGene00174434	0	0	0
WBGene00003410	3274	2124	2034
WBGene00009023	27	440	470
WBGene00009024	1	0	1
WBGene00009025	48	20	28
WBGene00174823	0	0	0
WBGene00009026	6	3	3
WBGene00009027	187	100	87
WBGene00007648	1	1	0
WBGene00007649	239	125	114
WBGene00007650	563	277	286
WBGene00007651	458	233	225
WBGene00200358	3	2	1
WBGene00199365	0	0	1
WBGene00197154	0	2	0
WBGene00023491	60	29	31
WBGene00200196	0	0	0
WBGene00219544	3	2	1
WBGene00007652	162	81	81
WBGene00003553	65	37	28
WBGene00198604	0	0	0
WBGene00007653	61	28	33
WBGene00013919	554	284	270
WBGene00013920	204	100	104
WBGene00003232	18	9	11
WBGene00195721	0	0	2
WBGene00199118	0	0	0
WBGene00200119	0	0	0
WBGene00201954	0	0	0
WBGene00197614	0	0	0
WBGene00166894	0	0	0
WBGene00008954	44	23	21
WBGene00003277	0	0	0
WBGene00001708	312	225	202
WBGene00219904	6	4	2
WBGene00194847	1	50	66
WBGene00200846	0	0	0
WBGene00196009	0	0	0
WBGene00008951	134	71	63
WBGene00008952	8	6	2
WBGene00199096	0	0	0
WBGene00008953	166	93	101
WBGene00169891	0	14	14
WBGene00009645	198	102	96
WBGene00199801	0	0	0
WBGene00014374	0	0	0
WBGene00003368	56	30	26
WBGene00012162	14	7	7
WBGene00013872	47	23	24
WBGene00013871	0	0	0
WBGene00013866	121	63	58
WBGene00013867	5209	2547	2662
WBGene00013868	1	1	0
WBGene00013869	147	81	66
WBGene00013870	112	63	49
WBGene00000930	0	0	0
WBGene00000749	46	20	26
WBGene00200845	0	0	0
WBGene00201651	2	0	2
WBGene00012326	2173	1028	1145
WBGene00199214	0	0	0
WBGene00199903	0	0	0
WBGene00044686	18	9	9
WBGene00001446	13	6	7
WBGene00001445	11	4	7
WBGene00197930	0	0	0
WBGene00006792	49	18	31
WBGene00198156	0	0	0
WBGene00195326	0	0	0
WBGene00197492	0	0	0
WBGene00200950	0	0	0
WBGene00202283	0	0	0
WBGene00199405	0	0	0
WBGene00011553	0	0	0
WBGene00199048	0	0	0
WBGene00014507	0	0	0
WBGene00201792	0	0	0
WBGene00196895	0	0	0
WBGene00196120	0	0	0
WBGene00197124	0	0	0
WBGene00011552	0	0	0
WBGene00198160	0	0	0
WBGene00198970	0	0	0
WBGene00199939	0	0	0
WBGene00014508	0	0	0
WBGene00200334	0	0	0
WBGene00014509	0	0	0
WBGene00003384	103	54	49
WBGene00008602	1345	667	679
WBGene00219883	0	0	0
WBGene00202012	0	0	0
WBGene00014318	0	0	0
WBGene00006839	1849	863	986
WBGene00014319	0	0	0
WBGene00195701	0	0	0
WBGene00008604	4	4	5
WBGene00001331	2741	1372	1374
WBGene00008603	25	11	14
WBGene00196734	0	0	0
WBGene00197790	0	0	0
WBGene00198851	0	0	0
WBGene00198896	0	0	0
WBGene00007396	4	0	4
WBGene00007397	46	24	22
WBGene00007398	17	11	7
WBGene00197967	0	0	0
WBGene00196157	0	0	0
WBGene00008998	15	8	7
WBGene00008999	2442	1236	1206
WBGene00009000	5	4	1
WBGene00195402	0	0	0
WBGene00195954	0	0	0
WBGene00009674	204	104	100
WBGene00004786	346	158	188
WBGene00167400	0	0	0
WBGene00009675	1	1	0
WBGene00009676	40	17	23
WBGene00009677	27	13	14
WBGene00007593	165	83	82
WBGene00202051	0	0	0
WBGene00202243	0	0	0
WBGene00007591	142	73	69
WBGene00006135	3	1	2
WBGene00007592	148	73	75
WBGene00199739	0	0	0
WBGene00200993	0	0	0
WBGene00198882	0	0	0
WBGene00201480	0	0	0
WBGene00202291	0	0	0
WBGene00007861	1	0	1
WBGene00009618	26	17	9
WBGene00201213	0	0	0
WBGene00009617	71	30	43
WBGene00009619	0	0	2
WBGene00195473	0	0	0
WBGene00197963	0	0	0
WBGene00219545	0	0	0
WBGene00009620	511	256	255
WBGene00219546	2	2	0
WBGene00009621	261	131	130
WBGene00009624	792	391	403
WBGene00009622	54	29	37
WBGene00009623	6	7	9
WBGene00197194	0	0	0
WBGene00197219	0	0	0
WBGene00200593	0	0	0
WBGene00199384	0	0	0
WBGene00202185	1	0	1
WBGene00009625	2	3	0
WBGene00198342	0	0	1
WBGene00011107	26	14	12
WBGene00011106	246	128	118
WBGene00011105	91	41	50
WBGene00011104	20	12	9
WBGene00195660	0	0	1
WBGene00011103	8	3	5
WBGene00011102	824	412	412
WBGene00011108	10	2	8
WBGene00165192	0	0	0
WBGene00013028	4	3	1
WBGene00044949	46	32	14
WBGene00004375	803	377	426
WBGene00001122	34	15	19
WBGene00201295	0	0	0
WBGene00202036	1	0	1
WBGene00201641	0	0	0
WBGene00009793	772	425	373
WBGene00001804	2	13	17
WBGene00200589	0	0	2
WBGene00013916	1	1	0
WBGene00199234	0	0	0
WBGene00197720	0	0	0
WBGene00199990	0	0	0
