WBGene00195262	0	0	0
WBGene00198168	0	0	0
WBGene00200464	0	0	0
WBGene00020919	117	56	61
WBGene00020920	161	91	70
WBGene00044749	0	0	0
WBGene00020918	0	140	113
WBGene00020921	337	281	312
WBGene00199689	0	3	0
WBGene00197475	0	0	0
WBGene00201112	0	0	0
WBGene00200412	0	0	0
WBGene00195925	0	0	0
WBGene00195981	0	0	0
WBGene00198598	0	0	0
WBGene00000295	2	1	1
WBGene00022974	0	0	0
WBGene00022975	0	0	0
WBGene00197566	0	0	0
WBGene00022976	0	0	0
WBGene00017108	275	138	158
WBGene00016568	560	321	260
WBGene00004349	35	13	25
WBGene00197235	0	0	0
WBGene00196843	0	2	1
WBGene00199652	0	0	0
WBGene00201717	0	0	0
WBGene00202052	0	0	0
WBGene00199293	0	0	1
WBGene00196435	0	1	0
WBGene00200831	0	0	0
WBGene00196050	0	0	0
WBGene00196873	0	0	0
WBGene00170613	0	0	0
WBGene00197571	0	0	0
WBGene00016570	16	11	6
WBGene00198557	0	0	1
WBGene00201265	0	0	0
WBGene00196614	0	0	0
WBGene00201740	0	0	0
WBGene00196569	0	0	0
WBGene00197687	0	0	0
WBGene00198779	0	0	0
WBGene00016937	201	102	99
WBGene00199857	0	0	0
WBGene00198888	0	0	0
WBGene00016938	2	0	2
WBGene00196306	0	0	0
WBGene00006368	60	29	38
WBGene00004788	443	223	227
WBGene00018516	62	27	35
WBGene00045269	5	3	2
WBGene00018515	2	1	1
WBGene00195278	0	0	0
WBGene00197569	0	0	0
WBGene00195928	0	0	0
WBGene00018514	2	2	0
WBGene00196282	0	0	0
WBGene00195469	0	0	0
WBGene00199649	0	0	0
WBGene00197173	0	0	0
WBGene00200452	0	0	0
WBGene00018517	0	0	0
WBGene00199672	0	0	0
WBGene00202028	0	0	0
WBGene00201224	0	0	0
WBGene00197101	0	0	0
WBGene00023051	0	0	0
WBGene00199176	0	0	0
WBGene00023050	0	0	0
WBGene00202044	0	0	0
WBGene00003323	0	0	0
WBGene00017428	5	1	4
WBGene00045352	0	0	0
WBGene00201943	0	0	0
WBGene00196680	0	0	0
WBGene00195890	0	0	0
WBGene00198756	0	0	0
WBGene00197052	0	1	1
WBGene00199350	0	1	1
WBGene00200344	0	0	0
WBGene00201378	0	1	0
WBGene00201564	0	0	1
WBGene00197578	0	0	0
WBGene00197449	0	0	0
WBGene00201836	0	0	0
WBGene00198996	0	0	0
WBGene00200828	0	0	0
WBGene00201633	0	0	0
WBGene00196004	0	0	0
WBGene00001824	79	37	42
WBGene00017427	288	144	177
WBGene00017429	48	42	39
WBGene00169823	0	0	0
WBGene00021060	1266	634	632
WBGene00196810	0	0	0
WBGene00199258	0	0	0
WBGene00004245	922	459	463
WBGene00198927	0	0	0
WBGene00021059	9	7	3
WBGene00001984	5	1	5
WBGene00200826	0	0	0
WBGene00201884	0	0	0
WBGene00195718	0	0	0
WBGene00196753	0	0	0
WBGene00198583	0	0	0
WBGene00199554	0	0	0
WBGene00200547	0	0	0
WBGene00199759	0	0	0
WBGene00006424	20	8	12
WBGene00201835	0	0	0
WBGene00201673	0	0	0
WBGene00196918	0	0	0
WBGene00195879	0	0	0
WBGene00198416	0	0	0
WBGene00165194	0	0	0
WBGene00200129	0	0	0
WBGene00200006	0	0	0
WBGene00199054	0	0	0
WBGene00202287	0	0	0
WBGene00018641	1	0	2
WBGene00201472	0	1	0
WBGene00001450	5	1	4
WBGene00196117	0	0	0
WBGene00202265	0	0	0
WBGene00195837	0	0	0
WBGene00018640	16	7	9
WBGene00195269	0	0	0
WBGene00196308	0	0	0
WBGene00018639	3	3	0
WBGene00198063	0	0	0
WBGene00019160	16	7	9
WBGene00195014	0	0	0
WBGene00195015	0	0	0
WBGene00021267	0	0	0
WBGene00167523	0	0	0
WBGene00199317	0	0	0
WBGene00023456	0	0	0
WBGene00021268	13	9	4
WBGene00200309	0	0	0
WBGene00001175	100	51	49
WBGene00044571	0	0	0
WBGene00016716	180	92	88
WBGene00003254	159	83	76
WBGene00019938	374	185	189
WBGene00019937	18	7	11
WBGene00201320	0	0	0
WBGene00019935	53	29	24
WBGene00002190	244	120	125
WBGene00195877	0	1	0
WBGene00196914	0	0	0
WBGene00195795	0	0	0
WBGene00196632	0	0	0
WBGene00002224	27	14	15
WBGene00017718	33	16	19
WBGene00174322	0	0	0
WBGene00002125	513	264	250
WBGene00017717	25	10	16
WBGene00166158	0	0	0
WBGene00017716	16	11	5
WBGene00015622	0	0	0
WBGene00197859	0	0	0
WBGene00198623	0	0	0
WBGene00199961	0	0	0
WBGene00201468	0	0	0
WBGene00202010	1	1	0
WBGene00015625	4	1	3
WBGene00015623	6	2	4
WBGene00015624	225	111	114
WBGene00002146	27	21	28
WBGene00002023	155	84	93
WBGene00195383	0	0	0
WBGene00172287	0	0	0
WBGene00196687	2	2	0
WBGene00195664	0	0	0
WBGene00198364	0	0	0
WBGene00003911	499	253	271
WBGene00196764	0	10	15
WBGene00201132	0	0	0
WBGene00202484	0	0	0
WBGene00199614	0	0	0
WBGene00200626	0	0	0
WBGene00016661	360	180	180
WBGene00001602	124	60	64
WBGene00004219	21	8	13
WBGene00198349	0	0	0
WBGene00195429	0	0	0
WBGene00001587	2	0	3
WBGene00196804	0	0	0
WBGene00200965	1	0	1
WBGene00199823	0	0	0
WBGene00200152	0	1	0
WBGene00016660	0	0	0
WBGene00016659	2	1	1
WBGene00016658	91	51	40
WBGene00016662	1	0	1
WBGene00002007	1925	924	1001
WBGene00015801	101	53	48
WBGene00198936	4	2	4
WBGene00015800	20	11	11
WBGene00015805	15	8	7
WBGene00015802	391	206	185
WBGene00004193	81	34	47
WBGene00015799	0	0	0
WBGene00015798	3	2	1
WBGene00003778	76	52	50
WBGene00201343	0	0	0
WBGene00015803	141	83	84
WBGene00022202	8	5	3
WBGene00196363	0	0	0
WBGene00016423	22	17	14
WBGene00195312	0	2	4
WBGene00198378	0	0	0
WBGene00200361	0	0	0
WBGene00199425	0	0	0
WBGene00202391	0	1	2
WBGene00198717	0	0	0
WBGene00198524	0	0	0
WBGene00198191	0	0	0
WBGene00003846	28	14	14
WBGene00197000	0	0	0
WBGene00195786	0	0	0
WBGene00201614	0	0	0
WBGene00200792	0	0	0
WBGene00200066	0	0	0
WBGene00199231	0	0	0
WBGene00196476	0	0	0
WBGene00197118	0	0	0
WBGene00196920	0	0	0
WBGene00201756	0	0	0
WBGene00198433	0	0	0
WBGene00196132	0	0	0
WBGene00020786	187	82	105
WBGene00020785	0	0	0
WBGene00077592	0	0	0
WBGene00194983	1	0	1
WBGene00020484	7	1	6
WBGene00020487	3	2	1
WBGene00020483	0	0	0
WBGene00206360	0	0	0
WBGene00195168	0	0	0
WBGene00020485	0	0	0
WBGene00000905	11	6	5
WBGene00000245	80	43	37
WBGene00077690	24	12	12
WBGene00020486	738	364	374
WBGene00197710	0	0	0
WBGene00015782	0	0	0
WBGene00015779	25	14	15
WBGene00198494	0	0	0
WBGene00199223	0	2	2
WBGene00199974	0	0	0
WBGene00195957	0	0	0
WBGene00197190	0	0	0
WBGene00196584	0	0	0
WBGene00197061	0	0	0
WBGene00199194	0	0	0
WBGene00198602	0	0	0
WBGene00200407	0	0	0
WBGene00199386	0	0	0
WBGene00202421	0	0	0
WBGene00201426	0	0	0
WBGene00197992	0	0	0
WBGene00022925	0	0	0
WBGene00201959	0	0	0
WBGene00202377	0	0	0
WBGene00195692	0	0	0
WBGene00200959	0	0	0
WBGene00198397	0	0	0
WBGene00202021	0	0	0
WBGene00001803	9	6	3
WBGene00015780	276	136	140
WBGene00002024	586	285	301
WBGene00198962	0	0	0
WBGene00196876	0	0	0
WBGene00015781	46	21	25
WBGene00197921	0	0	0
WBGene00201486	0	0	0
WBGene00015778	979	480	499
WBGene00200410	0	0	0
WBGene00199410	0	0	0
WBGene00021050	1127	562	565
WBGene00219743	1	1	0
WBGene00021051	315	144	171
WBGene00021049	311	151	160
WBGene00021048	382	192	190
WBGene00199222	0	0	0
WBGene00000739	449	220	229
WBGene00020331	16	9	7
WBGene00023132	0	0	0
WBGene00002976	5	3	2
WBGene00198198	0	0	0
WBGene00023133	0	0	0
WBGene00003394	31	14	17
WBGene00020330	10	6	4
WBGene00199678	0	0	0
WBGene00020420	0	0	1
WBGene00020421	9	6	4
WBGene00198474	0	0	0
WBGene00197862	0	0	0
WBGene00000740	15	5	10
WBGene00000741	6	3	3
WBGene00196849	0	0	0
WBGene00000742	0	0	0
WBGene00000743	3	2	1
WBGene00000744	0	0	0
WBGene00195540	0	0	0
WBGene00015381	59	25	34
WBGene00166028	0	0	0
WBGene00015378	62	26	36
WBGene00015379	0	0	0
WBGene00015377	1	1	0
WBGene00015376	1	0	2
WBGene00015380	0	1	0
WBGene00015382	22	14	8
WBGene00015375	0	0	0
WBGene00015374	0	0	0
WBGene00015373	1	1	0
WBGene00202206	0	0	0
WBGene00006316	0	0	0
WBGene00015372	3	0	3
WBGene00003053	894	449	445
WBGene00020130	6	2	4
WBGene00020691	8	6	2
WBGene00044572	0	0	0
WBGene00197816	0	0	0
WBGene00198837	0	0	0
WBGene00196784	0	0	0
WBGene00195698	0	0	0
WBGene00198819	0	0	0
WBGene00197806	0	0	0
WBGene00195554	0	0	0
WBGene00001622	0	0	0
WBGene00003495	154	77	77
WBGene00195820	0	0	0
WBGene00020690	12	3	9
WBGene00020692	0	0	0
WBGene00206386	72	37	35
WBGene00019617	1918	938	980
WBGene00019618	1	0	1
WBGene00199828	0	0	0
WBGene00200928	0	0	0
WBGene00077721	0	0	0
WBGene00045265	740	371	369
WBGene00206388	149	69	80
WBGene00019622	43	29	14
WBGene00019619	1918	924	994
WBGene00019620	1243	612	631
WBGene00001715	0	0	0
WBGene00019621	0	1	1
WBGene00003551	13	9	6
WBGene00198027	0	0	0
WBGene00003877	918	458	460
WBGene00019383	6	4	2
WBGene00015784	12	7	5
WBGene00015785	0	0	0
WBGene00044573	0	0	0
WBGene00015786	42	23	19
WBGene00015788	1	1	0
WBGene00015783	104	49	55
WBGene00001517	0	1	0
WBGene00197206	0	0	1
WBGene00199632	0	0	0
WBGene00200444	0	0	0
WBGene00201481	0	0	0
WBGene00200226	0	0	0
WBGene00196489	0	0	0
WBGene00015787	42	24	18
WBGene00000393	223	108	115
WBGene00001619	3	0	3
WBGene00173307	0	0	0
WBGene00044605	72	37	35
WBGene00017688	52	32	20
WBGene00195483	0	0	0
WBGene00201069	0	0	0
WBGene00195944	0	0	0
WBGene00201903	0	0	0
WBGene00196355	0	0	0
WBGene00197366	0	0	0
WBGene00198319	0	0	0
WBGene00017687	471	245	234
WBGene00199518	0	4	0
WBGene00200355	2	0	5
WBGene00017690	2	5	5
WBGene00017691	10534	5208	5326
WBGene00020505	0	0	0
WBGene00020504	263	128	135
WBGene00043981	2	0	2
WBGene00020506	0	0	1
WBGene00201330	2	3	0
WBGene00202424	0	0	0
WBGene00196289	0	0	0
WBGene00197903	1	1	0
WBGene00197581	0	0	1
WBGene00198618	0	1	0
WBGene00196737	0	0	0
WBGene00195961	0	0	0
WBGene00020885	2	1	2
WBGene00195768	0	0	0
WBGene00198632	0	0	0
WBGene00200977	0	0	0
WBGene00196613	0	0	0
WBGene00020884	81	46	35
WBGene00201863	0	0	0
WBGene00023154	0	0	0
WBGene00020886	159	73	86
WBGene00020887	7	2	5
WBGene00023352	0	0	0
WBGene00023275	0	0	0
WBGene00044574	4	4	0
WBGene00000786	64514	32342	32173
WBGene00044297	3	0	3
WBGene00195812	0	0	0
WBGene00201003	0	0	0
WBGene00016088	853	374	480
WBGene00002233	34	14	21
WBGene00016090	0	0	0
WBGene00016089	3	1	2
WBGene00198646	0	0	0
WBGene00201905	0	0	0
WBGene00003710	18	10	8
WBGene00016976	13	6	7
WBGene00016975	7	1	6
WBGene00201006	0	0	0
WBGene00003727	67	36	32
WBGene00198103	0	0	0
WBGene00200597	0	0	1
WBGene00000745	5	1	4
WBGene00018174	119	64	55
WBGene00044575	0	0	0
WBGene00018175	2	2	0
WBGene00199598	0	0	0
WBGene00202199	0	0	0
WBGene00202217	0	0	0
WBGene00201178	0	0	0
WBGene00199429	0	0	0
WBGene00200239	0	0	0
WBGene00197389	0	0	0
WBGene00198167	0	0	0
WBGene00201700	0	0	0
WBGene00195513	0	0	0
WBGene00200118	0	0	0
WBGene00018173	5	1	4
WBGene00018176	1	1	0
WBGene00018172	2	2	0
WBGene00201158	0	0	0
WBGene00200518	0	0	0
WBGene00201590	0	0	1
WBGene00196499	0	0	0
WBGene00198572	0	1	2
WBGene00000042	8	7	4
WBGene00195939	0	0	0
WBGene00000043	1	0	1
WBGene00003530	392	202	190
WBGene00004877	0	0	0
WBGene00004876	184	107	77
WBGene00019656	226	122	104
WBGene00019657	464	226	238
WBGene00019843	69	28	41
WBGene00196969	0	0	0
WBGene00200645	2	0	2
WBGene00003163	1104	519	585
WBGene00201660	1	1	0
WBGene00199051	0	0	0
WBGene00019844	145	72	75
WBGene00200041	4	2	4
WBGene00169846	0	0	0
WBGene00002149	2	1	1
WBGene00195499	0	0	0
WBGene00196567	0	0	0
WBGene00200796	0	0	0
WBGene00195912	0	0	0
WBGene00199156	0	0	0
WBGene00200178	0	0	0
WBGene00019226	3	1	2
WBGene00019225	691	371	375
WBGene00019227	93	78	70
WBGene00000216	20100	9764	10336
WBGene00197822	0	0	0
WBGene00198512	0	0	0
WBGene00019749	23	14	9
WBGene00220028	0	0	0
WBGene00019748	768	383	385
WBGene00000991	308	199	201
WBGene00001572	37	53	76
WBGene00018257	45	20	25
WBGene00018258	2	1	1
WBGene00018259	6	4	2
WBGene00001617	41	25	16
WBGene00000210	63	39	24
WBGene00016894	2809	1386	1423
WBGene00016893	1360	644	716
WBGene00196083	0	0	0
WBGene00196911	0	0	0
WBGene00200781	0	0	0
WBGene00004370	92	45	47
WBGene00201620	0	0	0
WBGene00016896	22	6	16
WBGene00003856	1	1	0
WBGene00045176	0	0	0
WBGene00016895	3	1	2
WBGene00018276	0	0	0
WBGene00018277	0	0	0
WBGene00018278	104	61	43
WBGene00000746	1	0	1
WBGene00018279	0	0	0
WBGene00018280	8	5	3
WBGene00196974	0	0	0
WBGene00197252	0	0	0
WBGene00006746	33	19	14
WBGene00202147	0	0	0
WBGene00196107	0	0	0
WBGene00198606	0	0	0
WBGene00199572	0	0	0
WBGene00197488	0	0	0
WBGene00198330	0	0	0
WBGene00195264	0	0	0
WBGene00196369	0	0	0
WBGene00017446	3	0	3
WBGene00197573	0	0	0
WBGene00003987	200	102	98
WBGene00022992	0	0	0
WBGene00017445	103	52	51
WBGene00198616	0	0	0
WBGene00003732	37	14	23
WBGene00196967	0	0	0
WBGene00017449	62	41	21
WBGene00017447	45	20	25
WBGene00017448	124	66	58
WBGene00015866	71	39	36
WBGene00201116	0	2	2
WBGene00015865	5	4	1
WBGene00200721	0	0	0
WBGene00002123	6	4	3
WBGene00201729	0	0	0
WBGene00199880	0	1	0
WBGene00197458	0	0	0
WBGene00198272	0	0	0
WBGene00195857	0	0	0
WBGene00197359	0	0	0
WBGene00198371	0	0	0
WBGene00195259	0	0	0
WBGene00196281	0	0	0
WBGene00201254	0	0	0
WBGene00202429	0	0	0
WBGene00199589	0	0	0
WBGene00200400	0	0	0
WBGene00198020	0	0	0
WBGene00195966	0	0	0
WBGene00197642	0	0	0
WBGene00200453	0	0	0
WBGene00202267	0	0	0
WBGene00201489	0	0	0
WBGene00196198	0	0	0
WBGene00195548	0	0	0
WBGene00017156	14	5	11
WBGene00197418	0	0	0
WBGene00199805	0	0	0
WBGene00200224	0	0	0
WBGene00199449	0	0	0
WBGene00199831	0	1	1
WBGene00200619	0	0	0
WBGene00201259	0	0	0
WBGene00202068	0	0	0
WBGene00167334	0	0	0
WBGene00219372	10	4	6
WBGene00219875	0	0	0
WBGene00219373	1	0	1
WBGene00196616	0	0	0
WBGene00017154	23	15	8
WBGene00006642	17	9	8
WBGene00017157	9	7	2
WBGene00168965	0	0	0
WBGene00201008	0	0	0
WBGene00198266	0	0	0
WBGene00195419	0	0	0
WBGene00199230	0	0	0
WBGene00199507	0	0	0
WBGene00000283	58	29	29
WBGene00020126	0	0	0
WBGene00020125	0	0	0
WBGene00196085	0	0	0
WBGene00196665	0	0	0
WBGene00197662	0	0	0
WBGene00199097	1	0	1
WBGene00200184	0	1	0
WBGene00200741	0	0	1
WBGene00196142	0	0	0
WBGene00201712	0	0	0
WBGene00006712	5	3	2
WBGene00015169	44	40	18
WBGene00015167	24	21	17
WBGene00196675	1	1	0
WBGene00015168	3899	1931	1973
WBGene00197563	0	3	2
WBGene00043982	76	36	40
WBGene00016467	0	0	0
WBGene00021150	0	0	0
WBGene00016468	11	5	6
WBGene00016469	219	97	122
WBGene00016466	0	0	0
WBGene00016465	0	0	0
WBGene00016464	1	1	0
WBGene00001841	8	6	2
WBGene00165415	0	0	0
WBGene00044576	1	1	0
WBGene00196130	0	0	0
WBGene00002163	24	16	8
WBGene00016912	20	38	37
WBGene00000116	472	261	266
WBGene00016913	48	27	21
WBGene00196884	0	0	0
WBGene00016914	1	1	0
WBGene00197224	0	0	0
WBGene00198803	0	0	0
WBGene00004004	24	9	16
WBGene00000238	67	25	43
WBGene00199227	0	0	0
WBGene00199758	0	0	0
WBGene00202197	0	0	0
WBGene00201911	0	0	0
WBGene00196883	0	0	0
WBGene00197922	0	0	0
WBGene00200329	0	0	0
WBGene00023048	0	0	0
WBGene00044577	0	0	0
WBGene00219251	0	0	0
WBGene00016940	0	0	0
WBGene00206379	0	0	0
WBGene00001025	178	71	107
WBGene00199524	0	0	0
WBGene00016939	247	123	124
WBGene00016941	0	0	0
WBGene00022829	0	0	0
WBGene00198352	0	0	0
WBGene00197340	0	0	0
WBGene00195958	0	0	0
WBGene00044283	7	5	2
WBGene00195385	0	0	0
WBGene00202423	0	0	0
WBGene00201587	0	0	0
WBGene00200250	0	0	0
WBGene00199711	0	0	0
WBGene00201045	0	0	0
WBGene00201853	0	0	0
WBGene00198697	0	0	0
WBGene00197934	0	0	0
WBGene00196005	1	0	1
WBGene00197072	0	0	0
WBGene00044068	79	39	40
WBGene00201698	0	0	0
WBGene00195481	0	0	0
WBGene00198571	0	0	0
WBGene00199593	0	0	0
WBGene00198314	1	0	1
WBGene00195275	0	0	0
WBGene00018519	12803	6487	6316
WBGene00197668	0	0	0
WBGene00018522	611	297	314
WBGene00018520	525	264	261
WBGene00018521	1	1	0
WBGene00018523	17	11	6
WBGene00018518	199	112	87
WBGene00001696	0	0	0
WBGene00198251	0	0	0
WBGene00199634	0	0	0
WBGene00200328	0	0	0
WBGene00006750	13	6	7
WBGene00195409	0	0	0
WBGene00201334	0	0	0
WBGene00197373	0	0	0
WBGene00198393	0	0	0
WBGene00019351	667	329	338
WBGene00019352	6	3	3
WBGene00195687	0	0	0
WBGene00006351	502	248	254
WBGene00172755	0	0	0
WBGene00001912	68	26	42
WBGene00001914	24	13	11
WBGene00020338	63	29	35
WBGene00004988	101	47	55
WBGene00004987	2716	1391	1325
WBGene00004991	3	1	2
WBGene00004989	76	44	32
WBGene00004990	543	265	278
WBGene00172186	0	0	0
WBGene00044442	0	0	0
WBGene00195767	0	0	0
WBGene00023134	0	0	0
WBGene00197178	0	0	0
WBGene00198310	0	0	0
WBGene00004912	9	4	5
WBGene00020339	562	287	275
WBGene00020335	22	11	11
WBGene00020334	391	206	185
WBGene00015565	880	423	457
WBGene00015564	0	0	0
WBGene00015562	0	0	0
WBGene00016985	1	0	1
WBGene00016984	22	11	11
WBGene00199637	0	0	0
WBGene00022969	0	0	0
WBGene00199763	0	0	0
WBGene00015667	5	0	5
WBGene00015666	3	1	2
WBGene00206485	1	0	1
WBGene00219648	1	1	0
WBGene00050957	25	14	11
WBGene00015665	19	9	10
WBGene00015664	1	0	1
WBGene00015663	0	0	0
WBGene00015668	0	0	0
WBGene00015662	10	5	5
WBGene00045456	36	16	20
WBGene00003380	1	0	1
WBGene00201152	0	0	0
WBGene00202174	0	0	0
WBGene00197576	0	0	0
WBGene00000523	16	9	7
WBGene00000526	21	38	43
WBGene00015294	195	137	118
WBGene00015295	238	111	127
WBGene00198593	0	0	0
WBGene00200366	0	0	0
WBGene00195789	0	0	0
WBGene00201980	0	0	0
WBGene00199086	0	0	0
WBGene00199599	0	0	0
WBGene00202460	0	0	0
WBGene00201146	0	0	0
WBGene00004949	101	51	50
WBGene00196708	0	0	0
WBGene00195673	0	0	0
WBGene00198073	0	0	0
WBGene00198062	0	0	0
WBGene00198869	0	0	0
WBGene00200487	0	0	0
WBGene00201304	0	0	0
WBGene00202091	0	0	0
WBGene00000591	130	66	64
WBGene00201253	0	0	0
WBGene00196765	0	0	0
WBGene00197784	0	0	0
WBGene00198796	0	0	0
WBGene00198899	0	0	0
WBGene00196275	0	0	0
WBGene00197372	0	0	0
WBGene00198376	0	0	0
WBGene00201525	0	0	0
WBGene00202160	0	0	0
WBGene00195330	0	1	0
WBGene00196302	0	0	1
WBGene00003185	913	464	449
WBGene00018608	10	3	7
WBGene00196270	0	0	0
WBGene00001637	113	80	73
WBGene00018603	3	22	21
WBGene00018605	5076	2529	2547
WBGene00018604	785	349	436
WBGene00018606	98	44	54
WBGene00000061	8	5	3
WBGene00197285	0	0	0
WBGene00199414	0	0	0
WBGene00023056	0	0	0
WBGene00018607	91	41	53
WBGene00174629	0	1	2
WBGene00196820	1	0	1
WBGene00197744	0	0	0
WBGene00198810	0	0	0
WBGene00198910	0	0	0
WBGene00199950	0	0	0
WBGene00195667	0	0	0
WBGene00018485	17	11	6
WBGene00000438	4	3	1
WBGene00196447	0	0	0
WBGene00198627	0	0	0
WBGene00001069	11	6	5
WBGene00018486	1	1	0
WBGene00198373	0	0	0
WBGene00200498	0	0	0
WBGene00201720	0	0	0
WBGene00000747	5	4	1
WBGene00018484	2	1	4
WBGene00018487	4	3	4
WBGene00200691	0	0	0
WBGene00197671	0	0	0
WBGene00199316	0	0	0
WBGene00019803	1398	709	689
WBGene00017243	20	9	11
WBGene00006063	334	158	176
WBGene00007059	345	182	177
WBGene00017244	283	143	154
WBGene00006827	126	61	79
WBGene00017241	290	146	158
WBGene00201705	0	0	0
WBGene00200670	0	0	0
WBGene00200824	0	0	0
WBGene00196271	0	0	0
WBGene00195886	0	0	0
WBGene00000083	177	85	92
WBGene00198746	0	0	0
WBGene00202081	0	0	0
WBGene00195950	0	0	0
WBGene00196948	0	0	0
WBGene00197499	0	0	0
WBGene00016657	19	8	11
WBGene00006671	15	10	7
WBGene00198528	0	0	0
WBGene00199101	0	0	0
WBGene00199233	0	1	0
WBGene00199765	0	0	0
WBGene00200789	0	0	0
WBGene00195965	0	0	0
WBGene00201281	0	0	1
WBGene00169036	0	0	0
WBGene00200333	0	0	0
WBGene00195703	0	0	0
WBGene00017813	2	1	1
WBGene00219915	3	2	1
WBGene00017814	7	5	2
WBGene00202468	0	0	0
WBGene00197832	0	0	0
WBGene00196284	0	0	0
WBGene00198947	0	0	0
WBGene00198382	0	0	0
WBGene00200348	0	0	0
WBGene00199399	0	0	0
WBGene00197310	0	0	0
WBGene00198323	0	0	0
WBGene00196228	0	0	0
WBGene00197434	0	0	0
WBGene00201946	0	0	0
WBGene00195261	0	0	0
WBGene00200399	0	0	0
WBGene00198776	0	0	0
WBGene00200961	0	0	0
WBGene00199338	0	0	0
WBGene00196991	0	0	0
WBGene00195868	0	0	0
WBGene00198654	0	0	0
WBGene00017862	0	0	0
WBGene00197804	0	0	0
WBGene00017863	0	0	0
WBGene00206475	0	0	0
WBGene00017864	1489	761	728
WBGene00000992	18	10	8
WBGene00196453	0	0	0
WBGene00017865	70	33	37
WBGene00017861	49	28	21
WBGene00017866	54	24	30
WBGene00195824	0	0	0
WBGene00023016	0	0	0
WBGene00006757	157	82	75
WBGene00016898	245	125	120
WBGene00201685	0	0	0
WBGene00002242	13	11	2
WBGene00201024	0	0	0
WBGene00197826	0	0	0
WBGene00019583	0	0	0
WBGene00198990	0	0	0
WBGene00199911	1	1	0
WBGene00198863	0	0	0
WBGene00198787	0	0	0
WBGene00044698	35	14	21
WBGene00220014	0	0	0
WBGene00197762	0	0	0
WBGene00196719	0	0	0
WBGene00198392	0	0	0
WBGene00004999	406	202	204
WBGene00006925	62616	31454	31162
WBGene00019584	31	15	16
WBGene00019582	0	0	0
WBGene00004335	15	10	5
WBGene00201316	1	0	1
WBGene00196966	0	0	0
WBGene00016736	0	0	0
WBGene00016737	0	0	0
WBGene00000950	30	20	18
WBGene00023210	0	0	0
WBGene00198886	0	0	0
WBGene00023211	0	0	0
WBGene00023214	0	0	0
WBGene00003171	113	59	62
WBGene00022666	153	81	72
WBGene00022665	6	4	2
WBGene00022667	439	208	231
WBGene00022668	109	58	51
WBGene00201734	0	0	0
WBGene00023213	0	0	0
WBGene00023212	0	0	0
WBGene00000075	185	97	88
WBGene00019846	127	65	62
WBGene00019845	0	7	11
WBGene00019847	36	29	26
WBGene00004758	196	100	97
WBGene00197517	0	0	1
WBGene00001169	1583	778	806
WBGene00200502	0	0	0
WBGene00006310	26	18	8
WBGene00016916	4	1	3
WBGene00171500	0	0	0
WBGene00202340	0	0	0
WBGene00016915	5	3	2
WBGene00201540	0	0	0
WBGene00200711	0	0	0
WBGene00196347	0	0	0
WBGene00045210	0	0	0
WBGene00000367	45	20	25
WBGene00198223	0	0	0
WBGene00197421	0	0	0
WBGene00200199	0	0	0
WBGene00196233	0	0	0
WBGene00199482	0	0	0
WBGene00201338	0	0	0
WBGene00199351	0	0	0
WBGene00202157	0	0	0
WBGene00195806	0	0	0
WBGene00198610	0	0	0
WBGene00201416	0	0	0
WBGene00196208	0	0	0
WBGene00016535	85	49	36
WBGene00003334	0	0	0
WBGene00255565	0	0	0
WBGene00045343	0	0	0
WBGene00016531	73	35	38
WBGene00016530	1	1	0
WBGene00016532	0	0	0
WBGene00016533	26	15	11
WBGene00201655	0	0	0
WBGene00022957	0	0	0
WBGene00200777	0	0	0
WBGene00016536	0	0	0
WBGene00043983	10	5	5
WBGene00197589	0	0	0
WBGene00022956	0	0	0
WBGene00016529	0	0	0
WBGene00016534	9191	4530	4661
WBGene00198511	0	0	0
WBGene00006981	57	28	29
WBGene00006980	42	19	23
WBGene00006588	170	83	87
WBGene00197025	0	0	0
WBGene00219651	4	3	1
WBGene00197600	0	0	0
WBGene00200658	0	0	0
WBGene00201745	0	0	0
WBGene00015776	55	32	23
WBGene00015777	53	27	26
WBGene00004774	216	107	109
WBGene00172412	0	0	0
WBGene00198523	2	1	1
WBGene00018466	5	3	2
WBGene00001945	29	12	17
WBGene00018465	25	30	16
WBGene00018467	106	65	62
WBGene00199098	0	0	0
WBGene00196641	0	0	0
WBGene00197655	0	0	0
WBGene00197553	0	0	0
WBGene00018463	0	0	0
WBGene00198680	0	0	0
WBGene00196460	0	0	0
WBGene00018462	9	6	3
WBGene00016407	170	78	92
WBGene00196645	0	0	0
WBGene00201065	0	0	0
WBGene00016406	50	21	29
WBGene00015951	0	0	0
WBGene00201175	0	0	0
WBGene00022939	0	0	0
WBGene00022938	0	0	0
WBGene00006962	18	9	9
WBGene00015950	55	28	27
WBGene00001000	193	93	100
WBGene00198982	0	0	0
WBGene00199947	0	0	0
WBGene00197761	2	1	1
WBGene00173862	0	0	0
WBGene00015949	7	3	4
WBGene00015948	0	0	0
WBGene00015947	107	56	51
WBGene00045341	0	0	0
WBGene00219269	0	0	0
WBGene00016714	20	10	10
WBGene00019492	2836	1386	1450
WBGene00000929	103	63	40
WBGene00006890	120	66	54
WBGene00019493	108	57	51
WBGene00198842	0	0	0
WBGene00019491	98	46	52
WBGene00194670	9	2	7
WBGene00019490	139	74	65
WBGene00001953	5	2	3
WBGene00200631	0	0	0
WBGene00219375	30	17	13
WBGene00015323	1	1	0
