WBGene00019492	4505	2247	2258
WBGene00000929	131	65	66
WBGene00006890	124	65	59
WBGene00019493	147	72	75
WBGene00198842	1	0	1
WBGene00019491	163	75	88
WBGene00194670	16	8	8
WBGene00019490	240	127	113
WBGene00001953	15	6	9
WBGene00200631	0	0	0
WBGene00219375	73	36	37
WBGene00015323	1	0	1
WBGene00166202	0	0	0
WBGene00015324	101	51	54
WBGene00165346	0	2	2
WBGene00171417	0	0	0
WBGene00015325	0	0	0
WBGene00015322	143	74	69
WBGene00015321	1	1	0
WBGene00015320	4	3	1
WBGene00201595	0	0	0
WBGene00023003	0	0	0
WBGene00017714	4	2	2
WBGene00199108	0	0	0
WBGene00023011	0	0	0
WBGene00200082	0	0	0
WBGene00023010	0	0	0
WBGene00003330	0	0	0
WBGene00023004	0	0	0
WBGene00197513	0	0	0
WBGene00023005	0	0	0
WBGene00023006	0	0	0
WBGene00023007	0	0	0
WBGene00198544	0	0	0
WBGene00023008	0	0	0
WBGene00201174	0	0	0
WBGene00023009	0	0	0
WBGene00001854	971	491	480
WBGene00017715	5	1	4
WBGene00015922	185	92	93
WBGene00015921	14	4	10
WBGene00015924	0	0	0
WBGene00015925	0	0	0
WBGene00015926	358	176	182
WBGene00202181	0	1	0
WBGene00199579	0	0	1
WBGene00199130	0	0	0
WBGene00200696	0	0	0
WBGene00200050	0	0	2
WBGene00200208	0	2	0
WBGene00198492	0	0	0
WBGene00000391	6	5	2
WBGene00016738	0	0	1
WBGene00077674	6	4	2
WBGene00019292	0	0	0
WBGene00201127	0	0	0
WBGene00019293	3	2	1
WBGene00019294	424	220	204
WBGene00219997	0	0	0
WBGene00019780	488	254	234
WBGene00220035	1	2	0
WBGene00202218	0	0	1
WBGene00019779	608	283	326
WBGene00002234	146	71	76
WBGene00019781	226	114	112
WBGene00171977	0	0	0
WBGene00199594	0	0	0
WBGene00019782	54	26	35
WBGene00200588	0	4	3
WBGene00198008	0	0	0
WBGene00199022	0	0	0
WBGene00017421	28	26	17
WBGene00199700	0	5	7
WBGene00200562	1	1	0
WBGene00002239	151	96	75
WBGene00001425	62	46	34
WBGene00197097	5	4	4
WBGene00017420	16	9	11
WBGene00017419	1037	493	544
WBGene00019987	157	87	70
WBGene00174211	0	0	0
WBGene00000427	7	4	3
WBGene00002127	132	62	70
WBGene00198106	0	0	0
WBGene00019988	9	2	7
WBGene00195479	0	0	0
WBGene00196248	0	0	0
WBGene00005239	0	0	0
WBGene00005238	0	0	0
WBGene00005237	6	5	1
WBGene00199134	1	1	0
WBGene00004141	0	0	0
WBGene00200111	0	0	0
WBGene00000032	0	0	0
WBGene00198498	0	0	0
WBGene00019986	759	376	385
WBGene00019989	360	155	207
WBGene00196239	0	0	0
WBGene00199526	0	0	0
WBGene00018883	0	0	0
WBGene00018884	0	0	0
WBGene00018882	0	0	0
WBGene00018881	0	0	0
WBGene00018885	757	354	403
WBGene00018886	52	32	20
WBGene00195428	0	0	0
WBGene00199925	0	0	0
WBGene00198230	0	0	0
WBGene00200807	0	0	0
WBGene00197407	0	0	0
WBGene00196155	0	0	0
WBGene00018226	240	119	121
WBGene00018227	3	0	3
WBGene00018225	56	30	26
WBGene00018281	122	89	70
WBGene00195433	0	0	0
WBGene00023043	0	0	0
WBGene00018282	354	199	192
WBGene00202418	0	0	0
WBGene00023040	0	0	0
WBGene00023041	0	0	0
WBGene00006942	150	78	74
WBGene00196207	0	1	0
WBGene00197742	0	1	0
WBGene00200338	0	0	0
WBGene00196683	1	1	0
WBGene00195712	0	0	0
WBGene00201894	0	0	0
WBGene00197146	0	1	0
WBGene00201050	0	0	1
WBGene00018283	53	22	31
WBGene00023042	0	0	0
WBGene00199856	0	0	0
WBGene00022981	0	0	0
WBGene00198701	0	0	0
WBGene00017259	2	2	0
WBGene00017258	743	532	554
WBGene00000422	622	502	463
WBGene00004998	35	21	14
WBGene00197933	0	1	0
WBGene00022980	0	0	0
WBGene00006472	639	299	340
WBGene00200411	0	0	0
WBGene00022979	0	0	0
WBGene00197380	0	0	0
WBGene00006649	221	120	101
WBGene00201580	0	0	0
WBGene00199012	0	0	0
WBGene00198516	0	0	0
WBGene00170010	0	0	0
WBGene00017257	6	2	4
WBGene00002195	16	8	8
WBGene00196463	0	0	0
WBGene00197268	0	0	0
WBGene00198025	0	0	0
WBGene00201645	0	0	0
WBGene00199252	0	0	0
WBGene00199703	0	0	0
WBGene00197416	0	0	0
WBGene00198180	1	1	0
WBGene00196965	0	0	0
WBGene00201584	0	0	0
WBGene00017513	14	6	12
WBGene00001068	50	32	22
WBGene00200275	0	0	0
WBGene00197379	0	0	0
WBGene00198172	0	0	0
WBGene00195376	0	0	0
WBGene00201522	0	0	0
WBGene00017514	15	10	7
WBGene00023269	0	0	0
WBGene00017515	81	41	42
WBGene00200190	0	0	0
WBGene00003174	38	18	20
WBGene00003613	123	65	58
WBGene00200971	0	0	0
WBGene00202221	0	0	0
WBGene00195781	0	0	0
WBGene00197030	0	0	0
WBGene00197821	0	0	0
WBGene00045350	2	0	2
WBGene00199011	0	0	0
WBGene00198347	0	0	0
WBGene00170697	0	0	0
WBGene00020137	7	3	4
WBGene00001703	46	24	22
WBGene00001693	68	34	34
WBGene00198458	0	0	1
WBGene00195876	0	1	0
WBGene00019148	97	47	51
WBGene00019149	3	1	3
WBGene00198038	0	0	0
WBGene00200549	0	0	0
WBGene00219371	0	0	0
WBGene00001448	172	81	91
WBGene00023477	89	38	51
WBGene00044337	1	0	1
WBGene00044338	7	1	6
WBGene00044339	264	147	118
WBGene00044340	3	1	2
WBGene00044357	0	0	0
WBGene00015392	91	49	43
WBGene00015391	322	166	156
WBGene00219868	0	0	0
WBGene00195452	0	1	0
WBGene00017048	12	4	9
WBGene00044071	122	59	63
WBGene00017046	463	233	230
WBGene00017571	220	100	120
WBGene00044780	0	0	0
WBGene00196456	0	0	0
WBGene00017570	16	6	10
WBGene00200694	0	0	0
WBGene00017569	127	56	71
WBGene00003745	15	10	5
WBGene00017573	0	0	0
WBGene00045359	0	0	0
WBGene00017568	8	4	4
WBGene00019266	2	1	1
WBGene00019265	1	1	0
WBGene00197453	0	0	0
WBGene00023086	0	0	0
WBGene00198032	0	0	0
WBGene00023085	0	0	0
WBGene00044578	1	0	1
WBGene00198556	0	0	0
WBGene00019286	4	1	3
WBGene00019287	3	0	3
WBGene00023087	0	0	0
WBGene00023091	0	0	0
WBGene00023090	0	0	0
WBGene00023088	0	0	0
WBGene00196474	0	0	0
WBGene00201504	0	0	0
WBGene00023089	0	0	0
WBGene00198339	0	0	0
WBGene00200545	0	0	0
WBGene00199545	0	0	0
WBGene00022991	0	0	0
WBGene00022986	0	0	0
WBGene00202357	0	0	0
WBGene00022990	0	0	0
WBGene00017400	34	18	16
WBGene00022989	0	0	0
WBGene00022987	0	0	0
WBGene00017401	0	0	0
WBGene00201544	0	0	0
WBGene00196574	1	1	0
WBGene00195568	0	0	0
WBGene00022988	0	0	0
WBGene00195388	0	0	0
WBGene00196171	0	0	0
WBGene00198186	0	0	1
WBGene00200065	0	1	0
WBGene00201870	0	0	0
WBGene00200990	0	0	0
WBGene00196597	0	0	0
WBGene00196019	0	0	0
WBGene00196190	0	0	0
WBGene00195467	0	0	0
WBGene00198306	0	0	0
WBGene00004369	275	142	133
WBGene00166772	0	0	0
WBGene00197437	0	0	0
WBGene00019571	5	1	4
WBGene00019572	65	33	32
WBGene00019570	2	1	1
WBGene00199262	0	0	0
WBGene00198636	0	0	0
WBGene00018728	6	4	2
WBGene00018727	21	10	11
WBGene00018726	2	1	1
WBGene00018725	63	32	31
WBGene00018724	17	7	10
WBGene00018729	33	19	14
WBGene00018730	43	27	16
WBGene00018731	191	109	82
WBGene00018732	7	4	3
WBGene00006587	166	87	79
WBGene00195823	0	0	0
WBGene00017149	49	25	24
WBGene00019732	102	50	52
WBGene00019729	199	89	112
WBGene00171917	0	1	1
WBGene00019728	53	21	32
WBGene00044313	3	3	0
WBGene00019730	2081	1048	1033
WBGene00219716	0	0	0
WBGene00019731	172	81	91
WBGene00019727	57	31	26
WBGene00196691	0	0	0
WBGene00196656	0	0	0
WBGene00022811	1	0	1
WBGene00022810	11	7	4
WBGene00202001	0	0	0
WBGene00006764	228	110	118
WBGene00006477	166	81	106
WBGene00199144	0	14	7
WBGene00019870	5	3	2
WBGene00199916	0	0	0
WBGene00023123	0	0	0
WBGene00019871	237	118	119
WBGene00019872	186	97	89
WBGene00019869	219	106	113
WBGene00170424	0	0	0
WBGene00167914	0	0	0
WBGene00023122	0	0	0
WBGene00199887	0	0	0
WBGene00023121	0	0	0
WBGene00023118	0	0	0
WBGene00197098	0	0	0
WBGene00198792	0	0	0
WBGene00023120	0	0	0
WBGene00023119	0	0	0
WBGene00002057	54	25	29
WBGene00016190	109	47	62
WBGene00016191	154	91	63
WBGene00016188	211	100	111
WBGene00202191	0	0	0
WBGene00201350	0	0	0
WBGene00022947	0	0	0
WBGene00016187	96	54	42
WBGene00022950	0	0	0
WBGene00235250	0	0	0
WBGene00006718	16	10	6
WBGene00200580	0	0	0
WBGene00022949	0	0	0
WBGene00022948	0	0	0
WBGene00219376	61	30	31
WBGene00016189	65	31	34
WBGene00015529	20	8	12
WBGene00044579	1	0	1
WBGene00002092	6	5	1
WBGene00006717	13	3	10
WBGene00006716	0	0	0
WBGene00015527	12	3	12
WBGene00166661	0	3	0
WBGene00198057	0	0	0
WBGene00006327	1	0	1
WBGene00015528	0	0	0
WBGene00197211	0	0	0
WBGene00197960	0	0	0
WBGene00197244	0	0	0
WBGene00015740	37	16	21
WBGene00196390	0	0	0
WBGene00017013	17	7	10
WBGene00170549	0	0	0
WBGene00000884	1845	924	921
WBGene00003752	57	29	28
WBGene00195657	0	0	0
WBGene00022971	0	0	0
WBGene00017012	357	196	161
WBGene00017014	13	6	7
WBGene00022972	0	0	0
WBGene00017039	24	12	12
WBGene00202075	0	0	0
WBGene00006333	0	0	0
WBGene00197170	0	0	0
WBGene00006338	0	0	0
WBGene00196511	0	0	0
WBGene00195497	0	0	0
WBGene00201307	0	0	0
WBGene00200297	0	0	0
WBGene00199707	0	0	0
WBGene00022965	0	0	0
WBGene00016748	2	1	1
WBGene00198501	0	0	0
WBGene00022964	0	0	0
WBGene00022962	0	0	0
WBGene00022963	0	0	0
WBGene00016747	14	8	6
WBGene00199261	0	0	0
WBGene00006672	36	20	16
WBGene00016034	14	8	6
WBGene00198289	0	0	0
WBGene00197766	0	0	1
WBGene00195542	0	0	0
WBGene00200293	0	0	1
WBGene00016033	33	18	16
WBGene00016032	9	5	4
WBGene00044580	0	0	0
WBGene00197949	0	0	0
WBGene00199237	0	0	0
WBGene00020790	1	1	0
WBGene00020791	0	0	0
WBGene00020792	3	1	2
WBGene00199988	0	0	0
WBGene00023149	0	0	0
WBGene00023148	0	0	0
WBGene00020789	0	0	0
WBGene00004911	24	15	9
WBGene00020788	862	427	435
WBGene00020787	0	0	0
WBGene00018567	0	1	1
WBGene00200866	0	1	1
WBGene00202461	0	0	0
WBGene00195313	0	0	0
WBGene00018566	157	75	82
WBGene00023054	0	0	0
WBGene00196378	0	0	0
WBGene00018568	64	39	25
WBGene00219699	103	54	52
WBGene00206376	0	0	0
WBGene00219954	0	0	0
WBGene00172729	0	1	1
WBGene00170306	0	2	1
WBGene00018565	0	0	0
WBGene00198401	0	0	0
WBGene00023053	0	0	0
WBGene00199722	0	0	0
WBGene00023052	0	0	0
WBGene00196444	0	0	0
WBGene00044785	5	2	3
WBGene00201296	0	0	0
WBGene00195669	3	2	1
WBGene00196472	1	0	1
WBGene00200451	1	0	1
WBGene00019173	28	15	13
WBGene00198024	0	0	0
WBGene00023082	0	0	0
WBGene00200554	0	0	0
WBGene00023078	0	0	0
WBGene00199543	0	0	0
WBGene00023081	0	0	0
WBGene00202176	0	0	0
WBGene00023079	0	0	0
WBGene00196627	0	0	0
WBGene00023080	0	0	0
WBGene00195815	0	0	0
WBGene00200909	0	0	0
WBGene00199721	0	0	0
WBGene00200087	0	0	0
WBGene00000100	1010	496	514
WBGene00198068	0	1	0
WBGene00198694	0	0	1
WBGene00016087	416	209	207
WBGene00016086	0	0	0
WBGene00219374	36	11	25
WBGene00199007	0	0	0
WBGene00196788	0	0	0
WBGene00197596	0	0	0
WBGene00195575	0	0	0
WBGene00196554	0	0	0
WBGene00172427	0	0	0
WBGene00201180	0	0	0
WBGene00015263	47	19	28
WBGene00198682	0	0	0
WBGene00202135	0	0	0
WBGene00199389	0	0	0
WBGene00015262	4	2	2
WBGene00006479	298	144	154
WBGene00015264	9	6	3
WBGene00006637	20	12	8
WBGene00077673	21	11	10
WBGene00044687	52	31	21
WBGene00015261	4	2	2
WBGene00206365	2	1	1
WBGene00015265	2	2	0
WBGene00044581	0	1	0
WBGene00022317	2	2	0
WBGene00022316	1	0	1
WBGene00022315	0	0	0
WBGene00044743	19	10	10
WBGene00016438	79	146	135
WBGene00006887	874	543	533
WBGene00167728	0	0	0
WBGene00197070	0	0	0
WBGene00000748	1	1	0
WBGene00017580	44	23	21
WBGene00198072	0	0	0
WBGene00022996	0	0	0
WBGene00022997	0	0	0
WBGene00171234	0	0	0
WBGene00196429	0	0	0
WBGene00001674	28	15	13
WBGene00003981	687	323	367
WBGene00197479	0	2	1
WBGene00017581	3	1	2
WBGene00017579	0	0	0
WBGene00017582	78	35	43
WBGene00015181	1076	535	541
WBGene00206482	2	1	1
WBGene00015180	34	18	16
WBGene00206483	7	3	4
WBGene00015179	20	7	13
WBGene00001638	120	64	56
WBGene00015182	8	6	2
WBGene00015178	4	1	3
WBGene00198460	0	0	0
WBGene00195710	0	0	0
WBGene00015177	50	32	18
WBGene00045261	2604	1293	1311
WBGene00044788	7	5	2
WBGene00018067	1	0	1
WBGene00196763	0	0	0
WBGene00201353	0	0	0
WBGene00020595	58	26	32
WBGene00000161	475	223	252
WBGene00020596	214	104	110
WBGene00001463	3	2	1
WBGene00004033	160	78	83
WBGene00202417	2	0	2
WBGene00022973	0	0	0
WBGene00201793	0	0	0
WBGene00197169	1	1	1
WBGene00016009	462	223	239
WBGene00016008	2	1	1
WBGene00166038	0	0	0
WBGene00016006	1221	592	629
WBGene00198069	0	0	0
WBGene00195567	0	0	0
WBGene00195951	4	3	1
WBGene00007130	70	32	38
WBGene00007129	202	101	101
WBGene00006538	45	22	23
WBGene00007128	28	10	18
WBGene00014140	29	12	17
WBGene00014145	3	2	1
WBGene00014141	133	67	66
WBGene00014142	2	1	1
WBGene00006534	86	43	43
WBGene00014143	5	3	2
WBGene00014144	16	7	9
WBGene00197755	0	0	0
WBGene00014634	0	0	0
WBGene00196716	2	1	1
WBGene00201970	0	0	0
WBGene00001516	680	324	356
WBGene00200901	0	0	0
WBGene00199853	0	0	0
WBGene00198960	0	0	0
WBGene00198755	1	1	0
WBGene00197817	0	0	0
WBGene00007407	3	2	1
WBGene00007410	2	2	0
WBGene00007408	8	5	3
WBGene00007409	65	32	35
WBGene00195209	1	3	0
WBGene00173509	0	0	0
WBGene00003828	6344	3134	3210
WBGene00009888	1136	563	573
WBGene00014382	0	0	0
WBGene00009885	75	36	39
WBGene00009886	264	133	131
WBGene00198847	0	0	0
WBGene00170615	0	0	0
WBGene00009887	8	4	4
WBGene00197764	0	0	0
WBGene00199595	0	0	0
WBGene00007516	350	177	173
WBGene00007517	93	49	44
WBGene00007518	2	0	2
WBGene00202456	0	0	0
WBGene00202031	0	0	0
WBGene00201289	0	0	0
WBGene00196301	0	0	0
WBGene00195508	0	0	0
WBGene00200513	0	0	0
WBGene00199702	0	0	0
WBGene00201215	0	0	0
WBGene00202134	0	0	0
WBGene00007520	142	67	75
WBGene00007521	127	57	70
WBGene00012292	0	0	0
WBGene00007522	1	1	0
WBGene00009378	0	0	0
WBGene00009379	6	2	4
WBGene00219417	0	0	0
WBGene00009380	130	62	69
WBGene00009382	7	2	6
WBGene00201311	0	0	0
WBGene00014364	0	0	0
WBGene00199732	0	0	0
WBGene00202115	0	0	0
WBGene00009381	2	0	2
WBGene00000085	9	4	5
WBGene00197115	0	0	0
WBGene00200481	0	0	0
WBGene00167587	0	0	0
WBGene00011763	261	130	131
WBGene00195084	3	3	0
WBGene00002067	117	59	58
WBGene00008065	25	11	14
WBGene00195523	0	0	0
WBGene00198785	0	0	0
WBGene00196316	0	0	1
WBGene00199220	0	1	0
WBGene00001123	111	49	63
WBGene00200063	0	0	0
WBGene00197414	0	0	1
WBGene00198229	1	1	0
WBGene00008865	492	228	264
WBGene00008869	1	1	1
WBGene00008867	0	0	1
WBGene00008866	0	0	0
WBGene00001863	431	221	211
WBGene00008868	19	10	10
WBGene00196408	0	0	0
WBGene00200794	0	0	0
WBGene00014333	0	0	0
WBGene00201605	0	0	0
WBGene00014334	0	0	0
WBGene00220066	1	0	1
WBGene00173809	0	0	0
WBGene00011642	279	138	147
WBGene00011644	22	18	10
WBGene00011643	24	13	11
WBGene00198868	0	0	0
WBGene00202459	0	0	0
WBGene00201408	0	0	0
WBGene00011645	281	125	156
WBGene00011646	0	0	0
WBGene00009482	178	92	86
WBGene00195492	1	1	0
WBGene00198034	0	0	0
WBGene00168130	1	1	0
WBGene00009483	46	26	20
WBGene00170625	0	0	0
WBGene00009484	18	9	9
WBGene00009799	157	74	83
WBGene00200454	0	0	0
WBGene00199656	0	0	0
WBGene00001081	1343	687	656
WBGene00009800	93	50	43
WBGene00014377	0	0	0
WBGene00009801	373	179	194
WBGene00202214	0	0	0
WBGene00196526	0	0	0
WBGene00196532	0	0	0
WBGene00195526	0	0	0
WBGene00198555	0	0	0
WBGene00197783	0	0	0
WBGene00006881	3	2	1
WBGene00002271	18929	9415	9514
WBGene00002270	61	36	25
WBGene00201120	0	0	0
WBGene00011082	0	0	0
WBGene00011076	84	57	53
WBGene00001784	33	29	31
WBGene00196919	0	0	1
WBGene00011077	3	3	0
WBGene00011078	4	3	1
WBGene00011079	1	1	0
WBGene00138711	5	3	2
WBGene00001608	38	18	20
WBGene00011083	15	8	7
WBGene00196952	0	0	0
WBGene00011081	31	21	10
WBGene00174434	0	0	0
WBGene00003410	2455	1518	1611
WBGene00009023	44	375	343
WBGene00009024	2	2	0
WBGene00009025	55	26	29
WBGene00174823	0	0	0
WBGene00009026	5	1	4
WBGene00009027	235	114	121
WBGene00007648	0	0	0
WBGene00007649	398	210	188
WBGene00007650	637	332	305
WBGene00007651	430	210	220
WBGene00200358	6	4	2
WBGene00199365	0	2	1
WBGene00197154	0	1	1
WBGene00023491	71	40	31
WBGene00200196	0	0	0
WBGene00219544	5	1	4
WBGene00007652	329	160	169
WBGene00003553	92	46	46
WBGene00198604	0	0	0
WBGene00007653	78	40	38
WBGene00013919	549	282	267
WBGene00013920	231	120	112
WBGene00003232	34	12	25
WBGene00195721	0	1	1
WBGene00199118	0	0	0
WBGene00200119	0	0	0
WBGene00201954	0	0	0
WBGene00197614	0	0	0
WBGene00166894	0	0	0
WBGene00008954	35	16	19
WBGene00003277	0	0	0
WBGene00001708	318	194	219
WBGene00219904	3	1	2
WBGene00194847	0	47	48
WBGene00200846	0	0	0
WBGene00196009	0	0	0
WBGene00008951	144	78	66
WBGene00008952	8	4	4
WBGene00199096	0	0	0
WBGene00008953	145	81	83
WBGene00169891	0	13	6
WBGene00009645	147	75	72
WBGene00199801	0	0	0
WBGene00014374	0	0	0
WBGene00003368	75	37	38
WBGene00012162	17	12	5
WBGene00013872	91	48	43
WBGene00013871	2	1	1
WBGene00013866	165	79	86
WBGene00013867	4274	2128	2146
WBGene00013868	6	1	5
WBGene00013869	187	101	86
WBGene00013870	162	90	72
WBGene00000930	2	1	1
WBGene00000749	412	220	192
WBGene00200845	0	0	0
WBGene00201651	0	0	0
WBGene00012326	1753	896	858
WBGene00199214	0	0	0
WBGene00199903	0	0	0
WBGene00044686	18	9	10
WBGene00001446	18	11	7
WBGene00001445	27	16	11
WBGene00197930	0	0	0
WBGene00006792	73	34	40
WBGene00198156	0	0	0
WBGene00195326	1	1	0
WBGene00197492	0	1	0
WBGene00200950	0	0	0
WBGene00202283	0	0	0
WBGene00199405	0	0	0
WBGene00011553	0	0	0
WBGene00199048	0	0	0
WBGene00014507	0	0	0
WBGene00201792	0	0	0
WBGene00196895	0	0	0
WBGene00196120	0	0	0
WBGene00197124	0	0	0
WBGene00011552	0	0	0
WBGene00198160	0	0	0
WBGene00198970	0	0	0
WBGene00199939	0	0	0
WBGene00014508	0	0	0
WBGene00200334	0	0	0
WBGene00014509	0	0	0
WBGene00003384	85	41	44
WBGene00008602	2398	1198	1203
WBGene00219883	0	0	0
WBGene00202012	0	0	0
WBGene00014318	0	0	0
WBGene00006839	2800	1400	1400
WBGene00014319	1	1	0
WBGene00195701	0	0	0
WBGene00008604	3	4	10
WBGene00001331	2509	1272	1249
WBGene00008603	32	18	14
WBGene00196734	0	0	0
WBGene00197790	0	0	0
WBGene00198851	0	0	0
WBGene00198896	0	0	0
WBGene00007396	4	2	2
WBGene00007397	41	16	25
WBGene00007398	47	28	23
WBGene00197967	0	0	0
WBGene00196157	0	0	0
WBGene00008998	13	5	8
WBGene00008999	3060	1530	1530
WBGene00009000	4	3	1
WBGene00195402	0	0	1
WBGene00195954	0	1	0
WBGene00009674	191	108	83
WBGene00004786	396	188	208
WBGene00167400	0	0	0
WBGene00009675	2	0	2
WBGene00009676	39	16	23
WBGene00009677	22	10	12
WBGene00007593	180	96	84
WBGene00202051	0	0	0
WBGene00202243	0	0	0
WBGene00007591	99	54	45
WBGene00006135	2	0	2
WBGene00007592	225	109	116
WBGene00199739	0	0	0
WBGene00200993	0	0	0
WBGene00198882	0	0	0
WBGene00201480	0	0	0
WBGene00202291	0	0	0
WBGene00007861	5	3	2
WBGene00009618	63	37	26
WBGene00201213	0	0	0
WBGene00009617	123	54	71
WBGene00009619	1	2	1
WBGene00195473	0	0	0
WBGene00197963	0	0	0
WBGene00219545	0	0	0
WBGene00009620	662	343	319
WBGene00219546	1	0	1
WBGene00009621	281	121	160
WBGene00009624	641	328	313
WBGene00009622	42	20	27
WBGene00009623	2	6	2
WBGene00197194	0	0	0
WBGene00197219	0	0	0
WBGene00200593	0	0	0
WBGene00199384	0	0	0
WBGene00202185	0	0	1
WBGene00009625	9	4	5
WBGene00198342	0	0	0
WBGene00011107	65	33	32
WBGene00011106	226	110	116
WBGene00011105	95	53	42
WBGene00011104	27	18	11
WBGene00195660	0	0	2
WBGene00011103	4	1	3
WBGene00011102	738	348	390
WBGene00011108	39	16	23
WBGene00165192	1	1	0
WBGene00013028	1	0	1
WBGene00044949	62	31	31
WBGene00004375	855	457	398
WBGene00001122	52	20	32
WBGene00201295	0	0	0
WBGene00202036	0	0	0
WBGene00201641	4	2	2
WBGene00009793	901	458	470
WBGene00001804	12	21	25
WBGene00200589	0	3	3
WBGene00013916	3	1	2
WBGene00199234	0	0	0
WBGene00197720	0	0	1
WBGene00199990	0	1	0
WBGene00000047	25	16	10
WBGene00013917	255	121	135
WBGene00003247	533	273	260
WBGene00198496	0	0	0
WBGene00197168	3	0	3
WBGene00197321	1	1	0
WBGene00198543	0	0	0
WBGene00196106	1	1	0
WBGene00196925	0	0	0
WBGene00166221	0	0	0
WBGene00008023	8	5	3
WBGene00008024	1	1	0
WBGene00008025	0	0	0
WBGene00172330	0	0	0
WBGene00008022	1	2	1
WBGene00200782	0	0	0
WBGene00199560	0	0	1
WBGene00008021	11	9	3
WBGene00194800	19	11	8
WBGene00001252	19	13	6
WBGene00164973	7	4	3
WBGene00199158	0	0	0
WBGene00001250	40	20	20
WBGene00007894	15	4	11
WBGene00007895	1	1	0
WBGene00007896	0	0	0
WBGene00014694	0	0	0
WBGene00197677	0	0	0
WBGene00199774	0	0	0
WBGene00199945	1	0	1
WBGene00219892	2	2	0
WBGene00200362	0	0	0
WBGene00199373	2	1	1
WBGene00201425	0	0	0
WBGene00196814	0	0	0
WBGene00195298	0	0	0
WBGene00006870	196	99	98
WBGene00198660	2	2	0
WBGene00195866	0	0	0
WBGene00198670	0	0	1
WBGene00008807	8	2	6
WBGene00008806	104	61	43
WBGene00008805	136	92	87
WBGene00045480	1	15	29
WBGene00010340	28	17	11
WBGene00010341	39	27	12
WBGene00010342	40	18	22
WBGene00010343	2	0	2
WBGene00010344	8	6	2
WBGene00200147	0	0	0
WBGene00006364	204	104	100
WBGene00200905	0	0	0
WBGene00201609	0	0	0
WBGene00010345	141	73	68
WBGene00010199	634	326	308
WBGene00199555	0	0	0
WBGene00200937	0	0	0
WBGene00003733	315	180	138
WBGene00010200	21	14	10
WBGene00166577	0	0	0
WBGene00004749	286	156	130
WBGene00199018	1	0	1
WBGene00197543	0	0	0
WBGene00196946	0	0	0
WBGene00195850	0	0	1
WBGene00201840	0	0	0
WBGene00200775	0	0	0
WBGene00196354	0	0	0
WBGene00198907	1	1	0
WBGene00198706	0	1	1
WBGene00201228	0	1	1
WBGene00001462	53	30	23
WBGene00000018	437	213	236
WBGene00200296	0	0	0
WBGene00196568	0	1	0
WBGene00195538	0	9	2
WBGene00196321	0	0	0
WBGene00198150	0	0	0
WBGene00195281	1	1	0
WBGene00202050	0	0	0
WBGene00010902	106	54	52
WBGene00000908	106	48	60
WBGene00201241	0	0	0
WBGene00200458	1	0	1
WBGene00167009	0	0	0
WBGene00008668	0	1	1
WBGene00199643	0	0	0
WBGene00197130	0	0	0
WBGene00014321	0	0	0
WBGene00014320	0	0	0
WBGene00008746	30	11	19
WBGene00008745	296	131	165
WBGene00008747	30	17	13
WBGene00199935	0	0	0
WBGene00008748	151	80	71
WBGene00008749	31	13	20
WBGene00006468	55	25	32
WBGene00168607	0	0	0
WBGene00195836	0	0	0
WBGene00198219	0	0	0
WBGene00201524	0	0	0
WBGene00196651	0	0	0
WBGene00195646	0	0	0
WBGene00011317	11	3	8
WBGene00011315	35	17	18
WBGene00201799	0	0	0
WBGene00196937	1	1	0
WBGene00196139	0	0	0
WBGene00198493	0	0	0
WBGene00197658	0	0	0
WBGene00014497	0	0	0
WBGene00001202	33	16	17
WBGene00011073	19	15	4
WBGene00199977	0	0	0
WBGene00011075	33	11	22
WBGene00011074	12	5	7
WBGene00199212	2	2	0
WBGene00004862	825	431	394
WBGene00000525	0	0	0
WBGene00011460	268	144	127
WBGene00011462	20	9	14
WBGene00011463	21	9	12
WBGene00004036	170	76	95
WBGene00170449	0	0	0
WBGene00196556	0	0	0
WBGene00009283	2	1	1
WBGene00201169	0	1	0
WBGene00001495	44	27	24
WBGene00200339	0	0	0
WBGene00201437	0	1	0
WBGene00200252	0	0	1
WBGene00014361	0	0	0
WBGene00201375	0	3	2
WBGene00219799	0	0	0
WBGene00007317	8	5	3
WBGene00198700	0	0	0
WBGene00199056	0	0	0
WBGene00196216	0	0	0
WBGene00197473	0	0	0
WBGene00201921	0	1	1
WBGene00202226	0	1	1
WBGene00201604	0	0	0
WBGene00202388	0	0	0
WBGene00003999	293	139	154
WBGene00004002	197	109	103
WBGene00168602	0	8	7
WBGene00004001	9	8	1
WBGene00004000	117	70	47
WBGene00011902	0	0	0
WBGene00164971	3	2	1
WBGene00164972	1	0	1
WBGene00011903	0	0	0
WBGene00009817	0	0	0
WBGene00009816	113	54	59
WBGene00009815	0	0	0
WBGene00009814	14	10	5
WBGene00009813	1412	735	678
WBGene00009812	460	210	250
WBGene00200289	0	0	0
WBGene00199565	0	0	0
WBGene00198298	1	1	0
WBGene00009818	24	8	16
WBGene00009819	31	16	15
WBGene00009820	75	34	41
WBGene00011882	2	2	0
WBGene00000961	589	269	320
WBGene00197522	1	1	0
WBGene00196253	0	0	0
WBGene00195472	0	0	0
WBGene00199839	1	1	0
WBGene00199046	0	0	0
WBGene00197086	0	0	1
WBGene00200578	0	0	0
WBGene00201110	2	0	2
WBGene00195572	0	0	0
WBGene00199608	0	0	0
