WBGene00001500	5192	2586	2607
WBGene00195192	0	0	0
WBGene00017599	13	5	8
WBGene00017600	14	6	8
WBGene00005534	2	1	1
WBGene00017601	0	0	0
WBGene00017602	0	0	0
WBGene00017598	0	0	0
WBGene00017603	1	1	0
WBGene00219905	43	16	27
WBGene00017604	0	0	0
WBGene00017605	5651	2830	2821
WBGene00017608	3802	1910	2020
WBGene00017606	3395	1676	1719
WBGene00017607	1014	571	571
WBGene00016816	443	219	224
WBGene00016817	11	6	5
WBGene00016818	0	0	0
WBGene00016819	0	0	0
WBGene00016820	0	0	0
WBGene00016821	1	1	0
WBGene00016822	118	61	57
WBGene00044738	1	0	1
WBGene00016815	0	0	0
WBGene00016814	0	0	0
WBGene00016813	0	0	0
WBGene00044549	0	0	0
WBGene00044550	0	0	0
WBGene00016823	343	172	171
WBGene00016824	1425	739	686
WBGene00017201	9	3	6
WBGene00017200	0	0	0
WBGene00005108	1	1	0
WBGene00005103	0	0	0
WBGene00005109	0	0	0
WBGene00197352	0	0	0
WBGene00005107	0	0	0
WBGene00017202	1	1	0
WBGene00017199	1	1	0
WBGene00017203	0	0	0
WBGene00165572	0	0	0
WBGene00017204	0	0	0
WBGene00219880	0	0	0
WBGene00006112	2	1	1
WBGene00017205	4	2	2
WBGene00005441	0	0	0
WBGene00005411	0	0	0
WBGene00015708	5	3	2
WBGene00015707	6	3	3
WBGene00015706	5	1	4
WBGene00015709	1017	512	505
WBGene00015712	0	0	0
WBGene00003684	126	59	67
WBGene00015705	114	55	59
WBGene00015710	26	15	11
WBGene00006194	2	1	1
WBGene00015711	0	0	0
WBGene00022654	2	0	2
WBGene00022655	1	1	0
WBGene00005750	0	0	0
WBGene00194895	0	0	0
WBGene00022658	0	0	0
WBGene00235114	2	1	1
WBGene00022653	205	108	97
WBGene00235113	1	0	1
WBGene00022656	0	0	0
WBGene00022657	13	7	6
WBGene00044551	0	0	0
WBGene00172048	0	0	0
WBGene00022410	26	11	15
WBGene00023200	0	0	0
WBGene00044342	0	0	0
WBGene00197127	0	92	97
WBGene00020246	387	295	281
WBGene00005661	3	2	1
WBGene00005660	0	0	0
WBGene00200590	0	0	0
WBGene00199583	1	1	0
WBGene00202067	0	0	0
WBGene00202339	0	0	0
WBGene00020245	31	24	12
WBGene00174820	0	3	2
WBGene00020247	44	23	21
WBGene00023340	0	0	0
WBGene00016150	176	88	88
WBGene00016149	2	1	1
WBGene00001719	730	381	402
WBGene00004453	345	214	184
WBGene00201465	0	1	0
WBGene00196181	0	0	0
WBGene00004499	1002	519	483
WBGene00016148	243	138	105
WBGene00170983	0	0	0
WBGene00016147	110	50	60
WBGene00016146	5	4	1
WBGene00001464	2	1	1
WBGene00194921	3	1	2
WBGene00022812	1463	748	715
WBGene00195454	2	0	2
WBGene00002078	2217	1972	1958
WBGene00022813	33	20	18
WBGene00022814	47	18	29
WBGene00045277	3	878	833
WBGene00002256	111	57	54
WBGene00003242	1075	547	542
WBGene00016499	47	35	26
WBGene00016505	493	259	234
WBGene00016504	7	4	3
WBGene00001697	0	0	0
WBGene00016500	125	61	64
WBGene00016497	0	0	0
WBGene00166948	0	0	0
WBGene00016501	8656	4317	4339
WBGene00219659	12	9	5
WBGene00219851	0	0	1
WBGene00016496	824	381	443
WBGene00016495	560	278	282
WBGene00235308	2	0	2
WBGene00016502	4	2	2
WBGene00016503	0	0	0
WBGene00077712	45	17	28
WBGene00018219	12	3	9
WBGene00018218	225	114	111
WBGene00018217	77	50	27
WBGene00018216	55	25	36
WBGene00168741	1	0	1
WBGene00018221	52	18	35
WBGene00018222	18	7	16
WBGene00172604	0	0	0
WBGene00005902	0	0	0
WBGene00199753	0	0	0
WBGene00022406	2	2	0
WBGene00022405	0	0	0
WBGene00169657	0	0	0
WBGene00022404	0	1	0
WBGene00200964	0	0	1
WBGene00200609	0	0	0
WBGene00003575	13	7	6
WBGene00022407	0	0	0
WBGene00022408	2	0	2
WBGene00022409	1	0	1
WBGene00022403	0	0	0
WBGene00017821	1	0	1
WBGene00017822	0	0	0
WBGene00045393	4	4	0
WBGene00045392	49	26	23
WBGene00017823	72	37	35
WBGene00017824	0	0	0
WBGene00017819	0	0	0
WBGene00000488	5	4	1
WBGene00199750	0	0	0
WBGene00200798	0	0	0
WBGene00201827	0	0	0
WBGene00195630	0	0	0
WBGene00002632	336	153	183
WBGene00196631	0	0	0
WBGene00197944	0	0	0
WBGene00017818	53	83	90
WBGene00022394	124	128	116
WBGene00198650	0	0	2
WBGene00022393	3214	1602	1614
WBGene00022392	23	10	13
WBGene00201471	0	0	0
WBGene00022395	4	1	3
WBGene00195810	0	0	0
WBGene00201601	0	0	0
WBGene00022397	2	2	0
WBGene00022396	20	6	14
WBGene00044552	0	0	0
WBGene00022398	445	206	239
WBGene00022399	620	308	312
WBGene00022402	303	141	162
WBGene00022400	388	189	199
WBGene00022401	364	178	186
WBGene00018398	147	81	66
WBGene00001152	538	341	318
WBGene00018399	879	497	504
WBGene00195621	0	0	0
WBGene00018400	732	374	359
WBGene00003865	4861	2439	2422
WBGene00006935	656	335	321
WBGene00022629	584	302	339
WBGene00194928	1	1	0
WBGene00023209	226	142	141
WBGene00196885	0	0	0
WBGene00171505	1	1	0
WBGene00022628	1	1	0
WBGene00000620	59	35	24
WBGene00197280	0	0	0
WBGene00198488	0	0	0
WBGene00199729	0	0	0
WBGene00006060	58	31	27
WBGene00022627	0	0	0
WBGene00022626	9	4	5
WBGene00006187	0	0	0
WBGene00006186	1	1	0
WBGene00022630	0	0	0
WBGene00006188	0	0	0
WBGene00006190	0	0	0
WBGene00006191	24	11	13
WBGene00015660	4291	2086	2205
WBGene00006180	4	2	2
WBGene00015659	0	0	0
WBGene00015661	0	0	0
WBGene00006177	0	0	0
WBGene00006179	4	1	3
WBGene00006178	0	0	0
WBGene00006193	0	0	0
WBGene00006192	0	0	0
WBGene00019066	0	0	0
WBGene00006149	0	0	0
WBGene00019065	0	0	0
WBGene00200216	0	0	0
WBGene00019064	95	49	46
WBGene00017020	0	0	0
WBGene00017019	0	0	0
WBGene00017018	1	3	6
WBGene00005006	582	274	316
WBGene00017016	613	294	319
WBGene00017017	226	129	97
WBGene00201234	0	0	0
WBGene00165499	0	0	0
WBGene00017015	27	14	13
WBGene00219666	0	0	0
WBGene00006309	9	5	4
WBGene00017636	0	0	0
WBGene00017635	3	12	7
WBGene00017637	3	8	9
WBGene00169184	0	0	0
WBGene00017638	0	0	0
WBGene00005648	911	442	469
WBGene00005649	45	24	21
WBGene00017634	3	2	1
WBGene00043069	1	1	0
WBGene00017633	0	0	0
WBGene00017639	4	3	1
WBGene00017640	137	80	74
WBGene00171297	0	7	10
WBGene00019478	77	37	40
WBGene00019477	802	462	476
WBGene00195306	0	63	73
WBGene00019476	14	60	59
WBGene00019479	511	299	317
WBGene00019480	44	35	39
WBGene00235331	0	17	13
WBGene00019481	4636	2334	2302
WBGene00000098	1804	922	882
WBGene00044955	0	0	0
WBGene00044956	0	0	0
WBGene00003937	0	0	0
WBGene00019482	0	0	0
WBGene00004395	151	91	60
WBGene00045055	0	0	0
WBGene00198334	0	0	0
WBGene00022934	0	0	0
WBGene00196485	0	0	0
WBGene00022933	0	0	0
WBGene00015858	8	5	3
WBGene00015859	34	22	12
WBGene00015860	7	2	5
WBGene00197083	0	0	0
WBGene00022935	0	0	0
WBGene00022932	0	0	0
WBGene00015861	13	9	4
WBGene00198536	1	1	0
WBGene00015862	0	0	0
WBGene00015857	0	0	0
WBGene00015863	0	0	0
WBGene00015864	0	0	0
WBGene00017679	3	2	1
WBGene00017680	11	5	6
WBGene00000219	2711	1237	1474
WBGene00017678	148	77	71
WBGene00000218	1435	673	762
WBGene00017677	15	8	7
WBGene00006185	0	0	0
WBGene00006184	0	0	0
WBGene00006183	2	0	2
WBGene00017681	3	2	1
WBGene00005190	0	0	0
WBGene00020939	15	9	6
WBGene00020940	130	61	69
WBGene00020941	78	36	42
WBGene00020942	1160	595	565
WBGene00004766	285	132	153
WBGene00020946	12	10	2
WBGene00020943	1	1	1
WBGene00170538	0	1	0
WBGene00020938	1801	879	922
WBGene00044356	0	0	0
WBGene00020945	1	0	1
WBGene00023354	0	0	0
WBGene00020944	0	0	0
WBGene00199180	0	0	0
WBGene00006582	43	16	27
WBGene00199323	0	0	0
WBGene00235325	1	0	1
WBGene00015592	18	10	8
WBGene00200331	0	0	0
WBGene00044957	0	0	0
WBGene00018180	0	0	0
WBGene00044126	0	0	0
WBGene00003395	6771	3375	3396
WBGene00018181	201	100	101
WBGene00018179	5	2	3
WBGene00001664	5	1	4
WBGene00018182	1	1	0
WBGene00018178	0	0	0
WBGene00018183	0	0	0
WBGene00018694	7	2	5
WBGene00018699	0	0	0
WBGene00044696	3528	2605	2614
WBGene00002021	41	888	844
WBGene00001534	5	2	3
WBGene00018696	0	0	0
WBGene00018693	1	0	1
WBGene00018697	15	4	11
WBGene00201805	0	0	0
WBGene00202261	0	0	0
WBGene00018692	26	22	9
WBGene00018698	1286	644	647
WBGene00004078	4418	2195	2223
WBGene00018700	3991	1940	2052
WBGene00219961	0	0	0
WBGene00235318	2	1	2
WBGene00197122	0	0	0
WBGene00020720	1	0	1
WBGene00044553	7	3	4
WBGene00196829	0	0	0
WBGene00020721	1901	928	973
WBGene00001040	390	194	196
WBGene00020719	3673	1799	1874
WBGene00020718	206	106	100
WBGene00220083	0	0	0
WBGene00020717	259	124	135
WBGene00020716	293	206	167
WBGene00020722	71	70	81
WBGene00220084	6	2	4
WBGene00004256	26	13	13
WBGene00200673	0	0	0
WBGene00023220	0	0	0
WBGene00196484	0	0	0
WBGene00023222	0	0	0
WBGene00199151	0	0	0
WBGene00023221	0	0	0
WBGene00044958	0	0	0
WBGene00022842	0	0	0
WBGene00022840	2	3	0
WBGene00174568	0	0	0
WBGene00018481	172	96	77
WBGene00018482	3703	1822	1881
WBGene00018483	387	194	193
WBGene00018480	9	4	5
WBGene00202188	0	0	0
WBGene00018479	24	10	16
WBGene00198421	0	1	1
WBGene00018478	4	2	2
WBGene00001882	2	2	2
WBGene00197621	0	0	0
WBGene00001881	5	3	2
WBGene00001880	9	5	4
WBGene00001879	10	5	5
WBGene00001913	0	0	0
WBGene00018477	2	2	0
WBGene00017798	2	0	2
WBGene00197017	0	0	0
WBGene00198030	0	0	0
WBGene00219914	0	0	0
WBGene00196258	0	0	0
WBGene00201798	0	0	0
WBGene00196063	0	0	0
WBGene00196609	0	0	0
WBGene00003816	4	2	2
WBGene00006435	0	0	0
WBGene00000054	32	16	16
WBGene00197718	0	0	0
WBGene00197326	0	0	0
WBGene00199143	0	0	0
WBGene00000055	23	33	28
WBGene00017799	337	190	185
WBGene00017800	3419	1803	1616
WBGene00017797	805	417	388
WBGene00017796	64	33	31
WBGene00023454	0	0	0
WBGene00023455	0	0	0
WBGene00015670	97	55	46
WBGene00015671	44	23	25
WBGene00199817	0	0	0
WBGene00007055	349	177	173
WBGene00018288	2	1	2
WBGene00018289	0	0	0
WBGene00044554	128	55	73
WBGene00018286	429	501	502
WBGene00018290	215	390	399
WBGene00018285	2386	1207	1184
WBGene00018291	2	1	6
WBGene00219944	0	0	0
WBGene00168012	0	0	0
WBGene00001694	410	198	214
WBGene00018292	1	2	1
WBGene00018284	0	0	0
WBGene00194909	8	3	5
WBGene00018293	51	31	20
WBGene00018294	1308	671	637
WBGene00018295	1	0	1
WBGene00001721	1	0	1
WBGene00235312	8	4	4
WBGene00017879	6	4	2
WBGene00017880	1	0	1
WBGene00017881	878	426	452
WBGene00200861	0	0	0
WBGene00201807	0	0	1
WBGene00202463	0	1	0
WBGene00198351	0	0	0
WBGene00202490	0	0	0
WBGene00199398	0	0	0
WBGene00201410	0	0	0
WBGene00022538	22	18	18
WBGene00202488	0	0	0
WBGene00195300	0	0	0
WBGene00196330	0	0	0
WBGene00022539	0	8	6
WBGene00022540	0	0	0
WBGene00022537	2	3	0
WBGene00198092	0	0	1
WBGene00000541	19	8	11
WBGene00022541	1	1	0
WBGene00022542	0	0	0
WBGene00022543	0	0	0
WBGene00022544	2	2	1
WBGene00022535	0	0	0
WBGene00022536	0	0	0
WBGene00001616	252	146	146
WBGene00172191	0	15	24
WBGene00022551	0	0	0
WBGene00022552	0	0	0
WBGene00022550	3	3	0
WBGene00022549	139	63	76
WBGene00022548	11	6	5
WBGene00022547	6	3	3
WBGene00022546	5	2	3
WBGene00022545	15	7	8
WBGene00015223	52	25	27
WBGene00202499	0	0	0
WBGene00015222	1	1	0
WBGene00015221	1	0	1
WBGene00235307	0	0	0
WBGene00015224	7	5	2
WBGene00015227	13	6	7
WBGene00172570	0	0	0
WBGene00015225	11	5	6
WBGene00015226	12	8	4
WBGene00219644	6	4	2
WBGene00195358	0	0	0
WBGene00015220	9	4	5
WBGene00006006	0	0	0
WBGene00015219	191	102	89
WBGene00015218	20	14	6
WBGene00199663	0	0	0
WBGene00200053	0	0	0
WBGene00195328	0	0	0
WBGene00015275	0	0	0
WBGene00006342	119	62	68
WBGene00006467	52	35	28
WBGene00196436	0	0	0
WBGene00197279	0	0	0
WBGene00015276	0	0	0
WBGene00198056	0	0	0
WBGene00200596	0	0	0
WBGene00004457	331	174	176
WBGene00197765	0	10	9
WBGene00201855	0	0	0
WBGene00015277	0	0	0
WBGene00199453	0	0	0
WBGene00021108	0	0	0
WBGene00021107	0	0	0
WBGene00021106	0	0	0
WBGene00017188	0	0	0
WBGene00017189	17	12	5
WBGene00001924	0	0	0
WBGene00001923	0	0	0
WBGene00001925	0	0	0
WBGene00001926	0	0	0
WBGene00001928	0	0	0
WBGene00196212	0	0	0
WBGene00001927	0	0	0
WBGene00017190	2	1	1
WBGene00017191	0	0	0
WBGene00196999	0	0	0
WBGene00017192	2	0	2
WBGene00017186	0	0	0
WBGene00017185	0	0	0
WBGene00017152	0	0	0
WBGene00022607	0	0	0
WBGene00019442	0	0	0
WBGene00001902	0	0	0
WBGene00201512	0	0	0
WBGene00001901	0	0	0
WBGene00001895	0	0	0
WBGene00202351	0	0	0
WBGene00199443	0	0	0
WBGene00001896	0	0	0
WBGene00001894	0	0	0
WBGene00200244	0	0	0
WBGene00196434	0	0	0
WBGene00001893	0	0	0
WBGene00001891	0	0	0
WBGene00001892	4	2	2
WBGene00019448	31	16	15
WBGene00019445	4	1	3
WBGene00019444	9	5	4
WBGene00003386	8	3	10
WBGene00197248	0	4	0
WBGene00201643	0	0	0
WBGene00019443	0	0	0
WBGene00196081	0	0	0
WBGene00200070	0	0	0
WBGene00019203	108	58	55
WBGene00019204	38	18	24
WBGene00195802	0	0	0
WBGene00201873	0	0	0
WBGene00200695	0	0	0
WBGene00019202	2	2	0
WBGene00199855	1	1	0
WBGene00006760	375	204	196
WBGene00020554	0	13	12
WBGene00198979	0	0	0
WBGene00198641	0	0	0
WBGene00197868	0	0	0
WBGene00001526	2875	1441	1434
WBGene00196777	0	0	0
WBGene00198276	0	0	0
WBGene00201014	0	2	1
WBGene00200176	1	1	0
WBGene00020553	3748	1887	1936
WBGene00003634	11	45	41
WBGene00020555	13	4	9
WBGene00019114	44	25	19
WBGene00019115	8	4	4
WBGene00019116	16	10	6
WBGene00019117	21	15	6
WBGene00006143	0	0	0
WBGene00006145	0	0	0
WBGene00006144	0	0	0
WBGene00006146	5	4	1
WBGene00019113	341	162	179
WBGene00019112	2	2	0
WBGene00019111	4	2	2
WBGene00005535	0	0	0
WBGene00019109	4	2	2
WBGene00005892	0	0	0
WBGene00005894	0	0	0
WBGene00005893	3	1	2
WBGene00023327	0	0	0
WBGene00005412	0	0	0
WBGene00019850	0	0	0
WBGene00165188	0	0	0
WBGene00019849	0	0	0
WBGene00019851	0	0	0
WBGene00044617	0	0	0
WBGene00202327	0	0	0
WBGene00019853	1	1	0
WBGene00016095	77	45	32
WBGene00016094	199	99	100
WBGene00016093	188	104	84
WBGene00016092	3	1	2
WBGene00016091	8	4	6
WBGene00201795	0	2	0
WBGene00235313	0	0	0
WBGene00016096	3	3	0
WBGene00016097	2949	1437	1512
WBGene00023417	1316	653	663
WBGene00016099	201	89	112
WBGene00016100	1	0	1
WBGene00202512	0	0	0
WBGene00023431	4	9	3
WBGene00016101	111	57	62
WBGene00196987	0	0	0
WBGene00197779	0	0	0
WBGene00020862	75	31	46
WBGene00020863	0	0	2
WBGene00198539	0	0	0
WBGene00020864	3	2	1
WBGene00199334	0	0	0
WBGene00020865	13	6	7
WBGene00196052	0	0	0
WBGene00195276	0	0	0
WBGene00197625	0	0	0
WBGene00199247	0	0	0
WBGene00194993	0	0	0
WBGene00002015	1	2	2
WBGene00002019	3	3	0
WBGene00002020	2	0	2
WBGene00002017	0	0	0
WBGene00044923	0	0	0
WBGene00196816	0	0	0
WBGene00220104	0	0	0
WBGene00194994	0	0	0
WBGene00020861	30	13	17
WBGene00017659	50	40	42
WBGene00017658	6	24	14
WBGene00017661	1	0	1
WBGene00235330	13	10	3
WBGene00198228	0	0	0
WBGene00004119	279	148	131
WBGene00198759	0	0	0
WBGene00199420	0	0	0
WBGene00017657	86	45	44
WBGene00195086	11	7	4
WBGene00017660	513	261	252
WBGene00017656	3	0	3
WBGene00017655	0	0	0
WBGene00017654	88	46	42
WBGene00235309	6	1	5
WBGene00017653	75	37	38
WBGene00017652	0	0	0
WBGene00015053	8	4	4
WBGene00015054	0	0	0
WBGene00172519	0	0	0
WBGene00015055	106	52	54
WBGene00006418	52	19	33
WBGene00015056	60	29	31
WBGene00166269	0	0	0
WBGene00235316	0	0	0
WBGene00201384	0	0	0
WBGene00015058	3	3	0
WBGene00000717	0	0	0
WBGene00000718	0	0	0
WBGene00000599	0	0	0
WBGene00044582	1	1	0
WBGene00201583	0	0	0
WBGene00196122	0	0	0
WBGene00015057	141	67	74
WBGene00172290	0	0	0
WBGene00004107	1	1	0
WBGene00016045	926	463	466
WBGene00004216	41	15	29
WBGene00196834	0	0	0
WBGene00016044	11	10	16
WBGene00016046	153	81	87
WBGene00006221	0	0	0
WBGene00000215	596	307	322
WBGene00002132	29	30	32
WBGene00007023	754	391	363
WBGene00044077	1181	553	629
WBGene00196137	0	0	0
WBGene00198476	0	0	0
WBGene00201246	0	0	0
WBGene00001695	2	0	2
WBGene00200014	0	0	0
WBGene00017193	1	0	1
WBGene00017194	14	7	7
WBGene00017195	504	234	270
WBGene00196475	0	0	0
WBGene00195651	1	1	0
WBGene00000003	37	16	21
WBGene00198133	0	0	0
WBGene00006152	1	1	0
WBGene00197141	0	0	0
WBGene00004211	6	3	4
WBGene00017197	5	1	4
WBGene00202511	0	0	0
WBGene00017198	17	9	8
WBGene00022788	192	101	91
WBGene00197899	0	0	0
WBGene00198558	0	0	0
WBGene00001954	1	4	1
WBGene00200044	0	0	0
WBGene00022789	3	2	1
WBGene00200989	0	0	0
WBGene00196957	0	0	0
WBGene00022790	0	0	0
WBGene00219947	0	0	0
WBGene00195018	0	0	0
WBGene00197579	0	0	0
WBGene00018405	87	52	35
WBGene00018404	0	0	0
WBGene00202163	0	0	0
WBGene00018403	1439	681	758
WBGene00202023	0	0	0
WBGene00200089	0	0	0
WBGene00023049	0	0	0
WBGene00018402	2	1	1
WBGene00018406	13	4	9
WBGene00006499	2833	1444	1505
WBGene00019465	1209	633	693
WBGene00019464	229	96	134
WBGene00006729	267	132	135
WBGene00000766	495	250	245
WBGene00019468	106	57	49
WBGene00019466	497	252	245
WBGene00019467	1328	1043	1031
WBGene00006623	26	369	403
WBGene00005938	0	0	0
WBGene00005937	0	0	0
WBGene00017091	3	3	0
WBGene00023485	272	132	140
WBGene00001665	4	3	1
WBGene00017092	26	11	15
WBGene00017093	46	30	31
WBGene00219668	0	10	5
WBGene00017094	0	0	0
WBGene00017095	2	2	0
WBGene00174321	0	0	0
WBGene00017096	0	0	0
WBGene00017097	7	6	6
WBGene00200748	0	2	3
WBGene00198176	0	0	0
WBGene00199344	0	0	0
WBGene00002036	3628	1798	1830
WBGene00018088	181	94	87
WBGene00018089	3	2	1
WBGene00197735	0	0	0
WBGene00023029	0	0	0
WBGene00200221	0	0	0
WBGene00023028	0	0	0
WBGene00171648	0	0	0
WBGene00044555	0	0	0
WBGene00018087	0	7	5
WBGene00018090	1169	580	601
WBGene00197119	0	0	0
WBGene00198663	0	0	0
WBGene00018091	1	0	1
WBGene00021821	0	0	0
WBGene00196536	0	0	0
WBGene00019237	286	147	139
WBGene00200712	0	0	0
WBGene00219992	1	0	1
WBGene00201232	0	0	0
WBGene00008556	0	0	0
WBGene00001449	75	37	38
WBGene00199138	0	0	0
WBGene00202204	0	0	0
WBGene00199186	0	0	0
WBGene00003522	1108	532	576
WBGene00010596	0	0	0
WBGene00044015	1	1	0
WBGene00010592	1	0	1
WBGene00077497	6	3	3
WBGene00010597	136	78	58
WBGene00220007	4	0	4
WBGene00010593	174	94	80
WBGene00010594	0	0	0
WBGene00200090	0	0	0
WBGene00014423	0	0	0
WBGene00010595	23	10	13
WBGene00008669	507	234	282
WBGene00077496	0	2	7
WBGene00014734	0	0	0
WBGene00008670	142	92	91
WBGene00008233	121	84	78
WBGene00014711	0	0	0
WBGene00008234	4	3	1
WBGene00008229	2301	1142	1159
WBGene00008235	3	1	2
WBGene00008230	0	0	0
WBGene00008231	3	2	1
WBGene00008232	125	71	60
WBGene00008236	188	101	93
WBGene00008238	777	396	381
WBGene00003160	1135	589	546
WBGene00001909	130	62	70
WBGene00001915	782	366	416
WBGene00001910	519	263	256
WBGene00001911	1851	944	933
WBGene00008237	821	409	438
WBGene00195366	1	1	0
WBGene00196091	0	0	0
WBGene00009098	1741	852	889
WBGene00009100	0	0	0
WBGene00165044	0	0	0
WBGene00009101	10	7	3
WBGene00009102	20	14	6
WBGene00009099	2	1	1
WBGene00009103	1510	739	771
WBGene00010727	454	244	210
WBGene00010728	0	0	0
WBGene00010729	0	0	0
WBGene00200431	0	0	0
WBGene00001053	12	6	6
WBGene00199641	0	0	0
WBGene00004146	0	0	0
WBGene00011537	0	0	0
WBGene00220059	0	0	0
WBGene00011536	0	0	0
WBGene00011535	0	0	0
WBGene00202131	0	0	0
WBGene00077691	0	0	0
WBGene00011534	0	0	0
WBGene00044011	1	1	1
WBGene00200929	0	1	0
WBGene00000719	1	1	0
WBGene00173245	0	0	0
WBGene00011533	0	0	0
WBGene00000720	1	0	1
WBGene00196571	0	0	0
WBGene00044276	0	0	0
WBGene00000226	2492	1228	1264
WBGene00001830	3262	1650	1612
WBGene00235328	1	0	1
WBGene00195322	0	0	0
WBGene00007140	331	178	153
WBGene00007141	2	1	1
WBGene00198178	0	0	0
WBGene00013962	6	7	8
WBGene00198667	0	0	0
WBGene00174656	0	0	0
WBGene00013963	182	91	100
WBGene00013964	2	2	0
WBGene00013968	55	33	30
WBGene00013965	151	81	78
WBGene00199896	0	0	0
WBGene00198937	0	0	0
WBGene00004320	426	215	211
WBGene00013966	51	25	26
WBGene00197879	0	0	0
WBGene00013967	195	95	100
WBGene00001842	56	25	31
WBGene00009580	135	362	413
WBGene00006470	230	462	408
WBGene00009586	10	6	4
WBGene00009581	0	0	0
WBGene00169631	0	0	0
WBGene00006230	0	0	0
WBGene00014754	0	0	0
WBGene00009582	137	69	68
WBGene00009583	2515	1218	1299
WBGene00009584	878	455	425
WBGene00196872	0	3	1
WBGene00196611	0	1	2
WBGene00009585	3	3	0
WBGene00196068	0	0	0
WBGene00202022	0	0	0
WBGene00000172	92	35	57
WBGene00077696	0	0	0
WBGene00201185	0	0	0
WBGene00010251	85	46	39
WBGene00169298	0	0	0
WBGene00200671	0	0	0
WBGene00077697	0	0	0
WBGene00010253	7	2	5
WBGene00010255	4	1	3
WBGene00010254	0	0	0
WBGene00010257	3	1	2
WBGene00010256	0	1	0
WBGene00010258	1	1	1
WBGene00200056	0	0	0
WBGene00006778	8	7	1
WBGene00201397	0	0	0
WBGene00202439	0	0	0
WBGene00009768	2	1	1
WBGene00009776	346	165	181
WBGene00004882	571	282	289
WBGene00009769	185	93	92
WBGene00009770	2142	1076	1066
WBGene00009771	720	360	360
WBGene00009772	4836	2460	2376
WBGene00201273	0	0	0
WBGene00009773	1251	632	619
WBGene00202077	0	0	0
WBGene00009774	5	2	3
WBGene00044192	0	0	0
WBGene00167022	0	0	0
WBGene00009775	0	0	0
WBGene00005702	1	0	1
WBGene00005700	1	0	1
WBGene00005696	0	0	0
WBGene00005692	0	0	0
WBGene00005693	0	0	0
WBGene00005694	0	0	0
WBGene00005695	0	0	0
WBGene00006232	0	0	0
WBGene00006070	0	0	0
WBGene00005697	0	0	0
WBGene00014817	0	0	0
WBGene00014818	0	0	0
WBGene00005703	0	0	0
WBGene00005701	0	0	0
WBGene00011084	0	0	0
WBGene00005699	0	0	0
WBGene00005671	1	2	6
WBGene00045419	3755	1889	1873
WBGene00199744	0	0	0
WBGene00077498	0	0	0
WBGene00077499	0	0	0
WBGene00011701	0	0	0
WBGene00200533	0	0	0
WBGene00011702	0	0	0
WBGene00198253	0	0	0
WBGene00011703	0	0	0
WBGene00043059	0	0	0
WBGene00011704	6	2	4
WBGene00011705	19	11	8
WBGene00198954	0	0	0
WBGene00008239	431	208	223
WBGene00001211	1	1	0
WBGene00173557	0	0	0
WBGene00008244	4	3	1
WBGene00003173	32	19	13
WBGene00196617	0	0	0
WBGene00008245	0	0	0
WBGene00008240	0	0	0
WBGene00008241	3	1	2
WBGene00008242	1	1	0
WBGene00008243	0	0	0
WBGene00008246	1	58	75
WBGene00011576	1005	608	529
WBGene00044204	259	148	152
WBGene00005620	3	22	22
WBGene00005618	0	0	0
WBGene00014833	0	0	0
WBGene00166776	0	0	0
WBGene00005619	0	0	0
WBGene00011577	0	0	0
WBGene00011570	0	0	0
WBGene00077775	19	5	14
WBGene00011571	420	224	196
WBGene00011572	6	4	3
WBGene00011573	27	20	8
WBGene00197354	0	0	0
WBGene00011574	0	0	0
WBGene00011575	9	5	4
WBGene00201565	0	0	0
WBGene00200746	0	0	0
WBGene00006777	206	107	99
WBGene00044974	0	0	0
WBGene00201664	0	0	0
WBGene00007784	4480	2236	2245
WBGene00007785	5146	2555	2592
WBGene00077500	332	184	191
WBGene00007786	2606	1315	1334
WBGene00007787	893	449	444
WBGene00004323	1163	551	612
WBGene00010699	702	357	345
WBGene00077501	0	0	0
WBGene00010698	2	0	2
WBGene00173995	0	0	0
WBGene00014805	0	0	0
WBGene00077491	1	0	1
WBGene00195438	0	0	0
WBGene00010697	1532	784	748
WBGene00002263	14096	6788	7361
WBGene00195600	1	1	0
WBGene00196644	0	0	0
WBGene00197797	0	0	0
WBGene00011543	259	149	163
WBGene00198809	0	0	0
WBGene00200542	0	0	0
WBGene00011544	0	0	0
WBGene00010177	53	37	37
WBGene00199742	0	0	0
WBGene00198348	0	0	0
WBGene00197228	0	0	0
WBGene00197215	0	12	8
WBGene00206465	3	2	2
WBGene00010178	334	151	183
WBGene00006169	0	0	0
WBGene00010183	40	10	30
WBGene00010179	2	1	1
WBGene00010180	0	0	0
WBGene00010181	2	1	1
WBGene00010182	2	1	1
WBGene00011001	0	0	0
WBGene00011002	24	11	13
WBGene00170747	0	0	0
WBGene00003611	52	28	24
WBGene00011004	5	5	0
WBGene00011003	18	7	11
WBGene00011005	0	0	0
WBGene00011008	0	0	0
WBGene00005127	2	3	0
WBGene00011006	96	48	49
WBGene00011007	0	0	0
WBGene00044044	0	0	0
WBGene00007422	284	140	144
WBGene00007423	19	10	9
WBGene00007431	189	103	101
WBGene00007424	51	30	36
WBGene00007425	0	0	0
WBGene00200490	0	0	0
WBGene00007426	0	0	0
WBGene00199704	0	0	0
WBGene00007432	0	0	0
WBGene00044012	1	1	0
WBGene00007427	0	0	0
WBGene00007430	97	143	147
WBGene00000142	762	478	479
WBGene00007428	2223	1116	1107
WBGene00007429	173	95	78
WBGene00077449	0	0	0
