WBGene00010737	0	0	0
WBGene00010736	595	313	282
WBGene00011242	694	334	360
WBGene00011243	37	11	26
WBGene00011244	177	96	81
WBGene00011245	0	0	0
WBGene00006222	0	0	0
WBGene00200686	0	0	0
WBGene00006225	0	0	0
WBGene00011246	0	0	0
WBGene00045336	19	11	8
WBGene00045517	16	4	16
WBGene00004442	1602	809	805
WBGene00011247	282	144	138
WBGene00011248	211	300	289
WBGene00000984	1411	908	882
WBGene00007604	20	9	11
WBGene00196942	0	0	0
WBGene00000521	4	2	2
WBGene00195942	0	0	0
WBGene00007605	416	227	212
WBGene00007609	172	106	81
WBGene00007606	304	148	156
WBGene00200986	0	0	0
WBGene00007607	22	17	5
WBGene00007608	0	0	0
WBGene00045460	3	3	0
WBGene00001675	6	1	5
WBGene00195758	0	0	0
WBGene00201860	0	0	0
WBGene00008936	854	452	402
WBGene00219330	0	0	0
WBGene00006512	1169	569	600
WBGene00004738	1556	751	805
WBGene00008937	0	0	1
WBGene00197009	0	1	0
WBGene00200359	0	0	0
WBGene00198686	0	0	0
WBGene00013902	3	1	2
WBGene00195750	0	0	0
WBGene00196738	0	0	0
WBGene00197849	0	0	0
WBGene00198653	0	0	0
WBGene00195809	0	0	0
WBGene00014619	0	0	0
WBGene00013907	28	12	16
WBGene00001429	177	97	80
WBGene00013909	0	0	0
WBGene00013908	0	0	0
WBGene00013906	260	137	123
WBGene00013905	774	359	415
WBGene00013904	216	114	102
WBGene00013903	10	4	6
WBGene00194786	0	0	0
WBGene00196701	0	0	0
WBGene00013910	0	0	0
WBGene00044102	0	0	0
WBGene00077562	0	0	0
WBGene00013896	42	18	24
WBGene00013897	2	4	6
WBGene00219638	0	6	2
WBGene00013898	104	49	55
WBGene00200192	0	0	0
WBGene00013899	183	87	96
WBGene00013900	19	8	11
WBGene00013901	297	150	147
WBGene00008097	71	39	32
WBGene00008098	0	0	0
WBGene00008099	40	14	26
WBGene00077564	2	0	2
WBGene00008101	112	68	44
WBGene00008100	8	4	4
WBGene00173768	0	0	0
WBGene00008102	54	23	31
WBGene00011587	433	210	235
WBGene00011592	34	20	26
WBGene00011591	16	11	5
WBGene00011589	1186	561	625
WBGene00011590	24	8	21
WBGene00200922	0	0	0
WBGene00198807	0	0	0
WBGene00196853	0	0	0
WBGene00200713	0	0	0
WBGene00172388	0	0	0
WBGene00171064	0	0	0
WBGene00011287	0	5	0
WBGene00201725	0	0	0
WBGene00199141	0	0	0
WBGene00011283	95	53	42
WBGene00200116	0	0	0
WBGene00198637	0	0	0
WBGene00199395	0	0	0
WBGene00196891	0	0	0
WBGene00197913	0	0	0
WBGene00011284	211	99	112
WBGene00011285	19	6	13
WBGene00011286	25	15	10
WBGene00003738	625	336	289
WBGene00014770	0	0	0
WBGene00202083	0	0	0
WBGene00199035	0	0	0
WBGene00010062	1358	679	679
WBGene00010063	54	19	35
WBGene00197834	0	0	0
WBGene00004150	101	60	41
WBGene00198827	0	0	0
WBGene00197654	0	0	0
WBGene00011796	2	1	1
WBGene00011801	537	252	285
WBGene00011800	22	17	5
WBGene00011799	30	21	9
WBGene00011798	31	14	17
WBGene00011797	0	0	0
WBGene00198791	0	0	0
WBGene00001711	2	12	8
WBGene00011802	318	178	158
WBGene00194787	0	0	0
WBGene00219337	14	4	10
WBGene00004151	197	110	87
WBGene00001233	689	354	396
WBGene00011307	53	58	58
WBGene00195671	0	1	1
WBGene00011305	132	69	63
WBGene00005113	0	12	12
WBGene00011306	391	213	202
WBGene00011309	90	43	47
WBGene00003031	4	3	1
WBGene00011308	601	319	341
WBGene00004793	4	33	30
WBGene00196598	0	0	0
WBGene00201025	0	0	0
WBGene00201818	0	0	0
WBGene00199006	0	0	0
WBGene00197653	0	0	0
WBGene00199208	0	0	0
WBGene00198403	0	0	0
WBGene00008851	106	58	48
WBGene00138724	5	1	4
WBGene00001109	29	20	9
WBGene00001389	510	379	348
WBGene00001387	4646	2400	2465
WBGene00001388	35	21	14
WBGene00008848	553	294	303
WBGene00200745	0	0	0
WBGene00014331	0	0	0
WBGene00045418	280	160	164
WBGene00008849	153	149	159
WBGene00235323	0	84	71
WBGene00008850	11	7	4
WBGene00001475	135	60	77
WBGene00171442	0	0	0
WBGene00199926	0	1	1
WBGene00014551	0	0	0
WBGene00201879	0	0	0
WBGene00012335	12	5	7
WBGene00077565	0	0	0
WBGene00012336	0	0	0
WBGene00012337	485	233	253
WBGene00200931	0	0	0
WBGene00002250	1909	931	978
WBGene00012339	107	55	60
WBGene00077788	12	8	9
WBGene00005652	4	3	1
WBGene00196612	0	0	0
WBGene00009630	0	0	0
WBGene00009631	0	0	0
WBGene00007908	13	6	7
WBGene00195816	0	0	0
WBGene00199476	0	0	0
WBGene00200436	0	0	0
WBGene00165949	0	0	0
WBGene00197209	0	0	0
WBGene00007907	355	172	183
WBGene00007909	11	6	5
WBGene00077698	5	3	2
WBGene00007910	1	1	0
WBGene00077566	0	0	0
WBGene00003143	76	31	45
WBGene00198007	0	0	0
WBGene00196528	0	0	0
WBGene00198549	0	0	0
WBGene00196060	0	0	0
WBGene00196857	0	0	0
WBGene00199942	0	0	0
WBGene00007150	3530	1691	1839
WBGene00007151	2	0	2
WBGene00001137	2242	1097	1145
WBGene00219786	0	0	0
WBGene00219208	169	90	79
WBGene00007152	50	31	19
WBGene00007153	8223	4106	4117
WBGene00007154	0	0	0
WBGene00010549	63	32	31
WBGene00201507	0	0	0
WBGene00011647	1902	908	994
WBGene00198211	0	0	0
WBGene00200433	0	0	0
WBGene00197278	5	3	2
WBGene00198037	1	1	0
WBGene00195386	0	0	0
WBGene00001874	1207	630	577
WBGene00011648	595	285	310
WBGene00011649	2	0	2
WBGene00005518	2	0	2
WBGene00044199	5	3	2
WBGene00006311	855	423	432
WBGene00010187	1	1	0
WBGene00045488	410	215	195
WBGene00000732	105	53	53
WBGene00196471	0	0	1
WBGene00000733	1402	718	684
WBGene00010188	3	0	3
WBGene00010189	15	11	4
WBGene00197260	0	0	0
WBGene00198019	0	0	0
WBGene00198452	0	0	0
WBGene00196477	0	0	0
WBGene00201293	0	0	0
WBGene00007929	0	0	0
WBGene00197640	0	0	0
WBGene00198220	0	0	0
WBGene00195658	0	0	0
WBGene00198705	0	0	0
WBGene00197943	0	0	0
WBGene00197159	0	0	0
WBGene00007930	0	0	0
WBGene00199995	0	0	0
WBGene00201843	0	0	0
WBGene00201056	0	0	0
WBGene00196677	0	0	0
WBGene00003850	0	0	0
WBGene00007931	120	49	71
WBGene00007932	24	9	15
WBGene00009337	138	126	103
WBGene00194792	0	22	35
WBGene00194771	1	14	11
WBGene00235322	0	6	4
WBGene00198461	0	0	0
WBGene00197126	2	0	2
WBGene00196836	0	0	0
WBGene00195551	0	0	0
WBGene00007747	0	0	0
WBGene00007749	49	27	22
WBGene00007748	15	9	6
WBGene00008217	0	0	0
WBGene00008218	6840	3502	3339
WBGene00008219	1162	603	559
WBGene00000734	0	0	0
WBGene00005243	0	0	0
WBGene00005240	0	0	0
WBGene00008220	69	34	35
WBGene00014710	0	0	0
WBGene00006102	0	0	0
WBGene00003719	1	1	0
WBGene00008221	18	12	6
WBGene00008222	12	3	9
WBGene00006072	0	0	0
WBGene00008223	0	1	0
WBGene00201619	0	0	0
WBGene00006693	47	30	20
WBGene00202128	0	0	0
WBGene00009347	1732	864	871
WBGene00009349	185	96	89
WBGene00009350	3	1	2
WBGene00005203	0	0	0
WBGene00006016	16	8	8
WBGene00010867	163	68	95
WBGene00000789	1421	785	729
WBGene00001554	35	76	52
WBGene00010868	177	86	91
WBGene00009979	1	0	1
WBGene00166424	0	0	0
WBGene00009980	66	209	248
WBGene00206489	0	216	175
WBGene00009981	120	59	61
WBGene00009982	66	38	28
WBGene00166747	0	0	0
WBGene00009983	196	77	119
WBGene00009984	7	4	3
WBGene00005719	0	0	0
WBGene00005720	0	0	0
WBGene00005721	0	0	0
WBGene00005096	0	0	0
WBGene00005097	0	0	0
WBGene00077567	0	0	0
WBGene00005095	0	0	0
WBGene00003222	886	439	447
WBGene00000735	1	0	1
WBGene00086568	24	10	14
WBGene00012381	19	11	8
WBGene00014744	0	0	0
WBGene00009134	0	0	0
WBGene00009136	0	0	0
WBGene00009135	253	134	119
WBGene00009137	307	158	149
WBGene00001496	1582	1176	1314
WBGene00009138	1390	1170	1128
WBGene00009139	651	374	379
WBGene00011692	88	92	98
WBGene00045340	4	0	4
WBGene00011693	0	0	0
WBGene00011695	0	0	0
WBGene00011694	55	33	22
WBGene00011696	630	289	341
WBGene00001808	1712	819	958
WBGene00000233	151	111	105
WBGene00050968	0	0	0
WBGene00014491	0	0	0
WBGene00014490	0	0	0
WBGene00011249	0	0	0
WBGene00044045	15	41	29
WBGene00044800	0	0	0
WBGene00077568	1	1	1
WBGene00008341	130	94	92
WBGene00008342	3	2	1
WBGene00167473	0	0	0
WBGene00008343	5118	2448	2670
WBGene00008344	533	283	299
WBGene00008345	241	140	150
WBGene00000302	74	45	29
WBGene00008346	330	162	168
WBGene00001726	17	7	13
WBGene00201409	0	2	0
WBGene00199125	0	1	0
WBGene00199375	0	0	0
WBGene00008224	666	400	420
WBGene00008225	477	336	295
WBGene00000250	454	235	219
WBGene00008226	150	91	59
WBGene00202297	0	0	0
WBGene00200890	0	0	0
WBGene00008228	41	22	19
WBGene00008227	125	57	68
WBGene00009985	2	0	2
WBGene00045195	0	0	0
WBGene00009986	0	0	0
WBGene00198303	0	0	0
WBGene00077569	0	0	0
WBGene00009987	631	284	347
WBGene00009988	4	5	1
WBGene00004328	14	11	9
WBGene00196615	0	1	3
WBGene00167566	0	0	0
WBGene00001479	169	97	72
WBGene00197856	0	0	0
WBGene00198685	0	0	0
WBGene00009995	1070	559	511
WBGene00009990	3	3	0
WBGene00009991	1	2	1
WBGene00173721	0	0	2
WBGene00005089	0	0	0
WBGene00009997	9	7	9
WBGene00023419	175	92	90
WBGene00009993	1284	650	634
WBGene00009992	574	598	619
WBGene00219552	0	318	325
WBGene00009994	214	115	100
WBGene00009996	710	377	336
WBGene00010426	0	3	0
WBGene00199075	0	0	0
WBGene00044200	87	43	45
WBGene00010425	1062	583	479
WBGene00199866	0	0	0
WBGene00010279	1082	566	516
WBGene00010280	518	263	255
WBGene00010281	1289	663	626
WBGene00010282	16	12	10
WBGene00006442	575	304	277
WBGene00010283	230	129	101
WBGene00198624	0	0	0
WBGene00197840	0	0	0
WBGene00199746	0	0	0
WBGene00196775	0	0	0
WBGene00199499	0	0	0
WBGene00011326	76	34	42
WBGene00198231	0	0	0
WBGene00011328	140	74	66
WBGene00011327	0	0	0
WBGene00169817	0	0	0
WBGene00005987	0	146	163
WBGene00011329	623	449	483
WBGene00011330	5675	2885	2790
WBGene00009425	5	5	0
WBGene00009426	111	69	68
WBGene00200981	0	15	11
WBGene00044972	0	0	0
WBGene00009427	35	19	16
WBGene00009431	60	32	28
WBGene00009428	17	8	9
WBGene00235181	0	0	0
WBGene00009430	2430	1178	1252
WBGene00009429	63	31	32
WBGene00009433	83	49	34
WBGene00009434	351	167	184
WBGene00009432	379	182	197
WBGene00008985	9	7	10
WBGene00195065	1	8	1
WBGene00219584	0	0	0
WBGene00008986	146	65	81
WBGene00044920	6	2	4
WBGene00008989	0	21	13
WBGene00008987	288	165	158
WBGene00172384	0	0	1
WBGene00003543	0	0	0
WBGene00008988	129	63	66
WBGene00009971	671	311	360
WBGene00044921	337	169	168
WBGene00009972	0	0	0
WBGene00009973	3674	2061	1913
WBGene00009974	657	481	496
WBGene00009975	1784	871	933
WBGene00006684	0	0	0
WBGene00009976	412	234	178
WBGene00009977	254	108	146
WBGene00199811	0	0	0
WBGene00195398	0	0	0
WBGene00195941	0	0	0
WBGene00000447	0	0	0
WBGene00010088	0	0	0
WBGene00004767	1518	770	748
WBGene00010089	597	290	307
WBGene00077570	1	1	0
WBGene00198506	0	7	4
WBGene00003812	537	272	276
WBGene00006210	0	0	0
WBGene00006020	1	1	0
WBGene00006019	0	0	0
WBGene00077439	0	0	0
WBGene00005908	0	0	0
WBGene00006021	0	0	0
WBGene00006022	0	0	0
WBGene00006023	0	0	0
WBGene00006024	0	0	0
WBGene00008627	0	0	1
WBGene00201345	0	1	0
WBGene00008628	224	103	121
WBGene00006025	0	0	0
WBGene00006027	0	0	0
WBGene00006026	0	0	0
WBGene00006028	0	0	0
WBGene00200200	0	0	0
WBGene00008630	0	0	0
WBGene00196984	0	0	0
WBGene00196197	0	0	0
WBGene00200822	0	0	0
WBGene00014732	13	6	7
WBGene00008629	221	130	91
WBGene00011929	0	0	0
WBGene00002259	24	9	15
WBGene00011930	52	21	31
WBGene00011931	0	0	0
WBGene00004997	203	114	89
WBGene00002260	73	50	32
WBGene00170673	0	6	3
WBGene00011932	685	354	331
WBGene00007362	1760	897	863
WBGene00007361	15	3	12
WBGene00007360	0	0	0
WBGene00007364	0	0	0
WBGene00007363	153	78	76
WBGene00007365	271	143	129
WBGene00007366	43	25	18
WBGene00001552	0	0	0
WBGene00006278	0	0	0
WBGene00006277	0	0	0
WBGene00005933	1	1	0
WBGene00044114	0	0	0
WBGene00166883	0	0	0
WBGene00044115	17	6	11
WBGene00044116	0	0	0
WBGene00189947	0	0	0
WBGene00011185	26	9	17
WBGene00201783	1	1	0
WBGene00011197	0	0	0
WBGene00001062	0	0	0
WBGene00006018	0	0	0
WBGene00005901	0	0	0
WBGene00011186	14	7	7
WBGene00011187	3	3	0
WBGene00011188	11	7	4
WBGene00011189	373	190	183
WBGene00011190	561	294	287
WBGene00011191	0	15	5
WBGene00011192	0	0	0
WBGene00011193	197	102	95
WBGene00011194	80	34	46
WBGene00011195	894	460	434
WBGene00194678	3	2	1
WBGene00011196	0	0	0
WBGene00077571	0	0	0
WBGene00050902	0	0	0
WBGene00012057	0	0	0
WBGene00045401	32	11	21
WBGene00012058	15	8	7
WBGene00001310	39	23	16
WBGene00010259	462	227	235
WBGene00010262	13	7	6
WBGene00010260	4268	2179	2090
WBGene00000097	643	304	339
WBGene00001311	28	17	11
WBGene00010261	0	0	0
WBGene00003474	21005	10418	10587
WBGene00011622	91	47	44
WBGene00077572	0	0	0
WBGene00165756	0	0	0
WBGene00077573	0	0	0
WBGene00077574	0	0	0
WBGene00011623	0	0	0
WBGene00011624	45	20	25
WBGene00198945	0	2	0
WBGene00014511	0	0	2
WBGene00014834	0	0	0
WBGene00002093	3	2	10
WBGene00011625	1408	723	694
WBGene00050930	0	0	0
WBGene00219553	0	0	0
WBGene00011626	0	0	0
WBGene00011628	0	0	0
WBGene00011627	0	0	0
WBGene00050929	0	0	0
WBGene00010249	0	0	0
WBGene00014778	0	0	0
WBGene00010250	0	0	0
WBGene00045355	20	12	8
WBGene00077448	0	0	0
WBGene00044081	546	289	257
WBGene00008393	213	102	111
WBGene00044080	52755	26812	25943
WBGene00008394	2046	1001	1045
WBGene00045405	8	2	6
WBGene00045406	23	11	12
WBGene00008392	98	47	51
WBGene00001864	1345	672	673
WBGene00045159	3	1	2
WBGene00008390	11101	5509	5592
WBGene00008395	73	51	45
WBGene00045200	0	0	0
WBGene00045199	0	0	0
WBGene00008389	107	62	68
WBGene00044965	0	0	0
WBGene00008388	1096	556	540
WBGene00044082	936	469	467
WBGene00008396	5	3	2
WBGene00044201	2	1	1
WBGene00010432	1	0	1
WBGene00003916	1034	506	528
WBGene00200638	0	0	0
WBGene00219777	0	0	0
WBGene00169517	0	0	0
WBGene00007085	0	0	0
WBGene00197630	0	0	0
WBGene00007084	0	0	0
WBGene00007082	5	1	4
WBGene00197015	0	0	0
WBGene00201406	0	0	0
WBGene00007083	2	2	0
WBGene00011364	402	183	219
WBGene00171408	0	0	0
WBGene00005104	0	0	0
WBGene00011362	99	59	40
WBGene00011363	0	0	0
WBGene00013875	607	283	324
WBGene00013874	1038	531	507
WBGene00013873	14	3	11
WBGene00013876	11	9	2
WBGene00013879	1	1	0
WBGene00006613	4714	2353	2361
WBGene00013877	2517	1249	1268
WBGene00013878	532	267	265
WBGene00011793	24	14	10
WBGene00006261	0	0	0
WBGene00011795	1	2	1
WBGene00200847	0	0	2
WBGene00011794	9	7	2
WBGene00196127	0	0	0
WBGene00050975	0	0	0
WBGene00014420	0	0	0
WBGene00195549	0	0	0
WBGene00010510	13	9	4
WBGene00010517	0	0	0
WBGene00044109	0	0	0
WBGene00010511	0	0	0
WBGene00010512	28	9	19
WBGene00010513	33	14	19
WBGene00010518	0	0	0
WBGene00010515	59	32	27
WBGene00010514	19	14	13
WBGene00169039	0	4	4
WBGene00010516	174	76	98
WBGene00009596	0	0	0
WBGene00196544	0	0	0
WBGene00009597	2	0	2
WBGene00009598	0	0	0
WBGene00014370	0	0	0
WBGene00009599	0	0	0
WBGene00009600	3	0	3
WBGene00009601	4	1	3
WBGene00009602	2	0	2
WBGene00014371	0	0	0
WBGene00009603	0	0	0
WBGene00044002	0	0	0
WBGene00009604	1	1	0
WBGene00009605	0	0	0
WBGene00009606	219	115	104
WBGene00008788	1	0	1
WBGene00206501	0	0	0
WBGene00008789	443	216	227
WBGene00008796	5	4	1
WBGene00008791	0	0	0
WBGene00008790	0	0	0
WBGene00008792	22	5	17
WBGene00045331	4	1	3
WBGene00008793	18	6	12
WBGene00008794	9	4	5
WBGene00045332	0	0	0
WBGene00077695	0	0	0
WBGene00008797	4	4	0
WBGene00045491	0	0	0
WBGene00077575	0	0	0
WBGene00045490	0	0	0
WBGene00008798	0	0	0
WBGene00008795	0	0	0
WBGene00009802	1	1	0
WBGene00009803	17	6	11
WBGene00044193	0	0	0
WBGene00197165	0	0	0
WBGene00044194	0	0	0
WBGene00009804	130	67	63
WBGene00009805	179	98	81
WBGene00219324	0	0	0
WBGene00198074	0	0	0
WBGene00009806	20	8	12
WBGene00009807	9	4	5
WBGene00009809	145	70	75
WBGene00009808	0	0	0
WBGene00044112	2	1	1
WBGene00009810	2	2	0
WBGene00166986	0	0	0
WBGene00009811	28	13	15
WBGene00006057	5	3	2
WBGene00013024	7	6	3
WBGene00194686	0	1	1
WBGene00013025	2889	1386	1503
WBGene00013026	325	188	137
WBGene00000877	635	342	294
WBGene00013027	32	15	18
WBGene00219979	0	0	0
WBGene00044961	0	0	0
WBGene00045137	0	0	0
WBGene00003039	0	0	0
WBGene00003335	0	0	0
WBGene00199639	0	0	0
WBGene00219242	0	0	0
WBGene00200667	0	3	1
WBGene00006775	113	60	57
WBGene00165391	0	0	0
WBGene00010143	3	2	1
WBGene00007618	0	0	0
WBGene00167637	0	0	0
WBGene00007613	0	0	0
WBGene00077576	0	0	0
WBGene00174497	0	0	0
WBGene00007614	86	44	49
WBGene00206494	0	5	2
WBGene00044971	0	0	0
WBGene00003834	55	29	39
WBGene00007619	19	44	35
WBGene00003835	1393	726	708
WBGene00007615	2379	1363	1346
WBGene00000985	1510	941	899
WBGene00003922	1397	695	702
WBGene00007616	943	483	460
WBGene00007617	306	154	152
WBGene00201155	0	0	0
WBGene00202249	0	0	0
WBGene00009079	1	0	1
WBGene00001170	62	31	31
WBGene00005706	0	0	0
WBGene00009081	60	45	46
WBGene00202108	0	8	7
WBGene00009082	1285	631	670
WBGene00006465	3779	1873	1906
WBGene00009084	1282	651	631
WBGene00219913	0	0	0
WBGene00000257	1465	771	694
WBGene00000592	497	259	238
WBGene00008590	4	2	2
WBGene00008591	22	10	12
WBGene00200827	0	5	1
WBGene00014316	0	1	5
WBGene00008592	29	15	14
WBGene00023515	1	1	0
WBGene00014317	0	1	0
WBGene00196832	0	0	1
WBGene00008594	191	95	96
WBGene00235106	3	2	1
WBGene00008593	19	10	9
WBGene00008595	565	284	281
WBGene00008596	364	183	181
WBGene00008597	1	0	1
WBGene00010980	21	8	13
WBGene00194788	4	4	0
WBGene00010977	34	15	20
WBGene00010978	0	0	1
WBGene00196041	0	0	0
WBGene00197889	0	0	0
WBGene00200259	0	0	0
WBGene00200036	0	0	0
WBGene00199291	0	0	0
WBGene00235335	0	0	0
WBGene00199015	0	0	0
WBGene00202293	0	0	0
WBGene00201473	0	0	0
WBGene00199320	0	0	0
WBGene00199314	0	0	0
WBGene00201679	0	0	0
WBGene00196922	0	0	0
WBGene00200862	0	0	0
WBGene00010976	88	45	43
WBGene00077577	0	0	0
WBGene00010979	0	0	0
WBGene00050937	235	135	100
WBGene00194707	340	174	166
WBGene00194706	264	136	128
WBGene00008263	38	24	14
WBGene00008262	908	462	446
WBGene00196825	0	0	0
WBGene00001834	1261	646	615
WBGene00008265	1	1	0
WBGene00007049	0	0	0
WBGene00170121	0	0	0
WBGene00008266	5	3	2
WBGene00008270	479	246	233
WBGene00005204	1	1	0
WBGene00008267	21	8	13
WBGene00008268	1	1	0
WBGene00008269	15	7	9
WBGene00001519	0	0	1
WBGene00196144	0	0	0
WBGene00012741	0	0	0
WBGene00014822	20	12	8
WBGene00003982	2365	1209	1156
WBGene00011250	2069	1059	1011
WBGene00198422	2	3	0
WBGene00011251	0	0	0
WBGene00077579	0	0	0
WBGene00011252	226	97	129
WBGene00011253	486	252	234
WBGene00009650	634	319	315
WBGene00197638	0	0	0
WBGene00197795	0	0	0
WBGene00195893	0	0	0
WBGene00198677	0	0	0
WBGene00197885	0	0	0
WBGene00200019	0	0	0
WBGene00200346	0	0	0
WBGene00001986	16	11	5
WBGene00044191	356	170	186
WBGene00009652	0	0	0
WBGene00009651	211	103	108
WBGene00045516	26	13	13
WBGene00008319	0	0	0
WBGene00004337	4734	2416	2319
WBGene00004060	590	291	315
WBGene00008320	108	65	59
WBGene00201935	0	0	0
WBGene00201062	0	0	0
WBGene00005242	12	8	4
WBGene00008146	0	0	0
WBGene00008141	0	0	0
WBGene00044216	3	1	2
WBGene00195235	1	1	0
WBGene00198090	0	0	0
WBGene00198897	0	0	0
WBGene00008142	7	12	5
WBGene00008143	423	242	265
WBGene00000915	32584	16642	16017
WBGene00044180	5	5	0
WBGene00008144	15	10	8
WBGene00014287	0	0	0
WBGene00201283	0	0	0
WBGene00006836	983	503	483
WBGene00008145	345	165	180
WBGene00219318	0	0	0
WBGene00077580	0	0	0
WBGene00011134	0	0	0
WBGene00014819	0	0	0
WBGene00011136	48	19	29
WBGene00011133	0	0	0
WBGene00011135	0	0	0
WBGene00011132	2	2	0
WBGene00011137	1	1	0
WBGene00197855	0	0	0
WBGene00013046	14	9	5
WBGene00013047	0	0	0
WBGene00003861	22	14	12
WBGene00006795	1138	528	614
WBGene00013048	2	1	1
WBGene00050964	0	0	0
WBGene00013049	0	0	0
WBGene00194768	0	0	0
WBGene00198407	0	0	0
WBGene00013050	0	0	0
WBGene00044275	0	0	0
WBGene00013051	0	0	0
WBGene00013056	0	0	0
WBGene00001817	38	21	17
WBGene00013052	0	0	0
WBGene00013053	0	0	0
WBGene00013054	0	0	0
WBGene00013055	2	2	0
WBGene00008183	960	493	473
WBGene00197665	0	3	3
WBGene00199159	0	0	0
WBGene00202005	0	0	0
WBGene00200770	0	0	0
WBGene00012291	6	1	10
WBGene00196167	0	5	1
WBGene00012293	121	1432	1441
WBGene00012294	96	35	61
WBGene00004336	2331	2503	2749
WBGene00195855	0	94	75
WBGene00220121	0	0	0
WBGene00198681	0	0	0
WBGene00220235	1	0	1
WBGene00201646	1	0	1
WBGene00013883	4	4	0
WBGene00014618	0	0	0
WBGene00201764	0	0	0
WBGene00001540	1	0	1
WBGene00199099	0	0	0
WBGene00013885	135	73	62
WBGene00013884	320	151	169
WBGene00013886	0	0	0
WBGene00050943	7	1	6
WBGene00200132	0	1	0
WBGene00014617	0	0	0
WBGene00013887	10	6	4
WBGene00013889	0	0	0
WBGene00013888	0	0	0
WBGene00013890	0	0	0
WBGene00044274	0	0	0
WBGene00044272	0	0	0
WBGene00010379	0	0	0
WBGene00010377	0	0	0
WBGene00010378	0	0	0
WBGene00044273	0	0	0
WBGene00044271	2	0	2
WBGene00010380	5	1	4
WBGene00077581	0	0	0
WBGene00010381	2	2	0
WBGene00010383	286	154	132
WBGene00010382	0	0	0
WBGene00198469	0	0	0
WBGene00010386	71	36	35
WBGene00010385	6	4	2
WBGene00010387	3	1	2
WBGene00012364	614	305	309
WBGene00005211	0	0	0
WBGene00005212	0	0	0
WBGene00171786	0	0	0
WBGene00195859	0	0	0
WBGene00044176	2	2	0
WBGene00044177	1	0	1
WBGene00044178	525	320	314
WBGene00171497	0	51	58
WBGene00171790	0	0	0
WBGene00001852	34	22	12
WBGene00044179	0	0	0
WBGene00206370	0	0	0
WBGene00169518	0	0	0
WBGene00008522	17	11	6
WBGene00168382	0	0	0
WBGene00008520	1	0	1
WBGene00189985	0	0	0
WBGene00001701	2	2	0
WBGene00006960	18	8	10
WBGene00008521	281	168	137
WBGene00196944	0	0	0
WBGene00011318	398	196	226
WBGene00011319	138	64	74
WBGene00011320	1069	536	533
WBGene00011321	28	17	11
WBGene00011322	2	2	0
WBGene00200666	3	2	1
WBGene00011325	12	22	42
WBGene00004485	6403	3240	3215
WBGene00001423	5568	2766	2803
WBGene00011323	6470	3363	3108
WBGene00011324	134	189	229
WBGene00003775	32	170	146
WBGene00008832	150	63	87
WBGene00200112	0	0	0
WBGene00014330	0	0	0
WBGene00008833	9	3	6
WBGene00008835	0	0	0
WBGene00008834	0	0	0
WBGene00000562	26	10	16
WBGene00077582	0	0	0
WBGene00169583	2	1	1
WBGene00007721	0	0	0
WBGene00014681	0	0	0
WBGene00007714	0	0	0
WBGene00007715	0	0	0
WBGene00004747	261	131	130
WBGene00007716	48	21	27
WBGene00007717	11	4	7
WBGene00050940	0	84	83
WBGene00003155	3446	1823	1790
WBGene00007722	41	16	26
WBGene00004308	238	117	122
WBGene00007719	0	0	0
WBGene00198426	0	0	0
WBGene00196008	0	0	0
WBGene00007718	743	382	361
WBGene00007720	199	94	105
WBGene00001021	108	57	51
WBGene00006808	636	320	332
WBGene00007237	528	270	274
WBGene00007236	178	156	146
WBGene00007235	2041	1039	1126
WBGene00007234	216	119	102
WBGene00007240	3	5	3
WBGene00007233	4	2	2
WBGene00077583	16	8	8
WBGene00007232	35	22	13
WBGene00007231	19	11	8
WBGene00044658	8	6	2
WBGene00007241	1	1	0
WBGene00005969	0	0	0
WBGene00005970	0	0	0
WBGene00007230	0	0	0
WBGene00077584	0	0	0
WBGene00007239	0	0	0
WBGene00007238	0	0	0
WBGene00014949	1	0	1
WBGene00013566	0	0	0
WBGene00011342	57	30	27
WBGene00011341	0	0	0
WBGene00077585	0	0	0
WBGene00011339	28	11	17
WBGene00011340	132	73	59
WBGene00005615	0	0	0
WBGene00201233	0	0	0
WBGene00170892	0	0	0
WBGene00005658	0	0	0
WBGene00006215	0	0	0
WBGene00010685	1709	836	873
WBGene00010684	14	6	8
WBGene00010686	28	19	9
WBGene00010687	3376	1717	1847
WBGene00202514	19	121	86
WBGene00011665	41	21	20
WBGene00255573	0	0	0
WBGene00011666	0	0	0
WBGene00005276	0	0	0
WBGene00005278	0	0	0
WBGene00005277	0	0	0
WBGene00014512	0	0	0
WBGene00006110	0	0	0
WBGene00014835	0	0	0
WBGene00023506	15	6	9
WBGene00014836	36	17	19
WBGene00005483	0	0	0
WBGene00201016	0	0	0
WBGene00201834	0	0	0
WBGene00077586	0	0	0
WBGene00014837	0	0	0
WBGene00011668	180	84	96
WBGene00005772	0	0	0
WBGene00011669	6	2	4
WBGene00011670	123	71	52
WBGene00013567	1080	557	524
WBGene00013568	58	28	31
WBGene00000883	6958	3445	3517
WBGene00220208	23	16	7
WBGene00013569	498	238	260
WBGene00000879	723	367	360
WBGene00045129	0	0	0
WBGene00013573	3	3	0
WBGene00004037	244	119	125
WBGene00045402	0	0	0
WBGene00005748	0	0	0
WBGene00013572	0	0	0
WBGene00013570	0	0	0
WBGene00013571	0	0	0
WBGene00077440	0	0	0
WBGene00008058	0	0	0
WBGene00008059	0	0	0
WBGene00008060	0	0	0
