WBGene00020793	0	0	0
WBGene00023349	0	0	0
WBGene00198252	0	0	0
WBGene00196482	0	0	0
WBGene00023150	0	0	0
WBGene00197067	0	0	0
WBGene00023153	0	0	0
WBGene00201420	0	0	0
WBGene00202447	0	0	0
WBGene00198563	2	1	1
WBGene00199396	0	0	0
WBGene00199562	0	0	0
WBGene00202112	1	1	0
WBGene00003933	57	36	21
WBGene00003883	122	76	58
WBGene00019519	6	9	9
WBGene00197134	0	0	0
WBGene00023101	0	0	0
WBGene00200489	0	0	0
WBGene00019518	15	10	5
WBGene00195573	0	0	0
WBGene00023102	0	0	0
WBGene00220011	2	1	1
WBGene00198000	0	0	0
WBGene00195528	0	0	0
WBGene00004776	0	0	0
WBGene00023075	0	0	0
WBGene00198077	0	0	0
WBGene00202090	0	0	0
WBGene00023077	0	0	0
WBGene00201236	0	0	0
WBGene00000401	24	17	7
WBGene00195620	0	0	0
WBGene00045272	305	150	155
WBGene00019102	106	49	59
WBGene00196798	0	0	0
WBGene00023076	0	0	0
WBGene00197269	0	0	0
WBGene00173884	0	2	0
WBGene00015547	640	308	332
WBGene00197975	0	0	0
WBGene00022916	0	0	0
WBGene00199612	0	0	0
WBGene00022915	0	0	0
WBGene00197243	0	0	0
WBGene00022914	0	0	0
WBGene00201203	0	0	0
WBGene00202059	0	0	0
WBGene00015546	27	10	17
WBGene00197103	0	0	0
WBGene00198383	0	0	0
WBGene00199489	0	0	0
WBGene00015545	22	14	8
WBGene00022913	0	0	0
WBGene00015548	108	48	60
WBGene00197189	0	0	0
WBGene00196579	0	0	0
WBGene00195401	0	0	0
WBGene00077591	2	0	2
WBGene00202326	0	0	0
WBGene00201543	0	0	0
WBGene00018373	0	0	0
WBGene00200270	0	0	0
WBGene00018374	41	23	18
WBGene00017727	305	169	136
WBGene00017726	16	7	9
WBGene00017728	3	2	1
WBGene00017729	0	0	0
WBGene00017730	298	158	140
WBGene00198239	0	95	93
WBGene00023012	0	16	12
WBGene00172833	0	0	0
WBGene00169987	0	0	0
WBGene00219912	6	5	1
WBGene00017725	2	1	1
WBGene00020657	5	2	3
WBGene00220078	1	1	0
WBGene00001837	14	6	8
WBGene00197390	0	0	0
WBGene00015673	16	8	8
WBGene00015674	5	1	4
WBGene00015675	2	0	2
WBGene00196184	0	0	0
WBGene00015672	7	5	2
WBGene00015676	424	213	211
WBGene00195404	0	0	0
WBGene00219724	0	0	0
WBGene00196318	0	0	0
WBGene00020144	25	12	13
WBGene00020143	27	16	11
WBGene00020145	3	2	1
WBGene00020146	61	54	39
WBGene00201366	0	8	10
WBGene00202374	0	6	6
WBGene00020142	250	121	129
WBGene00199326	0	0	0
WBGene00003168	5	3	2
WBGene00000294	470	214	256
WBGene00199271	0	0	2
WBGene00200028	0	2	0
WBGene00006067	67	29	38
WBGene00219693	0	0	0
WBGene00018308	0	0	0
WBGene00018309	1	1	1
WBGene00018310	19	5	14
WBGene00169269	1	0	1
WBGene00018307	7	6	1
WBGene00018311	48	26	22
WBGene00020632	25	11	14
WBGene00020631	13	7	6
WBGene00020633	82	48	34
WBGene00020630	217	125	131
WBGene00020634	4	18	25
WBGene00021188	1	1	0
WBGene00021189	1	1	0
WBGene00197253	2	1	1
WBGene00219303	5	3	2
WBGene00018203	20	9	11
WBGene00018202	1	1	0
WBGene00018204	168	91	77
WBGene00219691	0	0	0
WBGene00018205	0	0	0
WBGene00016255	1	1	0
WBGene00016257	0	0	0
WBGene00016254	0	0	0
WBGene00016253	1	1	0
WBGene00016252	0	0	0
WBGene00016251	0	0	0
WBGene00022952	0	0	0
WBGene00022951	1064	531	533
WBGene00219964	9	3	6
WBGene00018711	2	1	1
WBGene00018712	2	1	1
WBGene00018710	396	175	221
WBGene00018713	7	2	5
WBGene00198099	0	0	0
WBGene00196109	0	0	0
WBGene00201892	0	0	0
WBGene00019347	8	4	4
WBGene00201081	0	0	0
WBGene00199833	0	0	0
WBGene00018030	0	0	0
WBGene00018028	3	1	2
WBGene00235180	5	3	2
WBGene00018031	15	10	5
WBGene00004121	238	116	122
WBGene00018033	45	23	22
WBGene00198952	0	0	0
WBGene00197606	0	0	0
WBGene00016268	0	0	0
WBGene00001537	53	26	27
WBGene00016269	163	85	78
WBGene00197043	0	0	0
WBGene00016271	5	1	4
WBGene00044773	2807	1377	1430
WBGene00045273	45	23	22
WBGene00023233	1	1	0
WBGene00015583	1	1	2
WBGene00201961	0	0	0
WBGene00004932	7	5	4
WBGene00015586	33	13	20
WBGene00015587	20	6	14
WBGene00015588	9	6	3
WBGene00015589	4	1	3
WBGene00019576	29	13	16
WBGene00019577	13	9	4
WBGene00019574	0	0	0
WBGene00019575	0	0	0
WBGene00019578	92	44	48
WBGene00020725	103	56	47
WBGene00020726	72	44	28
WBGene00007011	80	41	39
WBGene00020727	8	7	5
WBGene00202242	0	3	1
WBGene00201064	0	0	0
WBGene00015121	1	1	0
WBGene00015119	0	0	0
WBGene00002207	352	184	171
WBGene00015122	54	26	31
WBGene00199749	0	0	0
WBGene00199838	0	0	0
WBGene00199219	0	0	0
WBGene00197588	0	0	0
WBGene00198600	0	0	0
WBGene00195765	0	0	0
WBGene00020365	0	0	0
WBGene00020366	492	224	268
WBGene00020812	297	152	145
WBGene00220097	0	0	0
WBGene00004270	89	46	43
WBGene00020813	279	137	142
WBGene00000993	99	63	52
WBGene00020811	71	46	41
WBGene00020817	82	47	35
WBGene00219737	0	0	0
WBGene00172511	0	0	0
WBGene00219274	0	0	0
WBGene00020810	4	3	1
WBGene00020809	1	0	1
WBGene00021500	3	1	2
WBGene00021499	2	0	2
WBGene00202454	0	0	0
WBGene00021498	2	1	1
WBGene00201886	0	0	0
WBGene00201089	0	0	0
WBGene00199090	0	0	0
WBGene00021501	0	0	0
WBGene00173605	0	0	0
WBGene00016348	0	0	0
WBGene00219846	0	0	0
WBGene00016347	0	0	0
WBGene00023246	2	2	0
WBGene00023245	46	15	31
WBGene00023247	1	0	1
WBGene00016349	7	3	4
WBGene00023248	0	0	0
WBGene00016350	4	3	1
WBGene00016346	20	10	10
WBGene00016345	33	16	17
WBGene00016901	0	0	0
WBGene00197853	0	0	0
WBGene00004220	53	36	17
WBGene00174646	0	0	0
WBGene00044770	0	0	0
WBGene00016900	5	3	2
WBGene00016899	3	1	2
WBGene00017338	1	3	7
WBGene00017339	72	51	35
WBGene00197861	0	3	2
WBGene00017340	18	8	10
WBGene00017341	1	0	1
WBGene00017342	223	123	102
WBGene00200306	1	0	3
WBGene00195449	0	0	0
WBGene00198714	0	0	0
WBGene00006886	37	18	19
WBGene00017376	6	5	1
WBGene00017379	2	0	2
WBGene00017378	2	2	0
WBGene00000792	256	132	125
WBGene00195875	0	0	1
WBGene00003891	2832	1298	1648
WBGene00198620	0	66	48
WBGene00219676	2	2	0
WBGene00017375	5	3	2
WBGene00016489	963	485	478
WBGene00175006	0	0	0
WBGene00044683	12	10	2
WBGene00016490	49	81	54
WBGene00003370	148	126	110
WBGene00201198	0	0	0
WBGene00168732	0	0	0
WBGene00003369	1491	778	733
WBGene00022647	218	113	124
WBGene00022648	19	12	7
WBGene00006602	354	170	184
WBGene00196954	0	0	0
WBGene00020085	1	1	0
WBGene00220048	0	0	0
WBGene00206419	13	5	8
WBGene00220049	6	4	2
WBGene00020086	1	1	0
WBGene00172268	0	0	0
WBGene00003600	120	57	63
WBGene00200528	0	0	0
WBGene00006319	50	30	20
WBGene00017938	2	2	0
WBGene00198783	0	0	0
WBGene00199068	0	0	0
WBGene00001968	1	0	1
WBGene00001967	1	1	0
WBGene00000026	6	3	3
WBGene00017939	96	41	55
WBGene00197546	0	0	0
WBGene00196353	0	0	0
WBGene00018191	17	3	14
WBGene00195994	0	0	0
WBGene00018192	0	0	0
WBGene00003291	0	0	0
WBGene00002272	2325	1147	1178
WBGene00015868	76	40	36
WBGene00255563	1	1	0
WBGene00022936	0	0	0
WBGene00201932	0	0	0
WBGene00200652	0	0	0
WBGene00022937	0	0	0
WBGene00015867	7	4	3
WBGene00019211	163	76	87
WBGene00168165	0	0	0
WBGene00044771	4	3	1
WBGene00003744	9	6	3
WBGene00197632	0	0	0
WBGene00199092	0	0	0
WBGene00020732	261	118	145
WBGene00166311	0	0	2
WBGene00044772	6	1	5
WBGene00017625	15	10	8
WBGene00219677	0	2	1
WBGene00019189	118	60	58
WBGene00007069	3	2	1
WBGene00007068	84	45	39
WBGene00021406	2	1	1
WBGene00021407	1	0	1
WBGene00021408	1	1	0
WBGene00021405	0	0	0
WBGene00021409	0	0	0
WBGene00021404	0	0	0
WBGene00001492	16	7	11
WBGene00021403	0	0	0
WBGene00195502	0	2	0
WBGene00235257	1	1	0
WBGene00235258	1	1	0
WBGene00166500	0	0	0
WBGene00235260	0	0	0
WBGene00235259	0	0	0
WBGene00023131	0	0	0
WBGene00235261	0	0	0
WBGene00235262	0	0	0
WBGene00201447	0	0	0
WBGene00015246	0	0	0
WBGene00006599	63	32	31
WBGene00015247	52	45	35
WBGene00017927	4	15	17
WBGene00001111	2	2	0
WBGene00023277	0	0	0
WBGene00017928	195	114	81
WBGene00017929	330	170	161
WBGene00196821	0	1	0
WBGene00017926	174	94	80
WBGene00000897	224	129	95
WBGene00000674	3	2	1
WBGene00198932	0	0	0
WBGene00202431	0	0	0
WBGene00023019	0	0	0
WBGene00197291	0	0	0
WBGene00198551	0	0	0
WBGene00199863	0	0	0
WBGene00021400	2	1	1
WBGene00021398	3	0	3
WBGene00219750	0	0	0
WBGene00021397	5	3	2
WBGene00021396	122	59	63
WBGene00198224	0	0	0
WBGene00006561	70	34	36
WBGene00021395	178	97	81
WBGene00196851	0	0	0
WBGene00021402	47	21	26
WBGene00000815	414	198	216
WBGene00044736	34	17	17
WBGene00195063	69	34	35
WBGene00021394	139	74	65
WBGene00021401	104	52	52
WBGene00019821	255	131	124
WBGene00019822	471	248	223
WBGene00019823	204	108	96
WBGene00019820	3163	1596	1567
WBGene00019819	2251	1079	1172
WBGene00001728	1	1	0
WBGene00019824	258	132	126
WBGene00019825	108	59	49
WBGene00001071	6	2	4
WBGene00020647	160	85	75
WBGene00003932	78	40	38
WBGene00020651	25	10	15
WBGene00020650	0	0	0
WBGene00005487	3	2	1
WBGene00003362	0	0	0
WBGene00020649	113	60	53
WBGene00206487	39	19	20
WBGene00045177	2	1	1
WBGene00020648	26	15	11
WBGene00019298	145	62	83
WBGene00019300	12	7	5
WBGene00019299	2	0	2
WBGene00198707	0	0	0
WBGene00001099	1035	485	550
WBGene00001735	6	4	2
WBGene00200120	0	3	0
WBGene00023092	0	0	0
WBGene00017578	121	68	54
WBGene00000675	59613	29330	30284
WBGene00017577	3	2	1
WBGene00017574	30	15	15
WBGene00017576	10	4	6
WBGene00197593	0	0	0
WBGene00022048	5212	2579	2637
WBGene00220192	0	0	0
WBGene00004981	513	256	257
WBGene00020295	46	26	20
WBGene00004493	1204	610	596
WBGene00044789	274	126	148
WBGene00020300	154	80	80
WBGene00001338	691	322	374
WBGene00020298	3917	2007	1953
WBGene00045249	299	158	184
WBGene00020297	956	453	504
WBGene00020296	193	103	90
WBGene00001666	13	6	7
WBGene00002187	59	31	28
WBGene00219270	0	0	0
WBGene00165558	1	0	1
WBGene00020299	42	33	26
WBGene00001332	339	163	193
WBGene00000913	3478	1802	1676
WBGene00022046	392	214	178
WBGene00022047	427	221	206
WBGene00002041	205	89	116
WBGene00022045	26	18	8
WBGene00022044	181	97	84
WBGene00235263	0	0	0
WBGene00235264	0	0	0
WBGene00019772	49	25	24
WBGene00019773	1	1	0
WBGene00019774	16	8	8
WBGene00220031	0	0	0
WBGene00235265	0	0	0
WBGene00021011	23	11	12
WBGene00021012	529	256	273
WBGene00000213	318	166	169
WBGene00201763	0	9	8
WBGene00021010	2	2	0
WBGene00021013	0	0	0
WBGene00001625	5	2	3
WBGene00017276	2	0	2
WBGene00199193	0	0	0
WBGene00018924	13	8	5
WBGene00200779	0	0	0
WBGene00201760	0	0	0
WBGene00198589	1	0	1
WBGene00195964	0	0	0
WBGene00001165	64	30	34
WBGene00197598	0	0	0
WBGene00197815	0	0	0
WBGene00018927	1	1	0
WBGene00219978	0	0	0
WBGene00018925	369	178	191
WBGene00001579	923	493	430
WBGene00018926	3	1	2
WBGene00189987	1	1	0
WBGene00015995	0	0	0
WBGene00015996	3	2	1
WBGene00015994	0	0	0
WBGene00199836	0	0	0
WBGene00015997	2	0	2
WBGene00044457	182	94	88
WBGene00015998	0	0	0
WBGene00015999	0	0	0
WBGene00000676	0	0	0
WBGene00199072	0	0	0
WBGene00002140	63	24	39
WBGene00015993	12	8	4
WBGene00022911	0	0	0
WBGene00200850	0	0	0
WBGene00200054	0	0	0
WBGene00194995	0	0	0
WBGene00015497	69	32	37
WBGene00019665	1	2	1
WBGene00196668	0	0	0
WBGene00019658	32	16	18
WBGene00004427	1621	740	881
WBGene00044948	1	1	0
WBGene00045051	0	0	0
WBGene00019664	466	228	238
WBGene00023106	0	0	0
WBGene00019663	26	14	12
WBGene00019662	9	6	3
WBGene00044723	39	25	14
WBGene00019659	26	17	9
WBGene00019660	201	99	102
WBGene00044458	1	0	1
WBGene00019661	5	1	4
WBGene00195864	0	0	0
WBGene00023038	0	0	0
WBGene00018256	17	7	10
WBGene00235287	1	0	1
WBGene00021950	22	10	12
WBGene00021949	0	0	0
WBGene00044460	5	5	0
WBGene00044459	20	11	9
WBGene00021951	0	0	0
WBGene00168241	0	0	0
WBGene00219763	1	0	1
WBGene00197624	0	0	0
WBGene00021948	208	103	105
WBGene00196878	0	0	0
WBGene00194844	1	0	1
WBGene00021947	1	0	1
WBGene00001788	4	1	3
WBGene00000677	1683	774	909
WBGene00018928	247	112	135
WBGene00018929	3	9	0
WBGene00018933	0	0	6
WBGene00018932	133	70	63
WBGene00018931	13	7	6
WBGene00199691	0	0	0
WBGene00004824	132	58	74
WBGene00197041	0	0	0
WBGene00200616	0	0	0
WBGene00018930	3	0	3
WBGene00018935	150	73	77
WBGene00018934	78	47	31
WBGene00001154	4	2	2
WBGene00220182	0	0	0
WBGene00021935	3	1	2
WBGene00185088	19	12	7
WBGene00235283	1	1	0
WBGene00021936	8	6	2
WBGene00220183	0	0	0
WBGene00199601	0	0	0
WBGene00202216	0	0	0
WBGene00021942	19	7	12
WBGene00044742	7	5	2
WBGene00021943	8	6	2
WBGene00021944	0	0	0
WBGene00201199	0	0	0
WBGene00023184	0	0	0
WBGene00021941	6	2	4
WBGene00021945	248	110	138
WBGene00044757	88	45	43
WBGene00021939	75	36	39
WBGene00195533	0	0	0
WBGene00023183	0	0	0
WBGene00201671	0	0	0
WBGene00021938	1878	945	933
WBGene00196995	0	0	0
WBGene00196058	0	0	0
WBGene00007007	90	49	41
WBGene00016649	0	0	0
WBGene00045301	1	1	0
WBGene00016648	0	0	0
WBGene00045300	0	0	0
WBGene00016647	0	0	0
WBGene00045299	0	0	0
WBGene00016646	0	0	0
WBGene00045298	0	0	0
WBGene00019073	0	0	0
WBGene00019072	4	3	1
WBGene00019070	6	2	4
WBGene00019069	6	4	2
WBGene00196404	0	0	0
WBGene00199590	0	0	0
WBGene00019067	16	11	5
WBGene00019068	145	65	80
WBGene00004047	130	76	54
WBGene00043705	18	11	7
WBGene00220181	0	0	0
WBGene00021924	24	11	13
WBGene00021923	82	43	43
WBGene00021925	50	26	28
WBGene00021926	1606	805	801
WBGene00021922	143	66	77
WBGene00021921	4035	2002	2033
WBGene00194825	0	0	0
WBGene00194822	0	0	0
WBGene00194823	0	0	0
WBGene00194824	0	0	0
WBGene00194826	0	0	0
WBGene00021927	14	2	12
WBGene00219762	0	0	0
WBGene00021928	271	134	137
WBGene00005903	5	2	3
WBGene00219399	12	3	9
WBGene00021929	310	157	153
WBGene00021930	178	81	97
WBGene00021920	57	23	34
WBGene00021931	0	0	0
WBGene00000816	179	83	104
WBGene00021934	44	17	27
WBGene00196098	0	0	0
WBGene00021933	1	0	1
WBGene00021932	94	55	40
WBGene00044462	10	14	7
WBGene00016637	23	15	19
WBGene00003893	2402	1133	1272
WBGene00005905	1	1	0
WBGene00005904	0	0	0
WBGene00202064	0	0	0
WBGene00016638	34136	16749	17387
WBGene00016636	29992	14910	15086
WBGene00016639	40	21	19
WBGene00199664	0	0	0
WBGene00200465	0	0	0
WBGene00023256	0	0	0
WBGene00016797	46	20	26
WBGene00023257	0	0	0
WBGene00016798	0	0	0
WBGene00219437	0	0	0
WBGene00016796	21	11	10
WBGene00198147	0	0	0
WBGene00198949	0	0	0
WBGene00022426	74	40	34
WBGene00022428	31	12	19
WBGene00198533	0	0	0
WBGene00197287	0	0	0
WBGene00007020	116	61	55
WBGene00196875	0	0	0
WBGene00022427	26	11	15
WBGene00196976	0	0	0
WBGene00202019	0	0	0
WBGene00001104	589	265	324
WBGene00023163	14	6	8
WBGene00001103	244	100	144
WBGene00021123	116	59	57
WBGene00044463	3	1	2
WBGene00021122	0	0	0
WBGene00021121	105	54	51
WBGene00021120	0	1	0
WBGene00009521	43	23	21
WBGene00044908	3	0	3
WBGene00009522	20	7	13
WBGene00009523	33	11	22
WBGene00009524	0	0	0
WBGene00009518	84	48	36
WBGene00009519	1	1	0
WBGene00045003	0	0	0
WBGene00009517	8	6	2
WBGene00009520	9	2	7
WBGene00045037	0	0	0
WBGene00009526	14	5	9
WBGene00009525	1	1	0
WBGene00009515	13	6	7
WBGene00007476	21	7	14
WBGene00022425	57	29	28
WBGene00018776	718	359	359
WBGene00018778	573	291	282
WBGene00018777	122	70	52
WBGene00023291	6	5	1
WBGene00019054	2	1	1
WBGene00019053	0	0	0
WBGene00004338	245	124	121
WBGene00000678	13	7	6
WBGene00023304	0	0	0
WBGene00166535	0	0	0
WBGene00000679	5	3	2
WBGene00200943	0	0	0
WBGene00023305	0	0	0
WBGene00199889	0	0	0
WBGene00019052	0	0	0
WBGene00219265	0	0	0
WBGene00023397	0	0	0
WBGene00022423	5	3	2
WBGene00023202	0	0	0
WBGene00198926	0	0	0
WBGene00022314	5	3	2
WBGene00023392	0	0	0
WBGene00022309	22	8	14
WBGene00022310	309	151	158
WBGene00199927	0	0	0
WBGene00002180	137	57	80
WBGene00022311	2	1	1
WBGene00022312	0	0	0
WBGene00235266	2	0	2
WBGene00235267	26	14	12
WBGene00000546	10	4	6
WBGene00000547	628	309	319
WBGene00022308	0	0	0
WBGene00022307	42	23	19
WBGene00000680	1387	678	709
WBGene00022313	22	11	11
WBGene00023393	0	0	0
WBGene00220213	0	0	0
WBGene00023394	0	0	0
WBGene00044464	0	0	0
WBGene00199030	0	0	0
WBGene00003806	230	113	117
WBGene00022306	185	81	104
WBGene00198503	0	0	0
WBGene00019368	10	5	5
WBGene00023094	0	0	0
WBGene00197920	0	0	0
WBGene00195475	0	0	0
WBGene00044719	1	1	0
WBGene00019369	1	1	0
WBGene00019367	17	8	9
WBGene00019370	6	4	2
WBGene00195474	0	0	0
WBGene00201161	0	0	0
WBGene00016427	55	23	37
WBGene00000681	213	90	123
WBGene00044073	337	162	175
WBGene00016425	1142	575	567
WBGene00016424	176	102	74
WBGene00021520	17	5	12
WBGene00021519	65	28	37
WBGene00021518	454	226	228
WBGene00021517	7	2	10
WBGene00003794	1760	875	885
WBGene00220152	0	0	0
WBGene00220153	0	0	0
WBGene00021516	74	33	41
WBGene00000416	131	67	64
WBGene00021515	51	25	26
WBGene00021514	223	95	128
WBGene00001105	287	154	133
WBGene00003712	150	73	77
WBGene00021521	8	8	0
WBGene00003682	40	21	19
WBGene00003677	45	19	26
WBGene00045255	89	48	41
WBGene00202209	0	0	1
WBGene00199574	0	1	0
WBGene00219752	0	0	0
WBGene00021525	98	51	47
WBGene00021513	46	21	25
WBGene00021522	6	3	3
WBGene00003297	0	0	0
WBGene00220154	1	0	1
WBGene00004497	283	136	147
WBGene00021512	47	23	24
WBGene00220155	0	0	0
WBGene00021511	2	1	1
WBGene00021524	0	0	0
WBGene00200640	0	0	0
WBGene00197111	0	0	0
WBGene00044618	3	3	0
WBGene00019538	2	1	1
WBGene00003947	499	258	241
WBGene00019537	748	392	356
WBGene00019536	1	1	0
WBGene00019540	1481	599	882
WBGene00044293	1	0	1
WBGene00195004	21	11	10
WBGene00021507	375	157	218
WBGene00021508	724	369	355
WBGene00021506	1936	960	976
WBGene00021509	0	1	3
WBGene00021505	133	74	63
WBGene00000682	2	1	1
WBGene00021504	7	4	3
WBGene00021510	9	2	7
WBGene00198094	0	0	0
WBGene00021410	6	2	4
WBGene00004913	10	6	4
WBGene00000683	18	8	10
WBGene00195012	0	0	0
WBGene00000553	7	4	3
WBGene00019462	0	0	0
WBGene00197160	0	0	0
WBGene00198204	0	0	0
WBGene00001173	1961	944	1017
WBGene00201394	0	0	0
WBGene00001186	171	81	90
WBGene00198086	0	0	0
WBGene00195510	0	0	0
WBGene00196527	0	0	0
WBGene00001253	39	23	16
WBGene00018681	86	38	48
WBGene00018680	36	14	22
WBGene00018679	91	51	40
WBGene00138717	36	21	15
WBGene00018678	209	108	101
WBGene00006738	41	17	24
WBGene00021655	158	83	75
WBGene00044466	20	8	12
WBGene00022298	5	1	4
WBGene00022297	82	37	45
WBGene00022302	1	1	0
WBGene00022300	69	31	38
WBGene00220211	0	0	0
WBGene00022296	449	228	222
WBGene00022301	620	273	348
WBGene00022303	1	0	1
WBGene00022295	5	3	2
WBGene00201141	0	0	0
WBGene00044467	11	2	9
WBGene00019874	0	0	0
WBGene00019873	6	1	5
WBGene00255572	0	0	0
WBGene00202224	0	0	0
WBGene00019875	218	99	119
WBGene00044649	6	2	4
WBGene00023241	0	0	0
WBGene00023240	0	0	0
WBGene00023242	0	0	0
WBGene00022940	0	0	0
WBGene00219423	40	25	15
WBGene00000487	1	0	1
WBGene00016027	2541	1276	1265
WBGene00016025	7	5	2
WBGene00200043	0	0	0
WBGene00016024	3	2	1
WBGene00001729	0	0	0
WBGene00199050	0	0	0
WBGene00016023	91	48	43
WBGene00077523	0	0	0
WBGene00016918	261	119	144
WBGene00235274	3	2	3
WBGene00016920	45	20	25
WBGene00001557	11	6	5
WBGene00219665	0	0	0
WBGene00016919	14	8	6
WBGene00195956	0	0	0
WBGene00201637	0	0	0
WBGene00016917	0	0	0
WBGene00198825	0	0	0
WBGene00202203	0	0	0
WBGene00201391	1	0	1
WBGene00022134	57	29	28
WBGene00220196	1	0	1
WBGene00044650	8	3	5
WBGene00235277	0	0	0
WBGene00020208	66	34	32
WBGene00202285	0	0	0
WBGene00019785	2	1	1
WBGene00019784	0	0	0
WBGene00019783	0	0	0
WBGene00019786	255	119	136
WBGene00201529	0	0	0
WBGene00196218	0	0	0
WBGene00195460	0	0	0
WBGene00198288	0	0	0
WBGene00200246	0	0	0
WBGene00199490	0	0	0
WBGene00202308	0	0	0
WBGene00200102	0	0	0
WBGene00019787	22	14	8
WBGene00002990	38	19	19
WBGene00199100	0	0	0
WBGene00021416	24	10	14
WBGene00006920	493	254	243
WBGene00201693	0	4	0
WBGene00006912	54	21	33
WBGene00198080	0	0	1
WBGene00200681	0	1	0
WBGene00219413	4	2	3
WBGene00165356	0	1	0
WBGene00021415	54	23	31
WBGene00021417	9	5	4
WBGene00021418	6	3	3
WBGene00021425	224	111	113
WBGene00021423	96	48	48
WBGene00021421	88	52	36
WBGene00021427	77	85	93
WBGene00168399	0	56	45
WBGene00197069	0	2	2
WBGene00197860	1	1	3
WBGene00021420	183	102	81
WBGene00021419	127	68	70
WBGene00200383	0	0	0
WBGene00199427	0	0	0
WBGene00021428	11	15	7
WBGene00219262	0	0	0
WBGene00021430	125	69	56
WBGene00202014	0	0	0
WBGene00200448	0	0	0
WBGene00023467	0	0	0
WBGene00197721	0	0	0
WBGene00016671	37	21	16
WBGene00199281	0	0	0
WBGene00000402	2	1	1
WBGene00199996	0	0	0
WBGene00235340	10	4	6
WBGene00200790	0	0	0
WBGene00201607	0	0	0
WBGene00016670	134	68	66
WBGene00016669	358	182	176
WBGene00016668	0	0	0
WBGene00001705	2	0	2
WBGene00195361	0	0	0
WBGene00197919	0	0	0
WBGene00044468	45	26	19
WBGene00235299	0	0	0
WBGene00022090	5	3	2
WBGene00022092	80	42	38
WBGene00197723	0	0	0
WBGene00022089	992	465	527
WBGene00022087	806	406	400
WBGene00022093	192	77	115
WBGene00198527	0	0	0
WBGene00022086	3	2	4
WBGene00175009	0	1	2
WBGene00022094	0	0	0
WBGene00022085	0	0	0
WBGene00235341	0	0	0
WBGene00235288	0	0	0
WBGene00235342	0	0	0
WBGene00022095	0	0	0
WBGene00165490	0	0	0
WBGene00022096	4	1	3
WBGene00022083	3	2	1
WBGene00235343	0	0	0
WBGene00022097	0	0	0
WBGene00022082	6	2	4
WBGene00022079	2	2	0
WBGene00235294	0	0	0
WBGene00022078	60	29	31
WBGene00022077	142	73	69
WBGene00022101	386	204	190
WBGene00022099	55	37	26
WBGene00174384	0	0	0
WBGene00022076	19	9	10
WBGene00004878	13	10	3
WBGene00003595	74	38	36
WBGene00003161	1322	661	661
WBGene00199492	0	0	1
WBGene00023188	0	1	0
WBGene00022075	19	10	9
WBGene00004367	175	107	68
WBGene00022100	27	11	18
WBGene00200267	0	0	0
WBGene00201022	0	0	0
WBGene00202041	0	2	0
WBGene00201684	0	0	0
WBGene00194996	0	0	0
WBGene00023389	0	0	0
WBGene00023390	0	0	0
WBGene00195436	0	0	0
WBGene00195990	0	0	0
WBGene00022074	287	145	142
WBGene00022377	44	17	27
WBGene00022376	591	292	310
WBGene00235346	0	3	7
WBGene00235348	0	0	0
WBGene00044651	10	6	4
WBGene00022378	211	101	110
WBGene00196975	0	0	0
WBGene00006705	0	0	0
WBGene00022382	59	27	32
WBGene00050885	11	6	5
WBGene00220216	0	0	0
WBGene00022379	0	0	0
WBGene00022380	147	65	82
WBGene00022381	201	104	97
WBGene00022375	6	3	3
WBGene00198581	0	0	0
WBGene00023396	0	0	0
WBGene00022374	2	0	2
WBGene00044485	2	1	1
WBGene00043061	0	0	0
WBGene00235350	0	0	0
WBGene00021876	97	50	47
WBGene00021877	65	31	34
WBGene00219424	1	0	1
WBGene00044486	2	0	2
WBGene00169683	0	0	0
WBGene00021868	618	302	316
WBGene00045397	223	101	122
WBGene00021875	31	12	19
WBGene00199591	0	1	0
WBGene00023178	0	0	0
WBGene00023182	0	0	0
WBGene00044487	1	1	0
WBGene00023179	0	0	0
WBGene00021894	10	5	5
WBGene00201830	0	0	0
WBGene00023180	0	0	0
WBGene00044488	236	121	115
WBGene00023181	0	0	0
WBGene00235268	63	33	30
WBGene00021878	1	1	0
WBGene00023484	1	1	0
WBGene00171446	0	0	0
WBGene00043062	20	9	11
WBGene00021874	251	114	137
WBGene00044491	1	0	1
WBGene00044489	0	0	0
WBGene00044490	2	1	1
WBGene00021873	16	10	6
WBGene00043702	16	41	22
WBGene00021879	239	152	175
WBGene00220180	0	0	0
WBGene00021895	39	12	27
WBGene00021880	0	0	0
WBGene00172494	0	0	0
WBGene00044495	16	9	7
WBGene00044492	7	6	1
WBGene00021872	2937	1451	1486
WBGene00021881	6	4	2
WBGene00021882	404	199	205
WBGene00021871	6	1	5
WBGene00195623	0	0	1
WBGene00235102	162	97	87
WBGene00021883	238	133	126
WBGene00021884	15	8	7
WBGene00021885	1	1	0
WBGene00021898	55	24	31
WBGene00021886	30	14	16
WBGene00044493	64	29	35
WBGene00021887	84	43	41
WBGene00006708	286	128	158
WBGene00021888	196	97	99
WBGene00021870	401	204	197
WBGene00021889	0	0	0
WBGene00021897	2	1	4
WBGene00002243	39	24	28
WBGene00189961	9	9	10
WBGene00195988	0	0	0
WBGene00202412	0	0	0
WBGene00196817	0	0	0
WBGene00021890	596	295	301
WBGene00197842	0	0	0
WBGene00199274	0	0	0
WBGene00200008	0	0	0
WBGene00200823	0	0	0
WBGene00201650	0	0	0
