WBGene00200025	0	69	63
WBGene00196257	0	24	27
WBGene00195453	0	0	0
WBGene00197516	0	0	0
WBGene00195159	3	0	3
WBGene00000064	3800	1849	1955
WBGene00196709	0	0	0
WBGene00199976	0	0	0
WBGene00199315	0	3	4
WBGene00200809	2	1	1
WBGene00000063	819	456	445
WBGene00199983	0	0	0
WBGene00196034	0	0	0
WBGene00201586	0	30	23
WBGene00201012	0	0	0
WBGene00200370	0	0	0
WBGene00197991	0	0	0
WBGene00197218	0	0	0
WBGene00200367	0	0	0
WBGene00199684	0	0	0
WBGene00012776	27	11	16
WBGene00195685	0	0	0
WBGene00012777	120	66	57
WBGene00201123	0	2	1
WBGene00012778	5	4	1
WBGene00198898	0	0	0
WBGene00012779	13	4	9
WBGene00012780	18	9	9
WBGene00077510	0	0	0
WBGene00010405	1011	490	521
WBGene00010406	2446	1309	1308
WBGene00010407	109	143	137
WBGene00010408	551	247	304
WBGene00007385	1134	570	565
WBGene00007390	532	252	281
WBGene00007386	161	88	73
WBGene00007387	238	132	106
WBGene00198771	0	0	0
WBGene00007389	2	1	1
WBGene00003361	0	0	0
WBGene00201058	0	0	0
WBGene00007388	48	34	27
WBGene00007391	852	444	421
WBGene00219420	3	3	0
WBGene00003771	276	139	137
WBGene00011838	31	15	16
WBGene00005196	0	0	0
WBGene00005195	1	1	0
WBGene00172935	0	0	0
WBGene00005199	0	0	0
WBGene00005198	0	0	1
WBGene00005197	1	1	0
WBGene00014841	0	0	0
WBGene00200071	0	0	0
WBGene00197225	0	0	0
WBGene00196201	0	0	0
WBGene00195342	0	0	0
WBGene00199295	0	0	0
WBGene00197603	0	0	0
WBGene00011839	8	3	7
WBGene00174366	0	2	0
WBGene00001663	52	19	34
WBGene00196822	0	0	2
WBGene00014521	0	0	0
WBGene00196066	0	0	5
WBGene00045170	0	0	0
WBGene00196056	1	1	0
WBGene00045169	0	0	0
WBGene00219613	0	0	0
WBGene00012152	39	24	15
WBGene00014537	0	0	0
WBGene00201666	0	0	0
WBGene00200859	0	0	0
WBGene00201130	0	0	0
WBGene00199502	0	0	0
WBGene00198724	0	0	0
WBGene00198028	0	0	0
WBGene00197207	0	0	0
WBGene00010741	4	3	1
WBGene00010742	121	57	64
WBGene00195689	0	0	0
WBGene00200979	0	0	0
WBGene00201923	1	0	1
WBGene00010743	1	0	1
WBGene00010744	57	26	31
WBGene00199076	0	0	0
WBGene00195252	5	5	2
WBGene00199023	0	0	0
WBGene00197016	0	0	2
WBGene00200976	0	0	0
WBGene00202245	0	0	0
WBGene00196840	0	0	0
WBGene00196112	0	0	0
WBGene00201936	0	0	0
WBGene00200699	0	0	0
WBGene00201309	0	0	0
WBGene00011830	620	327	293
WBGene00011831	502	286	283
WBGene00011832	143	97	113
WBGene00004152	562	284	278
WBGene00199119	0	0	0
WBGene00199717	0	0	0
WBGene00198569	0	0	0
WBGene00011833	99	153	129
WBGene00011834	3809	2356	2411
WBGene00219607	0	413	362
WBGene00002072	964	459	505
WBGene00011835	1478	729	749
WBGene00003509	186	96	90
WBGene00197289	0	0	0
WBGene00198039	0	0	0
WBGene00011836	12	8	4
WBGene00050898	1	0	1
WBGene00011837	0	0	0
WBGene00008552	0	0	0
WBGene00008551	5	5	0
WBGene00196061	0	0	0
WBGene00077514	1	0	1
WBGene00008550	0	0	0
WBGene00000539	58	25	33
WBGene00006167	0	0	0
WBGene00006166	0	0	0
WBGene00007283	598	308	290
WBGene00007282	225	110	115
WBGene00195286	1	1	0
WBGene00198246	0	0	0
WBGene00001645	715	360	355
WBGene00007281	13	8	5
WBGene00007279	0	0	0
WBGene00166993	0	0	0
WBGene00171335	0	0	0
WBGene00011403	5	4	1
WBGene00011402	1	1	0
WBGene00005270	0	0	0
WBGene00005269	2	0	3
WBGene00197641	0	1	0
WBGene00005268	0	0	0
WBGene00004910	48	27	23
WBGene00196344	0	2	0
WBGene00195639	2	0	2
WBGene00202270	0	0	0
WBGene00198332	0	0	0
WBGene00011404	220	126	112
WBGene00009830	40	24	34
WBGene00199371	0	0	0
WBGene00045071	0	1	0
WBGene00009831	94	48	46
WBGene00006189	5	5	0
WBGene00009829	383	184	199
WBGene00009833	3	2	1
WBGene00044203	2	1	1
WBGene00200335	0	0	0
WBGene00198584	0	0	0
WBGene00197608	0	0	0
WBGene00199985	0	0	0
WBGene00199165	0	0	0
WBGene00201797	0	0	0
WBGene00202387	1	0	1
WBGene00197732	0	0	0
WBGene00202279	3	1	2
WBGene00196078	5	3	2
WBGene00196338	0	0	0
WBGene00197250	1	0	1
WBGene00198257	0	0	0
WBGene00011383	180	94	88
WBGene00195338	1	1	0
WBGene00196346	0	1	1
WBGene00001716	45	15	30
WBGene00197468	0	0	0
WBGene00195759	0	0	0
WBGene00200389	0	0	0
WBGene00011381	4	2	2
WBGene00195285	0	0	0
WBGene00199705	0	0	0
WBGene00202310	0	0	0
WBGene00196860	0	0	0
WBGene00165717	0	0	0
WBGene00011382	6	6	0
WBGene00201214	0	0	0
WBGene00170192	0	0	0
WBGene00195423	0	0	0
WBGene00196237	0	0	0
WBGene00000554	91	46	45
WBGene00200032	0	0	0
WBGene00197183	0	0	0
WBGene00010109	17	9	8
WBGene00000727	39	18	21
WBGene00010108	0	0	0
WBGene00000728	64	34	32
WBGene00010526	0	0	0
WBGene00194783	2	2	0
WBGene00014421	0	0	0
WBGene00003535	0	0	0
WBGene00010523	0	0	0
WBGene00199216	0	0	0
WBGene00202201	0	0	0
WBGene00003537	0	0	0
WBGene00003536	0	1	1
WBGene00198625	0	0	0
WBGene00003538	0	0	0
WBGene00197841	0	0	0
WBGene00196648	0	0	0
WBGene00195831	0	0	0
WBGene00198726	0	0	0
WBGene00010524	22	22	32
WBGene00010525	59	60	31
WBGene00001712	0	0	0
WBGene00197926	0	0	0
WBGene00014422	0	0	0
WBGene00165076	0	0	0
WBGene00000951	14	5	9
WBGene00169361	0	0	0
WBGene00000955	10	7	8
WBGene00200980	0	3	2
WBGene00077782	2	2	0
WBGene00195693	0	0	0
WBGene00199177	0	0	0
WBGene00197601	0	0	0
WBGene00202032	0	0	0
WBGene00199477	1	1	0
WBGene00220099	0	0	0
WBGene00197583	0	0	0
WBGene00200585	0	0	0
WBGene00198075	0	0	1
WBGene00197255	0	1	0
WBGene00201034	1	0	1
WBGene00196231	0	0	0
WBGene00199481	0	0	0
WBGene00010191	25	13	12
WBGene00010192	15	6	9
WBGene00198429	2	1	1
WBGene00003248	114	65	54
WBGene00166520	0	0	0
WBGene00000729	3	3	5
WBGene00202054	0	0	0
WBGene00199248	0	0	0
WBGene00201502	0	0	0
WBGene00202427	0	0	0
WBGene00199204	0	0	0
WBGene00011709	0	0	0
WBGene00200423	0	0	0
WBGene00006486	33	24	12
WBGene00201482	0	0	0
WBGene00202274	0	0	0
WBGene00000007	25	11	17
WBGene00196620	0	0	0
WBGene00196835	0	0	0
WBGene00003539	584	282	302
WBGene00003540	55	26	29
WBGene00169579	0	0	0
WBGene00003541	24	13	11
WBGene00011710	3	2	1
WBGene00014517	0	0	0
WBGene00005235	4	1	3
WBGene00194784	3	2	1
WBGene00011715	0	0	0
WBGene00011714	1	1	0
WBGene00196500	0	0	0
WBGene00000730	20	8	12
WBGene00005227	5	3	2
WBGene00011712	22	13	9
WBGene00014518	0	0	0
WBGene00000982	355	184	171
WBGene00011716	2	1	1
WBGene00194712	0	0	0
WBGene00011713	192	100	92
WBGene00195536	0	0	0
WBGene00200677	0	0	0
WBGene00174707	3	3	0
WBGene00044019	56	25	31
WBGene00201803	0	0	0
WBGene00196882	0	0	0
WBGene00008330	614	302	312
WBGene00008339	233	120	113
WBGene00201538	0	0	0
WBGene00008331	1223	651	655
WBGene00008332	21	49	55
WBGene00008335	22	13	9
WBGene00008334	6	2	4
WBGene00008333	98	57	41
WBGene00008337	0	0	0
WBGene00198484	0	0	0
WBGene00008336	79	39	40
WBGene00008340	19	13	6
WBGene00008338	5617	2844	2773
WBGene00195856	0	0	0
WBGene00201657	0	0	0
WBGene00009532	338	183	155
WBGene00195885	1	1	0
WBGene00219938	2	2	0
WBGene00198648	0	0	0
WBGene00197587	0	0	0
WBGene00009533	112	55	57
WBGene00077536	7	4	3
WBGene00189933	1	0	1
WBGene00009534	710	376	334
WBGene00005976	0	0	0
WBGene00196790	0	0	0
WBGene00001110	478	246	232
WBGene00005962	0	0	0
WBGene00005963	2	2	0
WBGene00005977	0	0	0
WBGene00005978	0	0	0
WBGene00004064	2076	1008	1070
WBGene00003691	189	106	85
WBGene00003658	303	149	154
WBGene00005982	0	0	0
WBGene00005981	1	1	0
WBGene00005979	1	1	0
WBGene00045167	1	1	0
WBGene00005980	0	0	0
WBGene00005973	0	0	0
WBGene00005971	0	0	0
WBGene00005972	0	0	0
WBGene00005974	0	0	0
WBGene00005975	0	0	0
WBGene00009388	165	89	98
WBGene00000983	32	22	32
WBGene00009383	263	138	125
WBGene00009384	30	15	15
WBGene00195801	0	0	0
WBGene00009385	3933	1928	2005
WBGene00009386	11	4	7
WBGene00003762	57	31	29
WBGene00009387	2	2	3
WBGene00201987	0	0	0
WBGene00200758	0	0	0
WBGene00199895	0	0	0
WBGene00009389	50	28	22
WBGene00199069	0	0	0
WBGene00195840	0	0	0
WBGene00200047	0	0	0
WBGene00012100	118	59	59
WBGene00219612	2	2	0
WBGene00196724	0	0	0
WBGene00195738	0	0	0
WBGene00000249	176	93	83
WBGene00004806	944	476	500
WBGene00012101	398	216	214
WBGene00201997	0	0	0
WBGene00201243	0	0	0
WBGene00197731	0	0	0
WBGene00196715	0	0	0
WBGene00199617	0	0	0
WBGene00174111	0	0	0
WBGene00198615	0	0	0
WBGene00200793	0	0	0
WBGene00000449	115	52	63
WBGene00201940	0	0	0
WBGene00009791	20	12	14
WBGene00009790	128	58	76
WBGene00199055	0	0	0
WBGene00199871	5	3	2
WBGene00200916	0	0	0
WBGene00201952	0	0	0
WBGene00198529	0	0	0
WBGene00195878	0	0	0
WBGene00200540	0	0	0
WBGene00000146	1661	865	796
WBGene00197752	6	5	1
WBGene00201563	0	0	0
WBGene00200622	0	0	0
WBGene00201358	0	0	0
WBGene00012281	0	0	0
WBGene00012280	79	40	39
WBGene00202151	0	0	0
WBGene00012282	5	3	2
WBGene00167120	0	0	0
WBGene00196766	0	0	0
WBGene00201159	0	0	0
WBGene00195305	0	0	0
WBGene00000453	176	94	89
WBGene00196312	0	0	1
WBGene00199869	0	3	2
WBGene00197367	0	0	0
WBGene00201939	0	0	0
WBGene00198629	0	0	1
WBGene00199806	0	1	0
WBGene00199080	0	0	0
WBGene00201809	0	0	0
WBGene00006609	183	90	93
WBGene00200923	0	0	0
WBGene00196602	0	0	0
WBGene00196483	0	0	0
WBGene00000907	10	5	5
WBGene00004359	21	8	13
WBGene00007118	1195	633	562
WBGene00007117	9	7	3
WBGene00198702	0	0	0
WBGene00219781	1	0	1
WBGene00011436	380	192	188
WBGene00197623	0	0	0
WBGene00195844	0	0	0
WBGene00200912	0	0	0
WBGene00199615	0	0	0
WBGene00011437	22	12	10
WBGene00198874	0	3	5
WBGene00011438	35	21	22
WBGene00200122	1	0	1
WBGene00077538	3	4	6
WBGene00199129	0	2	1
WBGene00011439	237	117	124
WBGene00010075	407	199	208
WBGene00006373	510	257	253
WBGene00004768	1303	624	680
WBGene00003344	0	0	0
WBGene00003289	0	0	0
WBGene00010077	320	157	163
WBGene00044631	165	85	80
WBGene00010079	52	28	44
WBGene00198725	0	14	7
WBGene00014397	0	0	0
WBGene00010082	13	19	14
WBGene00010080	491	263	248
WBGene00010081	126	69	57
WBGene00014300	54	27	27
WBGene00197524	0	0	0
WBGene00200685	0	0	0
WBGene00196059	0	0	0
WBGene00219869	0	0	0
WBGene00008407	11	3	8
WBGene00195869	0	0	0
WBGene00199111	0	0	0
WBGene00196678	0	0	0
WBGene00195777	0	0	0
WBGene00050970	7	6	1
WBGene00004258	1979	966	1013
WBGene00008408	122	54	68
WBGene00008409	132	60	72
WBGene00008410	2750	1379	1371
WBGene00000731	360	223	239
WBGene00198661	0	57	38
WBGene00011261	60	30	43
WBGene00011262	43	25	18
WBGene00014826	388	204	190
WBGene00011266	17	11	6
WBGene00199897	7	5	2
WBGene00001978	1243	636	607
WBGene00198908	0	0	0
WBGene00202011	0	0	0
WBGene00011263	48	31	17
WBGene00011264	0	0	0
WBGene00011265	4	3	1
WBGene00200951	0	0	0
WBGene00196799	0	0	0
WBGene00197847	0	0	0
WBGene00201995	0	0	0
WBGene00010788	33	17	16
WBGene00010789	20	15	7
WBGene00219448	0	0	2
WBGene00010790	9742	4825	4919
WBGene00010791	22	14	10
WBGene00005967	3	2	1
WBGene00010792	5	2	3
WBGene00200582	1	0	1
WBGene00199752	0	0	1
WBGene00197808	0	1	0
WBGene00004855	2505	1207	1298
WBGene00197242	0	0	0
WBGene00196213	0	0	0
WBGene00220045	0	0	0
WBGene00011270	352	178	201
WBGene00195624	0	0	0
WBGene00201844	0	0	0
WBGene00220046	2	0	2
WBGene00003886	35	35	27
WBGene00010284	1252	653	687
WBGene00010285	111	110	89
WBGene00010286	139	71	68
WBGene00138720	121	61	60
WBGene00001466	0	0	0
WBGene00010289	51	20	31
WBGene00201257	0	0	0
WBGene00200581	1	1	0
WBGene00197753	0	0	1
WBGene00166562	1	1	0
WBGene00196811	0	1	0
WBGene00201907	0	0	0
WBGene00199307	0	0	0
WBGene00199890	0	0	0
WBGene00197801	0	0	0
WBGene00198822	0	0	0
WBGene00195790	0	0	0
WBGene00196759	0	0	0
WBGene00196088	2	1	1
WBGene00197674	0	0	0
WBGene00197013	0	0	0
WBGene00198360	0	0	0
WBGene00010288	34	17	17
WBGene00197523	0	0	0
WBGene00199859	0	0	0
WBGene00010290	22	11	11
WBGene00168990	0	0	0
WBGene00199128	0	0	0
WBGene00200879	0	0	0
WBGene00199829	0	0	0
WBGene00000781	14044	6893	7153
WBGene00003235	72	39	35
WBGene00004917	284	124	162
WBGene00169538	1	1	0
WBGene00196956	0	1	1
WBGene00014291	0	0	0
WBGene00004501	1846	906	940
WBGene00008258	152	80	72
WBGene00170171	0	0	0
WBGene00196025	0	0	0
WBGene00198215	0	0	0
WBGene00000876	523	244	279
WBGene00008259	30	13	17
WBGene00001553	43	26	17
WBGene00194785	3	3	0
WBGene00165148	0	0	0
WBGene00200204	1	1	0
WBGene00014406	0	0	0
WBGene00010204	24324	12146	12178
WBGene00010205	4	3	1
WBGene00000073	266	146	161
WBGene00219593	0	26	15
WBGene00004032	236	111	157
WBGene00008644	105	73	63
WBGene00196303	0	1	0
WBGene00195537	1	1	0
WBGene00002241	584	298	286
WBGene00198873	2	1	2
WBGene00003315	0	0	1
WBGene00199883	1	1	0
WBGene00008645	1671	877	794
WBGene00008646	259	130	129
WBGene00001095	235	114	121
WBGene00008647	0	0	0
WBGene00011087	452	217	235
WBGene00000533	85	45	40
WBGene00004138	490	256	234
WBGene00220036	0	0	0
WBGene00011088	56	27	29
WBGene00011089	45	19	26
WBGene00011090	54	31	23
WBGene00011093	80	42	45
WBGene00166852	0	3	4
WBGene00011092	124	59	76
WBGene00011094	299	156	154
WBGene00011095	70	26	44
WBGene00011096	2	2	0
WBGene00174870	0	0	0
WBGene00011097	49	24	25
WBGene00011099	50	24	26
WBGene00011098	13	8	5
WBGene00011100	10	5	5
WBGene00170459	0	0	0
WBGene00007547	75	35	40
WBGene00007546	134	65	69
WBGene00003726	122	74	61
WBGene00007548	78	41	50
WBGene00200967	1	1	0
WBGene00202006	0	0	0
WBGene00197001	0	1	0
WBGene00007549	74	39	36
WBGene00200875	0	0	0
WBGene00195250	0	1	4
WBGene00007551	55	36	24
WBGene00007550	49	97	95
WBGene00007757	366	256	253
WBGene00196251	0	0	0
WBGene00007753	134	62	72
WBGene00007754	9	4	5
WBGene00007755	56	36	20
WBGene00000490	61	29	32
WBGene00007758	170	76	96
WBGene00007759	2	2	2
WBGene00007756	907	462	445
WBGene00005592	8	5	3
WBGene00012147	4	1	3
WBGene00000614	0	0	0
WBGene00195463	0	0	0
WBGene00014122	2	2	0
WBGene00202256	0	0	0
WBGene00044790	11	8	3
WBGene00014123	429	186	243
WBGene00014124	1626	795	831
WBGene00005082	3	2	1
WBGene00014125	169	77	92
WBGene00201451	0	0	0
WBGene00001088	393	189	204
WBGene00004384	702	359	343
WBGene00014098	1636	816	843
WBGene00014099	18	23	18
WBGene00003057	65	27	38
WBGene00200281	0	0	0
WBGene00197073	0	0	0
WBGene00199494	0	0	0
WBGene00200051	0	0	0
WBGene00198438	0	0	0
WBGene00197688	0	0	0
WBGene00195982	0	0	0
WBGene00198802	0	0	0
WBGene00200714	0	0	0
WBGene00196337	0	0	0
WBGene00201599	0	0	0
WBGene00006874	444	225	219
WBGene00200944	0	0	0
WBGene00200011	0	0	0
WBGene00199474	1	0	1
WBGene00195745	0	0	0
WBGene00197467	1	1	0
WBGene00003515	606	280	326
WBGene00201027	0	0	0
WBGene00199968	0	0	0
WBGene00198264	0	0	0
WBGene00011448	5	4	1
WBGene00005827	1	1	0
WBGene00011450	2	0	2
WBGene00011449	1203	589	614
WBGene00197454	0	0	0
WBGene00004296	1868	955	913
WBGene00011451	304	151	153
WBGene00003075	60	27	33
WBGene00011452	51	28	23
WBGene00011453	9	5	4
WBGene00006539	311	156	160
WBGene00010091	28	18	17
WBGene00010092	48	19	31
WBGene00006677	14	5	9
WBGene00010094	255	142	113
WBGene00010093	1520	747	788
WBGene00044791	2	9	8
WBGene00196997	0	0	0
WBGene00010095	1	1	0
WBGene00010098	9	5	5
WBGene00010096	953	477	477
WBGene00010097	928	440	488
WBGene00005241	21	13	8
WBGene00195971	1	0	1
WBGene00196838	15	3	13
WBGene00196123	3	2	2
WBGene00201677	0	0	0
WBGene00001493	565	288	277
WBGene00219860	0	0	0
WBGene00014290	0	0	0
WBGene00005202	1	0	1
WBGene00011014	4	1	3
WBGene00200837	0	0	0
WBGene00198862	0	0	0
WBGene00199879	0	0	0
WBGene00011016	800	385	415
WBGene00011017	134	67	67
WBGene00011015	601	294	322
WBGene00006668	30	27	18
WBGene00169375	0	0	0
WBGene00197827	1	1	0
WBGene00198845	0	0	0
WBGene00197491	0	0	0
WBGene00198121	0	0	0
WBGene00195587	0	0	0
WBGene00196547	0	0	0
WBGene00200522	0	0	0
WBGene00201148	0	0	0
WBGene00201085	0	0	0
WBGene00201883	0	0	0
WBGene00014482	0	0	0
WBGene00195874	0	0	0
WBGene00196653	1	1	0
WBGene00196387	0	0	0
WBGene00198731	1	0	1
WBGene00196887	0	0	0
WBGene00197239	0	0	0
WBGene00198552	0	0	0
WBGene00199356	0	0	0
WBGene00200210	0	0	0
WBGene00199644	0	0	0
WBGene00009092	203	116	87
WBGene00004898	29	16	13
WBGene00009093	102	54	48
WBGene00202269	0	0	0
WBGene00219416	4	3	1
WBGene00196163	0	1	0
WBGene00005018	9549	4885	4665
WBGene00050938	0	0	0
WBGene00201560	0	0	0
WBGene00196659	1	1	0
WBGene00195880	4	4	1
WBGene00198340	0	1	0
WBGene00009094	46	25	21
WBGene00009096	31	17	14
WBGene00001539	1	0	1
WBGene00009097	117	59	58
WBGene00197155	0	0	0
WBGene00009095	9	4	5
WBGene00044218	8	2	6
WBGene00010461	138	73	65
WBGene00010463	14	8	6
WBGene00010474	3	1	3
WBGene00173336	0	1	0
WBGene00006669	13	9	4
WBGene00199881	0	0	0
WBGene00202366	0	0	0
WBGene00010464	3	27	21
WBGene00010465	2454	1281	1218
WBGene00010466	4	12	11
WBGene00201537	0	6	10
WBGene00010467	4	3	1
WBGene00010468	71	39	32
WBGene00010469	0	0	0
WBGene00010470	114	61	53
WBGene00010473	56	29	27
WBGene00010472	183	87	96
WBGene00010471	138	65	73
WBGene00008296	48	23	25
WBGene00008297	0	0	0
WBGene00008298	38	21	23
WBGene00008299	28	18	20
WBGene00195920	0	3	1
WBGene00197131	0	0	0
WBGene00198065	0	0	0
WBGene00196249	0	0	0
WBGene00200142	0	0	0
WBGene00195442	0	0	0
WBGene00008300	2	0	2
WBGene00045400	121	61	60
WBGene00005249	0	0	0
WBGene00044787	3	2	1
WBGene00138721	11	7	6
WBGene00219573	0	1	1
WBGene00008301	17	8	9
WBGene00008302	15	8	7
WBGene00008303	1	0	1
WBGene00008304	2	0	2
WBGene00198355	1	0	1
WBGene00009200	356	158	198
WBGene00001179	3	2	2
WBGene00198454	0	1	0
WBGene00195403	0	0	0
WBGene00195697	0	0	0
WBGene00200858	0	0	0
WBGene00172598	0	0	0
WBGene00009201	294	137	157
WBGene00201422	2	1	1
WBGene00196202	0	0	0
WBGene00198728	0	0	0
WBGene00000228	222	114	108
WBGene00198139	1	0	1
WBGene00012242	6	5	1
WBGene00002133	86	47	69
WBGene00199019	0	1	0
WBGene00201094	0	0	0
WBGene00201858	0	0	1
WBGene00014541	0	1	0
WBGene00012244	285	163	151
WBGene00012243	630	323	307
WBGene00012245	1018	486	532
WBGene00012142	59	32	27
WBGene00012145	0	0	0
WBGene00199909	0	0	0
WBGene00012143	136	68	69
WBGene00012144	6759	3511	3627
WBGene00000285	12	196	212
WBGene00219812	0	7	8
WBGene00174895	0	0	0
WBGene00195704	0	0	0
WBGene00196739	0	0	0
WBGene00007552	40	21	26
WBGene00201992	1	5	3
WBGene00009721	17	9	10
WBGene00166680	0	1	1
WBGene00200921	1	0	1
WBGene00196805	0	0	0
WBGene00195713	0	0	0
WBGene00201949	0	0	0
WBGene00009722	14	7	7
WBGene00200883	0	0	0
WBGene00199955	0	0	0
WBGene00009723	1593	775	818
WBGene00199296	0	0	0
WBGene00009724	18135	8895	9240
WBGene00201625	1	0	1
WBGene00200754	1	0	1
WBGene00200167	0	0	0
WBGene00004759	1140	570	570
WBGene00008452	523	225	298
WBGene00008454	2	1	1
WBGene00001732	1	0	1
WBGene00199184	0	0	0
WBGene00201722	0	0	0
WBGene00200647	0	0	0
WBGene00138718	4	2	2
WBGene00197036	0	0	0
WBGene00008453	76	32	44
WBGene00196261	0	0	0
WBGene00007584	15	10	5
WBGene00007590	115	59	56
WBGene00007585	130	73	57
WBGene00007587	1127	533	594
WBGene00007586	626	309	317
WBGene00045126	0	0	0
WBGene00007588	3608	1819	1836
WBGene00195234	0	22	25
WBGene00007589	104	58	46
WBGene00119204	0	0	0
WBGene00013853	20	6	14
WBGene00013855	92	50	42
WBGene00013854	56	24	32
WBGene00206460	1	0	1
WBGene00044198	5	3	2
WBGene00006004	0	0	0
WBGene00050977	0	0	0
WBGene00010174	216	112	104
WBGene00001670	4	2	2
WBGene00189948	3	1	2
WBGene00001671	40	21	19
WBGene00003011	633	350	409
WBGene00195166	7	3	6
WBGene00012277	158	160	122
WBGene00012276	409	214	197
WBGene00012278	4	1	3
WBGene00198587	0	0	0
WBGene00199238	0	0	0
WBGene00012279	18	7	13
WBGene00006007	1	1	0
WBGene00201774	0	0	0
WBGene00014437	0	0	0
WBGene00010735	2	1	1
WBGene00010734	80	39	41
WBGene00010737	11	4	7
WBGene00010736	810	394	416
WBGene00011242	703	357	346
WBGene00011243	3	3	0
WBGene00011244	100	52	48
WBGene00011245	0	0	0
WBGene00006222	0	0	0
WBGene00200686	0	0	0
WBGene00006225	0	0	0
WBGene00011246	0	0	0
WBGene00045336	6	2	4
WBGene00045517	9	6	3
WBGene00004442	721	338	385
WBGene00011247	88	39	49
WBGene00011248	202	238	251
WBGene00000984	899	612	574
WBGene00007604	38	17	21
WBGene00196942	0	0	0
WBGene00000521	43	23	20
WBGene00195942	0	0	0
WBGene00007605	80	46	41
WBGene00007609	125	67	63
WBGene00007606	288	144	146
WBGene00200986	0	1	1
WBGene00007607	26	14	12
WBGene00007608	4	2	2
WBGene00045460	10	4	6
WBGene00001675	6	4	2
WBGene00195758	0	0	0
WBGene00201860	0	2	2
WBGene00008936	315	145	170
WBGene00219330	0	0	0
WBGene00006512	1003	480	523
WBGene00004738	1785	894	891
WBGene00008937	2	1	1
WBGene00197009	0	0	0
WBGene00200359	0	0	0
WBGene00198686	0	0	0
WBGene00013902	17	6	11
WBGene00195750	0	0	0
WBGene00196738	0	0	0
WBGene00197849	0	0	0
WBGene00198653	0	0	0
WBGene00195809	0	0	0
WBGene00014619	0	0	0
WBGene00013907	1	1	0
WBGene00001429	129	66	63
WBGene00013909	0	0	0
WBGene00013908	1	0	1
WBGene00013906	83	42	41
WBGene00013905	353	178	175
WBGene00013904	110	64	46
WBGene00013903	5	2	3
WBGene00194786	0	0	0
WBGene00196701	0	0	0
WBGene00013910	0	0	0
WBGene00044102	0	0	0
WBGene00077562	0	0	1
WBGene00013896	37	22	16
WBGene00013897	3	5	6
WBGene00219638	0	5	3
WBGene00013898	138	67	71
WBGene00200192	0	0	0
WBGene00013899	365	163	202
WBGene00013900	28	12	16
WBGene00013901	78	40	38
WBGene00008097	30	14	16
WBGene00008098	1	0	1
WBGene00008099	36	19	17
WBGene00077564	2	1	1
WBGene00008101	62	33	29
WBGene00008100	17	11	6
WBGene00173768	0	0	0
WBGene00008102	62	30	32
WBGene00011587	288	140	168
WBGene00011592	86	53	53
WBGene00011591	5	1	4
WBGene00011589	667	335	332
WBGene00011590	70	32	38
WBGene00200922	0	0	0
WBGene00198807	0	0	0
WBGene00196853	0	0	0
WBGene00200713	0	0	0
WBGene00172388	0	0	0
WBGene00171064	0	0	0
WBGene00011287	0	0	0
WBGene00201725	0	0	0
WBGene00199141	0	0	0
WBGene00011283	188	83	105
WBGene00200116	0	0	0
WBGene00198637	0	0	0
WBGene00199395	0	0	0
WBGene00196891	0	0	0
WBGene00197913	0	0	0
WBGene00011284	62	30	32
WBGene00011285	14	6	8
WBGene00011286	40	23	17
WBGene00003738	511	240	271
WBGene00014770	0	0	1
WBGene00202083	0	0	0
WBGene00199035	0	1	1
WBGene00010062	1266	602	664
WBGene00010063	66	28	38
WBGene00197834	0	1	0
WBGene00004150	39	18	22
WBGene00198827	0	1	1
WBGene00197654	0	0	0
WBGene00011796	8	3	6
WBGene00011801	566	279	287
WBGene00011800	85	55	30
WBGene00011799	14	10	4
WBGene00011798	85	34	51
WBGene00011797	1	1	0
WBGene00198791	0	0	0
WBGene00001711	10	22	13
WBGene00011802	296	160	163
WBGene00194787	4	1	5
WBGene00219337	7	3	4
WBGene00004151	32	16	16
WBGene00001233	327	163	213
WBGene00011307	38	37	51
WBGene00195671	1	0	2
WBGene00011305	74	39	35
WBGene00005113	0	7	11
WBGene00011306	330	179	169
WBGene00011309	28	12	16
WBGene00003031	5	3	2
WBGene00011308	401	212	219
WBGene00004793	10	25	15
WBGene00196598	1	1	0
WBGene00201025	0	0	0
WBGene00201818	0	0	0
WBGene00199006	0	0	0
WBGene00197653	0	0	0
WBGene00199208	0	0	0
WBGene00198403	0	0	0
WBGene00008851	55	26	29
WBGene00138724	3	1	2
WBGene00001109	31	10	21
WBGene00001389	220	242	223
WBGene00001387	5652	2926	2978
WBGene00001388	68	34	34
WBGene00008848	639	323	356
WBGene00200745	0	0	0
WBGene00014331	0	0	0
WBGene00045418	352	182	210
WBGene00008849	43	36	60
WBGene00235323	0	38	15
WBGene00008850	73	37	36
WBGene00001475	669	311	358
WBGene00171442	0	0	0
WBGene00199926	0	0	0
WBGene00014551	0	0	0
WBGene00201879	0	0	0
WBGene00012335	17	9	8
WBGene00077565	0	0	0
WBGene00012336	1	1	0
WBGene00012337	518	252	266
WBGene00200931	0	0	0
WBGene00002250	1885	941	944
WBGene00012339	108	46	70
WBGene00077788	0	0	1
WBGene00005652	36	20	16
WBGene00196612	0	0	0
WBGene00009630	0	0	0
WBGene00009631	0	0	0
WBGene00007908	20	10	10
WBGene00195816	0	0	0
WBGene00199476	0	0	0
WBGene00200436	0	0	0
WBGene00165949	0	0	0
WBGene00197209	0	0	0
WBGene00007907	320	152	168
