WBGene00045415	2	1	1
WBGene00195177	2	1	1
WBGene00194815	10	7	3
WBGene00012822	3	2	1
WBGene00012821	12	8	4
WBGene00012820	0	0	0
WBGene00012819	40	21	19
WBGene00194699	1	0	1
WBGene00014888	4	1	3
WBGene00050910	1	0	1
WBGene00219302	0	0	0
WBGene00050911	0	0	0
WBGene00194676	2	1	1
WBGene00012818	1	0	1
WBGene00219455	0	0	0
WBGene00012817	1	0	1
WBGene00012816	2	0	2
WBGene00012814	16	15	6
WBGene00077688	0	0	0
WBGene00012815	0	0	0
WBGene00200892	0	0	0
WBGene00012813	1670	816	859
WBGene00012812	154	91	63
WBGene00201691	0	0	0
WBGene00086559	1	1	0
WBGene00007177	0	0	0
WBGene00014659	0	0	0
WBGene00014658	0	0	0
WBGene00014657	0	0	0
WBGene00007176	21	11	10
WBGene00044980	0	0	0
WBGene00014644	0	0	0
WBGene00014656	0	0	0
WBGene00014655	0	0	0
WBGene00014645	0	0	0
WBGene00014646	0	0	0
WBGene00014647	0	0	0
WBGene00014648	0	0	0
WBGene00014654	0	0	0
WBGene00014653	0	0	0
WBGene00014652	0	0	0
WBGene00014651	0	0	0
WBGene00014650	0	0	0
WBGene00014649	0	0	0
WBGene00014889	0	0	0
WBGene00014897	0	0	0
WBGene00014890	0	0	0
WBGene00003763	9	3	6
WBGene00012840	7	4	3
WBGene00003764	20	8	12
WBGene00012825	87	43	44
WBGene00014896	0	0	0
WBGene00012826	2	1	2
WBGene00198481	0	1	0
WBGene00014891	0	0	0
WBGene00012827	0	0	0
WBGene00012828	31	14	17
WBGene00012829	302	154	148
WBGene00045120	6	6	1
WBGene00012830	114	54	61
WBGene00012831	16	5	11
WBGene00012832	1	1	0
WBGene00199340	0	0	0
WBGene00014892	0	0	0
WBGene00014895	0	0	0
WBGene00014894	0	0	0
WBGene00014893	0	0	0
WBGene00012833	0	0	0
WBGene00003413	2201	1127	1074
WBGene00012834	130	60	70
WBGene00012835	1819	909	910
WBGene00012839	2	2	0
WBGene00005714	0	0	0
WBGene00012836	0	0	0
WBGene00045344	0	0	0
WBGene00045345	0	0	0
WBGene00012837	0	0	0
WBGene00012838	0	0	0
WBGene00197512	0	0	0
WBGene00198813	0	0	0
WBGene00198857	0	0	0
WBGene00014616	0	0	0
WBGene00013819	10	5	5
WBGene00013817	0	0	0
WBGene00013816	16	9	7
WBGene00014615	11	6	6
WBGene00012252	33	15	19
WBGene00012246	0	0	0
WBGene00012247	124	64	60
WBGene00012248	0	0	0
WBGene00189946	0	0	0
WBGene00012249	0	0	0
WBGene00012250	1	0	1
WBGene00199965	0	0	0
WBGene00200974	0	0	0
WBGene00012251	533	272	261
WBGene00012253	14099	7096	7003
WBGene00012254	2	0	2
WBGene00202003	0	0	0
WBGene00010931	13	4	9
WBGene00050946	14	8	6
WBGene00077666	1	0	1
WBGene00206535	0	0	0
WBGene00014811	39	26	13
WBGene00010934	9	5	4
WBGene00044655	1	1	0
WBGene00010930	0	0	0
WBGene00077667	0	0	0
WBGene00010929	0	0	0
WBGene00010932	2	2	0
WBGene00010928	12	5	7
WBGene00010927	0	0	0
WBGene00010933	0	0	0
WBGene00013820	0	0	0
WBGene00198762	0	0	0
WBGene00195726	0	0	1
WBGene00201785	0	1	0
WBGene00172861	0	0	0
WBGene00172013	0	0	0
WBGene00000920	4	3	1
WBGene00189943	0	0	0
WBGene00219635	0	0	0
WBGene00003959	50	20	30
WBGene00195589	0	0	0
WBGene00199979	0	0	0
WBGene00005785	0	0	0
WBGene00013821	0	0	0
WBGene00013822	2	1	1
WBGene00013823	0	0	1
WBGene00195237	0	0	0
WBGene00013825	2	2	1
WBGene00013824	0	0	0
WBGene00013826	52	31	21
WBGene00219483	0	0	0
WBGene00013827	0	0	0
WBGene00001629	482	237	245
WBGene00013828	2	2	0
WBGene00219636	8	2	6
WBGene00013361	704	360	348
WBGene00013829	0	4	0
WBGene00189981	0	0	0
WBGene00000499	61	28	33
WBGene00013365	322	169	153
WBGene00013364	34	15	19
WBGene00014934	3	0	3
WBGene00004810	66	32	34
WBGene00013363	4	1	3
WBGene00013362	38	16	22
WBGene00000987	11	5	6
WBGene00014933	1	1	0
WBGene00013360	491	260	231
WBGene00013359	176	83	93
WBGene00013358	455	213	242
WBGene00005388	0	0	0
WBGene00005387	0	0	0
WBGene00005389	0	0	0
WBGene00050950	0	0	0
WBGene00005398	0	0	0
WBGene00023519	2	0	2
WBGene00013357	0	0	0
WBGene00005579	2	2	0
WBGene00044211	1	1	0
WBGene00006786	370	175	195
WBGene00013367	0	0	0
WBGene00196530	0	0	0
WBGene00013366	35	23	12
WBGene00014935	0	0	0
WBGene00196548	0	0	0
WBGene00197089	0	0	0
WBGene00198158	0	0	0
WBGene00014936	0	0	0
WBGene00013746	3	1	2
WBGene00199542	0	0	0
WBGene00013753	1	1	0
WBGene00013747	1	0	1
WBGene00014967	0	0	0
WBGene00005440	0	0	0
WBGene00006652	6	4	2
WBGene00001485	554	263	291
WBGene00201195	0	0	0
WBGene00000940	318	159	159
WBGene00004754	1189	628	693
WBGene00013752	1	1	0
WBGene00003566	83	110	105
WBGene00202208	0	0	0
WBGene00014969	0	0	0
WBGene00014973	0	0	0
WBGene00014970	0	0	0
WBGene00014972	0	0	0
WBGene00013748	3	1	2
WBGene00196534	0	0	0
WBGene00206510	0	0	0
WBGene00014971	0	0	0
WBGene00013751	2	2	0
WBGene00219630	0	0	0
WBGene00194759	0	0	0
WBGene00013749	0	0	0
WBGene00013750	4	1	3
WBGene00008946	3	2	1
WBGene00008945	18	8	10
WBGene00008944	81	36	45
WBGene00008943	0	0	0
WBGene00005786	0	0	0
WBGene00008942	1	0	1
WBGene00008941	2	1	1
WBGene00043055	0	0	0
WBGene00194812	18	10	8
WBGene00008947	1	0	1
WBGene00013754	2	2	0
WBGene00013755	27	16	11
WBGene00195241	0	0	0
WBGene00219631	0	0	0
WBGene00005427	13	9	10
WBGene00195242	1	1	0
WBGene00013756	103	54	49
WBGene00001482	453	247	206
WBGene00013758	152	87	65
WBGene00013757	5	3	2
WBGene00013759	27	16	11
WBGene00013760	2	1	1
WBGene00013762	11	7	4
WBGene00013761	9	4	5
WBGene00014974	0	0	0
WBGene00219632	0	0	0
WBGene00014614	0	0	0
WBGene00013770	0	0	0
WBGene00013763	45	22	23
WBGene00013764	4	2	2
WBGene00013768	193	107	86
WBGene00004203	300	144	159
WBGene00007017	363	169	194
WBGene00013766	3387	1635	1758
WBGene00013765	446	236	210
WBGene00197080	0	0	0
WBGene00004173	5	4	1
WBGene00013835	36	19	17
WBGene00013834	0	0	0
WBGene00013833	1	1	0
WBGene00014977	5	2	3
WBGene00013832	33	15	18
WBGene00013830	1	1	0
WBGene00045050	41	16	25
WBGene00013831	0	0	0
WBGene00197088	0	0	0
WBGene00013771	8	8	5
WBGene00012612	0	0	0
WBGene00077669	0	0	0
WBGene00197019	0	0	0
WBGene00197558	0	0	0
WBGene00198579	0	0	0
WBGene00199299	0	0	0
WBGene00012614	8	2	6
WBGene00199818	0	0	0
WBGene00014565	0	0	0
WBGene00014874	8	4	4
WBGene00200834	0	0	0
WBGene00014419	0	0	0
WBGene00010506	3	5	0
WBGene00202348	0	0	2
WBGene00001700	7	3	4
WBGene00077670	1	1	0
WBGene00010509	3	2	1
WBGene00005392	4	0	5
WBGene00077671	0	0	0
WBGene00195903	0	0	0
WBGene00002118	13	3	10
WBGene00014794	0	0	0
WBGene00010507	414	212	202
WBGene00189975	0	0	0
WBGene00185118	44	40	48
WBGene00189984	0	23	21
WBGene00010508	4	1	4
WBGene00010004	13	8	6
WBGene00010005	689	361	328
WBGene00195151	142	70	72
WBGene00010006	90	50	40
WBGene00001406	195	91	105
WBGene00219957	0	0	0
WBGene00009846	6	3	3
WBGene00009848	2	2	0
WBGene00005147	1	1	0
WBGene00206505	1	1	0
WBGene00007121	21	14	7
WBGene00050927	12	7	5
WBGene00007120	85	56	37
WBGene00007125	8	7	1
WBGene00050926	0	0	0
WBGene00189978	1	1	0
WBGene00007124	54	29	25
WBGene00007119	15	10	5
WBGene00196688	0	0	0
WBGene00004413	6866	3582	3423
WBGene00219782	0	0	0
WBGene00007126	9	70	74
WBGene00197937	0	0	0
WBGene00198398	0	0	0
WBGene00007127	0	0	0
WBGene00007123	0	0	0
WBGene00007122	409	211	198
WBGene00012615	23484	11957	11830
WBGene00012616	1	0	1
WBGene00005812	0	0	0
WBGene00012617	0	0	0
WBGene00012618	0	0	0
WBGene00012620	0	0	0
WBGene00012621	2	1	1
WBGene00012623	11	4	7
WBGene00194744	0	0	1
WBGene00012622	10	5	6
WBGene00012624	17	9	8
WBGene00005382	2	0	2
WBGene00194689	19	7	12
WBGene00012625	0	0	0
WBGene00012626	2	0	2
WBGene00012627	3	1	2
WBGene00012628	21	11	10
WBGene00012629	4	0	4
WBGene00012630	3	2	1
WBGene00012632	7	4	3
WBGene00195277	0	0	0
WBGene00196311	0	0	0
WBGene00012631	2	1	1
WBGene00012633	12	6	6
WBGene00012634	75	39	36
WBGene00000015	2	0	2
WBGene00009166	2	2	0
WBGene00009167	0	0	0
WBGene00219309	0	0	0
WBGene00009168	0	0	0
WBGene00050959	0	0	0
WBGene00009169	0	0	0
WBGene00009170	0	0	0
WBGene00009171	0	0	0
WBGene00023504	6	4	2
WBGene00009172	307	160	147
WBGene00235003	1	1	0
WBGene00202207	0	0	0
WBGene00138719	0	0	0
WBGene00195158	1	1	0
WBGene00219585	0	0	0
WBGene00009756	5	4	1
WBGene00009757	1	0	1
WBGene00000736	1	0	1
WBGene00009758	0	0	0
WBGene00050892	0	0	0
WBGene00195243	0	0	0
WBGene00009759	0	0	0
WBGene00001691	1	0	1
WBGene00050932	1	1	0
WBGene00009760	5	2	3
WBGene00077434	1	1	0
WBGene00009761	0	0	0
WBGene00077436	1	1	0
WBGene00009762	0	0	0
WBGene00009763	0	0	0
WBGene00009764	1	1	0
WBGene00009765	0	0	0
WBGene00009766	1	1	0
WBGene00235089	0	0	0
WBGene00009767	0	0	0
WBGene00012849	1	1	0
WBGene00012848	2	2	0
WBGene00012846	0	0	0
WBGene00012847	0	0	0
WBGene00195963	0	0	0
WBGene00012184	65	35	30
WBGene00012185	2321	1118	1203
WBGene00012186	158	83	75
WBGene00220109	0	0	0
WBGene00220110	0	0	0
WBGene00009999	1	1	0
WBGene00198489	1	1	0
WBGene00009998	2	10	14
WBGene00010000	267	157	132
WBGene00010001	38	17	21
WBGene00199535	0	0	0
WBGene00014390	0	0	0
WBGene00077786	2	1	1
WBGene00196431	2	0	2
WBGene00010002	27	11	16
WBGene00010003	11	5	6
WBGene00220159	0	0	0
WBGene00220160	3	2	1
WBGene00012850	97	51	46
WBGene00012319	1765	900	869
WBGene00012851	137	71	66
WBGene00001043	712	311	402
WBGene00012318	2	156	161
WBGene00012320	0	0	1
WBGene00012321	2	1	1
WBGene00197481	0	0	1
WBGene00201501	0	1	0
WBGene00004013	162	73	89
WBGene00202178	0	0	0
WBGene00201730	0	0	0
WBGene00001248	47	24	23
WBGene00086569	77	36	41
WBGene00009528	33	17	16
WBGene00001851	781	393	388
WBGene00012852	0	0	0
WBGene00012853	58	37	28
WBGene00012854	37	19	25
WBGene00004748	4	4	0
WBGene00012855	1	0	1
WBGene00012856	0	0	0
WBGene00077681	1	1	0
WBGene00011394	1	22	12
WBGene00235157	0	12	21
WBGene00011393	170	74	96
WBGene00001547	6	2	4
WBGene00001723	4	18	16
WBGene00011392	500	262	268
WBGene00003830	1092	559	533
WBGene00011391	141	73	68
WBGene00009289	303	164	153
WBGene00009290	186	101	99
WBGene00001431	2820	1457	1464
WBGene00009291	96	96	104
WBGene00009294	151	73	78
WBGene00009292	33	19	17
WBGene00006622	0	0	0
WBGene00006687	4	1	3
WBGene00009293	21	10	11
WBGene00199209	0	0	0
WBGene00199743	0	0	0
WBGene00006812	121	66	60
WBGene00197893	0	0	0
WBGene00000139	214	95	124
WBGene00009106	162	81	86
WBGene00009104	7	5	7
WBGene00044187	0	0	0
WBGene00012857	22	11	11
WBGene00195872	0	0	0
WBGene00198666	0	0	0
WBGene00196667	0	0	0
WBGene00201059	0	0	0
WBGene00008351	0	0	0
WBGene00008349	17	8	9
WBGene00008350	1	0	1
WBGene00235377	0	0	0
WBGene00201656	0	0	0
WBGene00021342	35	21	14
WBGene00022222	29	16	13
WBGene00022203	502	242	260
WBGene00220201	0	0	0
WBGene00022221	15	7	8
WBGene00022219	393	194	199
WBGene00195519	0	0	0
WBGene00022204	3	2	1
WBGene00023191	5	3	2
WBGene00220202	0	0	0
WBGene00022218	6	2	4
WBGene00022205	49	20	32
WBGene00023391	4	3	2
WBGene00198345	0	0	0
WBGene00201772	0	0	0
WBGene00196692	0	1	1
WBGene00199279	0	0	0
WBGene00200021	0	0	0
WBGene00201780	0	0	0
WBGene00022206	27	8	19
WBGene00022207	0	0	0
WBGene00022217	1	0	1
WBGene00045295	0	0	0
WBGene00022216	1	0	1
WBGene00022215	3	3	0
WBGene00022209	0	0	0
WBGene00022214	2	0	2
WBGene00022210	0	0	0
WBGene00022213	1	0	1
WBGene00022211	14	10	4
WBGene00022212	33	15	18
WBGene00044700	5	2	3
WBGene00011606	1	1	0
WBGene00011607	11	3	8
WBGene00011608	26	10	16
WBGene00011609	3	0	3
WBGene00011610	29	14	15
WBGene00011611	5	0	5
WBGene00011612	3	2	1
WBGene00195036	0	0	0
WBGene00220062	4	2	2
WBGene00011613	18	8	10
WBGene00022227	125	64	61
WBGene00022223	4	0	4
WBGene00022225	0	0	0
WBGene00022224	3	1	2
WBGene00007078	1	1	0
WBGene00007077	0	0	0
WBGene00007076	0	0	0
WBGene00043991	0	0	0
WBGene00007075	0	0	0
WBGene00007079	0	0	0
WBGene00043987	0	0	0
WBGene00043989	0	0	0
WBGene00003352	0	0	0
WBGene00043988	0	0	0
WBGene00043990	0	0	0
WBGene00004054	15	4	11
WBGene00007074	0	0	0
WBGene00022431	15	12	3
WBGene00022432	0	0	0
WBGene00022433	3	2	1
WBGene00022429	0	0	0
WBGene00021615	0	0	0
WBGene00200740	0	0	0
WBGene00196624	0	0	0
WBGene00023371	0	0	0
WBGene00023372	0	0	0
WBGene00020083	14	7	7
WBGene00020082	640	311	329
WBGene00173568	0	0	0
WBGene00019734	35	13	22
WBGene00023458	1	0	1
WBGene00019733	206	87	122
WBGene00015431	9	7	5
WBGene00015430	50	25	25
WBGene00196039	0	0	0
WBGene00022908	0	0	0
WBGene00015429	178	75	103
WBGene00015428	0	0	0
WBGene00045270	18	10	8
WBGene00167873	0	0	0
WBGene00019862	661	309	352
WBGene00019863	33	22	11
WBGene00045360	0	0	0
WBGene00002060	202	94	108
WBGene00019864	167	93	74
WBGene00195183	14	10	4
WBGene00044281	68	31	37
WBGene00019865	13	7	6
WBGene00019861	1	0	1
WBGene00022858	318	155	163
WBGene00023117	0	0	0
WBGene00022859	14	9	5
WBGene00000608	3182	1603	1582
WBGene00022860	10	4	9
WBGene00022861	61	29	32
WBGene00198244	0	0	0
WBGene00199585	0	0	0
WBGene00196241	0	0	0
WBGene00197480	0	0	0
WBGene00201298	0	0	0
WBGene00018683	3	2	1
WBGene00004127	6	4	2
WBGene00018682	121	57	64
WBGene00044556	8	3	5
WBGene00000484	4	3	1
WBGene00023034	0	0	0
WBGene00202078	0	0	0
WBGene00199679	0	0	0
WBGene00001185	4	2	2
WBGene00023035	0	0	0
WBGene00015137	29	12	17
WBGene00199361	0	0	0
WBGene00200462	0	0	0
WBGene00015138	56	20	36
WBGene00200480	0	0	0
WBGene00201813	0	0	0
WBGene00201176	0	0	0
WBGene00199392	0	0	0
WBGene00015139	3	0	3
WBGene00015141	435	207	228
WBGene00015142	4	1	3
WBGene00017898	182	102	80
WBGene00017899	0	0	0
WBGene00219922	0	0	0
WBGene00017896	0	0	0
WBGene00019014	14	3	11
WBGene00194687	24	13	11
WBGene00001962	1	1	0
WBGene00003554	8	5	3
WBGene00003408	121	51	70
WBGene00003407	306	166	140
WBGene00017423	406	192	214
WBGene00017424	1	0	1
WBGene00202380	0	0	0
WBGene00197777	0	0	0
WBGene00017422	25	20	16
WBGene00017426	1	6	6
WBGene00197487	0	0	0
WBGene00006825	32	15	17
WBGene00173584	0	0	0
WBGene00019776	2	0	2
WBGene00004011	0	0	0
WBGene00200978	0	0	0
WBGene00206478	0	0	0
WBGene00002056	519	243	276
WBGene00196156	0	0	0
WBGene00202352	0	0	0
WBGene00020571	17	8	9
WBGene00020572	33	18	15
WBGene00020573	2	0	2
WBGene00196657	0	0	0
WBGene00201562	0	0	0
WBGene00020574	56	31	25
WBGene00020569	38	23	15
WBGene00020575	13	8	5
WBGene00021185	1	1	0
WBGene00017184	198	98	108
WBGene00196090	0	0	0
WBGene00198671	0	0	0
WBGene00196323	0	0	0
WBGene00200040	1	1	0
WBGene00199294	0	0	0
WBGene00219878	0	0	0
WBGene00201796	0	0	0
WBGene00002150	20	15	14
WBGene00019722	1	0	2
WBGene00004829	452	226	226
WBGene00015364	3	1	2
WBGene00219645	0	0	0
WBGene00200729	0	0	0
WBGene00196746	1	1	0
WBGene00000086	43	24	19
WBGene00001127	5	4	1
WBGene00020216	747	379	370
WBGene00002071	320	157	163
WBGene00020218	6662	3305	3357
WBGene00020215	222	108	114
WBGene00195530	0	0	0
WBGene00198608	0	0	0
WBGene00003534	6	1	7
WBGene00020217	0	0	0
WBGene00020214	207	115	92
WBGene00017779	8	5	3
WBGene00017780	1407	745	662
WBGene00017781	52	30	22
WBGene00165374	0	0	0
WBGene00002058	67	30	37
WBGene00000899	303	158	145
WBGene00018213	10	5	5
WBGene00018212	70	41	29
WBGene00018214	34	10	24
WBGene00018215	31	13	18
WBGene00197338	0	0	0
WBGene00200535	0	0	0
WBGene00199393	0	0	0
WBGene00195373	0	0	0
WBGene00018985	75	115	102
WBGene00018986	96	115	123
WBGene00165725	0	0	0
WBGene00165873	0	0	0
WBGene00018987	293	155	138
WBGene00201446	0	0	0
WBGene00023074	0	0	0
WBGene00018984	878	433	445
WBGene00022502	285	142	143
WBGene00022503	6	6	3
WBGene00022504	1	1	3
WBGene00196250	0	0	0
WBGene00003104	23	10	13
WBGene00044557	0	0	0
WBGene00195574	0	0	0
WBGene00018078	0	0	0
WBGene00004769	196	98	98
WBGene00018077	46	27	20
WBGene00018076	145	69	77
WBGene00018075	159	72	87
WBGene00018079	0	0	0
WBGene00018074	3	2	1
WBGene00018779	187	91	96
WBGene00004893	172	87	85
WBGene00000195	155	77	78
WBGene00000164	628	316	312
WBGene00016642	236	119	130
WBGene00003563	4	7	10
WBGene00016645	13	7	6
WBGene00016643	642	339	303
WBGene00171379	0	0	0
WBGene00016644	158	80	78
WBGene00016641	77	36	41
WBGene00000958	8	4	4
WBGene00018861	14	10	4
WBGene00023069	70	31	39
WBGene00018854	30	15	15
WBGene00197091	0	0	0
WBGene00197873	0	0	0
WBGene00018855	1	1	0
WBGene00018856	5	3	2
WBGene00018857	1140	525	615
WBGene00018853	81	56	43
WBGene00018859	8	12	14
WBGene00018860	175	75	100
WBGene00003565	19	10	9
WBGene00006741	16	10	6
WBGene00019364	7	2	5
WBGene00002988	90	47	47
WBGene00003991	91	43	52
WBGene00019365	107	51	56
WBGene00200287	0	0	0
WBGene00023061	0	0	0
WBGene00197851	0	0	0
WBGene00023059	0	0	0
WBGene00199249	0	0	0
WBGene00023060	0	0	0
WBGene00219958	0	0	0
WBGene00018634	170	94	76
WBGene00004377	358	168	190
WBGene00002062	102	41	61
WBGene00219800	371	167	204
WBGene00015473	2	2	0
WBGene00196246	0	0	0
WBGene00199484	0	0	0
WBGene00015472	9	5	4
WBGene00015474	139	67	72
WBGene00015476	68	30	38
WBGene00015471	285	145	140
WBGene00004927	580	293	287
WBGene00020128	237	111	126
WBGene00020129	0	0	0
WBGene00020127	0	0	0
WBGene00198703	0	0	0
WBGene00201004	0	0	0
WBGene00020490	15	8	7
WBGene00020489	5	1	4
WBGene00020491	27	18	9
WBGene00020488	1	0	1
WBGene00020492	1	0	1
WBGene00020494	0	0	0
WBGene00016724	1	1	0
WBGene00016725	202	115	87
WBGene00016726	0	0	0
WBGene00016108	0	0	0
WBGene00006635	43	31	25
WBGene00016109	50	33	30
WBGene00016110	6	2	4
WBGene00016107	4	3	1
WBGene00016874	422	225	197
WBGene00016873	1	1	0
WBGene00016872	18	10	8
WBGene00016871	24	9	15
WBGene00195462	0	0	0
WBGene00197728	0	0	0
WBGene00019272	35	12	23
WBGene00003965	479	234	245
WBGene00017666	1	0	1
WBGene00017667	24	10	14
WBGene00017668	0	0	0
WBGene00017670	0	0	0
WBGene00018940	0	0	0
WBGene00018941	1	0	1
WBGene00018942	0	0	0
WBGene00018943	1	1	0
WBGene00195541	0	0	0
WBGene00201958	0	0	0
WBGene00018944	0	0	0
WBGene00018939	21	5	16
WBGene00023070	0	0	0
WBGene00044558	0	0	0
WBGene00018945	0	0	0
WBGene00018938	0	0	0
WBGene00219245	0	0	0
WBGene00018946	33	16	17
WBGene00019267	10	5	5
WBGene00022731	13	7	6
WBGene00022730	62	25	37
WBGene00022729	0	0	0
WBGene00022728	9	4	5
WBGene00044748	4	1	3
WBGene00000025	0	0	0
WBGene00201097	0	0	0
WBGene00199810	0	0	0
WBGene00005244	0	0	0
WBGene00017612	3	1	2
WBGene00195184	2	0	2
WBGene00195185	32	13	19
WBGene00195186	8	7	1
WBGene00219906	0	0	0
WBGene00017611	1	1	0
WBGene00195188	0	0	0
WBGene00017610	0	0	0
WBGene00017609	0	0	0
WBGene00023271	10	4	6
WBGene00021045	2	0	2
WBGene00021046	43	21	22
WBGene00021047	327	161	166
WBGene00021044	39	21	18
WBGene00016997	11	8	3
WBGene00016996	54	33	21
WBGene00174213	0	0	0
WBGene00017000	0	0	0
WBGene00199087	0	0	0
WBGene00199600	0	0	0
WBGene00016999	0	0	0
WBGene00023263	100	57	43
WBGene00016995	2051	1006	1045
WBGene00016998	104	57	47
WBGene00206384	2	2	0
WBGene00000988	1069	525	544
WBGene00169734	3	2	1
WBGene00017295	1	1	0
WBGene00219884	0	0	0
WBGene00017296	3	0	3
WBGene00017297	16	9	7
WBGene00017294	331	169	162
WBGene00006650	1365	659	706
WBGene00219885	1	0	1
WBGene00022982	5	1	4
WBGene00219886	137	64	73
WBGene00219887	0	0	0
WBGene00017298	253	119	134
WBGene00219711	1	1	4
WBGene00019437	0	3	1
WBGene00019436	29	19	10
WBGene00019435	16	12	4
WBGene00019146	25	12	13
WBGene00019145	2	2	0
WBGene00006955	9	5	4
WBGene00198418	0	0	0
WBGene00022902	0	0	0
WBGene00197918	0	0	0
WBGene00022901	0	0	0
WBGene00200240	0	0	0
WBGene00022900	0	0	0
WBGene00023226	0	0	0
WBGene00019188	86	35	51
WBGene00195873	0	0	0
WBGene00023308	2	1	1
WBGene00019187	21	9	12
WBGene00019186	0	0	0
WBGene00023215	0	0	0
WBGene00022723	0	0	0
WBGene00023400	0	0	0
WBGene00023401	372	171	201
WBGene00044559	7	4	3
WBGene00022724	2	1	1
WBGene00006551	3	2	1
WBGene00043469	0	0	0
WBGene00019991	4	3	1
WBGene00006550	3	2	1
WBGene00016486	322	169	153
WBGene00219849	385	176	209
WBGene00016485	775	404	371
WBGene00044560	0	0	0
WBGene00198318	0	0	0
WBGene00202426	0	0	0
WBGene00023251	0	0	0
WBGene00016487	1	1	0
WBGene00023250	0	0	0
WBGene00201362	0	0	0
WBGene00022954	0	0	0
WBGene00016488	3	2	1
WBGene00017224	0	0	0
WBGene00017225	2	2	1
WBGene00044583	1	0	1
WBGene00017226	47	21	26
WBGene00017227	2	2	0
WBGene00017223	0	0	0
WBGene00017222	0	0	0
WBGene00017221	0	0	0
WBGene00045271	292	147	146
WBGene00022291	0	0	0
WBGene00220209	0	0	0
WBGene00022292	131	60	71
WBGene00044561	1	0	1
WBGene00022290	1	0	1
WBGene00023194	0	0	0
WBGene00219769	7	2	5
WBGene00023357	0	0	0
WBGene00001237	0	0	0
WBGene00017942	8	4	4
WBGene00000185	5	3	2
WBGene00219685	3	3	2
WBGene00167396	0	1	1
WBGene00017941	7	3	4
WBGene00045354	0	0	0
WBGene00206378	7	4	3
WBGene00015771	0	0	3
WBGene00196229	0	3	0
WBGene00195681	0	0	0
WBGene00015772	0	0	0
WBGene00044562	0	0	0
WBGene00015773	0	0	0
WBGene00015774	0	0	0
WBGene00015770	0	0	0
WBGene00015775	0	0	0
WBGene00023236	0	0	0
WBGene00219816	337	171	166
WBGene00020829	0	0	0
WBGene00020828	0	0	0
WBGene00020830	193	102	91
WBGene00000462	89	43	46
WBGene00000444	269	138	131
WBGene00194679	15	7	8
WBGene00000460	334	170	164
WBGene00220098	1	0	1
WBGene00023152	0	0	0
WBGene00044563	1	0	1
WBGene00006560	1	0	1
WBGene00219247	0	0	0
WBGene00219248	0	0	0
WBGene00021991	0	0	0
WBGene00219249	0	0	0
WBGene00194831	0	0	0
WBGene00255581	0	0	0
WBGene00219250	0	0	0
WBGene00021990	0	0	0
WBGene00050924	0	0	0
WBGene00219260	0	0	0
WBGene00219259	0	0	0
WBGene00219258	0	0	0
WBGene00219255	0	0	0
WBGene00198281	0	0	0
WBGene00023185	0	0	0
WBGene00023383	0	0	0
WBGene00235235	0	0	0
WBGene00015118	1	0	1
WBGene00015117	7	5	2
WBGene00022508	83	37	46
WBGene00004352	1613	791	822
WBGene00022512	12	5	7
WBGene00022509	0	0	0
WBGene00022511	0	0	0
WBGene00198517	0	0	0
WBGene00201177	0	0	0
WBGene00200529	0	0	0
WBGene00201163	0	0	0
WBGene00200636	0	0	0
WBGene00197216	0	0	0
WBGene00197787	0	0	0
WBGene00198395	0	0	0
WBGene00195304	0	0	0
WBGene00196664	0	0	0
WBGene00201326	0	0	0
WBGene00196654	0	0	0
WBGene00201000	0	0	0
WBGene00202290	0	0	0
WBGene00021987	0	0	0
WBGene00021988	0	0	0
WBGene00018684	1	0	1
WBGene00004351	0	0	0
WBGene00018691	0	0	0
WBGene00173106	0	0	0
WBGene00018689	150	73	77
WBGene00006139	0	0	0
WBGene00018687	10	8	2
WBGene00018688	11	5	6
WBGene00219451	283	143	140
WBGene00219700	13	5	8
WBGene00219959	0	0	0
WBGene00018690	11	3	8
WBGene00001569	1328	688	640
WBGene00021484	6	1	5
WBGene00220146	0	0	0
WBGene00021485	6	14	13
WBGene00219751	0	9	12
WBGene00021483	0	0	0
WBGene00022419	26	14	12
WBGene00022413	188	87	101
WBGene00022412	14	11	12
WBGene00022415	22	15	16
WBGene00022416	47	21	26
WBGene00199501	0	0	0
WBGene00022417	17	7	10
WBGene00198302	0	0	0
WBGene00022418	275	154	121
WBGene00201597	0	0	0
WBGene00201086	0	0	0
WBGene00220219	0	0	0
WBGene00220220	0	0	0
WBGene00199972	0	0	0
WBGene00022411	46	23	23
WBGene00199266	0	0	0
WBGene00044753	2	13	14
WBGene00018657	868	437	456
WBGene00198477	0	0	0
WBGene00018656	231	105	126
WBGene00018655	2	1	1
WBGene00197727	0	0	1
WBGene00018654	4	3	2
WBGene00018653	2	1	2
WBGene00196938	0	0	1
WBGene00196036	0	0	0
WBGene00003087	425	201	224
WBGene00000737	0	2	1
WBGene00198564	0	1	2
WBGene00020645	0	0	0
WBGene00195598	0	0	0
WBGene00198163	0	0	0
WBGene00197132	0	0	0
WBGene00198963	0	0	0
WBGene00198078	0	0	0
WBGene00201297	0	0	0
WBGene00200576	0	0	0
WBGene00202092	0	0	0
WBGene00018736	0	0	0
WBGene00018735	365	200	180
WBGene00018737	13	11	17
WBGene00018738	52	27	25
WBGene00001667	0	0	0
WBGene00018739	344	164	180
WBGene00201321	0	0	0
WBGene00023290	0	0	0
WBGene00197320	0	0	0
WBGene00198568	0	0	0
WBGene00044565	0	0	0
