WBGene00004011	0	0	0
WBGene00200978	0	0	0
WBGene00206478	0	0	0
WBGene00002056	405	200	205
WBGene00196156	0	0	0
WBGene00202352	0	0	0
WBGene00020571	16	9	8
WBGene00020572	27	16	12
WBGene00020573	0	0	0
WBGene00196657	0	0	0
WBGene00201562	0	0	0
WBGene00020574	74	37	37
WBGene00020569	37	18	27
WBGene00020575	24	23	9
WBGene00021185	1	0	1
WBGene00017184	208	107	104
WBGene00196090	0	0	0
WBGene00198671	0	0	0
WBGene00196323	0	0	0
WBGene00200040	0	0	0
WBGene00199294	0	0	0
WBGene00219878	0	0	0
WBGene00201796	0	0	0
WBGene00002150	17	9	11
WBGene00019722	0	0	0
WBGene00004829	399	201	198
WBGene00015364	12	6	6
WBGene00219645	0	0	0
WBGene00200729	0	0	0
WBGene00196746	0	0	0
WBGene00000086	29	15	14
WBGene00001127	8	4	4
WBGene00020216	307	161	149
WBGene00002071	238	117	121
WBGene00020218	12641	6351	6290
WBGene00020215	485	241	245
WBGene00195530	1	0	2
WBGene00198608	0	0	0
WBGene00003534	1	1	3
WBGene00020217	0	0	0
WBGene00020214	184	82	102
WBGene00017779	18	7	11
WBGene00017780	1034	500	534
WBGene00017781	74	39	35
WBGene00165374	0	0	0
WBGene00002058	28	14	14
WBGene00000899	165	82	83
WBGene00018213	10	4	6
WBGene00018212	69	35	34
WBGene00018214	27	14	13
WBGene00018215	13	6	7
WBGene00197338	0	0	0
WBGene00200535	0	0	0
WBGene00199393	0	0	0
WBGene00195373	0	0	0
WBGene00018985	97	85	97
WBGene00018986	79	81	83
WBGene00165725	0	0	0
WBGene00165873	0	0	0
WBGene00018987	437	208	229
WBGene00201446	0	1	1
WBGene00023074	0	1	0
WBGene00018984	756	394	362
WBGene00022502	268	147	121
WBGene00022503	2	0	2
WBGene00022504	6	3	4
WBGene00196250	1	2	0
WBGene00003104	28	14	14
WBGene00044557	6	3	3
WBGene00195574	0	0	0
WBGene00018078	1	1	0
WBGene00004769	114	49	65
WBGene00018077	23	12	14
WBGene00018076	93	43	54
WBGene00018075	122	53	70
WBGene00018079	1	0	1
WBGene00018074	1	0	1
WBGene00018779	134	51	83
WBGene00004893	106	43	63
WBGene00000195	81	40	41
WBGene00000164	790	386	404
WBGene00016642	186	90	100
WBGene00003563	0	4	0
WBGene00016645	15	5	10
WBGene00016643	1302	649	653
WBGene00171379	0	0	0
WBGene00016644	91	31	60
WBGene00016641	34	15	21
WBGene00000958	5	1	6
WBGene00018861	17	9	8
WBGene00023069	134	63	71
WBGene00018854	14	5	9
WBGene00197091	0	0	0
WBGene00197873	0	0	0
WBGene00018855	1	0	1
WBGene00018856	0	0	0
WBGene00018857	1968	990	979
WBGene00018853	46	28	28
WBGene00018859	16	17	8
WBGene00018860	175	88	87
WBGene00003565	3	1	2
WBGene00006741	15	7	8
WBGene00019364	3	0	3
WBGene00002988	125	67	64
WBGene00003991	78	50	34
WBGene00019365	76	36	40
WBGene00200287	0	0	0
WBGene00023061	0	0	0
WBGene00197851	0	0	0
WBGene00023059	0	0	0
WBGene00199249	0	0	0
WBGene00023060	0	0	0
WBGene00219958	0	0	0
WBGene00018634	256	133	123
WBGene00004377	252	132	120
WBGene00002062	30	14	16
WBGene00219800	302	160	142
WBGene00015473	5	3	2
WBGene00196246	0	0	0
WBGene00199484	0	0	0
WBGene00015472	2	2	0
WBGene00015474	77	40	37
WBGene00015476	101	58	43
WBGene00015471	277	152	125
WBGene00004927	381	200	181
WBGene00020128	352	190	162
WBGene00020129	0	0	0
WBGene00020127	0	0	0
WBGene00198703	0	0	0
WBGene00201004	0	0	0
WBGene00020490	31	15	16
WBGene00020489	1	1	0
WBGene00020491	30	11	19
WBGene00020488	0	0	0
WBGene00020492	0	0	0
WBGene00020494	0	0	0
WBGene00016724	1	0	1
WBGene00016725	155	76	79
WBGene00016726	1	0	1
WBGene00016108	0	0	0
WBGene00006635	40	31	24
WBGene00016109	25	17	23
WBGene00016110	10	6	4
WBGene00016107	1	1	0
WBGene00016874	518	245	273
WBGene00016873	1	0	1
WBGene00016872	14	7	7
WBGene00016871	20	14	6
WBGene00195462	0	0	0
WBGene00197728	0	0	0
WBGene00019272	20	10	10
WBGene00003965	343	174	169
WBGene00017666	1	1	0
WBGene00017667	11	7	4
WBGene00017668	0	0	0
WBGene00017670	0	0	0
WBGene00018940	0	0	0
WBGene00018941	1	1	0
WBGene00018942	0	0	0
WBGene00018943	3	2	1
WBGene00195541	0	0	0
WBGene00201958	0	0	0
WBGene00018944	0	0	0
WBGene00018939	32	21	11
WBGene00023070	0	0	0
WBGene00044558	0	0	0
WBGene00018945	0	0	0
WBGene00018938	0	0	0
WBGene00219245	0	0	0
WBGene00018946	30	10	20
WBGene00019267	4	2	2
WBGene00022731	16	8	8
WBGene00022730	33	16	17
WBGene00022729	0	0	0
WBGene00022728	7	5	2
WBGene00044748	4	0	4
WBGene00000025	0	0	0
WBGene00201097	0	0	0
WBGene00199810	0	0	0
WBGene00005244	0	0	0
WBGene00017612	4	2	2
WBGene00195184	1	1	0
WBGene00195185	39	21	18
WBGene00195186	11	5	6
WBGene00219906	0	0	0
WBGene00017611	0	0	0
WBGene00195188	0	0	0
WBGene00017610	0	0	0
WBGene00017609	3	1	2
WBGene00023271	6	5	1
WBGene00021045	1	0	1
WBGene00021046	45	23	22
WBGene00021047	186	84	102
WBGene00021044	33	21	12
WBGene00016997	6	5	1
WBGene00016996	129	69	60
WBGene00174213	0	0	0
WBGene00017000	0	0	0
WBGene00199087	0	0	0
WBGene00199600	0	0	0
WBGene00016999	12	8	4
WBGene00023263	99	57	42
WBGene00016995	1244	606	638
WBGene00016998	226	104	122
WBGene00206384	0	0	0
WBGene00000988	1056	530	526
WBGene00169734	0	0	0
WBGene00017295	0	0	0
WBGene00219884	0	0	0
WBGene00017296	8	5	3
WBGene00017297	30	14	16
WBGene00017294	280	161	119
WBGene00006650	3251	1580	1671
WBGene00219885	1	0	1
WBGene00022982	14	13	1
WBGene00219886	249	125	124
WBGene00219887	0	0	0
WBGene00017298	157	78	79
WBGene00219711	1	4	3
WBGene00019437	0	3	3
WBGene00019436	38	21	17
WBGene00019435	8	2	6
WBGene00019146	6	5	1
WBGene00019145	0	0	0
WBGene00006955	1	1	0
WBGene00198418	0	0	0
WBGene00022902	0	0	0
WBGene00197918	0	0	0
WBGene00022901	0	0	0
WBGene00200240	0	0	0
WBGene00022900	0	0	0
WBGene00023226	0	0	0
WBGene00019188	42	18	24
WBGene00195873	0	0	0
WBGene00023308	4	4	0
WBGene00019187	12	3	9
WBGene00019186	0	0	0
WBGene00023215	0	0	0
WBGene00022723	0	0	0
WBGene00023400	0	0	0
WBGene00023401	236	115	121
WBGene00044559	22	14	8
WBGene00022724	0	0	0
WBGene00006551	1	0	1
WBGene00043469	0	0	0
WBGene00019991	8	5	3
WBGene00006550	2	2	0
WBGene00016486	222	128	94
WBGene00219849	449	233	216
WBGene00016485	508	262	246
WBGene00044560	0	0	0
WBGene00198318	0	0	0
WBGene00202426	0	0	0
WBGene00023251	0	0	0
WBGene00016487	0	0	0
WBGene00023250	0	0	0
WBGene00201362	0	0	0
WBGene00022954	0	0	0
WBGene00016488	10	2	8
WBGene00017224	2	1	1
WBGene00017225	2	2	1
WBGene00044583	0	0	0
WBGene00017226	82	50	32
WBGene00017227	0	0	0
WBGene00017223	0	0	0
WBGene00017222	0	0	0
WBGene00017221	0	0	0
WBGene00045271	505	251	254
WBGene00022291	0	0	0
WBGene00220209	0	0	0
WBGene00022292	70	31	39
WBGene00044561	0	0	0
WBGene00022290	0	0	0
WBGene00023194	0	0	0
WBGene00219769	2	1	1
WBGene00023357	0	0	0
WBGene00001237	0	0	0
WBGene00017942	14	9	5
WBGene00000185	1	0	1
WBGene00219685	3	4	2
WBGene00167396	0	2	1
WBGene00017941	12	7	5
WBGene00045354	0	0	0
WBGene00206378	11	9	2
WBGene00015771	0	0	0
WBGene00196229	0	0	0
WBGene00195681	0	0	0
WBGene00015772	0	0	0
WBGene00044562	0	0	0
WBGene00015773	0	0	0
WBGene00015774	0	0	0
WBGene00015770	0	0	0
WBGene00015775	0	0	0
WBGene00023236	0	0	0
WBGene00219816	283	133	150
WBGene00020829	7	2	5
WBGene00020828	0	0	0
WBGene00020830	113	63	50
WBGene00000462	52	24	28
WBGene00000444	183	92	91
WBGene00194679	13	2	11
WBGene00000460	162	81	81
WBGene00220098	0	0	0
WBGene00023152	0	0	0
WBGene00044563	0	0	0
WBGene00006560	3	1	2
WBGene00219247	0	0	0
WBGene00219248	0	0	0
WBGene00021991	0	0	0
WBGene00219249	0	0	0
WBGene00194831	0	0	0
WBGene00255581	0	0	0
WBGene00219250	0	0	0
WBGene00021990	0	0	0
WBGene00050924	0	0	0
WBGene00219260	0	0	0
WBGene00219259	0	0	0
WBGene00219258	0	0	0
WBGene00219255	0	0	0
WBGene00198281	0	0	0
WBGene00023185	0	0	0
WBGene00023383	1	0	1
WBGene00235235	2	2	0
WBGene00015118	1	1	0
WBGene00015117	4	1	3
WBGene00022508	46	28	18
WBGene00004352	1660	856	805
WBGene00022512	4	1	3
WBGene00022509	0	0	0
WBGene00022511	2	1	1
WBGene00198517	0	0	0
WBGene00201177	0	0	0
WBGene00200529	0	0	0
WBGene00201163	0	0	0
WBGene00200636	0	0	0
WBGene00197216	0	0	0
WBGene00197787	0	0	0
WBGene00198395	0	0	0
WBGene00195304	0	0	0
WBGene00196664	0	0	0
WBGene00201326	0	0	0
WBGene00196654	0	0	0
WBGene00201000	0	0	0
WBGene00202290	0	0	0
WBGene00021987	4	1	3
WBGene00021988	0	0	0
WBGene00018684	0	0	0
WBGene00004351	0	0	0
WBGene00018691	0	0	0
WBGene00173106	0	0	0
WBGene00018689	118	44	74
WBGene00006139	0	0	0
WBGene00018687	17	8	9
WBGene00018688	7	2	5
WBGene00219451	223	110	113
WBGene00219700	28	12	16
WBGene00219959	0	0	0
WBGene00018690	12	7	5
WBGene00001569	693	368	325
WBGene00021484	18	13	5
WBGene00220146	0	0	0
WBGene00021485	7	8	8
WBGene00219751	4	5	8
WBGene00021483	0	0	0
WBGene00022419	37	13	24
WBGene00022413	130	61	69
WBGene00022412	5	4	4
WBGene00022415	23	12	14
WBGene00022416	32	15	17
WBGene00199501	0	0	0
WBGene00022417	28	13	15
WBGene00198302	0	0	0
WBGene00022418	461	228	233
WBGene00201597	0	0	0
WBGene00201086	0	0	0
WBGene00220219	0	0	0
WBGene00220220	3	1	2
WBGene00199972	1	0	1
WBGene00022411	14	3	11
WBGene00199266	0	0	0
WBGene00044753	2	8	2
WBGene00018657	604	319	293
WBGene00198477	2	2	0
WBGene00018656	184	97	87
WBGene00018655	4	1	3
WBGene00197727	0	0	0
WBGene00018654	9	4	5
WBGene00018653	1	1	0
WBGene00196938	0	0	0
WBGene00196036	0	0	0
WBGene00003087	321	161	160
WBGene00000737	1	0	1
WBGene00198564	0	0	0
WBGene00020645	0	0	0
WBGene00195598	0	0	0
WBGene00198163	0	0	0
WBGene00197132	0	0	0
WBGene00198963	0	0	0
WBGene00198078	0	0	0
WBGene00201297	0	0	0
WBGene00200576	0	0	0
WBGene00202092	0	0	0
WBGene00018736	1	1	0
WBGene00018735	144	70	74
WBGene00018737	0	0	0
WBGene00018738	40	19	21
WBGene00001667	0	0	0
WBGene00018739	733	336	397
WBGene00201321	0	0	0
WBGene00023290	0	0	0
WBGene00197320	0	0	0
WBGene00198568	0	1	1
WBGene00044565	0	1	1
WBGene00196941	0	0	0
WBGene00001065	9	4	5
WBGene00018591	0	0	0
WBGene00197780	0	0	0
WBGene00195725	0	0	0
WBGene00202146	0	0	0
WBGene00201092	0	0	0
WBGene00018590	3	2	1
WBGene00018589	25	16	9
WBGene00018593	42	21	21
WBGene00018587	2	0	2
WBGene00001515	1	1	0
WBGene00020765	306	153	153
WBGene00020764	3	2	1
WBGene00020766	11	5	6
WBGene00201812	0	0	0
WBGene00198973	0	0	0
WBGene00199772	0	0	0
WBGene00196685	0	0	0
WBGene00195797	0	0	0
WBGene00196399	0	0	0
WBGene00196676	0	0	0
WBGene00201526	0	0	0
WBGene00200783	0	0	0
WBGene00220070	0	0	0
WBGene00201577	0	0	0
WBGene00199762	0	0	0
WBGene00003968	3	1	2
WBGene00197403	0	0	0
WBGene00198292	0	0	0
WBGene00195907	0	0	0
WBGene00020509	757	397	360
WBGene00198023	4	2	2
WBGene00023139	0	0	0
WBGene00003018	30	21	9
WBGene00196145	2	2	0
WBGene00020508	64	34	30
WBGene00020507	462	218	244
WBGene00004423	612	318	294
WBGene00175029	0	10	15
WBGene00219643	0	0	0
WBGene00014998	3	14	8
WBGene00219776	0	0	0
WBGene00000797	95	53	42
WBGene00014999	50	22	28
WBGene00003342	0	0	0
WBGene00044701	25	10	15
WBGene00015000	14	12	2
WBGene00020427	49	21	28
WBGene00196411	0	0	0
WBGene00200778	0	0	0
WBGene00201262	0	0	0
WBGene00020426	11	4	7
WBGene00199255	0	0	0
WBGene00002039	32	32	29
WBGene00020135	16	26	25
WBGene00197717	0	3	2
WBGene00198015	0	0	0
WBGene00219722	0	0	0
WBGene00220055	0	0	0
WBGene00195889	0	0	0
WBGene00196742	0	0	0
WBGene00196807	0	0	0
WBGene00201413	0	0	0
WBGene00020134	9	4	5
WBGene00020136	1	1	0
WBGene00003760	0	0	0
WBGene00003761	0	0	0
WBGene00003740	7	4	3
WBGene00202425	0	0	0
WBGene00201610	0	0	0
WBGene00199000	0	0	0
WBGene00200148	0	0	0
WBGene00020767	16	8	9
WBGene00195571	0	1	0
WBGene00020769	1	0	1
WBGene00196592	0	0	0
WBGene00003301	0	0	0
WBGene00201404	0	0	0
WBGene00202246	0	0	0
WBGene00003302	0	0	0
WBGene00219735	4	3	1
WBGene00003303	0	0	0
WBGene00018578	76	31	45
WBGene00194641	35	17	18
WBGene00018577	50	22	28
WBGene00198085	0	2	1
WBGene00018576	202	107	98
WBGene00197120	0	1	0
WBGene00197977	0	0	0
WBGene00197858	0	0	0
WBGene00016619	4	7	8
WBGene00016620	463	237	237
WBGene00016617	103	49	54
WBGene00016616	108	53	55
WBGene00016614	174	87	87
WBGene00001959	0	0	0
WBGene00001618	1	0	1
WBGene00200426	0	0	0
WBGene00202120	0	0	0
WBGene00020303	0	0	0
WBGene00001551	14	10	4
WBGene00201251	0	0	0
WBGene00020301	128	57	71
WBGene00003309	0	0	0
WBGene00003310	0	0	0
WBGene00020302	3	0	3
WBGene00001484	105	58	48
WBGene00196888	1	1	1
WBGene00196055	0	0	0
WBGene00197998	0	0	0
WBGene00200511	0	0	0
WBGene00166963	0	0	0
WBGene00199638	0	0	0
WBGene00023328	0	0	0
WBGene00023329	0	0	0
WBGene00019866	3	1	2
WBGene00019867	566	266	300
WBGene00019868	12	9	5
WBGene00171163	0	1	1
WBGene00019319	4	2	2
WBGene00019320	106	49	57
WBGene00019318	25	18	7
WBGene00001844	114	53	61
WBGene00019317	147	78	70
WBGene00200323	0	0	1
WBGene00019321	5	3	2
WBGene00199550	0	0	0
WBGene00006365	12	7	5
WBGene00201975	0	0	0
WBGene00201099	0	0	0
WBGene00196555	0	0	0
WBGene00195583	0	0	0
WBGene00198157	0	0	0
WBGene00200537	0	0	0
WBGene00197498	1	1	0
WBGene00197495	1	1	0
WBGene00200360	0	0	0
WBGene00044061	231	122	120
WBGene00199424	0	0	0
WBGene00023126	0	0	0
WBGene00202393	0	0	0
WBGene00023124	0	0	0
WBGene00201346	0	6	5
WBGene00195668	0	0	0
WBGene00023125	0	0	0
WBGene00201721	0	0	0
WBGene00018715	6	3	3
WBGene00018716	27	15	12
WBGene00196637	0	0	0
WBGene00023064	0	0	0
WBGene00196510	0	0	0
WBGene00198978	0	0	0
WBGene00023063	0	0	0
WBGene00198194	0	0	0
WBGene00201859	0	0	0
WBGene00000004	106	44	62
WBGene00018717	168	76	92
WBGene00018718	2	0	2
WBGene00206381	7	5	2
WBGene00018719	131	65	66
WBGene00018714	45	22	31
WBGene00172544	0	1	7
WBGene00045268	528	315	336
WBGene00019143	18	77	64
WBGene00019144	0	0	0
WBGene00201028	1	0	1
WBGene00196604	0	0	0
WBGene00003630	34	19	15
WBGene00020194	35	16	19
WBGene00020195	34	13	21
WBGene00023128	0	0	0
WBGene00195821	0	0	0
WBGene00197863	0	0	0
WBGene00018837	71	34	37
WBGene00219971	3	0	3
WBGene00018838	3	0	3
WBGene00195451	0	0	0
WBGene00198117	0	0	0
WBGene00197296	0	0	0
WBGene00022918	0	0	0
WBGene00199142	0	0	0
WBGene00201784	0	0	0
WBGene00015621	126	72	54
WBGene00022919	0	0	0
WBGene00004780	25	15	16
WBGene00200546	0	0	0
WBGene00201493	0	0	0
WBGene00202106	0	0	0
WBGene00195895	0	0	0
WBGene00196432	0	3	3
WBGene00020511	261	143	120
WBGene00197055	0	0	2
WBGene00020510	55	24	31
WBGene00020158	2582	1279	1303
WBGene00020160	215	108	107
WBGene00006742	42	19	23
WBGene00198098	0	0	0
WBGene00201042	0	0	0
WBGene00201260	0	0	0
WBGene00196587	0	0	0
WBGene00196662	0	0	0
WBGene00197680	0	0	0
WBGene00198806	0	0	0
WBGene00198870	0	0	0
WBGene00199954	0	0	0
WBGene00200891	0	0	0
WBGene00201951	0	0	0
WBGene00201070	0	0	0
WBGene00197557	0	0	0
WBGene00197087	0	0	0
WBGene00198295	1	1	0
WBGene00196841	0	0	0
WBGene00018888	0	0	0
WBGene00172056	0	0	0
WBGene00196317	0	0	0
WBGene00006496	792	454	466
WBGene00219974	0	0	0
WBGene00199521	0	0	0
WBGene00200285	0	0	0
WBGene00197383	0	0	0
WBGene00198283	0	0	0
WBGene00198173	0	0	0
WBGene00219813	0	0	0
WBGene00219814	0	0	0
WBGene00198449	0	56	72
WBGene00015748	0	0	0
WBGene00015750	7	5	2
WBGene00050944	54	25	29
WBGene00015751	39	22	17
WBGene00003357	0	0	0
WBGene00006632	0	0	0
WBGene00219650	0	0	0
WBGene00006055	4	4	0
WBGene00022201	293	164	129
WBGene00002210	488	232	256
WBGene00018740	1719	868	851
WBGene00018741	7	4	3
WBGene00196054	0	0	0
WBGene00018744	70	35	35
WBGene00018742	2	3	1
WBGene00196723	0	0	2
WBGene00018743	134	67	67
WBGene00166418	0	0	0
WBGene00200839	3	2	1
WBGene00202401	0	0	0
WBGene00197223	0	0	0
WBGene00015171	174	94	96
WBGene00015172	301	159	158
WBGene00044304	95	47	48
WBGene00015170	0	0	0
WBGene00197982	2	0	2
WBGene00195670	0	0	0
WBGene00196446	0	0	0
WBGene00202289	0	1	0
WBGene00196370	0	0	1
WBGene00198578	0	0	0
WBGene00197599	0	0	0
WBGene00196971	0	0	0
WBGene00195970	0	0	0
WBGene00201359	0	0	0
WBGene00200747	0	0	0
WBGene00003776	1279	651	628
WBGene00044303	0	0	0
WBGene00199771	0	0	0
WBGene00199224	0	0	0
WBGene00197466	0	0	0
WBGene00196001	0	0	0
WBGene00202020	0	0	0
WBGene00195838	0	0	0
WBGene00196642	0	0	0
WBGene00197572	0	0	0
WBGene00197848	0	0	0
WBGene00022200	48	22	26
WBGene00198658	0	0	0
WBGene00199894	0	0	0
WBGene00022199	568	276	292
WBGene00044901	333	160	173
WBGene00021529	180	92	88
WBGene00201038	0	0	0
WBGene00195897	0	0	0
WBGene00196294	0	0	0
WBGene00021528	8	4	4
WBGene00003262	0	0	0
WBGene00021527	1	1	0
WBGene00021526	1	1	0
WBGene00003885	5	3	2
WBGene00220158	0	0	0
WBGene00166186	0	0	0
WBGene00021530	0	0	0
WBGene00023457	0	0	0
WBGene00045342	0	0	0
WBGene00003343	0	0	0
WBGene00021656	0	0	0
WBGene00001461	34	20	14
WBGene00201129	1	0	1
WBGene00000175	300	167	133
WBGene00019735	6	5	1
WBGene00170310	0	0	0
WBGene00019739	7	3	4
WBGene00019738	772	397	376
WBGene00019736	1	1	1
WBGene00202407	0	0	0
WBGene00023111	0	0	0
WBGene00023110	0	0	0
WBGene00019737	73	39	34
WBGene00016343	70	33	37
WBGene00174478	0	0	0
WBGene00006679	49	26	25
WBGene00201920	0	1	1
WBGene00016344	24	13	11
WBGene00200416	1	1	0
WBGene00199800	0	0	0
WBGene00000451	10	4	6
WBGene00197439	0	0	0
WBGene00198628	2	0	2
WBGene00195466	0	0	0
WBGene00196646	0	0	0
WBGene00202190	0	0	0
WBGene00000452	4	2	2
WBGene00202458	0	0	0
WBGene00199385	0	0	0
WBGene00197203	0	0	0
WBGene00006670	49	27	22
WBGene00197807	0	0	0
WBGene00018702	105	59	46
WBGene00018701	1585	892	928
WBGene00006948	92	170	157
WBGene00198051	0	0	0
WBGene00018703	230	102	128
WBGene00195334	0	0	0
WBGene00018704	86	40	46
WBGene00019611	179	89	90
WBGene00019612	24	14	10
WBGene00172341	0	0	0
WBGene00001685	820	397	423
WBGene00001684	694	326	368
WBGene00003124	76	38	38
WBGene00004951	1141	540	601
WBGene00019609	12	4	8
WBGene00015790	21	14	7
WBGene00015791	106	56	50
WBGene00196779	0	0	0
WBGene00200956	0	0	0
WBGene00201500	0	0	0
WBGene00172684	0	0	0
WBGene00201126	0	3	1
WBGene00002220	124	60	68
WBGene00015789	96	47	49
WBGene00015793	172	82	92
WBGene00165901	0	0	0
WBGene00015792	2	3	1
WBGene00002217	149	87	62
WBGene00196305	0	0	0
WBGene00195324	0	0	0
WBGene00197471	0	0	0
WBGene00198290	0	0	0
WBGene00200563	0	0	0
WBGene00199060	0	0	0
WBGene00199355	0	0	0
WBGene00201411	0	0	0
WBGene00200935	0	0	0
WBGene00001400	1	0	1
WBGene00195711	0	0	0
WBGene00198849	0	0	0
WBGene00197759	0	0	0
WBGene00199034	0	0	0
WBGene00197024	0	0	0
WBGene00195842	0	0	0
WBGene00198240	0	0	0
WBGene00017890	0	0	0
WBGene00017893	8	4	4
WBGene00017891	231	104	127
WBGene00197459	0	0	0
WBGene00198999	0	0	0
WBGene00199807	0	0	0
WBGene00199181	0	0	0
WBGene00199770	0	0	0
WBGene00017892	787	390	397
WBGene00018237	2049	989	1060
WBGene00018238	637	318	319
WBGene00004124	14	6	8
WBGene00201485	0	0	0
WBGene00006535	9	7	2
WBGene00202276	0	0	0
WBGene00002255	1094	559	535
WBGene00002253	2445	1223	1222
WBGene00002254	21416	10377	11039
WBGene00018236	83	44	39
WBGene00006308	54	24	30
WBGene00019553	0	0	0
WBGene00019552	0	0	0
WBGene00019551	0	0	0
WBGene00019554	103	58	45
WBGene00019550	53	28	25
WBGene00019549	0	0	0
WBGene00002006	3	2	1
WBGene00019548	0	0	0
WBGene00019547	178	89	89
WBGene00167059	0	0	0
WBGene00017382	10	5	5
WBGene00043980	20	11	9
WBGene00195899	0	0	0
WBGene00198354	0	0	0
WBGene00200395	0	0	0
WBGene00201417	0	0	0
WBGene00202482	0	0	0
WBGene00195258	0	0	0
WBGene00199382	0	0	0
WBGene00202268	0	0	0
WBGene00196254	0	0	0
WBGene00195295	0	0	0
WBGene00197995	0	0	0
WBGene00017381	37	22	15
WBGene00197314	0	0	0
WBGene00200086	0	0	0
WBGene00199329	0	0	0
WBGene00202345	0	0	0
WBGene00201559	0	0	0
WBGene00200698	0	0	0
WBGene00200180	0	0	0
WBGene00199195	0	0	0
WBGene00017383	0	0	0
WBGene00198366	1	1	0
WBGene00197344	0	0	0
WBGene00195327	0	0	0
WBGene00196286	0	0	0
WBGene00202411	0	0	0
WBGene00201364	0	0	0
WBGene00199189	0	0	0
WBGene00017380	128	77	51
WBGene00201736	0	0	0
WBGene00200183	0	0	0
WBGene00199311	0	1	0
WBGene00220245	0	0	1
WBGene00022826	0	0	0
WBGene00022827	3	2	1
WBGene00198485	0	0	0
WBGene00197683	0	0	0
WBGene00022825	4	3	3
WBGene00000989	8753	4442	4313
WBGene00022767	9	6	4
WBGene00195969	0	0	0
WBGene00023216	0	0	0
WBGene00000524	7	5	3
WBGene00202104	0	0	0
WBGene00022769	324	187	137
WBGene00044355	186	86	103
WBGene00022770	110	51	62
WBGene00200492	0	0	0
WBGene00201603	0	0	0
WBGene00006865	4	2	2
WBGene00000503	731	392	339
WBGene00006929	469670	233876	235804
WBGene00006810	278	142	143
WBGene00199313	0	1	1
WBGene00003364	0	1	1
WBGene00000990	45	22	23
WBGene00195081	2	1	1
WBGene00196772	0	0	0
WBGene00044564	3	1	2
WBGene00022823	22	9	13
WBGene00195636	0	0	0
WBGene00201845	0	0	0
WBGene00022822	20086	9910	10179
WBGene00022821	17940	9004	8938
WBGene00045394	10433	5305	5128
WBGene00022820	3380	1680	1702
WBGene00022824	10	8	2
WBGene00004729	583	306	277
WBGene00199290	0	0	0
WBGene00199815	0	0	0
WBGene00197750	0	0	0
WBGene00198761	1	1	0
WBGene00202397	0	0	0
WBGene00195727	0	0	0
WBGene00200880	0	0	0
WBGene00198450	0	0	0
WBGene00202370	0	0	0
WBGene00201762	0	0	0
WBGene00198912	0	0	0
WBGene00006952	26	11	15
WBGene00015715	0	0	0
WBGene00022922	0	0	0
WBGene00200042	0	1	0
WBGene00198199	0	0	1
WBGene00015714	0	0	0
WBGene00001620	185	99	86
WBGene00015713	1338	656	682
WBGene00015716	48	25	23
WBGene00166183	0	0	0
WBGene00199515	0	0	0
WBGene00006864	3	4	0
WBGene00018937	6	4	3
WBGene00006863	48	24	24
WBGene00004350	919	455	464
WBGene00006928	38859	19964	20786
WBGene00196684	0	957	926
WBGene00006927	39602	20347	20377
WBGene00197773	0	595	531
WBGene00020845	0	0	0
WBGene00000515	76	39	37
WBGene00200194	0	0	0
WBGene00020844	4	4	0
WBGene00020846	34	11	23
WBGene00201010	0	0	0
WBGene00199830	0	0	0
WBGene00020847	80	39	41
WBGene00015954	26	115	107
WBGene00015955	181	182	195
WBGene00015956	85	40	45
WBGene00198992	0	0	0
WBGene00015957	1	1	0
WBGene00196741	0	0	0
WBGene00015953	0	0	0
WBGene00015952	0	0	0
WBGene00001759	2	1	1
WBGene00020012	33	16	17
WBGene00004727	162	74	88
WBGene00020011	83	40	43
WBGene00044725	5	3	2
WBGene00195968	0	0	0
WBGene00201877	0	0	0
WBGene00201088	0	0	0
WBGene00020010	18	11	7
WBGene00015354	181	87	94
WBGene00015355	1484	727	757
WBGene00045215	30	14	16
WBGene00006431	294	157	137
WBGene00006643	11	11	2
WBGene00015356	23	11	15
WBGene00171144	0	1	0
WBGene00174251	0	0	0
WBGene00015357	186	94	92
WBGene00015358	0	0	0
WBGene00199009	0	0	0
WBGene00022905	0	0	0
WBGene00201823	0	0	0
WBGene00198695	0	0	0
WBGene00201103	0	0	0
WBGene00015293	27	16	11
WBGene00015292	1	0	1
WBGene00003739	9	6	3
WBGene00006454	124	121	135
WBGene00006408	1832	950	1014
WBGene00198665	0	0	0
WBGene00001434	17	9	8
WBGene00197554	0	0	0
WBGene00196153	0	0	0
WBGene00003359	0	0	0
WBGene00235110	0	0	0
WBGene00020515	0	0	0
WBGene00219411	0	0	0
WBGene00018534	0	0	0
WBGene00018535	0	0	0
WBGene00018536	0	0	0
WBGene00018537	1	0	1
WBGene00018533	249	124	125
WBGene00196014	0	0	0
WBGene00201837	0	0	0
WBGene00200722	0	0	0
WBGene00199347	0	0	0
WBGene00018538	9	5	5
WBGene00199246	0	0	0
WBGene00195265	0	0	1
WBGene00167682	0	0	0
WBGene00196591	0	0	0
WBGene00018532	68	33	35
WBGene00197174	0	0	0
WBGene00018026	5	1	4
WBGene00198155	0	0	0
WBGene00197415	0	0	0
WBGene00023026	0	0	0
WBGene00018027	0	0	0
WBGene00198203	0	0	0
WBGene00202337	0	0	0
WBGene00199727	0	0	0
WBGene00000033	9	5	4
WBGene00001335	151	76	75
WBGene00196706	0	0	0
WBGene00018025	50	27	23
WBGene00018024	68	35	33
WBGene00001441	117	56	61
